date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-06,Autauga,Alabama,01001,9810,143,8209,127,1601,16
2021-10-06,Baldwin,Alabama,01003,36734,525,25778,365,10956,160
2021-10-06,Barbour,Alabama,01005,3527,72,2011,52,1516,20
2021-10-06,Bibb,Alabama,01007,4168,83,3094,54,1074,29
2021-10-06,Blount,Alabama,01009,9941,166,7498,140,2443,26
2021-10-06,Bullock,Alabama,01011,1510,44,1329,35,181,9
2021-10-06,Butler,Alabama,01013,3217,92,2728,74,489,18
2021-10-06,Calhoun,Alabama,01015,21817,439,15693,346,6124,93
2021-10-06,Chambers,Alabama,01017,5516,138,2491,83,3025,55
2021-10-06,Cherokee,Alabama,01019,2963,57,1739,41,1224,16
2021-10-06,Chilton,Alabama,01021,6502,149,5147,114,1355,35
2021-10-06,Choctaw,Alabama,01023,851,27,587,14,264,13
2021-10-06,Clarke,Alabama,01025,4699,80,3248,55,1451,25
2021-10-06,Clay,Alabama,01027,2362,66,1784,57,578,9
2021-10-06,Cleburne,Alabama,01029,2443,54,2026,39,417,15
2021-10-06,Coffee,Alabama,01031,9095,184,5834,84,3261,100
2021-10-06,Colbert,Alabama,01033,8672,193,6157,160,2515,33
2021-10-06,Conecuh,Alabama,01035,1836,49,1173,36,663,13
2021-10-06,Coosa,Alabama,01037,1747,36,1088,32,659,4
2021-10-06,Covington,Alabama,01039,6592,173,2662,91,3930,82
2021-10-06,Crenshaw,Alabama,01041,2416,73,1726,58,690,15
2021-10-06,Cullman,Alabama,01043,15037,279,9723,190,5314,89
2021-10-06,Dale,Alabama,01045,8786,178,5751,139,3035,39
2021-10-06,Dallas,Alabama,01047,4777,192,3533,139,1244,53
2021-10-06,DeKalb,Alabama,01049,12420,251,10257,200,2163,51
2021-10-06,Elmore,Alabama,01051,14773,275,10890,216,3883,59
2021-10-06,Escambia,Alabama,01053,6664,125,3156,73,3508,52
2021-10-06,Etowah,Alabama,01055,19630,477,15856,398,3774,79
2021-10-06,Fayette,Alabama,01057,2845,74,2284,54,561,20
2021-10-06,Franklin,Alabama,01059,5892,103,4444,79,1448,24
2021-10-06,Geneva,Alabama,01061,4520,122,2500,57,2020,65
2021-10-06,Greene,Alabama,01063,1238,44,1006,33,232,11
2021-10-06,Hale,Alabama,01065,2954,86,2152,67,802,19
2021-10-06,Henry,Alabama,01067,3075,61,1695,38,1380,23
2021-10-06,Houston,Alabama,01069,17088,392,9487,252,7601,140
2021-10-06,Jackson,Alabama,01071,9621,165,7029,115,2592,50
2021-10-06,Jefferson,Alabama,01073,113220,1850,97076,1509,16144,341
2021-10-06,Lamar,Alabama,01075,2087,45,1516,35,571,10
2021-10-06,Lauderdale,Alabama,01077,13861,287,8539,223,5322,64
2021-10-06,Lawrence,Alabama,01079,4198,109,3387,91,811,18
2021-10-06,Lee,Alabama,01081,22958,228,13114,132,9844,96
2021-10-06,Limestone,Alabama,01083,14964,193,12249,157,2715,36
2021-10-06,Lowndes,Alabama,01085,1723,60,1563,52,160,8
2021-10-06,Macon,Alabama,01087,2256,59,1773,43,483,16
2021-10-06,Madison,Alabama,01089,51301,656,43693,488,7608,168
2021-10-06,Marengo,Alabama,01091,3293,89,2925,74,368,15
2021-10-06,Marion,Alabama,01093,4899,126,3310,106,1589,20
2021-10-06,Marshall,Alabama,01095,18105,283,14672,213,3433,70
2021-10-06,Mobile,Alabama,01097,71585,1286,47882,1191,23703,95
2021-10-06,Monroe,Alabama,01099,3250,58,2055,42,1195,16
2021-10-06,Montgomery,Alabama,01101,33667,695,30094,594,3573,101
2021-10-06,Morgan,Alabama,01103,20341,350,16602,295,3739,55
2021-10-06,Perry,Alabama,01105,1369,39,1164,33,205,6
2021-10-06,Pickens,Alabama,01107,3114,77,2245,50,869,27
2021-10-06,Pike,Alabama,01109,4680,102,2320,41,2360,61
2021-10-06,Randolph,Alabama,01111,3215,59,2029,36,1186,23
2021-10-06,Russell,Alabama,01113,6181,57,4817,39,1364,18
2021-10-06,Shelby,Alabama,01117,36924,327,30382,256,6542,71
2021-10-06,St. Clair,Alabama,01115,15746,328,13168,283,2578,45
2021-10-06,Sumter,Alabama,01119,1287,38,1092,32,195,6
2021-10-06,Talladega,Alabama,01121,13445,257,9302,206,4143,51
2021-10-06,Tallapoosa,Alabama,01123,6885,190,5055,166,1830,24
2021-10-06,Tuscaloosa,Alabama,01125,34544,570,23086,384,11458,186
2021-10-06,Walker,Alabama,01127,10898,343,8018,299,2880,44
2021-10-06,Washington,Alabama,01129,2498,49,1535,36,963,13
2021-10-06,Wilcox,Alabama,01131,1649,37,1319,31,330,6
2021-10-06,Winston,Alabama,01133,4368,98,3255,84,1113,14
2021-10-06,Aleutians East Borough,Alaska,02013,429,3,,3,,
2021-10-06,Aleutians West Census Area,Alaska,02016,912,0,,0,,
2021-10-06,Anchorage,Alaska,02020,49036,275,,275,,
2021-10-06,Bethel Census Area,Alaska,02050,5294,25,,25,,
2021-10-06,Bristol Bay plus Lake and Peninsula,Alaska,,384,0,,0,,
2021-10-06,Denali Borough,Alaska,02068,235,1,,1,,
2021-10-06,Dillingham Census Area,Alaska,02070,649,5,,5,,
2021-10-06,Fairbanks North Star Borough,Alaska,02090,13463,66,,66,,
2021-10-06,Haines Borough,Alaska,02100,212,0,,0,,
2021-10-06,Juneau City and Borough,Alaska,02110,3303,7,,7,,
2021-10-06,Kenai Peninsula Borough,Alaska,02122,9106,41,,41,,
2021-10-06,Ketchikan Gateway Borough,Alaska,02130,1501,7,,7,,
2021-10-06,Kodiak Island Borough,Alaska,02150,2197,7,,7,,
