date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-11,Autauga,Alabama,01001,4902,55,4347,48,555,7
2021-01-11,Baldwin,Alabama,01003,15417,173,11212,125,4205,48
2021-01-11,Barbour,Alabama,01005,1663,35,953,28,710,7
2021-01-11,Bibb,Alabama,01007,2060,48,1711,28,349,20
2021-01-11,Blount,Alabama,01009,5080,77,3870,68,1210,9
2021-01-11,Bullock,Alabama,01011,957,28,860,20,97,8
2021-01-11,Butler,Alabama,01013,1637,57,1513,53,124,4
2021-01-11,Calhoun,Alabama,01015,10537,178,8212,150,2325,28
2021-01-11,Chambers,Alabama,01017,2651,66,1432,52,1219,14
2021-01-11,Cherokee,Alabama,01019,1545,24,1028,21,517,3
2021-01-11,Chilton,Alabama,01021,3277,54,2798,42,479,12
2021-01-11,Choctaw,Alabama,01023,501,22,447,13,54,9
2021-01-11,Clarke,Alabama,01025,2643,26,1827,21,816,5
2021-01-11,Clay,Alabama,01027,1233,35,1007,33,226,2
2021-01-11,Cleburne,Alabama,01029,1128,18,1027,15,101,3
2021-01-11,Coffee,Alabama,01031,4181,43,2864,24,1317,19
2021-01-11,Colbert,Alabama,01033,5109,62,3748,56,1361,6
2021-01-11,Conecuh,Alabama,01035,908,18,707,18,201,0
2021-01-11,Coosa,Alabama,01037,581,10,345,7,236,3
2021-01-11,Covington,Alabama,01039,3177,52,1688,43,1489,9
2021-01-11,Crenshaw,Alabama,01041,1127,38,837,34,290,4
2021-01-11,Cullman,Alabama,01043,7719,80,5397,62,2322,18
2021-01-11,Dale,Alabama,01045,3748,64,2515,62,1233,2
2021-01-11,Dallas,Alabama,01047,2929,45,2211,41,718,4
2021-01-11,DeKalb,Alabama,01049,7413,63,6498,56,915,7
2021-01-11,Elmore,Alabama,01051,7433,85,5875,80,1558,5
2021-01-11,Escambia,Alabama,01053,2997,34,1990,33,1007,1
2021-01-11,Etowah,Alabama,01055,11151,107,8797,99,2354,8
2021-01-11,Fayette,Alabama,01057,1585,21,1303,19,282,2
2021-01-11,Franklin,Alabama,01059,3552,39,3055,37,497,2
2021-01-11,Geneva,Alabama,01061,1920,23,1236,14,684,9
2021-01-11,Greene,Alabama,01063,734,20,627,16,107,4
2021-01-11,Hale,Alabama,01065,1667,41,1320,37,347,4
2021-01-11,Henry,Alabama,01067,1442,11,823,8,619,3
2021-01-11,Houston,Alabama,01069,8203,72,4462,44,3741,28
2021-01-11,Jackson,Alabama,01071,5631,34,4914,30,717,4
2021-01-11,Jefferson,Alabama,01073,59248,784,53981,676,5267,108
2021-01-11,Lamar,Alabama,01075,1146,16,923,14,223,2
2021-01-11,Lauderdale,Alabama,01077,7214,72,4809,67,2405,5
2021-01-11,Lawrence,Alabama,01079,2340,44,1926,43,414,1
2021-01-11,Lee,Alabama,01081,11626,79,6740,59,4886,20
2021-01-11,Limestone,Alabama,01083,7638,60,6677,57,961,3
2021-01-11,Lowndes,Alabama,01085,1058,35,985,33,73,2
2021-01-11,Macon,Alabama,01087,1100,35,906,28,194,7
2021-01-11,Madison,Alabama,01089,25643,178,22960,161,2683,17
2021-01-11,Marengo,Alabama,01091,1947,27,1778,24,169,3
2021-01-11,Marion,Alabama,01093,2335,46,1866,44,469,2
2021-01-11,Marshall,Alabama,01095,9863,92,8690,86,1173,6
2021-01-11,Mobile,Alabama,01097,28793,527,21662,504,7131,23
2021-01-11,Monroe,Alabama,01099,1387,12,853,11,534,1
2021-01-11,Montgomery,Alabama,01101,18176,286,16648,269,1528,17
2021-01-11,Morgan,Alabama,01103,11781,104,10036,94,1745,10
2021-01-11,Perry,Alabama,01105,934,19,799,17,135,2
2021-01-11,Pickens,Alabama,01107,1895,31,1485,19,410,12
2021-01-11,Pike,Alabama,01109,2341,23,1375,15,966,8
2021-01-11,Randolph,Alabama,01111,1353,32,1062,24,291,8
2021-01-11,Russell,Alabama,01113,3075,7,2483,4,592,3
2021-01-11,Shelby,Alabama,01117,17690,106,15536,86,2154,20
2021-01-11,St. Clair,Alabama,01115,7250,115,6130,103,1120,12
2021-01-11,Sumter,Alabama,01119,890,26,823,24,67,2
2021-01-11,Talladega,Alabama,01121,5825,109,3941,89,1884,20
2021-01-11,Tallapoosa,Alabama,01123,2554,107,1780,101,774,6
2021-01-11,Tuscaloosa,Alabama,01125,20211,267,14179,183,6032,84
2021-01-11,Walker,Alabama,01127,5758,170,4975,149,783,21
2021-01-11,Washington,Alabama,01129,1323,26,949,22,374,4
2021-01-11,Wilcox,Alabama,01131,977,20,760,19,217,1
2021-01-11,Winston,Alabama,01133,2191,34,1872,31,319,3
2021-01-11,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-11,Aleutians West Census Area,Alaska,02016,223,0,,0,,
2021-01-11,Anchorage,Alaska,02020,23980,124,,124,,
2021-01-11,Bethel Census Area,Alaska,02050,2795,12,,12,,
2021-01-11,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-11,Denali Borough,Alaska,02068,60,0,,0,,
2021-01-11,Dillingham Census Area,Alaska,02070,146,1,,1,,
2021-01-11,Fairbanks North Star Borough,Alaska,02090,5328,21,,21,,
2021-01-11,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-11,Juneau City and Borough,Alaska,02110,1050,3,,3,,
2021-01-11,Kenai Peninsula Borough,Alaska,02122,3736,16,,16,,
2021-01-11,Ketchikan Gateway Borough,Alaska,02130,254,1,,1,,
2021-01-11,Kodiak Island Borough,Alaska,02150,967,2,,2,,
2021-01-11,Kusilvak Census Area,Alaska,02158,921,3,,3,,
2021-01-11,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-11,Matanuska-Susitna Borough,Alaska,02170,6880,18,,18,,
2021-01-11,Nome Census Area,Alaska,02180,283,0,,0,,
2021-01-11,North Slope Borough,Alaska,02185,862,3,,3,,
2021-01-11,Northwest Arctic Borough,Alaska,02188,482,0,,0,,
2021-01-11,Petersburg Borough,Alaska,02195,34,0,,0,,
2021-01-11,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-11,Sitka City and Borough,Alaska,02220,273,0,,0,,
2021-01-11,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-11,Southeast Fairbanks Census Area,Alaska,02240,412,3,,3,,
2021-01-11,Unknown,Alaska,,389,1,0,1,389,0
2021-01-11,Valdez-Cordova Census Area,Alaska,02261,376,2,,2,,
2021-01-11,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-11,Yukon-Koyukuk Census Area,Alaska,02290,237,4,,4,,
2021-01-11,Apache,Arizona,04001,8309,259,,,,
2021-01-11,Cochise,Arizona,04003,8969,164,8969,164,0,0
2021-01-11,Coconino,Arizona,04005,12996,233,,,,
2021-01-11,Gila,Arizona,04007,5098,155,,,,
2021-01-11,Graham,Arizona,04009,4071,56,,,,
2021-01-11,Greenlee,Arizona,04011,465,4,,,,
2021-01-11,La Paz,Arizona,04012,1880,39,,,,
2021-01-11,Maricopa,Arizona,04013,388518,5823,,5814,,9
2021-01-11,Mohave,Arizona,04015,15595,390,13726,346,1869,44
2021-01-11,Navajo,Arizona,04017,12675,372,,,,
2021-01-11,Pima,Arizona,04019,83386,1263,,,,
2021-01-11,Pinal,Arizona,04021,33638,418,,,,
2021-01-11,Santa Cruz,Arizona,04023,6716,118,6679,118,37,0
2021-01-11,Yavapai,Arizona,04025,13724,275,13376,259,348,16
2021-01-11,Yuma,Arizona,04027,31501,578,30365,574,1136,4
2021-01-11,Arkansas,Arkansas,05001,1458,33,1043,27,415,6
2021-01-11,Ashley,Arkansas,05003,1402,21,1170,19,232,2
2021-01-11,Baxter,Arkansas,05005,2353,78,1642,50,711,28
2021-01-11,Benton,Arkansas,05007,21521,295,16607,228,4914,67
2021-01-11,Boone,Arkansas,05009,2834,71,2266,59,568,12
2021-01-11,Bradley,Arkansas,05011,1082,20,842,11,240,9
2021-01-11,Calhoun,Arkansas,05013,267,1,212,1,55,0
2021-01-11,Carroll,Arkansas,05015,2281,33,1970,30,311,3
2021-01-11,Chicot,Arkansas,05017,1474,33,1359,31,115,2
2021-01-11,Clark,Arkansas,05019,1523,26,1258,23,265,3
2021-01-11,Clay,Arkansas,05021,1422,35,1099,26,323,9
2021-01-11,Cleburne,Arkansas,05023,1507,42,1125,39,382,3
2021-01-11,Cleveland,Arkansas,05025,628,21,431,17,197,4
2021-01-11,Columbia,Arkansas,05027,1702,45,1094,30,608,15
2021-01-11,Conway,Arkansas,05029,1649,19,1304,15,345,4
2021-01-11,Craighead,Arkansas,05031,10999,146,9736,132,1263,14
2021-01-11,Crawford,Arkansas,05033,5145,66,4289,56,856,10
2021-01-11,Crittenden,Arkansas,05035,4730,78,4440,67,290,11
2021-01-11,Cross,Arkansas,05037,1599,37,1280,35,319,2
2021-01-11,Dallas,Arkansas,05039,546,12,498,10,48,2
2021-01-11,Desha,Arkansas,05041,1037,14,867,12,170,2
2021-01-11,Drew,Arkansas,05043,1609,23,1283,18,326,5
2021-01-11,Faulkner,Arkansas,05045,8923,105,7074,87,1849,18
2021-01-11,Franklin,Arkansas,05047,1249,26,979,22,270,4
2021-01-11,Fulton,Arkansas,05049,973,37,695,16,278,21
2021-01-11,Garland,Arkansas,05051,6876,168,5858,142,1018,26
2021-01-11,Grant,Arkansas,05053,1195,16,872,15,323,1
2021-01-11,Greene,Arkansas,05055,4870,59,3927,49,943,10
2021-01-11,Hempstead,Arkansas,05057,1374,11,1076,7,298,4
2021-01-11,Hot Spring,Arkansas,05059,3925,59,3639,55,286,4
2021-01-11,Howard,Arkansas,05061,1194,18,846,16,348,2
2021-01-11,Independence,Arkansas,05063,3090,99,2143,74,947,25
2021-01-11,Izard,Arkansas,05065,1432,23,1133,15,299,8
2021-01-11,Jackson,Arkansas,05067,2934,26,2328,20,606,6
2021-01-11,Jefferson,Arkansas,05069,7173,134,5909,114,1264,20
