date,county,state,fips,cases,deaths
2023-01-31,Toombs,Georgia,13279,7952,215
2023-01-31,Thomas,Georgia,13275,13988,234
2023-01-31,Linn,Missouri,29115,3113,72
2023-01-31,Terrell,Georgia,13273,2520,71
2023-01-31,Livingston,Missouri,29117,4424,107
2023-01-31,Macon,Missouri,29121,4238,67
2023-01-31,Madison,Missouri,29123,4216,60
2023-01-31,Telfair,Georgia,13271,3495,89
2023-01-31,Maries,Missouri,29125,1938,42
2023-01-31,Marion,Missouri,29127,9699,134
2023-01-31,McDonald,Missouri,29119,6588,82
2023-01-31,Mercer,Missouri,29129,894,16
2023-01-31,Miller,Missouri,29131,6983,127
2023-01-31,Mississippi,Missouri,29133,4357,63
2023-01-31,Taylor,Georgia,13269,2406,53
2023-01-31,Moniteau,Missouri,29135,4312,61
2023-01-31,Monroe,Missouri,29137,2493,50
2023-01-31,Montgomery,Missouri,29139,3053,63
2023-01-31,Tattnall,Georgia,13267,5715,144
2023-01-31,Morgan,Missouri,29141,4866,123
2023-01-31,New Madrid,Missouri,29143,5994,90
2023-01-31,Newton,Missouri,29145,13653,239
2023-01-31,Nodaway,Missouri,29147,7549,51
2023-01-31,Oregon,Missouri,29149,2407,41
2023-01-31,Taliaferro,Georgia,13265,336,4
2023-01-31,Osage,Missouri,29151,3710,51
2023-01-31,Ozark,Missouri,29153,2026,66
2023-01-31,Pemiscot,Missouri,29155,3705,87
2023-01-31,Perry,Missouri,29157,6273,51
2023-01-31,Pettis,Missouri,29159,14771,186
2023-01-31,Talbot,Georgia,13263,1363,34
2023-01-31,Phelps,Missouri,29161,12719,262
2023-01-31,Pike,Missouri,29163,5164,65
2023-01-31,Platte,Missouri,29165,12662,216
2023-01-31,Polk,Missouri,29167,9826,120
2023-01-31,Pulaski,Missouri,29169,10663,131
2023-01-31,Putnam,Missouri,29171,1169,26
2023-01-31,Ralls,Missouri,29173,2923,35
2023-01-31,Randolph,Missouri,29175,7077,112
2023-01-31,Ray,Missouri,29177,6129,103
2023-01-31,Sumter,Georgia,13261,8618,185
2023-01-31,Stewart,Georgia,13259,3207,36
2023-01-31,Reynolds,Missouri,29179,1372,27
2023-01-31,Stephens,Georgia,13257,7277,182
2023-01-31,Ripley,Missouri,29181,3155,69
2023-01-31,Saline,Missouri,29195,7182,117
2023-01-31,Schuyler,Missouri,29197,879,30
2023-01-31,Scotland,Missouri,29199,830,19
2023-01-31,Scott,Missouri,29201,13639,171
2023-01-31,Shannon,Missouri,29203,1902,42
2023-01-31,Shelby,Missouri,29205,2047,17
2023-01-31,St. Charles,Missouri,29183,128546,1042
2023-01-31,St. Clair,Missouri,29185,2591,44
2023-01-31,Ste. Genevieve,Missouri,29186,4757,46
2023-01-31,St. Francois,Missouri,29187,23163,325
2023-01-31,St. Louis,Missouri,29189,290452,3687
2023-01-31,St. Louis city,Missouri,29510,75034,852
2023-01-31,Stoddard,Missouri,29207,7116,150
2023-01-31,Stone,Missouri,29209,6889,137
2023-01-31,Sullivan,Missouri,29211,1967,28
2023-01-31,Taney,Missouri,29213,15943,251
2023-01-31,Texas,Missouri,29215,5592,113
2023-01-31,Vernon,Missouri,29217,6073,114
2023-01-31,Warren,Missouri,29219,9826,113
2023-01-31,Washington,Missouri,29221,6984,152
2023-01-31,Wayne,Missouri,29223,2896,57
2023-01-31,Webster,Missouri,29225,10269,164
2023-01-31,Worth,Missouri,29227,557,5
2023-01-31,Wright,Missouri,29229,4549,94
2023-01-31,Beaverhead,Montana,30001,2455,32
2023-01-31,Big Horn,Montana,30003,5750,103
2023-01-31,Blaine,Montana,30005,2579,34
2023-01-31,Broadwater,Montana,30007,1523,24
2023-01-31,Carbon,Montana,30009,2440,30
2023-01-31,Carter,Montana,30011,288,5
2023-01-31,Cascade,Montana,30013,29815,374
2023-01-31,Chouteau,Montana,30015,1333,16
2023-01-31,Spalding,Georgia,13255,19099,444
2023-01-31,Custer,Montana,30017,3505,52
2023-01-31,Daniels,Montana,30019,480,9
2023-01-31,Seminole,Georgia,13253,2498,47
2023-01-31,Screven,Georgia,13251,3144,75
2023-01-31,Schley,Georgia,13249,1396,12
2023-01-31,Dawson,Montana,30021,2750,60
2023-01-31,Deer Lodge,Montana,30023,3213,30
2023-01-31,Fallon,Montana,30025,789,12
2023-01-31,Rockdale,Georgia,13247,23351,345
2023-01-31,Richmond,Georgia,13245,59922,966
2023-01-31,Fergus,Montana,30027,2939,61
2023-01-31,Flathead,Montana,30029,33639,300
2023-01-31,Gallatin,Montana,30031,41258,134
2023-01-31,Garfield,Montana,30033,251,3
2023-01-31,Glacier,Montana,30035,4677,77
2023-01-31,Randolph,Georgia,13243,1808,50
2023-01-31,Golden Valley,Montana,30037,170,5
2023-01-31,Granite,Montana,30039,665,10
2023-01-31,Rabun,Georgia,13241,4102,105
2023-01-31,Quitman,Georgia,13239,546,16
2023-01-31,Hill,Montana,30041,5358,75
2023-01-31,Jefferson,Montana,30043,3114,29
2023-01-31,Judith Basin,Montana,30045,282,1
2023-01-31,Lake,Montana,30047,8235,107
2023-01-31,Lewis and Clark,Montana,30049,21707,202
2023-01-31,Putnam,Georgia,13237,5221,113
2023-01-31,Liberty,Montana,30051,527,4
2023-01-31,Lincoln,Montana,30053,5578,95
2023-01-31,Madison,Montana,30057,2376,24
2023-01-31,McCone,Montana,30055,448,9
2023-01-31,Meagher,Montana,30059,592,12
2023-01-31,Mineral,Montana,30061,1353,17
2023-01-31,Missoula,Montana,30063,33508,224
2023-01-31,Musselshell,Montana,30065,1093,31
2023-01-31,Park,Montana,30067,5094,39
2023-01-31,Pulaski,Georgia,13235,2671,84
2023-01-31,Petroleum,Montana,30069,43,1
2023-01-31,Phillips,Montana,30071,1139,29
2023-01-31,Polk,Georgia,13233,13656,212
2023-01-31,Pike,Georgia,13231,6401,108
2023-01-31,Pondera,Montana,30073,1463,11
2023-01-31,Powder River,Montana,30075,416,10
2023-01-31,Powell,Montana,30077,2195,32
2023-01-31,Prairie,Montana,30079,292,4
2023-01-31,Ravalli,Montana,30081,8381,178
2023-01-31,Richland,Montana,30083,2978,39
2023-01-31,Roosevelt,Montana,30085,3942,76
2023-01-31,Rosebud,Montana,30087,3096,63
2023-01-31,Pierce,Georgia,13229,6359,144
2023-01-31,Sanders,Montana,30089,2403,57
2023-01-31,Sheridan,Montana,30091,897,13
2023-01-31,Pickens,Georgia,13227,10009,190
2023-01-31,Silver Bow,Montana,30093,9820,139
2023-01-31,Peach,Georgia,13225,7811,149
2023-01-31,Stillwater,Montana,30095,1719,32
2023-01-31,Sweet Grass,Montana,30097,907,13
2023-01-31,Teton,Montana,30099,1521,27
2023-01-31,Toole,Montana,30101,1398,25
2023-01-31,Treasure,Montana,30103,147,1
2023-01-31,Valley,Montana,30105,2114,42
2023-01-31,Wheatland,Montana,30107,458,14
2023-01-31,Paulding,Georgia,13223,46150,475
2023-01-31,Oglethorpe,Georgia,13221,3735,64
2023-01-31,Wibaux,Montana,30109,245,8
2023-01-31,Yellowstone,Montana,30111,50643,601
2023-01-31,Adams,Nebraska,31001,7751,92
2023-01-31,Antelope,Nebraska,31003,1282,21
