date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-15,Autauga,Alabama,01001,6740,103,5748,90,992,13
2021-04-15,Baldwin,Alabama,01003,20670,300,14621,224,6049,76
2021-04-15,Barbour,Alabama,01005,2257,55,1261,36,996,19
2021-04-15,Bibb,Alabama,01007,2559,59,2065,36,494,23
2021-04-15,Blount,Alabama,01009,6507,135,5011,113,1496,22
2021-04-15,Bullock,Alabama,01011,1214,40,1073,30,141,10
2021-04-15,Butler,Alabama,01013,2127,67,1929,59,198,8
2021-04-15,Calhoun,Alabama,01015,14318,311,10716,251,3602,60
2021-04-15,Chambers,Alabama,01017,3507,122,1741,77,1766,45
2021-04-15,Cherokee,Alabama,01019,1823,44,1169,33,654,11
2021-04-15,Chilton,Alabama,01021,4091,109,3355,83,736,26
2021-04-15,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-15,Clarke,Alabama,01025,3465,60,2471,44,994,16
2021-04-15,Clay,Alabama,01027,1495,55,1182,49,313,6
2021-04-15,Cleburne,Alabama,01029,1464,41,1298,33,166,8
2021-04-15,Coffee,Alabama,01031,5413,113,3553,48,1860,65
2021-04-15,Colbert,Alabama,01033,6218,130,4431,110,1787,20
2021-04-15,Conecuh,Alabama,01035,1094,28,829,25,265,3
2021-04-15,Coosa,Alabama,01037,992,28,579,25,413,3
2021-04-15,Covington,Alabama,01039,4058,114,1992,75,2066,39
2021-04-15,Crenshaw,Alabama,01041,1494,57,1097,49,397,8
2021-04-15,Cullman,Alabama,01043,9492,188,6441,126,3051,62
2021-04-15,Dale,Alabama,01045,4768,110,3164,87,1604,23
2021-04-15,Dallas,Alabama,01047,3521,149,2653,111,868,38
2021-04-15,DeKalb,Alabama,01049,8750,181,7500,151,1250,30
2021-04-15,Elmore,Alabama,01051,10010,200,7365,162,2645,38
2021-04-15,Escambia,Alabama,01053,3892,74,2301,56,1591,18
