date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-01,Autauga,Alabama,01001,4190,48,3701,41,489,7
2021-01-01,Baldwin,Alabama,01003,13601,161,10115,116,3486,45
2021-01-01,Barbour,Alabama,01005,1514,32,901,27,613,5
2021-01-01,Bibb,Alabama,01007,1834,46,1547,28,287,18
2021-01-01,Blount,Alabama,01009,4641,63,3515,59,1126,4
2021-01-01,Bullock,Alabama,01011,859,22,786,18,73,4
2021-01-01,Butler,Alabama,01013,1508,45,1393,44,115,1
2021-01-01,Calhoun,Alabama,01015,9494,156,7528,136,1966,20
2021-01-01,Chambers,Alabama,01017,2341,63,1316,50,1025,13
2021-01-01,Cherokee,Alabama,01019,1414,22,959,19,455,3
2021-01-01,Chilton,Alabama,01021,2970,54,2603,42,367,12
2021-01-01,Choctaw,Alabama,01023,490,22,437,13,53,9
2021-01-01,Clarke,Alabama,01025,2390,25,1614,21,776,4
2021-01-01,Clay,Alabama,01027,1141,34,948,32,193,2
2021-01-01,Cleburne,Alabama,01029,1026,16,947,14,79,2
2021-01-01,Coffee,Alabama,01031,3594,38,2510,20,1084,18
2021-01-01,Colbert,Alabama,01033,4660,60,3433,54,1227,6
2021-01-01,Conecuh,Alabama,01035,837,17,654,17,183,0
2021-01-01,Coosa,Alabama,01037,517,7,309,5,208,2
2021-01-01,Covington,Alabama,01039,2913,40,1568,36,1345,4
2021-01-01,Crenshaw,Alabama,01041,954,36,710,33,244,3
2021-01-01,Cullman,Alabama,01043,7079,78,5003,61,2076,17
2021-01-01,Dale,Alabama,01045,3325,63,2253,61,1072,2
2021-01-01,Dallas,Alabama,01047,2769,43,2096,40,673,3
2021-01-01,DeKalb,Alabama,01049,6900,61,6072,56,828,5
2021-01-01,Elmore,Alabama,01051,6435,83,5147,79,1288,4
2021-01-01,Escambia,Alabama,01053,2661,34,1854,33,807,1
2021-01-01,Etowah,Alabama,01055,10031,94,7924,89,2107,5
2021-01-01,Fayette,Alabama,01057,1430,19,1173,17,257,2
2021-01-01,Franklin,Alabama,01059,3270,37,2840,36,430,1
2021-01-01,Geneva,Alabama,01061,1677,20,1093,13,584,7
2021-01-01,Greene,Alabama,01063,672,20,575,16,97,4
2021-01-01,Hale,Alabama,01065,1440,33,1158,31,282,2
2021-01-01,Henry,Alabama,01067,1247,8,734,7,513,1
2021-01-01,Houston,Alabama,01069,7279,64,3960,41,3319,23
2021-01-01,Jackson,Alabama,01071,5097,34,4522,30,575,4
2021-01-01,Jefferson,Alabama,01073,52339,697,47790,614,4549,83
2021-01-01,Lamar,Alabama,01075,1056,15,853,13,203,2
2021-01-01,Lauderdale,Alabama,01077,6478,70,4266,65,2212,5
2021-01-01,Lawrence,Alabama,01079,2044,42,1702,41,342,1
2021-01-01,Lee,Alabama,01081,10320,75,6054,56,4266,19
2021-01-01,Limestone,Alabama,01083,6822,58,6031,55,791,3
2021-01-01,Lowndes,Alabama,01085,945,32,881,30,64,2
2021-01-01,Macon,Alabama,01087,999,30,837,24,162,6
