date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-07,Autauga,Alabama,01001,2242,30,2003,28,239,2
2020-11-07,Baldwin,Alabama,01003,7134,83,6019,79,1115,4
2020-11-07,Barbour,Alabama,01005,1090,9,755,9,335,0
2020-11-07,Bibb,Alabama,01007,917,15,835,11,82,4
2020-11-07,Blount,Alabama,01009,2253,26,1716,26,537,0
2020-11-07,Bullock,Alabama,01011,662,17,624,14,38,3
2020-11-07,Butler,Alabama,01013,1044,41,991,40,53,1
2020-11-07,Calhoun,Alabama,01015,5077,67,4273,58,804,9
2020-11-07,Chambers,Alabama,01017,1469,48,985,41,484,7
2020-11-07,Cherokee,Alabama,01019,832,15,608,14,224,1
2020-11-07,Chilton,Alabama,01021,1992,35,1785,28,207,7
2020-11-07,Choctaw,Alabama,01023,403,12,376,12,27,0
2020-11-07,Clarke,Alabama,01025,1436,18,1177,16,259,2
2020-11-07,Clay,Alabama,01027,806,13,696,13,110,0
2020-11-07,Cleburne,Alabama,01029,616,10,576,10,40,0
2020-11-07,Coffee,Alabama,01031,1947,11,1487,7,460,4
2020-11-07,Colbert,Alabama,01033,2425,33,2050,32,375,1
2020-11-07,Conecuh,Alabama,01035,596,13,492,13,104,0
2020-11-07,Coosa,Alabama,01037,233,3,159,3,74,0
2020-11-07,Covington,Alabama,01039,1934,32,1099,29,835,3
2020-11-07,Crenshaw,Alabama,01041,641,30,499,29,142,1
2020-11-07,Cullman,Alabama,01043,3089,27,2404,20,685,7
2020-11-07,Dale,Alabama,01045,2000,54,1486,54,514,0
2020-11-07,Dallas,Alabama,01047,1970,27,1624,26,346,1
2020-11-07,DeKalb,Alabama,01049,3820,30,3527,29,293,1
2020-11-07,Elmore,Alabama,01051,3403,59,2945,55,458,4
2020-11-07,Escambia,Alabama,01053,1817,31,1452,30,365,1
2020-11-07,Etowah,Alabama,01055,4792,57,4234,55,558,2
2020-11-07,Fayette,Alabama,01057,644,15,561,13,83,2
2020-11-07,Franklin,Alabama,01059,2232,33,2076,33,156,0
2020-11-07,Geneva,Alabama,01061,1012,8,721,8,291,0
2020-11-07,Greene,Alabama,01063,356,17,332,16,24,1
2020-11-07,Hale,Alabama,01065,820,30,732,29,88,1
2020-11-07,Henry,Alabama,01067,770,6,478,5,292,1
2020-11-07,Houston,Alabama,01069,4436,36,2529,28,1907,8
2020-11-07,Jackson,Alabama,01071,2439,21,2286,19,153,2
2020-11-07,Jefferson,Alabama,01073,25370,391,24110,375,1260,16
2020-11-07,Lamar,Alabama,01075,544,7,470,6,74,1
2020-11-07,Lauderdale,Alabama,01077,2874,45,2163,42,711,3
2020-11-07,Lawrence,Alabama,01079,983,34,903,34,80,0
2020-11-07,Lee,Alabama,01081,6851,65,4383,51,2468,14
2020-11-07,Limestone,Alabama,01083,3271,37,3124,36,147,1
2020-11-07,Lowndes,Alabama,01085,743,29,703,27,40,2
2020-11-07,Macon,Alabama,01087,596,20,522,16,74,4
2020-11-07,Madison,Alabama,01089,10150,106,9557,98,593,8
2020-11-07,Marengo,Alabama,01091,1080,24,1019,22,61,2
2020-11-07,Marion,Alabama,01093,1197,31,1064,30,133,1
2020-11-07,Marshall,Alabama,01095,4769,53,4362,52,407,1
2020-11-07,Mobile,Alabama,01097,17667,325,14666,319,3001,6
2020-11-07,Monroe,Alabama,01099,688,10,502,9,186,1
2020-11-07,Montgomery,Alabama,01101,11002,215,10317,208,685,7
2020-11-07,Morgan,Alabama,01103,4753,39,4540,38,213,1
2020-11-07,Perry,Alabama,01105,615,6,559,6,56,0
2020-11-07,Pickens,Alabama,01107,979,18,827,14,152,4
2020-11-07,Pike,Alabama,01109,1419,14,1044,11,375,3
2020-11-07,Randolph,Alabama,01111,883,16,751,14,132,2
2020-11-07,Russell,Alabama,01113,2018,3,1857,3,161,0
2020-11-07,Shelby,Alabama,01117,8090,70,7102,57,988,13
2020-11-07,St. Clair,Alabama,01115,3417,52,2925,51,492,1
2020-11-07,Sumter,Alabama,01119,502,21,473,20,29,1
2020-11-07,Talladega,Alabama,01121,2910,40,1942,37,968,3
2020-11-07,Tallapoosa,Alabama,01123,1454,87,1168,86,286,1
2020-11-07,Tuscaloosa,Alabama,01125,11025,146,7883,118,3142,28
2020-11-07,Walker,Alabama,01127,3109,96,2866,90,243,6
2020-11-07,Washington,Alabama,01129,801,12,631,12,170,0
2020-11-07,Wilcox,Alabama,01131,586,12,513,12,73,0
2020-11-07,Winston,Alabama,01133,1019,13,908,13,111,0
2020-11-07,Aleutians East Borough,Alaska,02013,18,0,,0,,
2020-11-07,Aleutians West Census Area,Alaska,02016,102,0,,0,,
2020-11-07,Anchorage,Alaska,02020,9522,50,,50,,
2020-11-07,Bethel Census Area,Alaska,02050,616,1,,1,,
2020-11-07,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-07,Denali Borough,Alaska,02068,33,0,,0,,
2020-11-07,Dillingham Census Area,Alaska,02070,62,0,,0,,
2020-11-07,Fairbanks North Star Borough,Alaska,02090,2464,16,,16,,
2020-11-07,Haines Borough,Alaska,02100,15,0,,0,,
2020-11-07,Juneau City and Borough,Alaska,02110,631,2,,2,,
2020-11-07,Kenai Peninsula Borough,Alaska,02122,1245,2,,2,,
2020-11-07,Ketchikan Gateway Borough,Alaska,02130,104,0,,0,,
2020-11-07,Kodiak Island Borough,Alaska,02150,131,0,,0,,
2020-11-07,Kusilvak Census Area,Alaska,02158,296,0,,0,,
2020-11-07,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
