date,county,state,fips,cases,deaths
2022-09-01,Unknown,Iowa,,1,0
2022-09-01,Taylor,Iowa,19173,1415,22
2022-09-01,Tama,Iowa,19171,4305,95
2022-09-01,Story,Iowa,19169,21777,92
2022-09-01,Barton,Kansas,20009,7041,108
2022-09-01,Sioux,Iowa,19167,8438,90
2022-09-01,Shelby,Iowa,19165,2955,53
2022-09-01,Scott,Iowa,19163,45828,415
2022-09-01,Sac,Iowa,19161,2677,39
2022-09-01,Bourbon,Kansas,20011,5047,55
2022-09-01,Ringgold,Iowa,19159,1223,36
2022-09-01,Poweshiek,Iowa,19157,4246,63
2022-09-01,Pottawattamie,Iowa,19155,26271,326
2022-09-01,Polk,Iowa,19153,138929,1150
2022-09-01,Brown,Kansas,20013,2978,49
2022-09-01,Pocahontas,Iowa,19151,1788,27
2022-09-01,Plymouth,Iowa,19149,6706,106
2022-09-01,Butler,Kansas,20015,20792,201
2022-09-01,Palo Alto,Iowa,19147,2228,40
2022-09-01,Page,Iowa,19145,3572,49
2022-09-01,Chase,Kansas,20017,740,7
2022-09-01,Chautauqua,Kansas,20019,912,18
2022-09-01,Osceola,Iowa,19143,1445,22
2022-09-01,O'Brien,Iowa,19141,3661,72
2022-09-01,Muscatine,Iowa,19139,10572,132
2022-09-01,Cherokee,Kansas,20021,6803,89
2022-09-01,Montgomery,Iowa,19137,2409,57
2022-09-01,Monroe,Iowa,19135,2041,52
2022-09-01,Monona,Iowa,19133,1905,51
2022-09-01,Mitchell,Iowa,19131,2665,49
2022-09-01,Mills,Iowa,19129,3724,45
2022-09-01,Marshall,Iowa,19127,10559,119
2022-09-01,Marion,Iowa,19125,8277,127
2022-09-01,Mahaska,Iowa,19123,5399,92
2022-09-01,Madison,Iowa,19121,3426,42
2022-09-01,Lyon,Iowa,19119,2898,52
2022-09-01,Lucas,Iowa,19117,1961,32
2022-09-01,Louisa,Iowa,19115,2742,64
2022-09-01,Linn,Iowa,19113,59476,618
2022-09-01,Lee,Iowa,19111,8527,145
2022-09-01,Kossuth,Iowa,19109,4140,91
2022-09-01,Keokuk,Iowa,19107,2259,49
2022-09-01,Jones,Iowa,19105,6037,76
2022-09-01,Johnson,Iowa,19103,41323,157
2022-09-01,Cheyenne,Kansas,20023,688,14
2022-09-01,Jefferson,Iowa,19101,3909,53
2022-09-01,Clark,Kansas,20025,538,8
2022-09-01,Clay,Kansas,20027,2204,39
2022-09-01,Jasper,Iowa,19099,9656,117
2022-09-01,Jackson,Iowa,19097,5150,71
2022-09-01,Iowa,Iowa,19095,4060,50
2022-09-01,Ida,Iowa,19093,1955,49
2022-09-01,Humboldt,Iowa,19091,2870,38
2022-09-01,Howard,Iowa,19089,2207,37
2022-09-01,Henry,Iowa,19087,6074,78
2022-09-01,Harrison,Iowa,19085,3632,95
2022-09-01,Hardin,Iowa,19083,4590,63
2022-09-01,Hancock,Iowa,19081,3088,49
2022-09-01,Hamilton,Iowa,19079,3721,77
2022-09-01,Guthrie,Iowa,19077,2583,47
2022-09-01,Grundy,Iowa,19075,2795,45
2022-09-01,Greene,Iowa,19073,1887,23
2022-09-01,Fremont,Iowa,19071,1509,26
2022-09-01,Cloud,Kansas,20029,2420,43
2022-09-01,Franklin,Iowa,19069,2757,44
2022-09-01,Floyd,Iowa,19067,3957,63
2022-09-01,Fayette,Iowa,19065,4579,80
2022-09-01,Emmet,Iowa,19063,2511,54
2022-09-01,Dubuque,Iowa,19061,28829,304
2022-09-01,Dickinson,Iowa,19059,4426,76
2022-09-01,Des Moines,Iowa,19057,10217,147
2022-09-01,Delaware,Iowa,19055,4438,69
2022-09-01,Decatur,Iowa,19053,1687,28
2022-09-01,Davis,Iowa,19051,1711,35
2022-09-01,Dallas,Iowa,19049,25469,151
2022-09-01,Crawford,Iowa,19047,4725,54
2022-09-01,Clinton,Iowa,19045,12940,153
2022-09-01,Coffey,Kansas,20031,2637,44
2022-09-01,Comanche,Kansas,20033,461,17
2022-09-01,Clayton,Iowa,19043,3782,75
2022-09-01,Clay,Iowa,19041,4482,45
2022-09-01,Clarke,Iowa,19039,2501,41
2022-09-01,Chickasaw,Iowa,19037,2955,34
2022-09-01,Cherokee,Iowa,19035,3341,68
2022-09-01,Cerro Gordo,Iowa,19033,12049,172
2022-09-01,Cedar,Iowa,19031,4641,38
2022-09-01,Cass,Iowa,19029,3089,79
2022-09-01,Carroll,Iowa,19027,5363,75
2022-09-01,Calhoun,Iowa,19025,2849,26
2022-09-01,Butler,Iowa,19023,3532,56
2022-09-01,Buena Vista,Iowa,19021,6680,59
2022-09-01,Buchanan,Iowa,19019,5172,65
2022-09-01,Bremer,Iowa,19017,6015,85
2022-09-01,Boone,Iowa,19015,6073,59
2022-09-01,Black Hawk,Iowa,19013,36394,498
2022-09-01,Benton,Iowa,19011,6651,80
2022-09-01,Audubon,Iowa,19009,1201,21
2022-09-01,Appanoose,Iowa,19007,3143,70
2022-09-01,Allamakee,Iowa,19005,3066,62
2022-09-01,Adams,Iowa,19003,872,14
2022-09-01,Cowley,Kansas,20035,11536,162
2022-09-01,Adair,Iowa,19001,1700,51
2022-09-01,Whitley,Indiana,18183,10519,86
2022-09-01,White,Indiana,18181,7696,98
2022-09-01,Wells,Indiana,18179,7044,136
2022-09-01,Wayne,Indiana,18177,21502,348
2022-09-01,Washington,Indiana,18175,6608,90
2022-09-01,Warrick,Indiana,18173,22900,245
2022-09-01,Warren,Indiana,18171,2258,30
