date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-03,Autauga,Alabama,01001,4268,50,3779,43,489,7
2021-01-03,Baldwin,Alabama,01003,13955,169,10348,122,3607,47
2021-01-03,Barbour,Alabama,01005,1528,33,914,27,614,6
2021-01-03,Bibb,Alabama,01007,1863,46,1572,28,291,18
2021-01-03,Blount,Alabama,01009,4729,63,3603,59,1126,4
2021-01-03,Bullock,Alabama,01011,892,22,816,18,76,4
2021-01-03,Butler,Alabama,01013,1530,45,1413,44,117,1
2021-01-03,Calhoun,Alabama,01015,9692,157,7702,137,1990,20
2021-01-03,Chambers,Alabama,01017,2386,63,1350,50,1036,13
2021-01-03,Cherokee,Alabama,01019,1435,22,981,19,454,3
2021-01-03,Chilton,Alabama,01021,3019,54,2638,42,381,12
2021-01-03,Choctaw,Alabama,01023,492,22,439,13,53,9
2021-01-03,Clarke,Alabama,01025,2438,26,1661,21,777,5
2021-01-03,Clay,Alabama,01027,1158,34,962,32,196,2
2021-01-03,Cleburne,Alabama,01029,1046,16,966,14,80,2
2021-01-03,Coffee,Alabama,01031,3678,38,2570,20,1108,18
2021-01-03,Colbert,Alabama,01033,4730,60,3492,54,1238,6
2021-01-03,Conecuh,Alabama,01035,865,17,682,17,183,0
2021-01-03,Coosa,Alabama,01037,523,7,314,5,209,2
2021-01-03,Covington,Alabama,01039,2948,40,1598,36,1350,4
2021-01-03,Crenshaw,Alabama,01041,963,36,717,33,246,3
2021-01-03,Cullman,Alabama,01043,7242,78,5123,61,2119,17
2021-01-03,Dale,Alabama,01045,3404,63,2307,61,1097,2
2021-01-03,Dallas,Alabama,01047,2827,43,2149,40,678,3
2021-01-03,DeKalb,Alabama,01049,7004,62,6175,56,829,6
2021-01-03,Elmore,Alabama,01051,6625,83,5307,79,1318,4
2021-01-03,Escambia,Alabama,01053,2713,34,1894,33,819,1
2021-01-03,Etowah,Alabama,01055,10265,96,8137,91,2128,5
2021-01-03,Fayette,Alabama,01057,1456,19,1195,17,261,2
2021-01-03,Franklin,Alabama,01059,3317,37,2875,36,442,1
2021-01-03,Geneva,Alabama,01061,1720,20,1116,13,604,7
2021-01-03,Greene,Alabama,01063,682,20,585,16,97,4
2021-01-03,Hale,Alabama,01065,1492,33,1194,31,298,2
2021-01-03,Henry,Alabama,01067,1284,8,754,7,530,1
2021-01-03,Houston,Alabama,01069,7454,64,4077,41,3377,23
2021-01-03,Jackson,Alabama,01071,5217,34,4634,30,583,4
2021-01-03,Jefferson,Alabama,01073,53621,719,48994,631,4627,88
2021-01-03,Lamar,Alabama,01075,1069,15,865,13,204,2
2021-01-03,Lauderdale,Alabama,01077,6613,70,4376,65,2237,5
2021-01-03,Lawrence,Alabama,01079,2102,43,1750,42,352,1
2021-01-03,Lee,Alabama,01081,10508,75,6202,56,4306,19
2021-01-03,Limestone,Alabama,01083,6992,58,6161,55,831,3
2021-01-03,Lowndes,Alabama,01085,956,32,893,30,63,2
2021-01-03,Macon,Alabama,01087,1011,30,846,24,165,6
2021-01-03,Madison,Alabama,01089,23115,179,20869,163,2246,16
2021-01-03,Marengo,Alabama,01091,1821,26,1670,23,151,3
2021-01-03,Marion,Alabama,01093,2134,43,1746,40,388,3
2021-01-03,Marshall,Alabama,01095,9293,86,8217,82,1076,4
2021-01-03,Mobile,Alabama,01097,26431,508,20102,485,6329,23
2021-01-03,Monroe,Alabama,01099,1231,11,772,10,459,1
2021-01-03,Montgomery,Alabama,01101,16333,276,15063,261,1270,15
2021-01-03,Morgan,Alabama,01103,10912,89,9368,81,1544,8
2021-01-03,Perry,Alabama,01105,883,10,757,9,126,1
2021-01-03,Pickens,Alabama,01107,1763,26,1388,18,375,8
2021-01-03,Pike,Alabama,01109,2036,23,1262,15,774,8
2021-01-03,Randolph,Alabama,01111,1267,30,999,21,268,9
2021-01-03,Russell,Alabama,01113,2842,6,2328,4,514,2
2021-01-03,Shelby,Alabama,01117,16034,103,14081,82,1953,21
2021-01-03,St. Clair,Alabama,01115,6709,73,5668,68,1041,5
2021-01-03,Sumter,Alabama,01119,863,24,801,22,62,2
2021-01-03,Talladega,Alabama,01121,5254,76,3567,65,1687,11
2021-01-03,Tallapoosa,Alabama,01123,2395,98,1686,95,709,3
2021-01-03,Tuscaloosa,Alabama,01125,18947,218,13296,155,5651,63
2021-01-03,Walker,Alabama,01127,5357,138,4666,125,691,13
2021-01-03,Washington,Alabama,01129,1211,24,886,22,325,2
2021-01-03,Wilcox,Alabama,01131,894,19,691,19,203,0
