date,county,state,fips,cases,deaths
2022-08-10,Coconino,Arizona,04005,48448,487
2022-08-10,Grant,New Mexico,35017,8255,105
2022-08-10,Guadalupe,New Mexico,35019,1571,17
2022-08-10,Cochise,Arizona,04003,34895,584
2022-08-10,Obion,Tennessee,47131,11645,203
2022-08-10,Harding,New Mexico,35021,92,4
2022-08-10,Hidalgo,New Mexico,35023,1203,16
2022-08-10,Lea,New Mexico,35025,21712,382
2022-08-10,Lincoln,New Mexico,35027,5997,68
2022-08-10,Apache,Arizona,04001,29488,619
2022-08-10,Los Alamos,New Mexico,35028,4003,20
2022-08-10,Overton,Tennessee,47133,7625,126
2022-08-10,Luna,New Mexico,35029,7494,140
2022-08-10,McKinley,New Mexico,35031,29197,613
2022-08-10,Perry,Tennessee,47135,2485,56
2022-08-10,Wabash,Illinois,17185,4138,31
2022-08-10,Vermilion,Illinois,17183,31312,318
2022-08-10,Mora,New Mexico,35033,912,20
2022-08-10,Otero,New Mexico,35035,17031,203
2022-08-10,Quay,New Mexico,35037,2277,65
2022-08-10,Rio Arriba,New Mexico,35039,11664,146
2022-08-10,Roosevelt,New Mexico,35041,5575,106
2022-08-10,Unknown,American Samoa,,7471,33
2022-08-10,Sandoval,New Mexico,35043,39828,470
2022-08-10,Pickett,Tennessee,47137,1925,38
2022-08-10,San Juan,New Mexico,35045,46031,816
2022-08-10,San Miguel,New Mexico,35047,6842,72
2022-08-10,Santa Fe,New Mexico,35049,35911,332
2022-08-10,Sierra,New Mexico,35051,2309,83
2022-08-10,Socorro,New Mexico,35053,4260,94
2022-08-10,Unknown,Illinois,,0,2546
2022-08-10,Union,Illinois,17181,6051,70
2022-08-10,Tazewell,Illinois,17179,41577,517
2022-08-10,Polk,Tennessee,47139,5052,83
2022-08-10,Putnam,Tennessee,47141,26659,308
2022-08-10,Yukon-Koyukuk Census Area,Alaska,02290,1597,11
2022-08-10,Rhea,Tennessee,47143,10643,164
2022-08-10,Roane,Tennessee,47145,17034,237
2022-08-10,Taos,New Mexico,35055,6365,97
2022-08-10,Robertson,Tennessee,47147,22997,314
2022-08-10,Torrance,New Mexico,35057,3433,59
2022-08-10,Yakutat plus Hoonah-Angoon,Alaska,,795,5
2022-08-10,Rutherford,Tennessee,47149,104366,920
2022-08-10,Scott,Tennessee,47151,10010,122
2022-08-10,Sequatchie,Tennessee,47153,4553,70
2022-08-10,Wrangell City and Borough,Alaska,02275,741,1
2022-08-10,Union,New Mexico,35059,1070,17
2022-08-10,Unknown,New Mexico,,252,0
2022-08-10,Valencia,New Mexico,35061,21838,293
2022-08-10,Lee,Florida,12071,215977,2249
2022-08-10,Valdez-Cordova Census Area,Alaska,02261,3458,20
2022-08-10,Sevier,Tennessee,47155,32599,426
2022-08-10,Shelby,Tennessee,47157,266953,3427
2022-08-10,Unknown,Alaska,,6682,1
2022-08-10,Smith,Tennessee,47159,6529,87
2022-08-10,Southeast Fairbanks Census Area,Alaska,02240,2248,20
2022-08-10,Stewart,Tennessee,47161,3441,63
2022-08-10,Albany,New York,36001,69970,551
2022-08-10,Skagway Municipality,Alaska,02230,560,0
2022-08-10,Allegany,New York,36003,9784,159
2022-08-10,Sitka City and Borough,Alaska,02220,3131,5
2022-08-10,Sullivan,Tennessee,47163,49969,743
2022-08-10,Prince of Wales-Hyder Census Area,Alaska,02198,1684,10
2022-08-10,Sumner,Tennessee,47165,57892,754
2022-08-10,Tipton,Tennessee,47167,19334,241
2022-08-10,Broome,New York,36007,52155,537
2022-08-10,Petersburg Borough,Alaska,02195,864,5
2022-08-10,Northwest Arctic Borough,Alaska,02188,5209,14
2022-08-10,North Slope Borough,Alaska,02185,5065,14
2022-08-10,Cattaraugus,New York,36009,17246,228
2022-08-10,Cayuga,New York,36011,18204,162
2022-08-10,Chautauqua,New York,36013,26475,310
2022-08-10,Chemung,New York,36015,23865,240
2022-08-10,Chenango,New York,36017,10487,125
2022-08-10,Clinton,New York,36019,19764,95
2022-08-10,Columbia,New York,36021,11987,152
2022-08-10,Trousdale,Tennessee,47169,4379,47
2022-08-10,Nome Census Area,Alaska,02180,6483,5
2022-08-10,Cortland,New York,36023,11922,127
2022-08-10,Delaware,New York,36025,9025,82
2022-08-10,Dutchess,New York,36027,74179,682
2022-08-10,Matanuska-Susitna Borough,Alaska,02170,38207,242
2022-08-10,Unicoi,Tennessee,47171,5576,97
2022-08-10,Union,Tennessee,47173,5942,78
2022-08-10,Erie,New York,36029,243438,2718
2022-08-10,Kusilvak Census Area,Alaska,02158,4401,14
2022-08-10,Kodiak Island Borough,Alaska,02150,5509,12
2022-08-10,Ketchikan Gateway Borough,Alaska,02130,4887,20
2022-08-10,Unknown,Tennessee,,34137,342
2022-08-10,Van Buren,Tennessee,47175,1950,48
2022-08-10,Essex,New York,36031,6757,65
2022-08-10,Warren,Tennessee,47177,13905,181
2022-08-10,Lake,Florida,12069,97701,1585
2022-08-10,Washington,Tennessee,47179,41848,507
2022-08-10,Wayne,Tennessee,47181,6021,73
2022-08-10,Kenai Peninsula Borough,Alaska,02122,20644,104
2022-08-10,Juneau City and Borough,Alaska,02110,10872,20
2022-08-10,Weakley,Tennessee,47183,10222,164
2022-08-10,Franklin,New York,36033,10732,48
2022-08-10,Fulton,New York,36035,14455,174
2022-08-10,White,Tennessee,47185,8714,130
2022-08-10,Stephenson,Illinois,17177,13046,187
2022-08-10,Lafayette,Florida,12067,2941,61
2022-08-10,Haines Borough,Alaska,02100,738,1
2022-08-10,Williamson,Tennessee,47187,68477,415
2022-08-10,Wilson,Tennessee,47189,45517,503
2022-08-10,St. Clair,Illinois,17163,79088,792
2022-08-10,Fairbanks North Star Borough,Alaska,02090,31124,147
2022-08-10,Anderson,Texas,48001,10231,242
2022-08-10,Dillingham Census Area,Alaska,02070,2069,12
2022-08-10,Genesee,New York,36037,15087,198
2022-08-10,Denali Borough,Alaska,02068,1497,1
2022-08-10,Andrews,Texas,48003,4362,72
2022-08-10,Angelina,Texas,48005,16210,489
2022-08-10,Greene,New York,36039,9785,135
2022-08-10,Hamilton,New York,36041,980,5
2022-08-10,Aransas,Texas,48007,4904,91
2022-08-10,Archer,Texas,48009,2421,28
2022-08-10,Bristol Bay plus Lake and Peninsula,Alaska,,1165,1
2022-08-10,Herkimer,New York,36043,15726,197
2022-08-10,Jefferson,New York,36045,23175,143
2022-08-10,Bethel Census Area,Alaska,02050,11354,42
2022-08-10,Anchorage,Alaska,02020,116484,539
2022-08-10,Lewis,New York,36049,6676,51
2022-08-10,Armstrong,Texas,48011,619,10
2022-08-10,Aleutians West Census Area,Alaska,02016,1860,1
2022-08-10,Atascosa,Texas,48013,14687,233
2022-08-10,Aleutians East Borough,Alaska,02013,1187,3
2022-08-10,Winston,Alabama,01133,8127,134
2022-08-10,Livingston,New York,36051,13025,123
2022-08-10,Madison,New York,36053,15073,131
2022-08-10,Austin,Texas,48015,6419,78
2022-08-10,Wilcox,Alabama,01131,3205,48
2022-08-10,Washington,Alabama,01129,4016,59
2022-08-10,Walker,Alabama,01127,20542,453
2022-08-10,Monroe,New York,36055,173986,1680
2022-08-10,Tuscaloosa,Alabama,01125,62124,800
2022-08-10,Tallapoosa,Alabama,01123,12634,242
2022-08-10,Talladega,Alabama,01121,24538,381
2022-08-10,Bailey,Texas,48017,1669,39
2022-08-10,Montgomery,New York,36057,13410,213
2022-08-10,Nassau,New York,36059,478892,3975
2022-08-10,Bandera,Texas,48019,3968,78
2022-08-10,Bastrop,Texas,48021,24592,241
2022-08-10,Sumter,Alabama,01119,2826,52
2022-08-10,New York City,New York,,2756726,41257
2022-08-10,Baylor,Texas,48023,876,33
2022-08-10,Bee,Texas,48025,9226,154
2022-08-10,Niagara,New York,36063,54423,599
2022-08-10,Oneida,New York,36065,61732,823
2022-08-10,Bell,Texas,48027,75764,918
2022-08-10,Onondaga,New York,36067,128620,1107
2022-08-10,Ontario,New York,36069,23131,190
2022-08-10,Bexar,Texas,48029,629965,6243
2022-08-10,St. Clair,Alabama,01115,28123,424
2022-08-10,Orange,New York,36071,121934,983
2022-08-10,Orleans,New York,36073,9577,120
2022-08-10,Oswego,New York,36075,30356,201
2022-08-10,Stark,Illinois,17175,1674,37
2022-08-10,Otsego,New York,36077,11777,97
2022-08-10,Putnam,New York,36079,27586,128
2022-08-10,Shelby,Illinois,17173,6780,81
2022-08-10,Scott,Illinois,17171,1391,13
2022-08-10,Shelby,Alabama,01117,67139,464
2022-08-10,Russell,Alabama,01113,11362,96
2022-08-10,Rensselaer,New York,36083,37264,277
2022-08-10,Rockland,New York,36087,105147,920
2022-08-10,Saratoga,New York,36091,54761,352
2022-08-10,Randolph,Alabama,01111,5504,75
2022-08-10,Schenectady,New York,36093,38936,324
2022-08-10,Blanco,Texas,48031,2878,35
2022-08-10,Schoharie,New York,36095,5795,36
2022-08-10,Pike,Alabama,01109,8152,137
2022-08-10,Jefferson,Florida,12065,4467,61
2022-08-10,Schuyler,New York,36097,3957,28
2022-08-10,Seneca,New York,36099,6757,94
2022-08-10,Steuben,New York,36101,22704,259
2022-08-10,Borden,Texas,48033,111,2
2022-08-10,Jackson,Florida,12063,16247,287
2022-08-10,Bosque,Texas,48035,4417,70
2022-08-10,Bowie,Texas,48037,22009,439
2022-08-10,Brazoria,Texas,48039,107332,1000
2022-08-10,St. Lawrence,New York,36089,23741,200
2022-08-10,Brazos,Texas,48041,67591,423
2022-08-10,Brewster,Texas,48043,1189,32
2022-08-10,Suffolk,New York,36103,494166,4526
2022-08-10,Briscoe,Texas,48045,490,8
2022-08-10,Brooks,Texas,48047,1845,52
2022-08-10,Schuyler,Illinois,17169,2251,29
2022-08-10,Brown,Texas,48049,13000,229
2022-08-10,Burleson,Texas,48051,5467,67
2022-08-10,Burnet,Texas,48053,12267,173
2022-08-10,Sullivan,New York,36105,21235,133
2022-08-10,Tioga,New York,36107,12455,88
2022-08-10,Tompkins,New York,36109,23504,90
2022-08-10,Caldwell,Texas,48055,16196,181
2022-08-10,Ulster,New York,36111,37338,381
2022-08-10,Calhoun,Texas,48057,6363,52
2022-08-10,Callahan,Texas,48059,3186,73
2022-08-10,Cameron,Texas,48061,119962,2058
2022-08-10,Camp,Texas,48063,3145,76
2022-08-10,Carson,Texas,48065,1618,37
2022-08-10,Indian River,Florida,12061,38215,691
2022-08-10,Holmes,Florida,12059,5866,93
2022-08-10,Pickens,Alabama,01107,5601,105
2022-08-10,Warren,New York,36113,16459,133
