date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-04,Autauga,Alabama,01001,15839,216,12690,194,3149,22
2022-05-04,Baldwin,Alabama,01003,55695,680,38962,473,16733,207
2022-05-04,Barbour,Alabama,01005,5671,98,3238,68,2433,30
2022-05-04,Bibb,Alabama,01007,6443,104,4126,72,2317,32
2022-05-04,Blount,Alabama,01009,14983,243,11068,202,3915,41
2022-05-04,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-04,Butler,Alabama,01013,5067,129,4006,96,1061,33
2022-05-04,Calhoun,Alabama,01015,32418,626,22446,467,9972,159
2022-05-04,Chambers,Alabama,01017,8490,162,3693,96,4797,66
2022-05-04,Cherokee,Alabama,01019,5126,86,2885,48,2241,38
2022-05-04,Chilton,Alabama,01021,11123,207,7875,159,3248,48
2022-05-04,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-04,Clarke,Alabama,01025,7145,101,4699,66,2446,35
2022-05-04,Clay,Alabama,01027,4089,82,2881,66,1208,16
2022-05-04,Cleburne,Alabama,01029,3560,69,2802,46,758,23
2022-05-04,Coffee,Alabama,01031,13608,231,8891,113,4717,118
2022-05-04,Colbert,Alabama,01033,16338,260,10077,211,6261,49
2022-05-04,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-04,Coosa,Alabama,01037,2969,58,1726,51,1243,7
2022-05-04,Covington,Alabama,01039,9341,232,3570,115,5771,117
2022-05-04,Crenshaw,Alabama,01041,3830,99,2683,76,1147,23
2022-05-04,Cullman,Alabama,01043,24609,366,15031,266,9578,100
2022-05-04,Dale,Alabama,01045,12915,231,8424,176,4491,55
2022-05-04,Dallas,Alabama,01047,8421,244,5773,182,2648,62
2022-05-04,DeKalb,Alabama,01049,18764,328,14350,257,4414,71
2022-05-04,Elmore,Alabama,01051,23386,347,16163,277,7223,70
2022-05-04,Escambia,Alabama,01053,10059,170,4612,94,5447,76
2022-05-04,Etowah,Alabama,01055,28769,650,22842,510,5927,140
2022-05-04,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-04,Franklin,Alabama,01059,9898,139,6842,101,3056,38
2022-05-04,Geneva,Alabama,01061,6482,164,3569,79,2913,85
2022-05-04,Greene,Alabama,01063,1875,49,1372,38,503,11
2022-05-04,Hale,Alabama,01065,4732,106,3160,85,1572,21
2022-05-04,Henry,Alabama,01067,4572,76,2582,48,1990,28
2022-05-04,Houston,Alabama,01069,25733,506,14593,329,11140,177
2022-05-04,Jackson,Alabama,01071,15040,241,9333,159,5707,82
2022-05-04,Jefferson,Alabama,01073,185389,2369,155996,1914,29393,455
2022-05-04,Lamar,Alabama,01075,3734,65,2353,48,1381,17
2022-05-04,Lauderdale,Alabama,01077,24151,396,14445,269,9706,127
2022-05-04,Lawrence,Alabama,01079,7673,158,5697,126,1976,32
2022-05-04,Lee,Alabama,01081,37789,340,20927,201,16862,139
2022-05-04,Limestone,Alabama,01083,24989,292,19292,231,5697,61
2022-05-04,Lowndes,Alabama,01085,2621,77,2321,67,300,10
2022-05-04,Macon,Alabama,01087,3874,84,3012,56,862,28
2022-05-04,Madison,Alabama,01089,89974,963,73674,697,16300,266
2022-05-04,Marengo,Alabama,01091,5190,108,4416,92,774,16
2022-05-04,Marion,Alabama,01093,8136,152,4728,120,3408,32
2022-05-04,Marshall,Alabama,01095,27396,393,21334,304,6062,89
2022-05-04,Mobile,Alabama,01097,113166,1650,73506,1537,39660,113
2022-05-04,Monroe,Alabama,01099,5275,80,3266,62,2009,18
2022-05-04,Montgomery,Alabama,01101,55146,948,48147,820,6999,128
2022-05-04,Morgan,Alabama,01103,36105,516,26916,429,9189,87
2022-05-04,Perry,Alabama,01105,2095,46,1594,39,501,7
2022-05-04,Pickens,Alabama,01107,5262,102,3327,65,1935,37
2022-05-04,Pike,Alabama,01109,7580,134,3694,54,3886,80
2022-05-04,Randolph,Alabama,01111,5085,74,3165,45,1920,29
2022-05-04,Russell,Alabama,01113,10089,93,7177,66,2912,27
2022-05-04,Shelby,Alabama,01117,61067,451,49972,359,11095,92
2022-05-04,St. Clair,Alabama,01115,25336,416,20578,363,4758,53
2022-05-04,Sumter,Alabama,01119,2587,51,1644,41,943,10
2022-05-04,Talladega,Alabama,01121,22348,376,15239,310,7109,66
2022-05-04,Tallapoosa,Alabama,01123,11426,234,7283,202,4143,32
2022-05-04,Tuscaloosa,Alabama,01125,56182,785,36184,556,19998,229
2022-05-04,Walker,Alabama,01127,18743,445,12303,386,6440,59
2022-05-04,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-05-04,Wilcox,Alabama,01131,2889,46,2211,35,678,11
2022-05-04,Winston,Alabama,01133,7569,131,5052,111,2517,20
2022-05-04,Aleutians East Borough,Alaska,02013,1097,3,,3,,
2022-05-04,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-05-04,Anchorage,Alaska,02020,104198,520,,520,,
2022-05-04,Bethel Census Area,Alaska,02050,10212,41,,41,,
2022-05-04,Bristol Bay plus Lake and Peninsula,Alaska,,864,1,,1,,
2022-05-04,Denali Borough,Alaska,02068,405,1,,1,,
2022-05-04,Dillingham Census Area,Alaska,02070,1914,11,,11,,
2022-05-04,Fairbanks North Star Borough,Alaska,02090,27516,140,,140,,
2022-05-04,Haines Borough,Alaska,02100,618,1,,1,,
2022-05-04,Juneau City and Borough,Alaska,02110,8503,19,,19,,
2022-05-04,Kenai Peninsula Borough,Alaska,02122,17929,100,,100,,
2022-05-04,Ketchikan Gateway Borough,Alaska,02130,4022,17,,17,,
2022-05-04,Kodiak Island Borough,Alaska,02150,4975,12,,12,,
2022-05-04,Kusilvak Census Area,Alaska,02158,4064,12,,12,,
2022-05-04,Matanuska-Susitna Borough,Alaska,02170,34682,232,,232,,
2022-05-04,Nome Census Area,Alaska,02180,6215,5,,5,,
2022-05-04,North Slope Borough,Alaska,02185,4449,11,,11,,
2022-05-04,Northwest Arctic Borough,Alaska,02188,4742,13,,13,,
2022-05-04,Petersburg Borough,Alaska,02195,764,4,,4,,
2022-05-04,Prince of Wales-Hyder Census Area,Alaska,02198,1428,8,,8,,
2022-05-04,Sitka City and Borough,Alaska,02220,2539,5,,5,,
2022-05-04,Skagway Municipality,Alaska,02230,167,0,,0,,
2022-05-04,Southeast Fairbanks Census Area,Alaska,02240,2042,20,,20,,
2022-05-04,Unknown,Alaska,,917,1,,1,,
2022-05-04,Valdez-Cordova Census Area,Alaska,02261,2921,18,,18,,
2022-05-04,Wrangell City and Borough,Alaska,02275,559,1,,1,,
2022-05-04,Yakutat plus Hoonah-Angoon,Alaska,,542,5,,5,,
2022-05-04,Yukon-Koyukuk Census Area,Alaska,02290,1423,10,,10,,
2022-05-04,Unknown,American Samoa,,5793,26,5793,26,,
2022-05-04,Apache,Arizona,04001,22508,612,,,,
2022-05-04,Cochise,Arizona,04003,31538,573,,,,
2022-05-04,Coconino,Arizona,04005,43931,478,,,,
2022-05-04,Gila,Arizona,04007,17341,381,,,,
2022-05-04,Graham,Arizona,04009,12001,177,,,,
2022-05-04,Greenlee,Arizona,04011,2218,33,,,,
2022-05-04,La Paz,Arizona,04012,5211,144,,,,
2022-05-04,Maricopa,Arizona,04013,1279872,17305,,,,
2022-05-04,Mohave,Arizona,04015,57505,1450,,,,
2022-05-04,Navajo,Arizona,04017,38331,908,,,,
2022-05-04,Pima,Arizona,04019,254912,3843,,,,
2022-05-04,Pinal,Arizona,04021,132530,1665,,,,
2022-05-04,Santa Cruz,Arizona,04023,16670,232,,,,
2022-05-04,Yavapai,Arizona,04025,48151,1208,,,,
2022-05-04,Yuma,Arizona,04027,62716,1180,,,,
2022-05-04,Arkansas,Arkansas,05001,5686,79,,,,
2022-05-04,Ashley,Arkansas,05003,5114,66,,,,
2022-05-04,Baxter,Arkansas,05005,8805,247,,,,
2022-05-04,Benton,Arkansas,05007,66875,846,,,,
2022-05-04,Boone,Arkansas,05009,9445,180,,,,
2022-05-04,Bradley,Arkansas,05011,2994,49,,,,
2022-05-04,Calhoun,Arkansas,05013,965,10,,,,
2022-05-04,Carroll,Arkansas,05015,6120,102,,,,
2022-05-04,Chicot,Arkansas,05017,2775,60,,,,
2022-05-04,Clark,Arkansas,05019,5336,79,,,,
2022-05-04,Clay,Arkansas,05021,4132,93,,,,
2022-05-04,Cleburne,Arkansas,05023,6460,128,,,,
2022-05-04,Cleveland,Arkansas,05025,2264,36,,,,
2022-05-04,Columbia,Arkansas,05027,5427,95,,,,
2022-05-04,Conway,Arkansas,05029,5479,65,,,,
2022-05-04,Craighead,Arkansas,05031,37685,329,,,,
2022-05-04,Crawford,Arkansas,05033,15851,249,,,,
2022-05-04,Crittenden,Arkansas,05035,14274,226,,,,
2022-05-04,Cross,Arkansas,05037,4831,83,,,,
2022-05-04,Dallas,Arkansas,05039,1744,31,,,,
2022-05-04,Desha,Arkansas,05041,3030,41,,,,
2022-05-04,Drew,Arkansas,05043,4683,70,,,,
2022-05-04,Faulkner,Arkansas,05045,35148,315,,,,
2022-05-04,Franklin,Arkansas,05047,3813,73,,,,
2022-05-04,Fulton,Arkansas,05049,2691,90,,,,
2022-05-04,Garland,Arkansas,05051,23326,510,,,,
2022-05-04,Grant,Arkansas,05053,4464,61,,,,
2022-05-04,Greene,Arkansas,05055,16033,172,,,,
2022-05-04,Hempstead,Arkansas,05057,4565,68,,,,
2022-05-04,Hot Spring,Arkansas,05059,11196,135,,,,
2022-05-04,Howard,Arkansas,05061,3761,50,,,,
2022-05-04,Independence,Arkansas,05063,10617,212,,,,
2022-05-04,Izard,Arkansas,05065,3901,70,,,,
2022-05-04,Jackson,Arkansas,05067,6118,63,,,,
2022-05-04,Jefferson,Arkansas,05069,18599,276,,,,
2022-05-04,Johnson,Arkansas,05071,6819,87,,,,
2022-05-04,Lafayette,Arkansas,05073,1298,31,,,,
2022-05-04,Lawrence,Arkansas,05075,5306,78,,,,
2022-05-04,Lee,Arkansas,05077,2910,59,,,,
2022-05-04,Lincoln,Arkansas,05079,4915,68,,,,
2022-05-04,Little River,Arkansas,05081,3279,104,,,,
2022-05-04,Logan,Arkansas,05083,5122,80,,,,
2022-05-04,Lonoke,Arkansas,05085,19920,243,,,,
2022-05-04,Madison,Arkansas,05087,3965,61,,,,
2022-05-04,Marion,Arkansas,05089,3397,88,,,,
2022-05-04,Miller,Arkansas,05091,9586,181,,,,
2022-05-04,Mississippi,Arkansas,05093,13590,210,,,,
2022-05-04,Monroe,Arkansas,05095,1929,35,,,,
2022-05-04,Montgomery,Arkansas,05097,1523,57,,,,
2022-05-04,Nevada,Arkansas,05099,2185,46,,,,
2022-05-04,Newton,Arkansas,05101,1718,47,,,,
2022-05-04,Ouachita,Arkansas,05103,5472,104,,,,
2022-05-04,Perry,Arkansas,05105,2516,37,,,,
2022-05-04,Phillips,Arkansas,05107,4821,99,,,,
2022-05-04,Pike,Arkansas,05109,2618,44,,,,
2022-05-04,Poinsett,Arkansas,05111,8041,127,,,,
2022-05-04,Polk,Arkansas,05113,4148,148,,,,
2022-05-04,Pope,Arkansas,05115,18439,209,,,,
2022-05-04,Prairie,Arkansas,05117,1963,43,,,,
2022-05-04,Pulaski,Arkansas,05119,103515,1179,,,,
2022-05-04,Randolph,Arkansas,05121,5195,89,,,,
2022-05-04,Saline,Arkansas,05125,30928,338,,,,
2022-05-04,Scott,Arkansas,05127,2295,43,,,,
2022-05-04,Searcy,Arkansas,05129,2120,48,,,,
2022-05-04,Sebastian,Arkansas,05131,32771,525,,,,
2022-05-04,Sevier,Arkansas,05133,5933,75,,,,
2022-05-04,Sharp,Arkansas,05135,4636,105,,,,
2022-05-04,St. Francis,Arkansas,05123,7162,96,,,,
