date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-02,Autauga,Alabama,01001,561,13,553,12,8,1
2020-07-02,Baldwin,Alabama,01003,751,10,735,9,16,1
2020-07-02,Barbour,Alabama,01005,335,1,333,1,2,0
2020-07-02,Bibb,Alabama,01007,179,1,176,1,3,0
2020-07-02,Blount,Alabama,01009,222,1,218,1,4,0
2020-07-02,Bullock,Alabama,01011,369,10,364,9,5,1
2020-07-02,Butler,Alabama,01013,610,27,607,27,3,0
2020-07-02,Calhoun,Alabama,01015,288,5,280,5,8,0
2020-07-02,Chambers,Alabama,01017,611,27,600,27,11,0
2020-07-02,Cherokee,Alabama,01019,82,7,79,7,3,0
2020-07-02,Chilton,Alabama,01021,222,3,215,2,7,1
2020-07-02,Choctaw,Alabama,01023,193,12,192,12,1,0
2020-07-02,Clarke,Alabama,01025,269,6,268,6,1,0
2020-07-02,Clay,Alabama,01027,61,2,61,2,,
2020-07-02,Cleburne,Alabama,01029,30,1,30,1,,
2020-07-02,Coffee,Alabama,01031,364,2,359,2,5,0
2020-07-02,Colbert,Alabama,01033,386,5,377,5,9,0
2020-07-02,Conecuh,Alabama,01035,188,6,186,6,2,0
2020-07-02,Coosa,Alabama,01037,57,1,57,1,,
2020-07-02,Covington,Alabama,01039,340,8,332,7,8,1
2020-07-02,Crenshaw,Alabama,01041,128,3,124,3,4,0
2020-07-02,Cullman,Alabama,01043,422,4,411,4,11,0
2020-07-02,Dale,Alabama,01045,265,0,262,0,3,0
2020-07-02,Dallas,Alabama,01047,849,9,841,9,8,0
2020-07-02,DeKalb,Alabama,01049,650,5,641,5,9,0
2020-07-02,Elmore,Alabama,01051,849,14,836,14,13,0
2020-07-02,Escambia,Alabama,01053,293,6,293,6,,
2020-07-02,Etowah,Alabama,01055,653,13,644,13,9,0
2020-07-02,Fayette,Alabama,01057,70,1,67,1,3,0
2020-07-02,Franklin,Alabama,01059,867,14,863,14,4,0
2020-07-02,Geneva,Alabama,01061,70,0,70,0,,
2020-07-02,Greene,Alabama,01063,178,8,178,8,,
2020-07-02,Hale,Alabama,01065,301,21,296,21,5,0
2020-07-02,Henry,Alabama,01067,131,4,130,3,1,1
2020-07-02,Houston,Alabama,01069,461,6,446,4,15,2
2020-07-02,Jackson,Alabama,01071,256,3,252,2,4,1
2020-07-02,Jefferson,Alabama,01073,4581,145,4532,143,49,2
2020-07-02,Lamar,Alabama,01075,72,1,71,1,1,0
2020-07-02,Lauderdale,Alabama,01077,459,6,457,6,2,0
2020-07-02,Lawrence,Alabama,01079,103,0,100,0,3,0
2020-07-02,Lee,Alabama,01081,1267,38,1245,37,22,1
2020-07-02,Limestone,Alabama,01083,434,0,429,0,5,0
2020-07-02,Lowndes,Alabama,01085,462,21,458,20,4,1
2020-07-02,Macon,Alabama,01087,179,8,177,8,2,0
2020-07-02,Madison,Alabama,01089,1129,8,1104,7,25,1
2020-07-02,Marengo,Alabama,01091,301,11,299,11,2,0
2020-07-02,Marion,Alabama,01093,210,13,206,13,4,0
2020-07-02,Marshall,Alabama,01095,1631,10,1622,10,9,0
2020-07-02,Mobile,Alabama,01097,3823,138,3797,134,26,4
2020-07-02,Monroe,Alabama,01099,206,2,205,2,1,0
2020-07-02,Montgomery,Alabama,01101,3925,104,3875,102,50,2
2020-07-02,Morgan,Alabama,01103,1032,3,1020,3,12,0
2020-07-02,Perry,Alabama,01105,154,1,154,1,,
2020-07-02,Pickens,Alabama,01107,218,6,217,6,1,0
2020-07-02,Pike,Alabama,01109,415,5,407,5,8,0
2020-07-02,Randolph,Alabama,01111,190,9,188,9,2,0
2020-07-02,Russell,Alabama,01113,509,0,503,0,6,0
2020-07-02,Shelby,Alabama,01117,1128,23,1109,23,19,0
2020-07-02,St. Clair,Alabama,01115,329,2,319,2,10,0
2020-07-02,Sumter,Alabama,01119,280,12,279,12,1,0
2020-07-02,Talladega,Alabama,01121,290,8,282,7,8,1
2020-07-02,Tallapoosa,Alabama,01123,579,70,572,69,7,1
2020-07-02,Tuscaloosa,Alabama,01125,2129,41,2107,39,22,2
2020-07-02,Walker,Alabama,01127,884,23,871,23,13,0
2020-07-02,Washington,Alabama,01129,105,7,102,7,3,0
2020-07-02,Wilcox,Alabama,01131,287,8,284,8,3,0
2020-07-02,Winston,Alabama,01133,239,3,237,3,2,0
2020-07-02,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-02,Aleutians West Census Area,Alaska,02016,5,0,5,,,
2020-07-02,Anchorage,Alaska,02020,520,6,520,6,,
2020-07-02,Bethel Census Area,Alaska,02050,11,0,11,0,,
2020-07-02,Bristol Bay Borough,Alaska,02060,26,0,26,,,
2020-07-02,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-02,Dillingham Census Area,Alaska,02070,20,0,20,,,
2020-07-02,Fairbanks North Star Borough,Alaska,02090,161,2,161,2,,
2020-07-02,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-02,Juneau City and Borough,Alaska,02110,48,2,48,2,,
2020-07-02,Kenai Peninsula Borough,Alaska,02122,171,1,171,1,,
2020-07-02,Ketchikan Gateway Borough,Alaska,02130,30,0,30,0,,
2020-07-02,Kodiak Island Borough,Alaska,02150,9,0,9,0,,
2020-07-02,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-02,Matanuska-Susitna Borough,Alaska,02170,105,1,105,1,,
2020-07-02,Nome Census Area,Alaska,02180,10,0,10,0,,
2020-07-02,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-02,Northwest Arctic Borough,Alaska,02188,5,0,5,0,,
2020-07-02,Petersburg Borough,Alaska,02195,5,0,5,0,,
2020-07-02,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-02,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-02,Southeast Fairbanks Census Area,Alaska,02240,16,0,16,0,,
2020-07-02,Unknown,Alaska,,13,0,13,,,
2020-07-02,Valdez-Cordova Census Area,Alaska,02261,21,0,21,0,,
2020-07-02,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-02,Yukon-Koyukuk Census Area,Alaska,02290,3,0,3,0,,
2020-07-02,Apache,Arizona,04001,2405,91,,,,
2020-07-02,Cochise,Arizona,04003,684,12,684,12,,0
2020-07-02,Coconino,Arizona,04005,1986,95,,,,
2020-07-02,Gila,Arizona,04007,314,6,,,,
2020-07-02,Graham,Arizona,04009,117,2,,,,
2020-07-02,Greenlee,Arizona,04011,19,1,,,,
2020-07-02,La Paz,Arizona,04012,346,5,,,,
2020-07-02,Maricopa,Arizona,04013,54757,843,54282,801,475,42
2020-07-02,Mohave,Arizona,04015,1248,88,,,,
2020-07-02,Navajo,Arizona,04017,3744,131,,,,
2020-07-02,Pima,Arizona,04019,8577,280,,,,
2020-07-02,Pinal,Arizona,04021,3908,74,,,,
2020-07-02,Santa Cruz,Arizona,04023,1854,23,1854,23,,
2020-07-02,Yavapai,Arizona,04025,853,11,853,11,,0
2020-07-02,Yuma,Arizona,04027,6683,103,6683,103,,
2020-07-02,Arkansas,Arkansas,05001,30,0,30,0,,
2020-07-02,Ashley,Arkansas,05003,77,1,77,1,,
2020-07-02,Baxter,Arkansas,05005,24,0,24,0,,
2020-07-02,Benton,Arkansas,05007,2834,20,2834,20,,
2020-07-02,Boone,Arkansas,05009,28,1,28,1,,
2020-07-02,Bradley,Arkansas,05011,52,2,52,2,,
2020-07-02,Calhoun,Arkansas,05013,1,0,1,0,,
2020-07-02,Carroll,Arkansas,05015,172,5,172,5,,
2020-07-02,Chicot,Arkansas,05017,150,3,150,3,,
