date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-22,Autauga,Alabama,01001,8286,115,6989,103,1297,12
2021-08-22,Baldwin,Alabama,01003,30939,364,21607,271,9332,93
2021-08-22,Barbour,Alabama,01005,2851,65,1577,46,1274,19
2021-08-22,Bibb,Alabama,01007,3271,69,2568,44,703,25
2021-08-22,Blount,Alabama,01009,8084,142,6108,119,1976,23
2021-08-22,Bullock,Alabama,01011,1341,41,1183,32,158,9
2021-08-22,Butler,Alabama,01013,2649,72,2319,65,330,7
2021-08-22,Calhoun,Alabama,01015,16813,350,12460,287,4353,63
2021-08-22,Chambers,Alabama,01017,4448,126,2120,79,2328,47
2021-08-22,Cherokee,Alabama,01019,2249,49,1331,36,918,13
2021-08-22,Chilton,Alabama,01021,5304,119,4284,92,1020,27
2021-08-22,Choctaw,Alabama,01023,666,25,538,13,128,12
2021-08-22,Clarke,Alabama,01025,4029,65,2831,49,1198,16
2021-08-22,Clay,Alabama,01027,1821,60,1414,53,407,7
2021-08-22,Cleburne,Alabama,01029,1758,46,1503,33,255,13
2021-08-22,Coffee,Alabama,01031,7548,143,4924,62,2624,81
2021-08-22,Colbert,Alabama,01033,7369,146,5257,123,2112,23
2021-08-22,Conecuh,Alabama,01035,1430,34,987,28,443,6
2021-08-22,Coosa,Alabama,01037,1326,31,792,28,534,3
2021-08-22,Covington,Alabama,01039,5461,138,2383,83,3078,55
2021-08-22,Crenshaw,Alabama,01041,1923,59,1393,51,530,8
2021-08-22,Cullman,Alabama,01043,11726,215,8049,148,3677,67
2021-08-22,Dale,Alabama,01045,6941,128,4638,100,2303,28
2021-08-22,Dallas,Alabama,01047,4051,167,3001,126,1050,41
2021-08-22,DeKalb,Alabama,01049,10404,206,8774,170,1630,36
2021-08-22,Elmore,Alabama,01051,12229,231,9117,187,3112,44
2021-08-22,Escambia,Alabama,01053,5426,85,2738,63,2688,22
2021-08-22,Etowah,Alabama,01055,16370,382,13111,323,3259,59
2021-08-22,Fayette,Alabama,01057,2426,65,1971,48,455,17
2021-08-22,Franklin,Alabama,01059,5003,86,3865,70,1138,16
2021-08-22,Geneva,Alabama,01061,3451,88,2047,42,1404,46
2021-08-22,Greene,Alabama,01063,1065,39,879,29,186,10
2021-08-22,Hale,Alabama,01065,2533,80,1869,65,664,15
2021-08-22,Henry,Alabama,01067,2513,45,1435,28,1078,17
2021-08-22,Houston,Alabama,01069,13896,310,7851,194,6045,116
2021-08-22,Jackson,Alabama,01071,7881,122,6322,92,1559,30
2021-08-22,Jefferson,Alabama,01073,95077,1623,82087,1345,12990,278
2021-08-22,Lamar,Alabama,01075,1645,38,1272,28,373,10
2021-08-22,Lauderdale,Alabama,01077,11371,258,7169,207,4202,51
2021-08-22,Lawrence,Alabama,01079,3540,100,2862,85,678,15
2021-08-22,Lee,Alabama,01081,19198,192,10934,117,8264,75
2021-08-22,Limestone,Alabama,01083,11867,170,9925,142,1942,28
2021-08-22,Lowndes,Alabama,01085,1537,55,1407,49,130,6
2021-08-22,Macon,Alabama,01087,1866,54,1446,40,420,14
2021-08-22,Madison,Alabama,01089,40988,540,35331,421,5657,119
2021-08-22,Marengo,Alabama,01091,2860,67,2616,58,244,9
2021-08-22,Marion,Alabama,01093,3860,108,2765,94,1095,14
2021-08-22,Marshall,Alabama,01095,14603,242,12194,182,2409,60
2021-08-22,Mobile,Alabama,01097,59597,966,41117,898,18480,68
2021-08-22,Monroe,Alabama,01099,2486,42,1504,33,982,9
