date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-15,Autauga,Alabama,01001,9351,119,7894,106,1457,13
2021-09-15,Baldwin,Alabama,01003,35221,417,24871,305,10350,112
2021-09-15,Barbour,Alabama,01005,3329,67,1894,48,1435,19
2021-09-15,Bibb,Alabama,01007,3859,75,2929,47,930,28
2021-09-15,Blount,Alabama,01009,9246,146,7020,123,2226,23
2021-09-15,Bullock,Alabama,01011,1451,42,1278,33,173,9
2021-09-15,Butler,Alabama,01013,3037,78,2615,68,422,10
2021-09-15,Calhoun,Alabama,01015,19473,363,14376,294,5097,69
2021-09-15,Chambers,Alabama,01017,5125,127,2368,79,2757,48
2021-09-15,Cherokee,Alabama,01019,2738,49,1628,36,1110,13
2021-09-15,Chilton,Alabama,01021,6132,127,4895,99,1237,28
2021-09-15,Choctaw,Alabama,01023,717,25,565,13,152,12
2021-09-15,Clarke,Alabama,01025,4451,68,3132,49,1319,19
2021-09-15,Clay,Alabama,01027,2180,60,1684,54,496,6
2021-09-15,Cleburne,Alabama,01029,2051,46,1717,33,334,13
2021-09-15,Coffee,Alabama,01031,8505,150,5560,65,2945,85
2021-09-15,Colbert,Alabama,01033,8187,159,5820,133,2367,26
2021-09-15,Conecuh,Alabama,01035,1727,37,1140,30,587,7
2021-09-15,Coosa,Alabama,01037,1583,31,970,28,613,3
2021-09-15,Covington,Alabama,01039,6159,153,2584,85,3575,68
2021-09-15,Crenshaw,Alabama,01041,2257,62,1630,53,627,9
2021-09-15,Cullman,Alabama,01043,13668,226,9204,154,4464,72
2021-09-15,Dale,Alabama,01045,8118,141,5390,109,2728,32
2021-09-15,Dallas,Alabama,01047,4558,173,3394,129,1164,44
2021-09-15,DeKalb,Alabama,01049,11653,220,9787,177,1866,43
2021-09-15,Elmore,Alabama,01051,13754,239,10374,192,3380,47
2021-09-15,Escambia,Alabama,01053,6285,97,3060,66,3225,31
2021-09-15,Etowah,Alabama,01055,18288,410,14767,346,3521,64
2021-09-15,Fayette,Alabama,01057,2675,68,2164,50,511,18
2021-09-15,Franklin,Alabama,01059,5566,92,4214,73,1352,19
2021-09-15,Geneva,Alabama,01061,4114,99,2352,46,1762,53
2021-09-15,Greene,Alabama,01063,1177,41,967,31,210,10
2021-09-15,Hale,Alabama,01065,2815,81,2059,65,756,16
2021-09-15,Henry,Alabama,01067,2869,50,1599,30,1270,20
2021-09-15,Houston,Alabama,01069,15808,335,8940,212,6868,123
2021-09-15,Jackson,Alabama,01071,8893,132,6783,97,2110,35
2021-09-15,Jefferson,Alabama,01073,107897,1701,92821,1402,15076,299
2021-09-15,Lamar,Alabama,01075,1832,38,1415,28,417,10
2021-09-15,Lauderdale,Alabama,01077,12810,263,8055,208,4755,55
2021-09-15,Lawrence,Alabama,01079,3988,101,3233,86,755,15
2021-09-15,Lee,Alabama,01081,21477,200,12410,117,9067,83
2021-09-15,Limestone,Alabama,01083,13810,176,11404,146,2406,30
2021-09-15,Lowndes,Alabama,01085,1674,55,1522,49,152,6
2021-09-15,Macon,Alabama,01087,2102,54,1647,40,455,14
2021-09-15,Madison,Alabama,01089,47479,561,40914,431,6565,130
2021-09-15,Marengo,Alabama,01091,3165,77,2850,64,315,13
2021-09-15,Marion,Alabama,01093,4464,114,3084,98,1380,16
2021-09-15,Marshall,Alabama,01095,16907,252,13956,188,2951,64
2021-09-15,Mobile,Alabama,01097,69176,1138,46643,1053,22533,85
2021-09-15,Monroe,Alabama,01099,3050,44,1919,33,1131,11
2021-09-15,Montgomery,Alabama,01101,32145,644,28836,552,3309,92
2021-09-15,Morgan,Alabama,01103,18974,307,15685,261,3289,46
2021-09-15,Perry,Alabama,01105,1322,30,1128,26,194,4
2021-09-15,Pickens,Alabama,01107,2941,65,2148,46,793,19
2021-09-15,Pike,Alabama,01109,4357,88,2185,38,2172,50
2021-09-15,Randolph,Alabama,01111,2857,55,1845,33,1012,22
2021-09-15,Russell,Alabama,01113,5848,53,4521,36,1327,17
2021-09-15,Shelby,Alabama,01117,34596,280,28687,219,5909,61
2021-09-15,St. Clair,Alabama,01115,14658,269,12218,232,2440,37
2021-09-15,Sumter,Alabama,01119,1225,35,1072,30,153,5
2021-09-15,Talladega,Alabama,01121,12007,198,8400,157,3607,41
2021-09-15,Tallapoosa,Alabama,01123,6188,163,4521,145,1667,18
2021-09-15,Tuscaloosa,Alabama,01125,32385,493,21679,334,10706,159
2021-09-15,Walker,Alabama,01127,9987,302,7534,261,2453,41
2021-09-15,Washington,Alabama,01129,2397,43,1510,32,887,11
2021-09-15,Wilcox,Alabama,01131,1528,33,1230,29,298,4
2021-09-15,Winston,Alabama,01133,3976,81,3023,71,953,10
2021-09-15,Aleutians East Borough,Alaska,02013,412,3,,3,,
2021-09-15,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-15,Anchorage,Alaska,02020,40979,227,,227,,
2021-09-15,Bethel Census Area,Alaska,02050,4660,23,,23,,
2021-09-15,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-15,Denali Borough,Alaska,02068,198,0,,0,,
2021-09-15,Dillingham Census Area,Alaska,02070,461,4,,4,,
2021-09-15,Fairbanks North Star Borough,Alaska,02090,10345,51,,51,,
2021-09-15,Haines Borough,Alaska,02100,144,0,,0,,
2021-09-15,Juneau City and Borough,Alaska,02110,2566,4,,4,,
2021-09-15,Kenai Peninsula Borough,Alaska,02122,7515,28,,28,,
2021-09-15,Ketchikan Gateway Borough,Alaska,02130,1282,2,,2,,
2021-09-15,Kodiak Island Borough,Alaska,02150,1689,6,,6,,
2021-09-15,Kusilvak Census Area,Alaska,02158,1656,5,,5,,
2021-09-15,Matanuska-Susitna Borough,Alaska,02170,15086,66,,66,,
2021-09-15,Nome Census Area,Alaska,02180,946,0,,0,,
2021-09-15,North Slope Borough,Alaska,02185,1757,4,,4,,
2021-09-15,Northwest Arctic Borough,Alaska,02188,933,3,,3,,
2021-09-15,Petersburg Borough,Alaska,02195,208,1,,1,,
2021-09-15,Prince of Wales-Hyder Census Area,Alaska,02198,382,5,,5,,
2021-09-15,Sitka City and Borough,Alaska,02220,1006,2,,2,,
2021-09-15,Skagway Municipality,Alaska,02230,56,0,,0,,
2021-09-15,Southeast Fairbanks Census Area,Alaska,02240,914,7,,7,,
2021-09-15,Unknown,Alaska,,387,0,,0,,
2021-09-15,Valdez-Cordova Census Area,Alaska,02261,1164,2,,2,,
2021-09-15,Wrangell City and Borough,Alaska,02275,127,0,,0,,
2021-09-15,Yakutat plus Hoonah-Angoon,Alaska,,111,2,,2,,
