date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-28,Autauga,Alabama,01001,2103,31,1865,29,238,2
2020-10-28,Baldwin,Alabama,01003,6743,69,5697,65,1046,4
2020-10-28,Barbour,Alabama,01005,1045,9,733,9,312,0
2020-10-28,Bibb,Alabama,01007,856,15,784,11,72,4
2020-10-28,Blount,Alabama,01009,1988,25,1535,25,453,0
2020-10-28,Bullock,Alabama,01011,650,17,612,14,38,3
2020-10-28,Butler,Alabama,01013,1015,41,966,40,49,1
2020-10-28,Calhoun,Alabama,01015,4689,62,3938,54,751,8
2020-10-28,Chambers,Alabama,01017,1370,47,954,40,416,7
2020-10-28,Cherokee,Alabama,01019,761,14,559,12,202,2
2020-10-28,Chilton,Alabama,01021,1909,32,1704,27,205,5
2020-10-28,Choctaw,Alabama,01023,394,12,370,12,24,0
2020-10-28,Clarke,Alabama,01025,1380,17,1140,15,240,2
2020-10-28,Clay,Alabama,01027,758,12,660,12,98,0
2020-10-28,Cleburne,Alabama,01029,577,9,536,8,41,1
2020-10-28,Coffee,Alabama,01031,1826,11,1413,7,413,4
2020-10-28,Colbert,Alabama,01033,2082,32,1926,31,156,1
2020-10-28,Conecuh,Alabama,01035,565,13,478,13,87,0
2020-10-28,Coosa,Alabama,01037,214,3,148,3,66,0
2020-10-28,Covington,Alabama,01039,1767,29,978,26,789,3
2020-10-28,Crenshaw,Alabama,01041,611,30,480,29,131,1
2020-10-28,Cullman,Alabama,01043,2600,25,2090,19,510,6
2020-10-28,Dale,Alabama,01045,1808,52,1348,52,460,0
2020-10-28,Dallas,Alabama,01047,1881,27,1573,26,308,1
2020-10-28,DeKalb,Alabama,01049,3512,29,3259,28,253,1
2020-10-28,Elmore,Alabama,01051,3265,58,2841,54,424,4
2020-10-28,Escambia,Alabama,01053,1753,31,1419,30,334,1
2020-10-28,Etowah,Alabama,01055,4365,52,3865,51,500,1
2020-10-28,Fayette,Alabama,01057,594,13,522,11,72,2
2020-10-28,Franklin,Alabama,01059,2077,32,2003,32,74,0
2020-10-28,Geneva,Alabama,01061,935,7,662,7,273,0
2020-10-28,Greene,Alabama,01063,346,16,319,15,27,1
2020-10-28,Hale,Alabama,01065,780,30,692,29,88,1
2020-10-28,Henry,Alabama,01067,728,6,460,5,268,1
2020-10-28,Houston,Alabama,01069,4212,34,2437,25,1775,9
2020-10-28,Jackson,Alabama,01071,2219,17,2090,15,129,2
2020-10-28,Jefferson,Alabama,01073,23769,383,22618,367,1151,16
2020-10-28,Lamar,Alabama,01075,516,5,455,3,61,2
2020-10-28,Lauderdale,Alabama,01077,2371,43,2005,41,366,2
2020-10-28,Lawrence,Alabama,01079,877,33,823,33,54,0
2020-10-28,Lee,Alabama,01081,6624,65,4284,51,2340,14
2020-10-28,Limestone,Alabama,01083,2951,31,2860,30,91,1
2020-10-28,Lowndes,Alabama,01085,717,28,681,26,36,2
2020-10-28,Macon,Alabama,01087,541,20,475,17,66,3
2020-10-28,Madison,Alabama,01089,9467,98,8973,90,494,8
2020-10-28,Marengo,Alabama,01091,1035,22,977,20,58,2
2020-10-28,Marion,Alabama,01093,1103,31,975,30,128,1
2020-10-28,Marshall,Alabama,01095,4452,51,4108,51,344,0
2020-10-28,Mobile,Alabama,01097,17039,318,14122,313,2917,5
2020-10-28,Monroe,Alabama,01099,660,10,490,9,170,1
2020-10-28,Montgomery,Alabama,01101,10435,199,9795,193,640,6
2020-10-28,Morgan,Alabama,01103,4263,35,4099,34,164,1
2020-10-28,Perry,Alabama,01105,596,6,541,6,55,0
2020-10-28,Pickens,Alabama,01107,874,18,754,15,120,3
2020-10-28,Pike,Alabama,01109,1355,14,1013,11,342,3
2020-10-28,Randolph,Alabama,01111,843,16,718,14,125,2
2020-10-28,Russell,Alabama,01113,1976,3,1825,3,151,0
2020-10-28,Shelby,Alabama,01117,7563,65,6625,53,938,12
2020-10-28,St. Clair,Alabama,01115,3070,42,2635,42,435,0
2020-10-28,Sumter,Alabama,01119,477,21,452,20,25,1
2020-10-28,Talladega,Alabama,01121,2739,37,1814,33,925,4
2020-10-28,Tallapoosa,Alabama,01123,1353,87,1096,86,257,1
2020-10-28,Tuscaloosa,Alabama,01125,10539,141,7505,116,3034,25
2020-10-28,Walker,Alabama,01127,2855,93,2654,88,201,5
2020-10-28,Washington,Alabama,01129,754,12,597,12,157,0
2020-10-28,Wilcox,Alabama,01131,571,12,505,12,66,0
2020-10-28,Winston,Alabama,01133,943,13,850,13,93,0
2020-10-28,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-28,Aleutians West Census Area,Alaska,02016,98,0,,0,,
2020-10-28,Anchorage,Alaska,02020,7746,43,,43,,
2020-10-28,Bethel Census Area,Alaska,02050,408,1,,1,,
2020-10-28,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-28,Denali Borough,Alaska,02068,31,0,,0,,
