date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-30,Autauga,Alabama,01001,1438,23,1345,22,93,1
2020-08-30,Baldwin,Alabama,01003,4525,40,4402,36,123,4
2020-08-30,Barbour,Alabama,01005,757,7,628,7,129,0
2020-08-30,Bibb,Alabama,01007,550,7,533,6,17,1
2020-08-30,Blount,Alabama,01009,1277,10,1025,10,252,0
2020-08-30,Bullock,Alabama,01011,550,14,536,13,14,1
2020-08-30,Butler,Alabama,01013,864,37,835,36,29,1
2020-08-30,Calhoun,Alabama,01015,2533,35,2346,29,187,6
2020-08-30,Chambers,Alabama,01017,1027,40,868,39,159,1
2020-08-30,Cherokee,Alabama,01019,404,12,345,11,59,1
2020-08-30,Chilton,Alabama,01021,1178,13,1079,10,99,3
2020-08-30,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-08-30,Clarke,Alabama,01025,988,14,921,13,67,1
2020-08-30,Clay,Alabama,01027,370,6,352,6,18,0
2020-08-30,Cleburne,Alabama,01029,204,5,200,5,4,0
2020-08-30,Coffee,Alabama,01031,1079,7,954,5,125,2
2020-08-30,Colbert,Alabama,01033,1456,22,1426,22,30,0
2020-08-30,Conecuh,Alabama,01035,484,11,435,11,49,0
2020-08-30,Coosa,Alabama,01037,135,3,111,3,24,0
2020-08-30,Covington,Alabama,01039,1091,26,813,24,278,2
2020-08-30,Crenshaw,Alabama,01041,466,27,390,26,76,1
2020-08-30,Cullman,Alabama,01043,1627,14,1434,13,193,1
2020-08-30,Dale,Alabama,01045,1093,37,1012,37,81,0
2020-08-30,Dallas,Alabama,01047,1614,25,1421,25,193,0
2020-08-30,DeKalb,Alabama,01049,2144,16,2051,14,93,2
2020-08-30,Elmore,Alabama,01051,2183,44,2014,42,169,2
2020-08-30,Escambia,Alabama,01053,1402,22,1213,22,189,0
2020-08-30,Etowah,Alabama,01055,2790,39,2657,39,133,0
2020-08-30,Fayette,Alabama,01057,313,6,284,6,29,0
2020-08-30,Franklin,Alabama,01059,1562,27,1536,27,26,0
2020-08-30,Geneva,Alabama,01061,430,4,382,3,48,1
2020-08-30,Greene,Alabama,01063,284,15,277,15,7,0
2020-08-30,Hale,Alabama,01065,558,28,529,27,29,1
2020-08-30,Henry,Alabama,01067,365,4,323,3,42,1
2020-08-30,Houston,Alabama,01069,2039,18,1831,14,208,4
2020-08-30,Jackson,Alabama,01071,1317,9,1274,7,43,2
2020-08-30,Jefferson,Alabama,01073,16278,303,15731,299,547,4
2020-08-30,Lamar,Alabama,01075,289,2,271,2,18,0
2020-08-30,Lauderdale,Alabama,01077,1429,23,1405,23,24,0
2020-08-30,Lawrence,Alabama,01079,472,5,459,5,13,0
2020-08-30,Lee,Alabama,01081,4451,54,3247,48,1204,6
2020-08-30,Limestone,Alabama,01083,1678,16,1638,15,40,1
2020-08-30,Lowndes,Alabama,01085,619,26,600,24,19,2
2020-08-30,Macon,Alabama,01087,432,19,393,17,39,2
2020-08-30,Madison,Alabama,01089,6428,52,6220,47,208,5
2020-08-30,Marengo,Alabama,01091,638,18,624,17,14,1
2020-08-30,Marion,Alabama,01093,786,28,713,28,73,0
2020-08-30,Marshall,Alabama,01095,3616,42,3478,41,138,1
2020-08-30,Mobile,Alabama,01097,12197,260,11981,254,216,6
