date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-15,Autauga,Alabama,01001,15325,176,12403,158,2922,18
2022-02-15,Baldwin,Alabama,01003,54481,626,38192,433,16289,193
2022-02-15,Barbour,Alabama,01005,5411,89,3049,64,2362,25
2022-02-15,Bibb,Alabama,01007,6317,97,4072,65,2245,32
2022-02-15,Blount,Alabama,01009,14564,213,10776,175,3788,38
2022-02-15,Bullock,Alabama,01011,2266,49,1900,38,366,11
2022-02-15,Butler,Alabama,01013,4998,112,3950,86,1048,26
2022-02-15,Calhoun,Alabama,01015,31195,568,21833,424,9362,144
2022-02-15,Chambers,Alabama,01017,8378,149,3643,90,4735,59
2022-02-15,Cherokee,Alabama,01019,5007,74,2810,45,2197,29
2022-02-15,Chilton,Alabama,01021,10359,185,7742,141,2617,44
2022-02-15,Choctaw,Alabama,01023,1938,33,849,16,1089,17
2022-02-15,Clarke,Alabama,01025,6959,93,4639,62,2320,31
2022-02-15,Clay,Alabama,01027,4039,73,2844,62,1195,11
2022-02-15,Cleburne,Alabama,01029,3508,65,2771,43,737,22
2022-02-15,Coffee,Alabama,01031,13212,213,8604,103,4608,110
2022-02-15,Colbert,Alabama,01033,15935,224,9897,185,6038,39
2022-02-15,Conecuh,Alabama,01035,2816,63,1632,45,1184,18
2022-02-15,Coosa,Alabama,01037,2864,53,1662,47,1202,6
2022-02-15,Covington,Alabama,01039,9143,212,3532,106,5611,106
2022-02-15,Crenshaw,Alabama,01041,3744,84,2630,66,1114,18
2022-02-15,Cullman,Alabama,01043,24035,332,14812,236,9223,96
2022-02-15,Dale,Alabama,01045,12321,212,7954,165,4367,47
2022-02-15,Dallas,Alabama,01047,8185,226,5615,169,2570,57
2022-02-15,DeKalb,Alabama,01049,18343,300,14191,240,4152,60
2022-02-15,Elmore,Alabama,01051,22713,317,15886,252,6827,65
2022-02-15,Escambia,Alabama,01053,9890,153,4539,88,5351,65
2022-02-15,Etowah,Alabama,01055,28278,560,22441,457,5837,103
2022-02-15,Fayette,Alabama,01057,4526,89,3334,67,1192,22
2022-02-15,Franklin,Alabama,01059,9682,123,6737,92,2945,31
2022-02-15,Geneva,Alabama,01061,6105,146,3289,71,2816,75
2022-02-15,Greene,Alabama,01063,1787,48,1317,37,470,11
2022-02-15,Hale,Alabama,01065,4516,96,3054,75,1462,21
2022-02-15,Henry,Alabama,01067,4387,68,2442,43,1945,25
2022-02-15,Houston,Alabama,01069,24602,458,13681,297,10921,161
2022-02-15,Jackson,Alabama,01071,14755,215,9232,144,5523,71
2022-02-15,Jefferson,Alabama,01073,180590,2147,153466,1758,27124,389
2022-02-15,Lamar,Alabama,01075,3541,62,2294,46,1247,16
2022-02-15,Lauderdale,Alabama,01077,23597,349,14162,255,9435,94
2022-02-15,Lawrence,Alabama,01079,7421,145,5536,119,1885,26
2022-02-15,Lee,Alabama,01081,37282,290,20615,169,16667,121
2022-02-15,Limestone,Alabama,01083,24290,251,18800,202,5490,49
2022-02-15,Lowndes,Alabama,01085,2587,69,2296,59,291,10
2022-02-15,Macon,Alabama,01087,3798,72,2946,49,852,23
2022-02-15,Madison,Alabama,01089,86794,837,71997,618,14797,219
2022-02-15,Marengo,Alabama,01091,4693,97,3950,83,743,14
2022-02-15,Marion,Alabama,01093,7847,139,4553,112,3294,27
2022-02-15,Marshall,Alabama,01095,26915,349,20960,263,5955,86
2022-02-15,Mobile,Alabama,01097,110677,1514,71729,1401,38948,113
2022-02-15,Monroe,Alabama,01099,5219,71,3224,54,1995,17
2022-02-15,Montgomery,Alabama,01101,53903,832,47058,719,6845,113
2022-02-15,Morgan,Alabama,01103,35323,461,26525,390,8798,71
2022-02-15,Perry,Alabama,01105,2014,41,1525,35,489,6
2022-02-15,Pickens,Alabama,01107,5003,95,3284,61,1719,34
2022-02-15,Pike,Alabama,01109,7341,119,3598,47,3743,72
2022-02-15,Randolph,Alabama,01111,5019,72,3135,44,1884,28
2022-02-15,Russell,Alabama,01113,9902,75,7041,52,2861,23
2022-02-15,Shelby,Alabama,01117,58153,404,48593,319,9560,85
2022-02-15,St. Clair,Alabama,01115,24696,384,20209,334,4487,50
2022-02-15,Sumter,Alabama,01119,2370,44,1490,36,880,8
2022-02-15,Talladega,Alabama,01121,21628,331,14829,268,6799,63
2022-02-15,Tallapoosa,Alabama,01123,11193,216,7128,188,4065,28
2022-02-15,Tuscaloosa,Alabama,01125,53376,701,35501,488,17875,213
2022-02-15,Walker,Alabama,01127,18202,401,11952,352,6250,49
2022-02-15,Washington,Alabama,01129,3632,53,2061,40,1571,13
2022-02-15,Wilcox,Alabama,01131,2815,40,2174,33,641,7
2022-02-15,Winston,Alabama,01133,7391,116,4996,100,2395,16
2022-02-15,Aleutians East Borough,Alaska,02013,1008,3,,3,,
2022-02-15,Aleutians West Census Area,Alaska,02016,1664,1,,1,,
2022-02-15,Anchorage,Alaska,02020,98273,469,,469,,
2022-02-15,Bethel Census Area,Alaska,02050,8720,37,,37,,
2022-02-15,Bristol Bay plus Lake and Peninsula,Alaska,,777,1,,1,,
2022-02-15,Denali Borough,Alaska,02068,373,1,,1,,
2022-02-15,Dillingham Census Area,Alaska,02070,1487,11,,11,,
2022-02-15,Fairbanks North Star Borough,Alaska,02090,26301,124,,124,,
2022-02-15,Haines Borough,Alaska,02100,488,1,,1,,
2022-02-15,Juneau City and Borough,Alaska,02110,7578,16,,16,,
2022-02-15,Kenai Peninsula Borough,Alaska,02122,16325,90,,90,,
2022-02-15,Ketchikan Gateway Borough,Alaska,02130,3657,16,,16,,
2022-02-15,Kodiak Island Borough,Alaska,02150,4667,10,,10,,
2022-02-15,Kusilvak Census Area,Alaska,02158,3544,9,,9,,
2022-02-15,Matanuska-Susitna Borough,Alaska,02170,33043,207,,207,,
2022-02-15,Nome Census Area,Alaska,02180,4888,5,,5,,
2022-02-15,North Slope Borough,Alaska,02185,4120,10,,10,,
2022-02-15,Northwest Arctic Borough,Alaska,02188,3879,11,,11,,
2022-02-15,Petersburg Borough,Alaska,02195,650,2,,2,,
2022-02-15,Prince of Wales-Hyder Census Area,Alaska,02198,1251,6,,6,,
