date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-18,Autauga,Alabama,01001,6071,84,5251,74,820,10
2021-02-18,Baldwin,Alabama,01003,19324,254,13689,193,5635,61
2021-02-18,Barbour,Alabama,01005,2057,49,1162,33,895,16
2021-02-18,Bibb,Alabama,01007,2405,57,1966,33,439,24
2021-02-18,Blount,Alabama,01009,6008,121,4598,103,1410,18
2021-02-18,Bullock,Alabama,01011,1144,33,1023,24,121,9
2021-02-18,Butler,Alabama,01013,1930,64,1763,58,167,6
2021-02-18,Calhoun,Alabama,01015,12833,265,9496,213,3337,52
2021-02-18,Chambers,Alabama,01017,3348,98,1671,68,1677,30
2021-02-18,Cherokee,Alabama,01019,1751,37,1131,28,620,9
2021-02-18,Chilton,Alabama,01021,3760,92,3175,69,585,23
2021-02-18,Choctaw,Alabama,01023,545,23,482,13,63,10
2021-02-18,Clarke,Alabama,01025,3416,48,2393,36,1023,12
2021-02-18,Clay,Alabama,01027,1407,53,1122,47,285,6
2021-02-18,Cleburne,Alabama,01029,1344,35,1216,27,128,8
2021-02-18,Coffee,Alabama,01031,5194,91,3409,37,1785,54
2021-02-18,Colbert,Alabama,01033,5957,117,4234,96,1723,21
2021-02-18,Conecuh,Alabama,01035,1063,23,805,23,258,0
2021-02-18,Coosa,Alabama,01037,848,22,495,19,353,3
2021-02-18,Covington,Alabama,01039,3886,98,1899,67,1987,31
2021-02-18,Crenshaw,Alabama,01041,1416,51,1041,43,375,8
2021-02-18,Cullman,Alabama,01043,8813,171,6001,110,2812,61
2021-02-18,Dale,Alabama,01045,4567,105,3016,84,1551,21
2021-02-18,Dallas,Alabama,01047,3328,134,2505,90,823,44
2021-02-18,DeKalb,Alabama,01049,8378,170,7211,141,1167,29
2021-02-18,Elmore,Alabama,01051,9191,171,6843,138,2348,33
2021-02-18,Escambia,Alabama,01053,3726,60,2189,45,1537,15
2021-02-18,Etowah,Alabama,01055,13012,300,10222,243,2790,57
2021-02-18,Fayette,Alabama,01057,1979,53,1639,40,340,13
2021-02-18,Franklin,Alabama,01059,3952,75,3300,61,652,14
2021-02-18,Geneva,Alabama,01061,2366,67,1478,33,888,34
2021-02-18,Greene,Alabama,01063,857,32,727,24,130,8
2021-02-18,Hale,Alabama,01065,2036,62,1581,51,455,11
2021-02-18,Henry,Alabama,01067,1796,40,1026,25,770,15
2021-02-18,Houston,Alabama,01069,9969,251,5298,148,4671,103
2021-02-18,Jackson,Alabama,01071,6421,95,5415,70,1006,25
2021-02-18,Jefferson,Alabama,01073,69890,1319,62956,1056,6934,263
2021-02-18,Lamar,Alabama,01075,1286,32,1043,24,243,8
2021-02-18,Lauderdale,Alabama,01077,8508,205,5553,167,2955,38
2021-02-18,Lawrence,Alabama,01079,2787,85,2267,71,520,14
2021-02-18,Lee,Alabama,01081,14729,141,8247,87,6482,54
2021-02-18,Limestone,Alabama,01083,9223,127,7890,105,1333,22
2021-02-18,Lowndes,Alabama,01085,1298,44,1197,39,101,5
2021-02-18,Macon,Alabama,01087,1385,42,1082,32,303,10
2021-02-18,Madison,Alabama,01089,31741,422,27689,331,4052,91
2021-02-18,Marengo,Alabama,01091,2286,52,2054,38,232,14
2021-02-18,Marion,Alabama,01093,2725,92,2189,81,536,11
2021-02-18,Marshall,Alabama,01095,11135,195,9653,147,1482,48
2021-02-18,Mobile,Alabama,01097,35182,697,26322,648,8860,49
2021-02-18,Monroe,Alabama,01099,1651,37,971,27,680,10
2021-02-18,Montgomery,Alabama,01101,22167,476,20147,408,2020,68
2021-02-18,Morgan,Alabama,01103,13448,239,11293,198,2155,41
2021-02-18,Perry,Alabama,01105,1045,27,898,24,147,3
2021-02-18,Pickens,Alabama,01107,2201,52,1665,36,536,16
2021-02-18,Pike,Alabama,01109,2901,70,1612,31,1289,39
2021-02-18,Randolph,Alabama,01111,1596,40,1212,27,384,13
2021-02-18,Russell,Alabama,01113,3977,30,3099,21,878,9
2021-02-18,Shelby,Alabama,01117,21461,201,18792,156,2669,45
2021-02-18,St. Clair,Alabama,01115,8670,212,7269,179,1401,33
2021-02-18,Sumter,Alabama,01119,973,31,894,27,79,4
2021-02-18,Talladega,Alabama,01121,7364,159,5143,124,2221,35
2021-02-18,Tallapoosa,Alabama,01123,3475,138,2570,123,905,15
2021-02-18,Tuscaloosa,Alabama,01125,23595,401,16010,271,7585,130
2021-02-18,Walker,Alabama,01127,6403,239,5509,204,894,35
2021-02-18,Washington,Alabama,01129,1534,31,1097,25,437,6
2021-02-18,Wilcox,Alabama,01131,1198,25,933,22,265,3
2021-02-18,Winston,Alabama,01133,2433,62,2067,55,366,7
2021-02-18,Aleutians East Borough,Alaska,02013,355,0,,0,,
2021-02-18,Aleutians West Census Area,Alaska,02016,466,0,,0,,
2021-02-18,Anchorage,Alaska,02020,26118,151,,151,,
2021-02-18,Bethel Census Area,Alaska,02050,3518,18,,18,,
2021-02-18,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-18,Denali Borough,Alaska,02068,68,0,,0,,
2021-02-18,Dillingham Census Area,Alaska,02070,195,1,,1,,
2021-02-18,Fairbanks North Star Borough,Alaska,02090,6038,26,,26,,
2021-02-18,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-18,Juneau City and Borough,Alaska,02110,1185,3,,3,,
2021-02-18,Kenai Peninsula Borough,Alaska,02122,3939,19,,19,,
2021-02-18,Ketchikan Gateway Borough,Alaska,02130,315,2,,2,,
2021-02-18,Kodiak Island Borough,Alaska,02150,1050,5,,5,,
2021-02-18,Kusilvak Census Area,Alaska,02158,1186,3,,3,,
2021-02-18,Matanuska-Susitna Borough,Alaska,02170,8233,33,,33,,
2021-02-18,Nome Census Area,Alaska,02180,322,0,,0,,
2021-02-18,North Slope Borough,Alaska,02185,996,4,,4,,
2021-02-18,Northwest Arctic Borough,Alaska,02188,584,1,,1,,
2021-02-18,Petersburg Borough,Alaska,02195,47,0,,0,,
2021-02-18,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-18,Sitka City and Borough,Alaska,02220,301,0,,0,,
2021-02-18,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-18,Southeast Fairbanks Census Area,Alaska,02240,443,3,,3,,
2021-02-18,Unknown,Alaska,,253,0,,0,,
2021-02-18,Valdez-Cordova Census Area,Alaska,02261,458,2,,2,,
2021-02-18,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-18,Yakutat plus Hoonah-Angoon,Alaska,,63,1,,1,,
2021-02-18,Yukon-Koyukuk Census Area,Alaska,02290,322,4,,4,,
2021-02-18,Apache,Arizona,04001,10203,360,,,,
2021-02-18,Cochise,Arizona,04003,10882,258,10882,258,0,0
2021-02-18,Coconino,Arizona,04005,16138,305,,,,
2021-02-18,Gila,Arizona,04007,6318,209,,,,
2021-02-18,Graham,Arizona,04009,5239,71,,,,
2021-02-18,Greenlee,Arizona,04011,548,8,,,,
2021-02-18,La Paz,Arizona,04012,2376,68,,,,
2021-02-18,Maricopa,Arizona,04013,501792,8694,,8694,,
2021-02-18,Mohave,Arizona,04015,20695,618,18606,530,2089,88
2021-02-18,Navajo,Arizona,04017,15311,477,,,,
2021-02-18,Pima,Arizona,04019,107582,2119,,,,
2021-02-18,Pinal,Arizona,04021,45117,731,,,,
2021-02-18,Santa Cruz,Arizona,04023,7592,166,7560,166,32,0
2021-02-18,Yavapai,Arizona,04025,17175,443,17175,424,,19
2021-02-18,Yuma,Arizona,04027,36190,767,36187,767,3,0
2021-02-18,Arkansas,Arkansas,05001,1939,38,1295,29,644,9
2021-02-18,Ashley,Arkansas,05003,1738,33,1413,28,325,5
2021-02-18,Baxter,Arkansas,05005,2770,96,1904,59,866,37
2021-02-18,Benton,Arkansas,05007,26615,381,20240,274,6375,107
2021-02-18,Boone,Arkansas,05009,3574,77,2675,65,899,12
2021-02-18,Bradley,Arkansas,05011,1316,31,970,17,346,14
2021-02-18,Calhoun,Arkansas,05013,387,3,290,3,97,0
2021-02-18,Carroll,Arkansas,05015,2704,41,2300,37,404,4
2021-02-18,Chicot,Arkansas,05017,1583,40,1444,37,139,3
2021-02-18,Clark,Arkansas,05019,1983,36,1624,31,359,5
2021-02-18,Clay,Arkansas,05021,1659,46,1273,33,386,13
2021-02-18,Cleburne,Arkansas,05023,1860,66,1329,46,531,20
2021-02-18,Cleveland,Arkansas,05025,909,23,576,18,333,5
2021-02-18,Columbia,Arkansas,05027,2092,53,1278,35,814,18
2021-02-18,Conway,Arkansas,05029,2124,31,1676,26,448,5
2021-02-18,Craighead,Arkansas,05031,12649,174,11034,155,1615,19
2021-02-18,Crawford,Arkansas,05033,6671,104,5432,87,1239,17
2021-02-18,Crittenden,Arkansas,05035,5619,93,5257,82,362,11
2021-02-18,Cross,Arkansas,05037,1885,47,1476,44,409,3
2021-02-18,Dallas,Arkansas,05039,711,12,627,10,84,2
