date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-20,Autauga,Alabama,01001,15885,216,12724,194,3161,22
2022-05-20,Baldwin,Alabama,01003,55996,681,39156,474,16840,207
2022-05-20,Barbour,Alabama,01005,5691,98,3245,68,2446,30
2022-05-20,Bibb,Alabama,01007,6468,105,4139,73,2329,32
2022-05-20,Blount,Alabama,01009,15031,243,11098,201,3933,42
2022-05-20,Bullock,Alabama,01011,2327,54,1961,43,366,11
2022-05-20,Butler,Alabama,01013,5071,129,4010,96,1061,33
2022-05-20,Calhoun,Alabama,01015,32509,628,22491,468,10018,160
2022-05-20,Chambers,Alabama,01017,8517,162,3705,96,4812,66
2022-05-20,Cherokee,Alabama,01019,5135,86,2887,48,2248,38
2022-05-20,Chilton,Alabama,01021,11137,207,7887,159,3250,48
2022-05-20,Choctaw,Alabama,01023,2050,37,900,17,1150,20
2022-05-20,Clarke,Alabama,01025,7156,101,4702,66,2454,35
2022-05-20,Clay,Alabama,01027,4101,82,2883,66,1218,16
2022-05-20,Cleburne,Alabama,01029,3568,69,2806,46,762,23
2022-05-20,Coffee,Alabama,01031,13676,231,8933,113,4743,118
2022-05-20,Colbert,Alabama,01033,16390,262,10110,213,6280,49
2022-05-20,Conecuh,Alabama,01035,2872,70,1652,48,1220,22
2022-05-20,Coosa,Alabama,01037,2980,58,1729,51,1251,7
2022-05-20,Covington,Alabama,01039,9359,232,3573,115,5786,117
2022-05-20,Crenshaw,Alabama,01041,3840,100,2693,77,1147,23
2022-05-20,Cullman,Alabama,01043,24689,367,15070,266,9619,101
2022-05-20,Dale,Alabama,01045,12971,231,8464,176,4507,55
2022-05-20,Dallas,Alabama,01047,8438,244,5782,182,2656,62
2022-05-20,DeKalb,Alabama,01049,18812,330,14376,259,4436,71
2022-05-20,Elmore,Alabama,01051,23451,347,16208,277,7243,70
2022-05-20,Escambia,Alabama,01053,10090,171,4625,94,5465,77
2022-05-20,Etowah,Alabama,01055,28797,651,22864,511,5933,140
2022-05-20,Fayette,Alabama,01057,4989,96,3415,72,1574,24
2022-05-20,Franklin,Alabama,01059,9912,139,6846,101,3066,38
2022-05-20,Geneva,Alabama,01061,6499,164,3577,79,2922,85
2022-05-20,Greene,Alabama,01063,1877,49,1372,38,505,11
2022-05-20,Hale,Alabama,01065,4748,106,3166,85,1582,21
2022-05-20,Henry,Alabama,01067,4588,76,2589,48,1999,28
2022-05-20,Houston,Alabama,01069,25849,506,14663,329,11186,177
2022-05-20,Jackson,Alabama,01071,15062,241,9349,159,5713,82
2022-05-20,Jefferson,Alabama,01073,186522,2373,156903,1918,29619,455
2022-05-20,Lamar,Alabama,01075,3747,65,2366,48,1381,17
2022-05-20,Lauderdale,Alabama,01077,24225,397,14480,269,9745,128
2022-05-20,Lawrence,Alabama,01079,7694,160,5714,127,1980,33
