date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-31,Autauga,Alabama,01001,15655,211,12605,189,3050,22
2022-03-31,Baldwin,Alabama,01003,55414,675,38813,470,16601,205
2022-03-31,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-03-31,Bibb,Alabama,01007,6418,101,4114,69,2304,32
2022-03-31,Blount,Alabama,01009,14900,236,10982,196,3918,40
2022-03-31,Bullock,Alabama,01011,2303,52,1937,41,366,11
2022-03-31,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-03-31,Calhoun,Alabama,01015,32353,617,22410,461,9943,156
2022-03-31,Chambers,Alabama,01017,8468,161,3684,96,4784,65
2022-03-31,Cherokee,Alabama,01019,5112,85,2878,48,2234,37
2022-03-31,Chilton,Alabama,01021,11044,201,7856,153,3188,48
2022-03-31,Choctaw,Alabama,01023,2046,36,896,16,1150,20
2022-03-31,Clarke,Alabama,01025,7101,99,4686,65,2415,34
2022-03-31,Clay,Alabama,01027,4083,81,2882,65,1201,16
2022-03-31,Cleburne,Alabama,01029,3558,69,2800,46,758,23
2022-03-31,Coffee,Alabama,01031,13556,231,8862,113,4694,118
2022-03-31,Colbert,Alabama,01033,16288,255,10044,209,6244,46
2022-03-31,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-03-31,Coosa,Alabama,01037,2953,58,1717,51,1236,7
2022-03-31,Covington,Alabama,01039,9302,228,3567,112,5735,116
2022-03-31,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-03-31,Cullman,Alabama,01043,24498,364,14972,264,9526,100
2022-03-31,Dale,Alabama,01045,12860,227,8388,174,4472,53
2022-03-31,Dallas,Alabama,01047,8384,242,5754,181,2630,61
2022-03-31,DeKalb,Alabama,01049,18737,326,14331,255,4406,71
2022-03-31,Elmore,Alabama,01051,23039,342,16057,272,6982,70
2022-03-31,Escambia,Alabama,01053,9990,169,4602,94,5388,75
2022-03-31,Etowah,Alabama,01055,28773,640,22861,504,5912,136
2022-03-31,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-03-31,Franklin,Alabama,01059,9854,137,6836,99,3018,38
2022-03-31,Geneva,Alabama,01061,6458,163,3553,77,2905,86
2022-03-31,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-03-31,Hale,Alabama,01065,4708,105,3152,84,1556,21
2022-03-31,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-03-31,Houston,Alabama,01069,25646,498,14533,325,11113,173
2022-03-31,Jackson,Alabama,01071,15021,236,9325,155,5696,81
2022-03-31,Jefferson,Alabama,01073,184411,2335,155230,1890,29181,445
2022-03-31,Lamar,Alabama,01075,3723,63,2349,47,1374,16
2022-03-31,Lauderdale,Alabama,01077,24070,388,14397,266,9673,122
2022-03-31,Lawrence,Alabama,01079,7650,154,5672,122,1978,32
2022-03-31,Lee,Alabama,01081,37625,332,20819,195,16806,137
2022-03-31,Limestone,Alabama,01083,24858,290,19200,230,5658,60
2022-03-31,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-03-31,Macon,Alabama,01087,3857,83,2995,55,862,28
2022-03-31,Madison,Alabama,01089,89048,945,73131,687,15917,258
2022-03-31,Marengo,Alabama,01091,5176,108,4411,92,765,16
2022-03-31,Marion,Alabama,01093,8114,151,4714,119,3400,32
2022-03-31,Marshall,Alabama,01095,27336,389,21292,300,6044,89
2022-03-31,Mobile,Alabama,01097,113094,1624,73319,1509,39775,115
2022-03-31,Monroe,Alabama,01099,5267,80,3260,62,2007,18
2022-03-31,Montgomery,Alabama,01101,54694,926,47746,800,6948,126
2022-03-31,Morgan,Alabama,01103,35988,507,26833,423,9155,84
2022-03-31,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-31,Pickens,Alabama,01107,5251,101,3321,64,1930,37
2022-03-31,Pike,Alabama,01109,7463,133,3682,54,3781,79
2022-03-31,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-03-31,Russell,Alabama,01113,10039,87,7143,62,2896,25
2022-03-31,Shelby,Alabama,01117,60519,443,49545,352,10974,91
2022-03-31,St. Clair,Alabama,01115,25231,412,20496,359,4735,53
2022-03-31,Sumter,Alabama,01119,2574,50,1637,40,937,10
2022-03-31,Talladega,Alabama,01121,22285,372,15197,306,7088,66
2022-03-31,Tallapoosa,Alabama,01123,11375,232,7253,200,4122,32
2022-03-31,Tuscaloosa,Alabama,01125,55838,762,36074,535,19764,227
2022-03-31,Walker,Alabama,01127,18592,438,12157,381,6435,57
2022-03-31,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-03-31,Wilcox,Alabama,01131,2876,46,2208,35,668,11
2022-03-31,Winston,Alabama,01133,7570,129,5042,109,2528,20
2022-03-31,Aleutians East Borough,Alaska,02013,1050,3,,3,,
2022-03-31,Aleutians West Census Area,Alaska,02016,1676,1,,1,,
2022-03-31,Anchorage,Alaska,02020,101931,507,,507,,
2022-03-31,Bethel Census Area,Alaska,02050,9956,41,,41,,
2022-03-31,Bristol Bay plus Lake and Peninsula,Alaska,,831,1,,1,,
2022-03-31,Denali Borough,Alaska,02068,399,1,,1,,
2022-03-31,Dillingham Census Area,Alaska,02070,1762,11,,11,,
2022-03-31,Fairbanks North Star Borough,Alaska,02090,27176,136,,136,,
2022-03-31,Haines Borough,Alaska,02100,599,1,,1,,
2022-03-31,Juneau City and Borough,Alaska,02110,8162,19,,19,,
2022-03-31,Kenai Peninsula Borough,Alaska,02122,17501,100,,100,,
2022-03-31,Ketchikan Gateway Borough,Alaska,02130,3900,17,,17,,
2022-03-31,Kodiak Island Borough,Alaska,02150,4913,12,,12,,
2022-03-31,Kusilvak Census Area,Alaska,02158,3999,12,,12,,
2022-03-31,Matanuska-Susitna Borough,Alaska,02170,34159,231,,231,,
2022-03-31,Nome Census Area,Alaska,02180,5934,5,,5,,
2022-03-31,North Slope Borough,Alaska,02185,4373,11,,11,,
2022-03-31,Northwest Arctic Borough,Alaska,02188,4523,13,,13,,
2022-03-31,Petersburg Borough,Alaska,02195,696,3,,3,,
2022-03-31,Prince of Wales-Hyder Census Area,Alaska,02198,1413,8,,8,,
2022-03-31,Sitka City and Borough,Alaska,02220,2313,5,,5,,
2022-03-31,Skagway Municipality,Alaska,02230,142,0,,0,,
2022-03-31,Southeast Fairbanks Census Area,Alaska,02240,2001,20,,20,,
2022-03-31,Unknown,Alaska,,903,1,,1,,
2022-03-31,Valdez-Cordova Census Area,Alaska,02261,2877,17,,17,,
2022-03-31,Wrangell City and Borough,Alaska,02275,497,1,,1,,
2022-03-31,Yakutat plus Hoonah-Angoon,Alaska,,524,5,,5,,
2022-03-31,Yukon-Koyukuk Census Area,Alaska,02290,1409,10,,10,,
2022-03-31,Unknown,American Samoa,,3756,0,3756,,,
2022-03-31,Apache,Arizona,04001,22205,601,,,,
2022-03-31,Cochise,Arizona,04003,31305,558,,,,
2022-03-31,Coconino,Arizona,04005,43404,469,,,,
2022-03-31,Gila,Arizona,04007,17018,372,,,,
2022-03-31,Graham,Arizona,04009,11939,172,,,,
2022-03-31,Greenlee,Arizona,04011,2215,32,,,,
2022-03-31,La Paz,Arizona,04012,5172,139,,,,
2022-03-31,Maricopa,Arizona,04013,1268293,16686,,,,
2022-03-31,Mohave,Arizona,04015,57289,1424,,,,
2022-03-31,Navajo,Arizona,04017,38081,877,,,,
2022-03-31,Pima,Arizona,04019,252925,3773,,,,
2022-03-31,Pinal,Arizona,04021,130396,1594,,,,
2022-03-31,Santa Cruz,Arizona,04023,16611,227,,,,
2022-03-31,Yavapai,Arizona,04025,47756,1182,,,,
2022-03-31,Yuma,Arizona,04027,62571,1162,,,,
2022-03-31,Arkansas,Arkansas,05001,5678,79,,,,
2022-03-31,Ashley,Arkansas,05003,5111,65,,,,
2022-03-31,Baxter,Arkansas,05005,8744,246,,,,
2022-03-31,Benton,Arkansas,05007,66562,834,,,,
2022-03-31,Boone,Arkansas,05009,9426,178,,,,
2022-03-31,Bradley,Arkansas,05011,2984,49,,,,
2022-03-31,Calhoun,Arkansas,05013,960,10,,,,
2022-03-31,Carroll,Arkansas,05015,6095,99,,,,
2022-03-31,Chicot,Arkansas,05017,2770,60,,,,
2022-03-31,Clark,Arkansas,05019,5303,79,,,,
2022-03-31,Clay,Arkansas,05021,4099,92,,,,
2022-03-31,Cleburne,Arkansas,05023,6435,127,,,,
2022-03-31,Cleveland,Arkansas,05025,2254,35,,,,
2022-03-31,Columbia,Arkansas,05027,5416,91,,,,
2022-03-31,Conway,Arkansas,05029,5457,64,,,,
2022-03-31,Craighead,Arkansas,05031,37573,325,,,,
2022-03-31,Crawford,Arkansas,05033,15818,247,,,,
2022-03-31,Crittenden,Arkansas,05035,14251,226,,,,
2022-03-31,Cross,Arkansas,05037,4823,81,,,,
2022-03-31,Dallas,Arkansas,05039,1737,31,,,,
2022-03-31,Desha,Arkansas,05041,3022,41,,,,
2022-03-31,Drew,Arkansas,05043,4679,70,,,,
2022-03-31,Faulkner,Arkansas,05045,35016,312,,,,
2022-03-31,Franklin,Arkansas,05047,3806,72,,,,
2022-03-31,Fulton,Arkansas,05049,2688,88,,,,
2022-03-31,Garland,Arkansas,05051,23261,503,,,,
2022-03-31,Grant,Arkansas,05053,4456,60,,,,
2022-03-31,Greene,Arkansas,05055,15866,171,,,,
2022-03-31,Hempstead,Arkansas,05057,4555,65,,,,
