date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-11,Autauga,Alabama,01001,684,15,676,14,8,1
2020-07-11,Baldwin,Alabama,01003,1224,12,1207,11,17,1
2020-07-11,Barbour,Alabama,01005,398,2,394,2,4,0
2020-07-11,Bibb,Alabama,01007,224,1,221,1,3,0
2020-07-11,Blount,Alabama,01009,307,1,296,1,11,0
2020-07-11,Bullock,Alabama,01011,382,11,377,10,5,1
2020-07-11,Butler,Alabama,01013,654,29,651,29,3,0
2020-07-11,Calhoun,Alabama,01015,500,5,490,5,10,0
2020-07-11,Chambers,Alabama,01017,690,27,674,27,16,0
2020-07-11,Cherokee,Alabama,01019,128,7,123,7,5,0
2020-07-11,Chilton,Alabama,01021,331,3,323,2,8,1
2020-07-11,Choctaw,Alabama,01023,213,12,212,12,1,0
2020-07-11,Clarke,Alabama,01025,313,6,312,6,1,0
2020-07-11,Clay,Alabama,01027,85,2,85,2,,
2020-07-11,Cleburne,Alabama,01029,42,1,42,1,,
2020-07-11,Coffee,Alabama,01031,429,4,424,4,5,0
2020-07-11,Colbert,Alabama,01033,505,6,495,6,10,0
2020-07-11,Conecuh,Alabama,01035,232,8,230,8,2,0
2020-07-11,Coosa,Alabama,01037,65,1,65,1,,
2020-07-11,Covington,Alabama,01039,437,13,414,12,23,1
2020-07-11,Crenshaw,Alabama,01041,131,3,127,3,4,0
2020-07-11,Cullman,Alabama,01043,581,6,571,6,10,0
2020-07-11,Dale,Alabama,01045,394,1,391,1,3,0
2020-07-11,Dallas,Alabama,01047,1009,9,996,9,13,0
2020-07-11,DeKalb,Alabama,01049,951,7,941,7,10,0
2020-07-11,Elmore,Alabama,01051,1047,20,1029,20,18,0
2020-07-11,Escambia,Alabama,01053,480,8,480,8,,
2020-07-11,Etowah,Alabama,01055,964,14,951,14,13,0
2020-07-11,Fayette,Alabama,01057,85,1,82,1,3,0
2020-07-11,Franklin,Alabama,01059,937,16,932,16,5,0
2020-07-11,Geneva,Alabama,01061,96,0,96,0,,
2020-07-11,Greene,Alabama,01063,195,9,195,9,,
2020-07-11,Hale,Alabama,01065,353,23,348,23,5,0
2020-07-11,Henry,Alabama,01067,154,4,153,3,1,1
2020-07-11,Houston,Alabama,01069,600,9,585,7,15,2
2020-07-11,Jackson,Alabama,01071,422,3,418,2,4,1
2020-07-11,Jefferson,Alabama,01073,6504,172,6433,170,71,2
2020-07-11,Lamar,Alabama,01075,88,1,87,1,1,0
2020-07-11,Lauderdale,Alabama,01077,571,6,568,6,3,0
2020-07-11,Lawrence,Alabama,01079,128,0,125,0,3,0
2020-07-11,Lee,Alabama,01081,1611,38,1572,37,39,1
2020-07-11,Limestone,Alabama,01083,628,4,622,3,6,1
2020-07-11,Lowndes,Alabama,01085,485,24,481,22,4,2
2020-07-11,Macon,Alabama,01087,221,9,215,9,6,0
2020-07-11,Madison,Alabama,01089,2150,10,2119,9,31,1
2020-07-11,Marengo,Alabama,01091,354,11,352,11,2,0
2020-07-11,Marion,Alabama,01093,279,14,275,14,4,0
2020-07-11,Marshall,Alabama,01095,1942,11,1926,11,16,0
2020-07-11,Mobile,Alabama,01097,4778,144,4753,139,25,5
2020-07-11,Monroe,Alabama,01099,258,4,255,3,3,1
2020-07-11,Montgomery,Alabama,01101,4478,114,4430,112,48,2
2020-07-11,Morgan,Alabama,01103,1283,5,1269,5,14,0
2020-07-11,Perry,Alabama,01105,236,2,236,2,,
2020-07-11,Pickens,Alabama,01107,272,6,269,6,3,0
2020-07-11,Pike,Alabama,01109,478,5,472,5,6,0
2020-07-11,Randolph,Alabama,01111,260,9,258,9,2,0
2020-07-11,Russell,Alabama,01113,683,0,675,0,8,0
2020-07-11,Shelby,Alabama,01117,1674,25,1642,25,32,0
2020-07-11,St. Clair,Alabama,01115,528,3,513,3,15,0
2020-07-11,Sumter,Alabama,01119,292,13,291,13,1,0
2020-07-11,Talladega,Alabama,01121,406,8,389,7,17,1
2020-07-11,Tallapoosa,Alabama,01123,637,70,628,69,9,1
2020-07-11,Tuscaloosa,Alabama,01125,2654,55,2632,53,22,2
2020-07-11,Walker,Alabama,01127,1077,31,1061,31,16,0
2020-07-11,Washington,Alabama,01129,144,8,141,8,3,0
2020-07-11,Wilcox,Alabama,01131,306,8,303,8,3,0
2020-07-11,Winston,Alabama,01133,300,5,296,5,4,0
2020-07-11,Aleutians East Borough,Alaska,02013,2,0,2,,,
