date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-20,Autauga,Alabama,01001,431,9,425,8,6,1
2020-06-20,Baldwin,Alabama,01003,420,9,405,9,15,0
2020-06-20,Barbour,Alabama,01005,272,1,271,1,1,0
2020-06-20,Bibb,Alabama,01007,126,1,123,1,3,0
2020-06-20,Blount,Alabama,01009,143,1,140,1,3,0
2020-06-20,Bullock,Alabama,01011,327,10,324,9,3,1
2020-06-20,Butler,Alabama,01013,572,26,570,26,2,0
2020-06-20,Calhoun,Alabama,01015,211,4,203,4,8,0
2020-06-20,Chambers,Alabama,01017,516,27,502,27,14,0
2020-06-20,Cherokee,Alabama,01019,58,6,56,6,2,0
2020-06-20,Chilton,Alabama,01021,163,3,156,2,7,1
2020-06-20,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-20,Clarke,Alabama,01025,214,4,213,4,1,0
2020-06-20,Clay,Alabama,01027,31,2,31,2,,
2020-06-20,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-20,Coffee,Alabama,01031,315,1,311,1,4,0
2020-06-20,Colbert,Alabama,01033,302,5,295,5,7,0
2020-06-20,Conecuh,Alabama,01035,137,1,135,1,2,0
2020-06-20,Coosa,Alabama,01037,50,1,50,1,,
2020-06-20,Covington,Alabama,01039,224,1,219,1,5,0
2020-06-20,Crenshaw,Alabama,01041,117,3,113,3,4,0
2020-06-20,Cullman,Alabama,01043,309,1,301,1,8,0
2020-06-20,Dale,Alabama,01045,205,0,202,0,3,0
2020-06-20,Dallas,Alabama,01047,626,6,620,6,6,0
2020-06-20,DeKalb,Alabama,01049,403,5,399,5,4,0
2020-06-20,Elmore,Alabama,01051,663,11,650,11,13,0
2020-06-20,Escambia,Alabama,01053,144,5,144,5,,
2020-06-20,Etowah,Alabama,01055,394,12,387,12,7,0
2020-06-20,Fayette,Alabama,01057,61,1,58,1,3,0
2020-06-20,Franklin,Alabama,01059,776,10,772,10,4,0
2020-06-20,Geneva,Alabama,01061,51,0,51,0,,
2020-06-20,Greene,Alabama,01063,151,5,151,5,,
2020-06-20,Hale,Alabama,01065,262,18,257,18,5,0
2020-06-20,Henry,Alabama,01067,115,3,115,3,,
2020-06-20,Houston,Alabama,01069,356,5,344,4,12,1
2020-06-20,Jackson,Alabama,01071,150,3,147,3,3,0
2020-06-20,Jefferson,Alabama,01073,2903,126,2859,125,44,1
2020-06-20,Lamar,Alabama,01075,55,0,54,0,1,0
2020-06-20,Lauderdale,Alabama,01077,295,4,293,4,2,0
2020-06-20,Lawrence,Alabama,01079,75,0,72,0,3,0
2020-06-20,Lee,Alabama,01081,841,35,825,35,16,0
2020-06-20,Limestone,Alabama,01083,267,0,265,0,2,0
2020-06-20,Lowndes,Alabama,01085,417,15,412,14,5,1
2020-06-20,Macon,Alabama,01087,146,6,144,6,2,0
2020-06-20,Madison,Alabama,01089,708,6,686,6,22,0
2020-06-20,Marengo,Alabama,01091,238,11,237,11,1,0
2020-06-20,Marion,Alabama,01093,173,12,168,12,5,0
2020-06-20,Marshall,Alabama,01095,1061,9,1054,9,7,0
2020-06-20,Mobile,Alabama,01097,2954,133,2932,132,22,1
2020-06-20,Monroe,Alabama,01099,159,2,158,2,1,0
2020-06-20,Montgomery,Alabama,01101,3222,81,3179,79,43,2
2020-06-20,Morgan,Alabama,01103,733,2,726,2,7,0
2020-06-20,Perry,Alabama,01105,86,0,86,0,,
