date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,Autauga,Alabama,01001,5970,81,5164,71,806,10
2021-02-11,Baldwin,Alabama,01003,18960,240,13457,181,5503,59
2021-02-11,Barbour,Alabama,01005,2030,46,1139,30,891,16
2021-02-11,Bibb,Alabama,01007,2377,54,1938,31,439,23
2021-02-11,Blount,Alabama,01009,5955,116,4566,99,1389,17
2021-02-11,Bullock,Alabama,01011,1136,32,1017,24,119,8
2021-02-11,Butler,Alabama,01013,1886,64,1728,58,158,6
2021-02-11,Calhoun,Alabama,01015,12539,257,9294,207,3245,50
2021-02-11,Chambers,Alabama,01017,3305,92,1657,65,1648,27
2021-02-11,Cherokee,Alabama,01019,1738,37,1125,28,613,9
2021-02-11,Chilton,Alabama,01021,3672,87,3115,66,557,21
2021-02-11,Choctaw,Alabama,01023,542,23,481,13,61,10
2021-02-11,Clarke,Alabama,01025,3367,43,2349,32,1018,11
2021-02-11,Clay,Alabama,01027,1386,53,1112,47,274,6
2021-02-11,Cleburne,Alabama,01029,1335,33,1207,25,128,8
2021-02-11,Coffee,Alabama,01031,5125,90,3366,36,1759,54
2021-02-11,Colbert,Alabama,01033,5906,112,4194,91,1712,21
2021-02-11,Conecuh,Alabama,01035,1045,23,794,23,251,0
2021-02-11,Coosa,Alabama,01037,823,22,479,19,344,3
2021-02-11,Covington,Alabama,01039,3804,96,1871,65,1933,31
2021-02-11,Crenshaw,Alabama,01041,1384,51,1013,43,371,8
2021-02-11,Cullman,Alabama,01043,8773,169,5970,108,2803,61
2021-02-11,Dale,Alabama,01045,4467,103,2942,81,1525,22
2021-02-11,Dallas,Alabama,01047,3269,126,2450,85,819,41
2021-02-11,DeKalb,Alabama,01049,8332,162,7173,135,1159,27
2021-02-11,Elmore,Alabama,01051,9033,165,6741,132,2292,33
2021-02-11,Escambia,Alabama,01053,3685,56,2183,44,1502,12
2021-02-11,Etowah,Alabama,01055,12889,288,10121,233,2768,55
2021-02-11,Fayette,Alabama,01057,1935,49,1593,38,342,11
2021-02-11,Franklin,Alabama,01059,3937,74,3288,60,649,14
2021-02-11,Geneva,Alabama,01061,2336,62,1462,33,874,29
2021-02-11,Greene,Alabama,01063,840,32,710,24,130,8
2021-02-11,Hale,Alabama,01065,2011,57,1549,47,462,10
2021-02-11,Henry,Alabama,01067,1768,39,1005,25,763,14
2021-02-11,Houston,Alabama,01069,9821,244,5208,143,4613,101
2021-02-11,Jackson,Alabama,01071,6401,86,5413,67,988,19
2021-02-11,Jefferson,Alabama,01073,69117,1265,62164,1010,6953,255
2021-02-11,Lamar,Alabama,01075,1275,32,1032,24,243,8
2021-02-11,Lauderdale,Alabama,01077,8432,196,5498,159,2934,37
2021-02-11,Lawrence,Alabama,01079,2755,83,2244,69,511,14
