date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-15,Autauga,Alabama,01001,15571,209,12582,187,2989,22
2022-03-15,Baldwin,Alabama,01003,55196,668,38642,466,16554,202
2022-03-15,Barbour,Alabama,01005,5463,94,3086,67,2377,27
2022-03-15,Bibb,Alabama,01007,6402,100,4110,68,2292,32
2022-03-15,Blount,Alabama,01009,14879,228,10968,189,3911,39
2022-03-15,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-15,Butler,Alabama,01013,5043,125,3988,94,1055,31
2022-03-15,Calhoun,Alabama,01015,32295,604,22363,451,9932,153
2022-03-15,Chambers,Alabama,01017,8448,159,3670,94,4778,65
2022-03-15,Cherokee,Alabama,01019,5105,81,2873,48,2232,33
2022-03-15,Chilton,Alabama,01021,10819,198,7839,151,2980,47
2022-03-15,Choctaw,Alabama,01023,2042,36,894,16,1148,20
2022-03-15,Clarke,Alabama,01025,7077,98,4674,65,2403,33
2022-03-15,Clay,Alabama,01027,4087,81,2876,65,1211,16
2022-03-15,Cleburne,Alabama,01029,3554,69,2797,46,757,23
2022-03-15,Coffee,Alabama,01031,13333,229,8679,112,4654,117
2022-03-15,Colbert,Alabama,01033,16242,248,10019,203,6223,45
2022-03-15,Conecuh,Alabama,01035,2841,69,1644,47,1197,22
2022-03-15,Coosa,Alabama,01037,2935,57,1712,50,1223,7
2022-03-15,Covington,Alabama,01039,9256,224,3547,110,5709,114
2022-03-15,Crenshaw,Alabama,01041,3782,95,2663,74,1119,21
2022-03-15,Cullman,Alabama,01043,24477,359,14957,259,9520,100
2022-03-15,Dale,Alabama,01045,12447,225,8038,173,4409,52
2022-03-15,Dallas,Alabama,01047,8351,237,5735,178,2616,59
2022-03-15,DeKalb,Alabama,01049,18714,321,14311,252,4403,69
2022-03-15,Elmore,Alabama,01051,22931,335,16036,267,6895,68
2022-03-15,Escambia,Alabama,01053,9975,165,4597,92,5378,73
2022-03-15,Etowah,Alabama,01055,28759,631,22849,499,5910,132
2022-03-15,Fayette,Alabama,01057,4968,93,3400,70,1568,23
2022-03-15,Franklin,Alabama,01059,9840,137,6827,99,3013,38
