date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-12,Autauga,Alabama,01001,15288,176,12367,158,2921,18
2022-02-12,Baldwin,Alabama,01003,54391,626,38129,433,16262,193
2022-02-12,Barbour,Alabama,01005,5408,89,3048,64,2360,25
2022-02-12,Bibb,Alabama,01007,6307,97,4065,65,2242,32
2022-02-12,Blount,Alabama,01009,14545,213,10761,175,3784,38
2022-02-12,Bullock,Alabama,01011,2266,49,1900,38,366,11
2022-02-12,Butler,Alabama,01013,4992,112,3945,86,1047,26
2022-02-12,Calhoun,Alabama,01015,31173,568,21817,424,9356,144
2022-02-12,Chambers,Alabama,01017,8369,149,3639,90,4730,59
2022-02-12,Cherokee,Alabama,01019,4998,74,2807,45,2191,29
2022-02-12,Chilton,Alabama,01021,10346,185,7730,141,2616,44
2022-02-12,Choctaw,Alabama,01023,1935,33,848,16,1087,17
2022-02-12,Clarke,Alabama,01025,6958,93,4638,62,2320,31
2022-02-12,Clay,Alabama,01027,4033,73,2840,62,1193,11
2022-02-12,Cleburne,Alabama,01029,3502,65,2768,43,734,22
2022-02-12,Coffee,Alabama,01031,13196,213,8589,103,4607,110
2022-02-12,Colbert,Alabama,01033,15900,224,9877,185,6023,39
2022-02-12,Conecuh,Alabama,01035,2816,63,1632,45,1184,18
2022-02-12,Coosa,Alabama,01037,2863,53,1661,47,1202,6
2022-02-12,Covington,Alabama,01039,9129,212,3530,106,5599,106
2022-02-12,Crenshaw,Alabama,01041,3741,84,2627,66,1114,18
2022-02-12,Cullman,Alabama,01043,24007,332,14796,236,9211,96
2022-02-12,Dale,Alabama,01045,12308,212,7943,165,4365,47
2022-02-12,Dallas,Alabama,01047,8165,226,5599,169,2566,57
2022-02-12,DeKalb,Alabama,01049,18326,300,14182,240,4144,60
2022-02-12,Elmore,Alabama,01051,22688,317,15865,252,6823,65
2022-02-12,Escambia,Alabama,01053,9877,153,4530,88,5347,65
2022-02-12,Etowah,Alabama,01055,28245,560,22414,457,5831,103
2022-02-12,Fayette,Alabama,01057,4520,89,3328,67,1192,22
2022-02-12,Franklin,Alabama,01059,9671,123,6727,92,2944,31
