date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-14,Autauga,Alabama,01001,9317,119,7870,106,1447,13
2021-09-14,Baldwin,Alabama,01003,35039,412,24764,303,10275,109
2021-09-14,Barbour,Alabama,01005,3315,67,1890,48,1425,19
2021-09-14,Bibb,Alabama,01007,3821,75,2914,47,907,28
2021-09-14,Blount,Alabama,01009,9199,146,6991,123,2208,23
2021-09-14,Bullock,Alabama,01011,1442,42,1270,33,172,9
2021-09-14,Butler,Alabama,01013,3024,77,2609,67,415,10
2021-09-14,Calhoun,Alabama,01015,19359,363,14328,294,5031,69
2021-09-14,Chambers,Alabama,01017,5084,127,2357,79,2727,48
2021-09-14,Cherokee,Alabama,01019,2714,49,1623,36,1091,13
2021-09-14,Chilton,Alabama,01021,6100,127,4880,99,1220,28
2021-09-14,Choctaw,Alabama,01023,713,25,562,13,151,12
2021-09-14,Clarke,Alabama,01025,4424,68,3117,49,1307,19
2021-09-14,Clay,Alabama,01027,2159,60,1680,54,479,6
2021-09-14,Cleburne,Alabama,01029,2042,46,1710,33,332,13
2021-09-14,Coffee,Alabama,01031,8468,149,5546,64,2922,85
2021-09-14,Colbert,Alabama,01033,8142,159,5800,133,2342,26
2021-09-14,Conecuh,Alabama,01035,1712,37,1139,30,573,7
2021-09-14,Coosa,Alabama,01037,1564,31,960,28,604,3
2021-09-14,Covington,Alabama,01039,6133,153,2578,85,3555,68
2021-09-14,Crenshaw,Alabama,01041,2244,62,1621,53,623,9
2021-09-14,Cullman,Alabama,01043,13566,226,9154,154,4412,72
2021-09-14,Dale,Alabama,01045,8069,141,5367,109,2702,32
2021-09-14,Dallas,Alabama,01047,4546,173,3385,129,1161,44
2021-09-14,DeKalb,Alabama,01049,11568,220,9748,177,1820,43
2021-09-14,Elmore,Alabama,01051,13694,239,10340,192,3354,47
2021-09-14,Escambia,Alabama,01053,6228,97,3042,66,3186,31
2021-09-14,Etowah,Alabama,01055,18201,410,14712,346,3489,64
2021-09-14,Fayette,Alabama,01057,2662,67,2155,50,507,17
