date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-08,Autauga,Alabama,01001,9839,144,8231,128,1608,16
2021-10-08,Baldwin,Alabama,01003,36814,530,25823,367,10991,163
2021-10-08,Barbour,Alabama,01005,3541,73,2019,52,1522,21
2021-10-08,Bibb,Alabama,01007,4184,86,3106,56,1078,30
2021-10-08,Blount,Alabama,01009,9970,168,7526,142,2444,26
2021-10-08,Bullock,Alabama,01011,1511,44,1330,35,181,9
2021-10-08,Butler,Alabama,01013,3227,93,2735,74,492,19
2021-10-08,Calhoun,Alabama,01015,21924,444,15756,350,6168,94
2021-10-08,Chambers,Alabama,01017,5523,138,2498,83,3025,55
2021-10-08,Cherokee,Alabama,01019,2968,57,1745,41,1223,16
2021-10-08,Chilton,Alabama,01021,6529,151,5163,114,1366,37
2021-10-08,Choctaw,Alabama,01023,853,27,587,14,266,13
2021-10-08,Clarke,Alabama,01025,4710,80,3254,56,1456,24
2021-10-08,Clay,Alabama,01027,2367,67,1791,58,576,9
2021-10-08,Cleburne,Alabama,01029,2445,56,2025,39,420,17
2021-10-08,Coffee,Alabama,01031,9129,185,5853,84,3276,101
2021-10-08,Colbert,Alabama,01033,8707,195,6181,161,2526,34
2021-10-08,Conecuh,Alabama,01035,1840,50,1174,36,666,14
2021-10-08,Coosa,Alabama,01037,1752,36,1094,32,658,4
2021-10-08,Covington,Alabama,01039,6614,173,2667,91,3947,82
2021-10-08,Crenshaw,Alabama,01041,2418,75,1728,59,690,16
2021-10-08,Cullman,Alabama,01043,15124,282,9775,193,5349,89
2021-10-08,Dale,Alabama,01045,8808,179,5764,140,3044,39
2021-10-08,Dallas,Alabama,01047,4799,193,3542,140,1257,53
2021-10-08,DeKalb,Alabama,01049,12451,252,10280,201,2171,51
2021-10-08,Elmore,Alabama,01051,14810,277,10909,218,3901,59
2021-10-08,Escambia,Alabama,01053,6676,127,3160,73,3516,54
2021-10-08,Etowah,Alabama,01055,19652,486,15884,407,3768,79
2021-10-08,Fayette,Alabama,01057,2853,76,2292,55,561,21
2021-10-08,Franklin,Alabama,01059,5904,103,4455,79,1449,24
2021-10-08,Geneva,Alabama,01061,4542,123,2509,58,2033,65
2021-10-08,Greene,Alabama,01063,1240,44,1008,33,232,11
2021-10-08,Hale,Alabama,01065,2960,86,2157,67,803,19
