date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-15,Autauga,Alabama,01001,103,4,103,,,
2020-05-15,Baldwin,Alabama,01003,244,8,244,,,
2020-05-15,Barbour,Alabama,01005,79,1,79,,,
2020-05-15,Bibb,Alabama,01007,49,1,49,,,
2020-05-15,Blount,Alabama,01009,45,0,45,,,
2020-05-15,Bullock,Alabama,01011,32,1,32,,,
2020-05-15,Butler,Alabama,01013,258,9,258,,,
2020-05-15,Calhoun,Alabama,01015,129,3,129,,,
2020-05-15,Chambers,Alabama,01017,326,22,326,,,
2020-05-15,Cherokee,Alabama,01019,26,0,26,,,
2020-05-15,Chilton,Alabama,01021,75,1,75,,,
2020-05-15,Choctaw,Alabama,01023,81,3,81,,,
2020-05-15,Clarke,Alabama,01025,70,2,70,,,
2020-05-15,Clay,Alabama,01027,27,2,27,,,
2020-05-15,Cleburne,Alabama,01029,13,1,13,,,
2020-05-15,Coffee,Alabama,01031,162,1,162,,,
2020-05-15,Colbert,Alabama,01033,83,2,83,,,
2020-05-15,Conecuh,Alabama,01035,18,0,18,,,
2020-05-15,Coosa,Alabama,01037,34,1,34,,,
2020-05-15,Covington,Alabama,01039,56,1,56,,,
2020-05-15,Crenshaw,Alabama,01041,53,1,53,,,
2020-05-15,Cullman,Alabama,01043,68,0,68,,,
2020-05-15,Dale,Alabama,01045,57,0,57,,,
2020-05-15,Dallas,Alabama,01047,137,3,137,,,
2020-05-15,DeKalb,Alabama,01049,190,2,190,,,
2020-05-15,Elmore,Alabama,01051,178,6,178,,,
2020-05-15,Escambia,Alabama,01053,39,3,39,,,
2020-05-15,Etowah,Alabama,01055,199,10,199,,,
2020-05-15,Fayette,Alabama,01057,9,0,9,,,
2020-05-15,Franklin,Alabama,01059,309,4,309,,,
2020-05-15,Geneva,Alabama,01061,19,0,19,,,
2020-05-15,Greene,Alabama,01063,79,4,79,,,
2020-05-15,Hale,Alabama,01065,79,2,79,,,
2020-05-15,Henry,Alabama,01067,37,1,37,,,
