date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-30,Autauga,Alabama,01001,10886,160,8877,142,2009,18
2021-12-30,Baldwin,Alabama,01003,39298,593,27536,402,11762,191
2021-12-30,Barbour,Alabama,01005,3777,81,2116,57,1661,24
2021-12-30,Bibb,Alabama,01007,4472,95,3267,64,1205,31
2021-12-30,Blount,Alabama,01009,11128,198,8318,162,2810,36
2021-12-30,Bullock,Alabama,01011,1614,46,1391,37,223,9
2021-12-30,Butler,Alabama,01013,3558,102,2949,80,609,22
2021-12-30,Calhoun,Alabama,01015,23120,532,16418,406,6702,126
2021-12-30,Chambers,Alabama,01017,6043,147,2687,89,3356,58
2021-12-30,Cherokee,Alabama,01019,3318,65,1917,44,1401,21
2021-12-30,Chilton,Alabama,01021,7336,173,5587,130,1749,43
2021-12-30,Choctaw,Alabama,01023,1001,30,611,15,390,15
2021-12-30,Clarke,Alabama,01025,4914,88,3357,60,1557,28
2021-12-30,Clay,Alabama,01027,2610,69,1919,60,691,9
2021-12-30,Cleburne,Alabama,01029,2623,60,2102,42,521,18
2021-12-30,Coffee,Alabama,01031,9673,195,6188,92,3485,103
2021-12-30,Colbert,Alabama,01033,9683,214,6756,178,2927,36
2021-12-30,Conecuh,Alabama,01035,1963,62,1232,45,731,17
2021-12-30,Coosa,Alabama,01037,1917,48,1230,42,687,6
2021-12-30,Covington,Alabama,01039,7089,200,2754,103,4335,97
2021-12-30,Crenshaw,Alabama,01041,2681,79,1890,63,791,16
2021-12-30,Cullman,Alabama,01043,16816,310,10566,220,6250,90
2021-12-30,Dale,Alabama,01045,9293,194,6114,155,3179,39
2021-12-30,Dallas,Alabama,01047,5449,212,3918,156,1531,56
2021-12-30,DeKalb,Alabama,01049,13400,278,10886,222,2514,56
2021-12-30,Elmore,Alabama,01051,16570,297,11738,237,4832,60
2021-12-30,Escambia,Alabama,01053,7122,148,3365,85,3757,63
2021-12-30,Etowah,Alabama,01055,20482,527,16520,436,3962,91
2021-12-30,Fayette,Alabama,01057,3395,86,2554,64,841,22
2021-12-30,Franklin,Alabama,01059,6522,111,4721,87,1801,24
2021-12-30,Geneva,Alabama,01061,4736,137,2615,66,2121,71
2021-12-30,Greene,Alabama,01063,1346,45,1044,34,302,11
2021-12-30,Hale,Alabama,01065,3275,91,2278,71,997,20
2021-12-30,Henry,Alabama,01067,3295,66,1815,42,1480,24
2021-12-30,Houston,Alabama,01069,18275,432,10168,279,8107,153
2021-12-30,Jackson,Alabama,01071,10539,201,7306,134,3233,67
2021-12-30,Jefferson,Alabama,01073,122863,2024,104689,1664,18174,360
2021-12-30,Lamar,Alabama,01075,2595,59,1730,45,865,14
2021-12-30,Lauderdale,Alabama,01077,15637,318,9446,244,6191,74
2021-12-30,Lawrence,Alabama,01079,5009,136,3886,111,1123,25
2021-12-30,Lee,Alabama,01081,26595,269,14337,157,12258,112
2021-12-30,Limestone,Alabama,01083,16812,229,13468,188,3344,41
2021-12-30,Lowndes,Alabama,01085,1836,68,1652,58,184,10
2021-12-30,Macon,Alabama,01087,2563,69,1980,48,583,21
2021-12-30,Madison,Alabama,01089,56369,765,47241,571,9128,194
2021-12-30,Marengo,Alabama,01091,3470,93,3057,79,413,14
2021-12-30,Marion,Alabama,01093,5541,132,3469,110,2072,22
2021-12-30,Marshall,Alabama,01095,19344,321,15416,244,3928,77
2021-12-30,Mobile,Alabama,01097,76824,1393,50339,1282,26485,111
2021-12-30,Monroe,Alabama,01099,3469,66,2207,49,1262,17
2021-12-30,Montgomery,Alabama,01101,36797,796,32705,689,4092,107
2021-12-30,Morgan,Alabama,01103,23449,425,18266,360,5183,65
2021-12-30,Perry,Alabama,01105,1437,41,1203,35,234,6
2021-12-30,Pickens,Alabama,01107,3420,91,2360,58,1060,33
