date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-09,Autauga,Alabama,01001,6364,92,5496,82,868,10
2021-03-09,Baldwin,Alabama,01003,19942,289,14159,216,5783,73
2021-03-09,Barbour,Alabama,01005,2143,51,1211,34,932,17
2021-03-09,Bibb,Alabama,01007,2464,58,2004,34,460,24
2021-03-09,Blount,Alabama,01009,6256,128,4815,108,1441,20
2021-03-09,Bullock,Alabama,01011,1177,36,1054,27,123,9
2021-03-09,Butler,Alabama,01013,2017,66,1843,60,174,6
2021-03-09,Calhoun,Alabama,01015,13968,296,10506,236,3462,60
2021-03-09,Chambers,Alabama,01017,3434,111,1704,71,1730,40
2021-03-09,Cherokee,Alabama,01019,1783,40,1149,30,634,10
2021-03-09,Chilton,Alabama,01021,3924,104,3252,78,672,26
2021-03-09,Choctaw,Alabama,01023,561,23,491,13,70,10
2021-03-09,Clarke,Alabama,01025,3446,53,2434,40,1012,13
2021-03-09,Clay,Alabama,01027,1462,54,1161,48,301,6
2021-03-09,Cleburne,Alabama,01029,1403,41,1268,33,135,8
2021-03-09,Coffee,Alabama,01031,5270,104,3472,44,1798,60
2021-03-09,Colbert,Alabama,01033,6012,121,4340,102,1672,19
2021-03-09,Conecuh,Alabama,01035,1071,24,813,23,258,1
2021-03-09,Coosa,Alabama,01037,903,24,537,21,366,3
2021-03-09,Covington,Alabama,01039,4000,107,1969,72,2031,35
2021-03-09,Crenshaw,Alabama,01041,1473,55,1091,47,382,8
2021-03-09,Cullman,Alabama,01043,9012,183,6179,120,2833,63
2021-03-09,Dale,Alabama,01045,4688,107,3107,85,1581,22
2021-03-09,Dallas,Alabama,01047,3427,142,2601,98,826,44
2021-03-09,DeKalb,Alabama,01049,8510,175,7324,144,1186,31
2021-03-09,Elmore,Alabama,01051,9523,190,7062,155,2461,35
2021-03-09,Escambia,Alabama,01053,3796,73,2224,53,1572,20
2021-03-09,Etowah,Alabama,01055,13427,327,10600,264,2827,63
2021-03-09,Fayette,Alabama,01057,2028,57,1646,41,382,16
2021-03-09,Franklin,Alabama,01059,4009,79,3375,66,634,13
2021-03-09,Geneva,Alabama,01061,2406,70,1510,34,896,36
2021-03-09,Greene,Alabama,01063,889,32,746,24,143,8
2021-03-09,Hale,Alabama,01065,2129,69,1630,57,499,12
2021-03-09,Henry,Alabama,01067,1838,41,1053,26,785,15
2021-03-09,Houston,Alabama,01069,10140,264,5441,158,4699,106
2021-03-09,Jackson,Alabama,01071,6554,104,5531,77,1023,27
2021-03-09,Jefferson,Alabama,01073,72082,1403,65060,1129,7022,274
2021-03-09,Lamar,Alabama,01075,1339,33,1083,25,256,8
2021-03-09,Lauderdale,Alabama,01077,8631,214,5679,175,2952,39
2021-03-09,Lawrence,Alabama,01079,2863,87,2342,74,521,13
2021-03-09,Lee,Alabama,01081,15084,161,8433,100,6651,61
2021-03-09,Limestone,Alabama,01083,9443,139,8070,116,1373,23
2021-03-09,Lowndes,Alabama,01085,1333,51,1227,46,106,5
2021-03-09,Macon,Alabama,01087,1479,45,1165,35,314,10
2021-03-09,Madison,Alabama,01089,32722,469,28540,366,4182,103
2021-03-09,Marengo,Alabama,01091,2454,57,2228,40,226,17
2021-03-09,Marion,Alabama,01093,2890,96,2325,85,565,11
2021-03-09,Marshall,Alabama,01095,11460,215,9965,162,1495,53
