date,county,state,fips,cases,deaths
2022-07-05,Autauga,Alabama,01001,16613,217
2022-07-05,Baldwin,Alabama,01003,59158,683
2022-07-05,Barbour,Alabama,01005,5915,99
2022-07-05,Bibb,Alabama,01007,6721,105
2022-07-05,Blount,Alabama,01009,15421,246
2022-07-05,Bullock,Alabama,01011,2460,54
2022-07-05,Butler,Alabama,01013,5266,129
2022-07-05,Calhoun,Alabama,01015,33369,633
2022-07-05,Chambers,Alabama,01017,8869,163
2022-07-05,Cherokee,Alabama,01019,5289,86
2022-07-05,Chilton,Alabama,01021,11363,210
2022-07-05,Choctaw,Alabama,01023,2109,37
2022-07-05,Clarke,Alabama,01025,7321,101
2022-07-05,Clay,Alabama,01027,4230,82
2022-07-05,Cleburne,Alabama,01029,3615,69
2022-07-05,Coffee,Alabama,01031,14232,236
2022-07-05,Colbert,Alabama,01033,17086,262
2022-07-05,Conecuh,Alabama,01035,2983,70
2022-07-05,Coosa,Alabama,01037,3076,59
2022-07-05,Covington,Alabama,01039,9751,233
2022-07-05,Crenshaw,Alabama,01041,3973,102
2022-07-05,Cullman,Alabama,01043,25660,369
2022-07-05,Dale,Alabama,01045,13535,233
2022-07-05,Dallas,Alabama,01047,8796,245
2022-07-05,DeKalb,Alabama,01049,19192,331
2022-07-05,Elmore,Alabama,01051,24501,350
2022-07-05,Escambia,Alabama,01053,10523,172
2022-07-05,Etowah,Alabama,01055,29363,653
2022-07-05,Fayette,Alabama,01057,5069,97
2022-07-05,Franklin,Alabama,01059,10126,140
2022-07-05,Geneva,Alabama,01061,6719,165
2022-07-05,Greene,Alabama,01063,1972,51
2022-07-05,Hale,Alabama,01065,4974,106
2022-07-05,Henry,Alabama,01067,4805,77
2022-07-05,Houston,Alabama,01069,27002,509
2022-07-05,Jackson,Alabama,01071,15427,241
2022-07-05,Jefferson,Alabama,01073,196354,2390
2022-07-05,Lamar,Alabama,01075,3868,65
2022-07-05,Lauderdale,Alabama,01077,25151,400
2022-07-05,Lawrence,Alabama,01079,7899,160
2022-07-05,Lee,Alabama,01081,39479,342
2022-07-05,Limestone,Alabama,01083,26252,297
2022-07-05,Lowndes,Alabama,01085,2726,77
2022-07-05,Macon,Alabama,01087,4099,85
2022-07-05,Madison,Alabama,01089,95741,981
2022-07-05,Marengo,Alabama,01091,5407,108
2022-07-05,Marion,Alabama,01093,8473,153
2022-07-05,Marshall,Alabama,01095,28138,395
2022-07-05,Mobile,Alabama,01097,117343,1666
2022-07-05,Monroe,Alabama,01099,5468,80
2022-07-05,Montgomery,Alabama,01101,58681,958
2022-07-05,Morgan,Alabama,01103,37608,519
2022-07-05,Perry,Alabama,01105,2191,47
2022-07-05,Pickens,Alabama,01107,5427,105
2022-07-05,Pike,Alabama,01109,7784,134
2022-07-05,Randolph,Alabama,01111,5222,75
2022-07-05,Russell,Alabama,01113,10637,96
2022-07-05,Shelby,Alabama,01117,64075,456
2022-07-05,St. Clair,Alabama,01115,26630,417
2022-07-05,Sumter,Alabama,01119,2705,52
2022-07-05,Talladega,Alabama,01121,23194,378
2022-07-05,Tallapoosa,Alabama,01123,11846,236
2022-07-05,Tuscaloosa,Alabama,01125,59457,792
2022-07-05,Walker,Alabama,01127,19394,449
2022-07-05,Washington,Alabama,01129,3872,59
2022-07-05,Wilcox,Alabama,01131,2985,46
2022-07-05,Winston,Alabama,01133,7798,133
2022-07-05,Aleutians East Borough,Alaska,02013,1147,3
2022-07-05,Aleutians West Census Area,Alaska,02016,1798,1
2022-07-05,Anchorage,Alaska,02020,111550,532
2022-07-05,Bethel Census Area,Alaska,02050,10790,41
2022-07-05,Bristol Bay plus Lake and Peninsula,Alaska,,1021,1
2022-07-05,Denali Borough,Alaska,02068,888,1
2022-07-05,Dillingham Census Area,Alaska,02070,1982,12
2022-07-05,Fairbanks North Star Borough,Alaska,02090,29658,142
2022-07-05,Haines Borough,Alaska,02100,688,1
2022-07-05,Juneau City and Borough,Alaska,02110,10137,19
2022-07-05,Kenai Peninsula Borough,Alaska,02122,19318,102
2022-07-05,Ketchikan Gateway Borough,Alaska,02130,4704,19
2022-07-05,Kodiak Island Borough,Alaska,02150,5237,12
2022-07-05,Kusilvak Census Area,Alaska,02158,4286,14
2022-07-05,Matanuska-Susitna Borough,Alaska,02170,36506,239
2022-07-05,Nome Census Area,Alaska,02180,6333,5
2022-07-05,North Slope Borough,Alaska,02185,4730,13
2022-07-05,Northwest Arctic Borough,Alaska,02188,4967,14
2022-07-05,Petersburg Borough,Alaska,02195,832,5
2022-07-05,Prince of Wales-Hyder Census Area,Alaska,02198,1585,8
2022-07-05,Sitka City and Borough,Alaska,02220,2891,5
2022-07-05,Skagway Municipality,Alaska,02230,373,0
2022-07-05,Southeast Fairbanks Census Area,Alaska,02240,2149,20
2022-07-05,Unknown,Alaska,,3501,1
2022-07-05,Valdez-Cordova Census Area,Alaska,02261,3193,20
2022-07-05,Wrangell City and Borough,Alaska,02275,645,1
2022-07-05,Yakutat plus Hoonah-Angoon,Alaska,,693,5
2022-07-05,Yukon-Koyukuk Census Area,Alaska,02290,1529,10
2022-07-05,Unknown,American Samoa,,6353,31
2022-07-05,Apache,Arizona,04001,23720,615
2022-07-05,Cochise,Arizona,04003,33235,576
2022-07-05,Coconino,Arizona,04005,46312,480
2022-07-05,Gila,Arizona,04007,17943,386
2022-07-05,Graham,Arizona,04009,12288,179
2022-07-05,Greenlee,Arizona,04011,2272,39
2022-07-05,La Paz,Arizona,04012,5407,145
2022-07-05,Maricopa,Arizona,04013,1345286,17495
2022-07-05,Mohave,Arizona,04015,59750,1475
2022-07-05,Navajo,Arizona,04017,40066,913
2022-07-05,Pima,Arizona,04019,269928,3884
2022-07-05,Pinal,Arizona,04021,138135,1678
2022-07-05,Santa Cruz,Arizona,04023,17086,232
2022-07-05,Yavapai,Arizona,04025,50679,1232
2022-07-05,Yuma,Arizona,04027,63460,1186
2022-07-05,Arkansas,Arkansas,05001,5891,78
2022-07-05,Ashley,Arkansas,05003,5335,68
2022-07-05,Baxter,Arkansas,05005,9277,250
