date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-27,Autauga,Alabama,01001,965,21,932,20,33,1
2020-07-27,Baldwin,Alabama,01003,2770,18,2727,17,43,1
2020-07-27,Barbour,Alabama,01005,569,4,529,4,40,0
2020-07-27,Bibb,Alabama,01007,334,2,327,2,7,0
2020-07-27,Blount,Alabama,01009,669,1,601,1,68,0
2020-07-27,Bullock,Alabama,01011,416,12,409,11,7,1
2020-07-27,Butler,Alabama,01013,730,36,718,35,12,1
2020-07-27,Calhoun,Alabama,01015,1194,6,1157,6,37,0
2020-07-27,Chambers,Alabama,01017,825,38,779,38,46,0
2020-07-27,Cherokee,Alabama,01019,220,8,205,7,15,1
2020-07-27,Chilton,Alabama,01021,629,6,600,5,29,1
2020-07-27,Choctaw,Alabama,01023,266,12,263,12,3,0
2020-07-27,Clarke,Alabama,01025,453,9,440,9,13,0
2020-07-27,Clay,Alabama,01027,178,4,175,4,3,0
2020-07-27,Cleburne,Alabama,01029,101,1,101,1,,
2020-07-27,Coffee,Alabama,01031,665,5,644,5,21,0
2020-07-27,Colbert,Alabama,01033,936,11,922,11,14,0
2020-07-27,Conecuh,Alabama,01035,348,9,340,9,8,0
2020-07-27,Coosa,Alabama,01037,90,2,85,2,5,0
2020-07-27,Covington,Alabama,01039,720,20,641,19,79,1
2020-07-27,Crenshaw,Alabama,01041,237,4,229,3,8,1
2020-07-27,Cullman,Alabama,01043,1015,9,985,9,30,0
2020-07-27,Dale,Alabama,01045,717,17,705,17,12,0
2020-07-27,Dallas,Alabama,01047,1271,21,1207,21,64,0
2020-07-27,DeKalb,Alabama,01049,1522,10,1498,9,24,1
2020-07-27,Elmore,Alabama,01051,1517,34,1466,34,51,0
2020-07-27,Escambia,Alabama,01053,893,15,841,15,52,0
2020-07-27,Etowah,Alabama,01055,1729,17,1690,17,39,0
2020-07-27,Fayette,Alabama,01057,151,5,144,5,7,0
2020-07-27,Franklin,Alabama,01059,1110,20,1098,20,12,0
2020-07-27,Geneva,Alabama,01061,198,1,192,0,6,1
2020-07-27,Greene,Alabama,01063,237,11,235,11,2,0
2020-07-27,Hale,Alabama,01065,436,23,429,23,7,0
2020-07-27,Henry,Alabama,01067,234,4,223,3,11,1
2020-07-27,Houston,Alabama,01069,1168,14,1139,11,29,3
2020-07-27,Jackson,Alabama,01071,665,5,655,3,10,2
2020-07-27,Jefferson,Alabama,01073,10567,205,10420,203,147,2
2020-07-27,Lamar,Alabama,01075,171,1,167,1,4,0
2020-07-27,Lauderdale,Alabama,01077,922,9,918,9,4,0
2020-07-27,Lawrence,Alabama,01079,258,0,254,0,4,0
2020-07-27,Lee,Alabama,01081,2412,43,2286,40,126,3
2020-07-27,Limestone,Alabama,01083,1048,11,1031,10,17,1
2020-07-27,Lowndes,Alabama,01085,548,26,538,24,10,2
2020-07-27,Macon,Alabama,01087,298,12,291,12,7,0
2020-07-27,Madison,Alabama,01089,4403,25,4332,21,71,4
2020-07-27,Marengo,Alabama,01091,488,13,484,13,4,0
2020-07-27,Marion,Alabama,01093,504,24,484,24,20,0
2020-07-27,Marshall,Alabama,01095,2751,26,2705,26,46,0
2020-07-27,Mobile,Alabama,01097,7394,181,7361,176,33,5
2020-07-27,Monroe,Alabama,01099,402,4,362,3,40,1
2020-07-27,Montgomery,Alabama,01101,5850,141,5768,138,82,3
2020-07-27,Morgan,Alabama,01103,1997,14,1973,13,24,1
2020-07-27,Perry,Alabama,01105,408,3,387,3,21,0
2020-07-27,Pickens,Alabama,01107,342,9,338,9,4,0
2020-07-27,Pike,Alabama,01109,613,7,603,7,10,0
2020-07-27,Randolph,Alabama,01111,377,11,367,10,10,1
2020-07-27,Russell,Alabama,01113,1105,1,1081,1,24,0
2020-07-27,Shelby,Alabama,01117,2810,30,2684,29,126,1
2020-07-27,St. Clair,Alabama,01115,1078,9,1015,9,63,0
2020-07-27,Sumter,Alabama,01119,352,15,348,15,4,0
2020-07-27,Talladega,Alabama,01121,855,10,748,9,107,1
2020-07-27,Tallapoosa,Alabama,01123,809,79,769,78,40,1
2020-07-27,Tuscaloosa,Alabama,01125,3686,60,3636,58,50,2
2020-07-27,Walker,Alabama,01127,1419,58,1398,57,21,1
2020-07-27,Washington,Alabama,01129,281,10,278,10,3,0
2020-07-27,Wilcox,Alabama,01131,394,9,385,9,9,0
2020-07-27,Winston,Alabama,01133,395,10,387,10,8,0
2020-07-27,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-07-27,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-07-27,Anchorage,Alaska,02020,1513,9,1513,9,,
2020-07-27,Bethel Census Area,Alaska,02050,20,0,20,0,,
2020-07-27,Bristol Bay Borough,Alaska,02060,63,0,63,,,
2020-07-27,Denali Borough,Alaska,02068,4,0,4,0,,
2020-07-27,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-27,Fairbanks North Star Borough,Alaska,02090,406,4,406,4,,
2020-07-27,Haines Borough,Alaska,02100,8,0,8,0,,
2020-07-27,Juneau City and Borough,Alaska,02110,117,2,117,2,,
2020-07-27,Kenai Peninsula Borough,Alaska,02122,371,1,371,1,,
2020-07-27,Ketchikan Gateway Borough,Alaska,02130,46,0,46,0,,
2020-07-27,Kodiak Island Borough,Alaska,02150,14,0,14,0,,
2020-07-27,Kusilvak Census Area,Alaska,02158,4,0,4,0,,
2020-07-27,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-27,Matanuska-Susitna Borough,Alaska,02170,240,2,240,2,,
2020-07-27,Nome Census Area,Alaska,02180,20,0,20,0,,
2020-07-27,North Slope Borough,Alaska,02185,12,0,12,0,,
2020-07-27,Northwest Arctic Borough,Alaska,02188,19,0,19,0,,
2020-07-27,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-27,Prince of Wales-Hyder Census Area,Alaska,02198,5,0,5,0,,
2020-07-27,Sitka City and Borough,Alaska,02220,30,0,30,0,,
2020-07-27,Southeast Fairbanks Census Area,Alaska,02240,25,0,25,0,,
2020-07-27,Unknown,Alaska,,30,0,30,,,
2020-07-27,Valdez-Cordova Census Area,Alaska,02261,81,0,81,0,,
2020-07-27,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-27,Yukon-Koyukuk Census Area,Alaska,02290,42,1,42,1,,
2020-07-27,Apache,Arizona,04001,2930,128,,,,
2020-07-27,Cochise,Arizona,04003,1399,44,1396,44,3,
2020-07-27,Coconino,Arizona,04005,2870,112,,,,
2020-07-27,Gila,Arizona,04007,703,21,,,,
2020-07-27,Graham,Arizona,04009,396,6,,,,
2020-07-27,Greenlee,Arizona,04011,54,2,,,,
2020-07-27,La Paz,Arizona,04012,463,9,,,,
2020-07-27,Maricopa,Arizona,04013,109988,1807,109190,1734,798,73
2020-07-27,Mohave,Arizona,04015,2725,136,2715,127,10,9
2020-07-27,Navajo,Arizona,04017,5079,178,,,,
2020-07-27,Pima,Arizona,04019,15109,418,,,,
2020-07-27,Pinal,Arizona,04021,7561,122,,,,
2020-07-27,Santa Cruz,Arizona,04023,2522,49,2522,46,,3
2020-07-27,Yavapai,Arizona,04025,1613,56,1613,56,,
2020-07-27,Yuma,Arizona,04027,10466,232,10466,232,,
2020-07-27,Arkansas,Arkansas,05001,168,1,168,1,,
2020-07-27,Ashley,Arkansas,05003,187,4,187,4,,
2020-07-27,Baxter,Arkansas,05005,56,0,56,0,,
2020-07-27,Benton,Arkansas,05007,4263,35,4263,35,,
2020-07-27,Boone,Arkansas,05009,118,1,118,1,,
2020-07-27,Bradley,Arkansas,05011,120,2,120,2,,
2020-07-27,Calhoun,Arkansas,05013,9,0,9,0,,
2020-07-27,Carroll,Arkansas,05015,325,6,325,6,,
2020-07-27,Chicot,Arkansas,05017,325,4,325,4,,
2020-07-27,Clark,Arkansas,05019,138,0,138,0,,
2020-07-27,Clay,Arkansas,05021,103,4,103,4,,
2020-07-27,Cleburne,Arkansas,05023,175,5,175,5,,
2020-07-27,Cleveland,Arkansas,05025,61,1,61,1,,
2020-07-27,Columbia,Arkansas,05027,166,5,166,5,,
2020-07-27,Conway,Arkansas,05029,122,3,122,3,,
2020-07-27,Craighead,Arkansas,05031,969,9,969,9,,
2020-07-27,Crawford,Arkansas,05033,464,3,464,3,,
2020-07-27,Crittenden,Arkansas,05035,1100,16,1100,16,,
2020-07-27,Cross,Arkansas,05037,151,1,151,1,,
2020-07-27,Dallas,Arkansas,05039,48,0,48,0,,
2020-07-27,Desha,Arkansas,05041,129,1,129,1,,
2020-07-27,Drew,Arkansas,05043,143,2,143,2,,
2020-07-27,Faulkner,Arkansas,05045,1081,4,1081,4,,
2020-07-27,Franklin,Arkansas,05047,83,1,83,1,,
2020-07-27,Fulton,Arkansas,05049,23,0,23,0,,
2020-07-27,Garland,Arkansas,05051,695,5,695,5,,
2020-07-27,Grant,Arkansas,05053,115,0,115,0,,
2020-07-27,Greene,Arkansas,05055,230,1,230,1,,
