date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-29,Autauga,Alabama,01001,5554,69,4887,60,667,9
2021-01-29,Baldwin,Alabama,01003,17779,225,12662,164,5117,61
2021-01-29,Barbour,Alabama,01005,1920,40,1082,30,838,10
2021-01-29,Bibb,Alabama,01007,2271,51,1864,29,407,22
2021-01-29,Blount,Alabama,01009,5612,98,4282,86,1330,12
2021-01-29,Bullock,Alabama,01011,1079,29,958,21,121,8
2021-01-29,Butler,Alabama,01013,1788,60,1650,56,138,4
2021-01-29,Calhoun,Alabama,01015,11833,231,8905,190,2928,41
2021-01-29,Chambers,Alabama,01017,3159,76,1587,58,1572,18
2021-01-29,Cherokee,Alabama,01019,1682,35,1103,27,579,8
2021-01-29,Chilton,Alabama,01021,3523,79,2990,59,533,20
2021-01-29,Choctaw,Alabama,01023,525,24,467,13,58,11
2021-01-29,Clarke,Alabama,01025,3150,38,2207,28,943,10
2021-01-29,Clay,Alabama,01027,1319,50,1066,45,253,5
2021-01-29,Cleburne,Alabama,01029,1258,28,1135,22,123,6
2021-01-29,Coffee,Alabama,01031,4795,72,3238,32,1557,40
2021-01-29,Colbert,Alabama,01033,5686,104,4074,86,1612,18
2021-01-29,Conecuh,Alabama,01035,999,23,769,23,230,0
2021-01-29,Coosa,Alabama,01037,670,19,405,16,265,3
2021-01-29,Covington,Alabama,01039,3504,87,1799,58,1705,29
2021-01-29,Crenshaw,Alabama,01041,1279,47,938,39,341,8
2021-01-29,Cullman,Alabama,01043,8466,145,5799,92,2667,53
2021-01-29,Dale,Alabama,01045,4235,92,2809,75,1426,17
2021-01-29,Dallas,Alabama,01047,3181,108,2362,71,819,37
2021-01-29,DeKalb,Alabama,01049,8052,130,6985,108,1067,22
2021-01-29,Elmore,Alabama,01051,8449,131,6408,105,2041,26
2021-01-29,Escambia,Alabama,01053,3478,47,2123,38,1355,9
2021-01-29,Etowah,Alabama,01055,12359,228,9735,191,2624,37
2021-01-29,Fayette,Alabama,01057,1841,37,1520,30,321,7
2021-01-29,Franklin,Alabama,01059,3829,55,3219,48,610,7
2021-01-29,Geneva,Alabama,01061,2205,51,1393,29,812,22
2021-01-29,Greene,Alabama,01063,790,27,670,21,120,6
2021-01-29,Hale,Alabama,01065,1917,52,1485,44,432,8
2021-01-29,Henry,Alabama,01067,1640,32,937,20,703,12
2021-01-29,Houston,Alabama,01069,9301,190,4967,117,4334,73
2021-01-29,Jackson,Alabama,01071,6171,62,5240,49,931,13
2021-01-29,Jefferson,Alabama,01073,65992,1101,59665,891,6327,210
2021-01-29,Lamar,Alabama,01075,1230,24,996,19,234,5
2021-01-29,Lauderdale,Alabama,01077,8088,127,5296,108,2792,19
2021-01-29,Lawrence,Alabama,01079,2616,61,2139,51,477,10
2021-01-29,Lee,Alabama,01081,13602,113,7733,76,5869,37
2021-01-29,Limestone,Alabama,01083,8564,89,7376,75,1188,14
2021-01-29,Lowndes,Alabama,01085,1195,38,1111,36,84,2
2021-01-29,Macon,Alabama,01087,1260,38,1000,30,260,8
2021-01-29,Madison,Alabama,01089,29098,248,25697,214,3401,34
2021-01-29,Marengo,Alabama,01091,2152,34,1932,28,220,6
2021-01-29,Marion,Alabama,01093,2585,69,2085,62,500,7
2021-01-29,Marshall,Alabama,01095,10661,140,9275,114,1386,26
2021-01-29,Mobile,Alabama,01097,32552,605,24521,573,8031,32
2021-01-29,Monroe,Alabama,01099,1554,21,921,15,633,6
2021-01-29,Montgomery,Alabama,01101,20538,356,18693,317,1845,39
2021-01-29,Morgan,Alabama,01103,12867,162,10796,138,2071,24
2021-01-29,Perry,Alabama,01105,1015,19,871,17,144,2
2021-01-29,Pickens,Alabama,01107,2035,31,1586,20,449,11
2021-01-29,Pike,Alabama,01109,2704,35,1546,20,1158,15
2021-01-29,Randolph,Alabama,01111,1505,37,1154,26,351,11
2021-01-29,Russell,Alabama,01113,3675,16,2915,12,760,4
2021-01-29,Shelby,Alabama,01117,19878,141,17415,110,2463,31
2021-01-29,St. Clair,Alabama,01115,8047,147,6788,130,1259,17
2021-01-29,Sumter,Alabama,01119,925,28,851,26,74,2
2021-01-29,Talladega,Alabama,01121,6711,114,4601,92,2110,22
2021-01-29,Tallapoosa,Alabama,01123,3258,112,2402,106,856,6
2021-01-29,Tuscaloosa,Alabama,01125,22083,283,15196,195,6887,88
2021-01-29,Walker,Alabama,01127,6105,185,5284,162,821,23
2021-01-29,Washington,Alabama,01129,1454,27,1037,23,417,4
2021-01-29,Wilcox,Alabama,01131,1113,22,863,21,250,1
2021-01-29,Winston,Alabama,01133,2373,45,2006,41,367,4
2021-01-29,Aleutians East Borough,Alaska,02013,79,0,,0,,
2021-01-29,Aleutians West Census Area,Alaska,02016,316,0,,0,,
2021-01-29,Anchorage,Alaska,02020,25157,139,,139,,
2021-01-29,Bethel Census Area,Alaska,02050,3274,15,,15,,
2021-01-29,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-29,Denali Borough,Alaska,02068,66,0,,0,,
2021-01-29,Dillingham Census Area,Alaska,02070,168,1,,1,,
2021-01-29,Fairbanks North Star Borough,Alaska,02090,5795,26,,26,,
2021-01-29,Haines Borough,Alaska,02100,22,0,,0,,
2021-01-29,Juneau City and Borough,Alaska,02110,1108,3,,3,,
2021-01-29,Kenai Peninsula Borough,Alaska,02122,3866,18,,18,,
2021-01-29,Ketchikan Gateway Borough,Alaska,02130,272,1,,1,,
2021-01-29,Kodiak Island Borough,Alaska,02150,1021,5,,5,,
2021-01-29,Kusilvak Census Area,Alaska,02158,1099,3,,3,,
2021-01-29,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-29,Matanuska-Susitna Borough,Alaska,02170,7406,27,,27,,
2021-01-29,Nome Census Area,Alaska,02180,307,0,,0,,
2021-01-29,North Slope Borough,Alaska,02185,973,3,,3,,
2021-01-29,Northwest Arctic Borough,Alaska,02188,567,1,,1,,
2021-01-29,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-29,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-29,Sitka City and Borough,Alaska,02220,294,0,,0,,
2021-01-29,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-29,Southeast Fairbanks Census Area,Alaska,02240,425,3,,3,,
2021-01-29,Unknown,Alaska,,379,1,,1,,0
2021-01-29,Valdez-Cordova Census Area,Alaska,02261,433,2,,2,,
2021-01-29,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-29,Yukon-Koyukuk Census Area,Alaska,02290,265,4,,4,,
2021-01-29,Apache,Arizona,04001,9472,307,,,,
2021-01-29,Cochise,Arizona,04003,10324,220,10324,220,0,0
2021-01-29,Coconino,Arizona,04005,14998,270,,,,
2021-01-29,Gila,Arizona,04007,5900,183,,,,
2021-01-29,Graham,Arizona,04009,4872,65,,,,
2021-01-29,Greenlee,Arizona,04011,516,6,,,,
2021-01-29,La Paz,Arizona,04012,2211,56,,,,
2021-01-29,Maricopa,Arizona,04013,465009,7313,,7313,,
2021-01-29,Mohave,Arizona,04015,18741,514,16973,455,1768,59
2021-01-29,Navajo,Arizona,04017,14178,425,,,,
2021-01-29,Pima,Arizona,04019,99441,1706,,,,
2021-01-29,Pinal,Arizona,04021,41829,590,,,,
2021-01-29,Santa Cruz,Arizona,04023,7383,144,7344,144,39,0
2021-01-29,Yavapai,Arizona,04025,16340,371,16340,358,,13
2021-01-29,Yuma,Arizona,04027,34762,691,34759,691,3,0
2021-01-29,Arkansas,Arkansas,05001,1730,36,1170,28,560,8
2021-01-29,Ashley,Arkansas,05003,1613,27,1329,22,284,5
2021-01-29,Baxter,Arkansas,05005,2590,94,1783,57,807,37
2021-01-29,Benton,Arkansas,05007,24738,341,18932,250,5806,91
2021-01-29,Boone,Arkansas,05009,3274,74,2506,62,768,12
2021-01-29,Bradley,Arkansas,05011,1228,29,931,16,297,13
2021-01-29,Calhoun,Arkansas,05013,338,2,258,2,80,0
2021-01-29,Carroll,Arkansas,05015,2524,38,2156,35,368,3
2021-01-29,Chicot,Arkansas,05017,1547,38,1412,35,135,3
2021-01-29,Clark,Arkansas,05019,1804,33,1485,28,319,5
2021-01-29,Clay,Arkansas,05021,1552,41,1183,29,369,12
2021-01-29,Cleburne,Arkansas,05023,1733,57,1241,43,492,14
2021-01-29,Cleveland,Arkansas,05025,775,23,503,18,272,5
2021-01-29,Columbia,Arkansas,05027,1894,49,1194,32,700,17
2021-01-29,Conway,Arkansas,05029,1940,26,1529,22,411,4
2021-01-29,Craighead,Arkansas,05031,12052,163,10552,145,1500,18
2021-01-29,Crawford,Arkansas,05033,6093,87,5005,75,1088,12
2021-01-29,Crittenden,Arkansas,05035,5313,82,4975,71,338,11
2021-01-29,Cross,Arkansas,05037,1803,43,1423,41,380,2
2021-01-29,Dallas,Arkansas,05039,657,12,581,10,76,2
2021-01-29,Desha,Arkansas,05041,1182,17,963,14,219,3
2021-01-29,Drew,Arkansas,05043,1833,31,1447,25,386,6
2021-01-29,Faulkner,Arkansas,05045,10441,134,7991,112,2450,22
2021-01-29,Franklin,Arkansas,05047,1484,30,1114,26,370,4
2021-01-29,Fulton,Arkansas,05049,1023,42,724,19,299,23
2021-01-29,Garland,Arkansas,05051,8284,202,7031,166,1253,36
2021-01-29,Grant,Arkansas,05053,1354,28,970,25,384,3
2021-01-29,Greene,Arkansas,05055,5418,64,4312,53,1106,11
2021-01-29,Hempstead,Arkansas,05057,1605,14,1248,7,357,7
2021-01-29,Hot Spring,Arkansas,05059,4339,62,3977,56,362,6
2021-01-29,Howard,Arkansas,05061,1331,21,913,18,418,3
2021-01-29,Independence,Arkansas,05063,3410,111,2290,84,1120,27
2021-01-29,Izard,Arkansas,05065,1538,35,1176,22,362,13
2021-01-29,Jackson,Arkansas,05067,3043,31,2379,21,664,10
2021-01-29,Jefferson,Arkansas,05069,7925,147,6214,122,1711,25
2021-01-29,Johnson,Arkansas,05071,2454,26,2065,21,389,5
2021-01-29,Lafayette,Arkansas,05073,440,7,311,5,129,2
2021-01-29,Lawrence,Arkansas,05075,1889,41,1552,37,337,4
2021-01-29,Lee,Arkansas,05077,1593,31,1492,30,101,1
2021-01-29,Lincoln,Arkansas,05079,3031,38,2729,28,302,10
2021-01-29,Little River,Arkansas,05081,1016,39,793,37,223,2
2021-01-29,Logan,Arkansas,05083,1949,15,1473,12,476,3
2021-01-29,Lonoke,Arkansas,05085,5836,101,4050,85,1786,16
2021-01-29,Madison,Arkansas,05087,1321,18,1016,13,305,5
2021-01-29,Marion,Arkansas,05089,850,27,578,14,272,13
2021-01-29,Miller,Arkansas,05091,3319,28,2309,19,1010,9
2021-01-29,Mississippi,Arkansas,05093,5172,105,4640,90,532,15
2021-01-29,Monroe,Arkansas,05095,703,14,571,13,132,1
