date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-07,Autauga,Alabama,01001,5856,77,5105,66,751,11
2021-02-07,Baldwin,Alabama,01003,18668,227,13268,171,5400,56
2021-02-07,Barbour,Alabama,01005,2002,45,1123,30,879,15
2021-02-07,Bibb,Alabama,01007,2334,53,1910,31,424,22
2021-02-07,Blount,Alabama,01009,5908,112,4531,95,1377,17
2021-02-07,Bullock,Alabama,01011,1121,29,1003,21,118,8
2021-02-07,Butler,Alabama,01013,1863,62,1706,57,157,5
2021-02-07,Calhoun,Alabama,01015,12368,246,9177,200,3191,46
2021-02-07,Chambers,Alabama,01017,3259,81,1628,60,1631,21
2021-02-07,Cherokee,Alabama,01019,1729,36,1124,27,605,9
2021-02-07,Chilton,Alabama,01021,3609,82,3061,62,548,20
2021-02-07,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-07,Clarke,Alabama,01025,3327,40,2323,30,1004,10
2021-02-07,Clay,Alabama,01027,1354,52,1090,46,264,6
2021-02-07,Cleburne,Alabama,01029,1318,31,1191,25,127,6
2021-02-07,Coffee,Alabama,01031,5071,78,3340,32,1731,46
2021-02-07,Colbert,Alabama,01033,5867,111,4179,90,1688,21
2021-02-07,Conecuh,Alabama,01035,1031,23,787,23,244,0
2021-02-07,Coosa,Alabama,01037,746,22,442,19,304,3
2021-02-07,Covington,Alabama,01039,3732,92,1854,63,1878,29
2021-02-07,Crenshaw,Alabama,01041,1351,49,989,41,362,8
2021-02-07,Cullman,Alabama,01043,8723,163,5933,103,2790,60
2021-02-07,Dale,Alabama,01045,4395,102,2888,80,1507,22
2021-02-07,Dallas,Alabama,01047,3268,122,2447,82,821,40
2021-02-07,DeKalb,Alabama,01049,8260,149,7136,123,1124,26
2021-02-07,Elmore,Alabama,01051,8869,152,6623,124,2246,28
2021-02-07,Escambia,Alabama,01053,3627,55,2168,44,1459,11
2021-02-07,Etowah,Alabama,01055,12780,273,10031,223,2749,50
2021-02-07,Fayette,Alabama,01057,1916,46,1574,36,342,10
2021-02-07,Franklin,Alabama,01059,3903,68,3265,55,638,13
2021-02-07,Geneva,Alabama,01061,2317,58,1446,30,871,28
2021-02-07,Greene,Alabama,01063,824,29,698,22,126,7
2021-02-07,Hale,Alabama,01065,2002,56,1540,46,462,10
2021-02-07,Henry,Alabama,01067,1742,36,989,23,753,13
2021-02-07,Houston,Alabama,01069,9700,230,5129,139,4571,91
2021-02-07,Jackson,Alabama,01071,6352,78,5375,61,977,17
2021-02-07,Jefferson,Alabama,01073,68322,1236,61532,981,6790,255
2021-02-07,Lamar,Alabama,01075,1267,30,1026,22,241,8
2021-02-07,Lauderdale,Alabama,01077,8350,179,5456,147,2894,32
2021-02-07,Lawrence,Alabama,01079,2717,78,2215,66,502,12
2021-02-07,Lee,Alabama,01081,14277,132,8030,84,6247,48
2021-02-07,Limestone,Alabama,01083,8914,117,7650,97,1264,20
2021-02-07,Lowndes,Alabama,01085,1268,42,1168,37,100,5
2021-02-07,Macon,Alabama,01087,1331,39,1041,30,290,9
2021-02-07,Madison,Alabama,01089,30626,363,26859,293,3767,70
2021-02-07,Marengo,Alabama,01091,2213,39,1989,31,224,8
