date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-10,Autauga,Alabama,01001,9207,119,7778,106,1429,13
2021-09-10,Baldwin,Alabama,01003,34726,411,24582,303,10144,108
2021-09-10,Barbour,Alabama,01005,3260,67,1868,48,1392,19
2021-09-10,Bibb,Alabama,01007,3752,74,2861,46,891,28
2021-09-10,Blount,Alabama,01009,9095,146,6921,123,2174,23
2021-09-10,Bullock,Alabama,01011,1435,42,1265,33,170,9
2021-09-10,Butler,Alabama,01013,2979,76,2576,66,403,10
2021-09-10,Calhoun,Alabama,01015,19049,357,14118,292,4931,65
2021-09-10,Chambers,Alabama,01017,5019,127,2343,79,2676,48
2021-09-10,Cherokee,Alabama,01019,2673,49,1595,36,1078,13
2021-09-10,Chilton,Alabama,01021,6003,127,4823,99,1180,28
2021-09-10,Choctaw,Alabama,01023,710,25,561,13,149,12
2021-09-10,Clarke,Alabama,01025,4396,68,3098,49,1298,19
2021-09-10,Clay,Alabama,01027,2129,60,1657,54,472,6
2021-09-10,Cleburne,Alabama,01029,2014,46,1692,33,322,13
2021-09-10,Coffee,Alabama,01031,8372,149,5490,64,2882,85
2021-09-10,Colbert,Alabama,01033,8067,158,5757,132,2310,26
2021-09-10,Conecuh,Alabama,01035,1673,36,1130,29,543,7
2021-09-10,Coosa,Alabama,01037,1540,31,944,28,596,3
2021-09-10,Covington,Alabama,01039,6066,153,2562,85,3504,68
2021-09-10,Crenshaw,Alabama,01041,2219,62,1608,53,611,9
2021-09-10,Cullman,Alabama,01043,13324,225,9042,153,4282,72
2021-09-10,Dale,Alabama,01045,7971,140,5319,108,2652,32
2021-09-10,Dallas,Alabama,01047,4489,172,3347,128,1142,44
2021-09-10,DeKalb,Alabama,01049,11465,214,9681,173,1784,41
2021-09-10,Elmore,Alabama,01051,13543,238,10213,191,3330,47
2021-09-10,Escambia,Alabama,01053,6106,96,3001,66,3105,30
2021-09-10,Etowah,Alabama,01055,18039,407,14591,343,3448,64
2021-09-10,Fayette,Alabama,01057,2612,67,2119,50,493,17
2021-09-10,Franklin,Alabama,01059,5505,91,4193,72,1312,19
2021-09-10,Geneva,Alabama,01061,4023,97,2322,45,1701,52
2021-09-10,Greene,Alabama,01063,1171,40,964,30,207,10
2021-09-10,Hale,Alabama,01065,2788,81,2040,65,748,16
2021-09-10,Henry,Alabama,01067,2811,48,1575,28,1236,20
2021-09-10,Houston,Alabama,01069,15571,328,8806,206,6765,122
2021-09-10,Jackson,Alabama,01071,8710,131,6729,97,1981,34
2021-09-10,Jefferson,Alabama,01073,106362,1687,91471,1390,14891,297
2021-09-10,Lamar,Alabama,01075,1797,38,1398,28,399,10
2021-09-10,Lauderdale,Alabama,01077,12597,262,7981,208,4616,54
2021-09-10,Lawrence,Alabama,01079,3949,101,3205,86,744,15
2021-09-10,Lee,Alabama,01081,21132,198,12250,117,8882,81
2021-09-10,Limestone,Alabama,01083,13460,175,11154,145,2306,30
2021-09-10,Lowndes,Alabama,01085,1653,55,1504,49,149,6
2021-09-10,Macon,Alabama,01087,2059,54,1615,40,444,14
2021-09-10,Madison,Alabama,01089,46513,559,40115,429,6398,130
2021-09-10,Marengo,Alabama,01091,3128,76,2823,63,305,13
2021-09-10,Marion,Alabama,01093,4365,112,3052,97,1313,15
2021-09-10,Marshall,Alabama,01095,16636,251,13789,188,2847,63
2021-09-10,Mobile,Alabama,01097,68382,1114,46176,1028,22206,86
2021-09-10,Monroe,Alabama,01099,2983,44,1882,33,1101,11
2021-09-10,Montgomery,Alabama,01101,31706,642,28468,551,3238,91
2021-09-10,Morgan,Alabama,01103,18599,306,15432,261,3167,45
2021-09-10,Perry,Alabama,01105,1308,30,1115,26,193,4
2021-09-10,Pickens,Alabama,01107,2905,64,2121,45,784,19
2021-09-10,Pike,Alabama,01109,4257,87,2158,37,2099,50
2021-09-10,Randolph,Alabama,01111,2788,54,1810,33,978,21
2021-09-10,Russell,Alabama,01113,5746,51,4432,36,1314,15
2021-09-10,Shelby,Alabama,01117,34013,280,28210,219,5803,61
2021-09-10,St. Clair,Alabama,01115,14295,266,11896,230,2399,36
2021-09-10,Sumter,Alabama,01119,1208,35,1058,30,150,5
2021-09-10,Talladega,Alabama,01121,11647,196,8155,157,3492,39
2021-09-10,Tallapoosa,Alabama,01123,6035,163,4401,145,1634,18
2021-09-10,Tuscaloosa,Alabama,01125,31795,491,21223,333,10572,158
2021-09-10,Walker,Alabama,01127,9723,300,7399,260,2324,40
2021-09-10,Washington,Alabama,01129,2377,43,1505,32,872,11
2021-09-10,Wilcox,Alabama,01131,1504,33,1209,29,295,4
2021-09-10,Winston,Alabama,01133,3884,80,2968,71,916,9
2021-09-10,Aleutians East Borough,Alaska,02013,409,3,,3,,
2021-09-10,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-10,Anchorage,Alaska,02020,39874,219,,219,,
2021-09-10,Bethel Census Area,Alaska,02050,4572,23,,23,,
2021-09-10,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
