date,county,state,fips,cases,deaths
2022-10-26,Wayne,Missouri,29223,2784,56
2022-10-26,Carroll,Indiana,18015,4705,72
2022-10-26,Herkimer,New York,36043,16667,206
2022-10-26,Cass,Indiana,18017,13224,177
2022-10-26,Wakulla,Florida,12129,11614,139
2022-10-26,Walton,Florida,12131,18914,224
2022-10-26,Washington,Florida,12133,7413,119
2022-10-26,Appling,Georgia,13001,5160,135
2022-10-26,Atkinson,Georgia,13003,2408,54
2022-10-26,Clark,Indiana,18019,37387,415
2022-10-26,Bacon,Georgia,13005,4012,81
2022-10-26,Baker,Georgia,13007,612,15
2022-10-26,Clay,Indiana,18021,7744,96
2022-10-26,Baldwin,Georgia,13009,10828,255
2022-10-26,Banks,Georgia,13011,4423,99
2022-10-26,Jim Wells,Texas,48249,13430,223
2022-10-26,Johnson,Texas,48251,49605,762
2022-10-26,Barrow,Georgia,13013,24818,274
2022-10-26,Volusia,Florida,12127,142881,2209
2022-10-26,Clinton,Indiana,18023,10239,140
2022-10-26,Unknown,Florida,,299,269
2022-10-26,Crawford,Indiana,18025,2878,41
2022-10-26,Union,Florida,12125,4911,123
2022-10-26,Taylor,Florida,12123,7811,112
2022-10-26,Suwannee,Florida,12121,15105,343
2022-10-26,Bartow,Georgia,13015,33807,466
2022-10-26,Daviess,Indiana,18027,8438,156
2022-10-26,Dearborn,Indiana,18029,15267,147
2022-10-26,Sumter,Florida,12119,27996,651
2022-10-26,St. Lucie,Florida,12111,91133,1352
2022-10-26,Ben Hill,Georgia,13017,4864,122
2022-10-26,Berrien,Georgia,13019,5589,92
2022-10-26,Bibb,Georgia,13021,43218,813
2022-10-26,Bleckley,Georgia,13023,3753,107
2022-10-26,St. Johns,Florida,12109,74562,648
2022-10-26,Brantley,Georgia,13025,4579,113
2022-10-26,Seminole,Florida,12117,125994,1216
2022-10-26,Sarasota,Florida,12115,113688,1886
2022-10-26,Decatur,Indiana,18031,8090,151
2022-10-26,Brooks,Georgia,13027,3894,95
2022-10-26,Santa Rosa,Florida,12113,56456,674
2022-10-26,Putnam,Florida,12107,20486,452
2022-10-26,Polk,Florida,12105,246157,3277
2022-10-26,DeKalb,Indiana,18033,12828,157
2022-10-26,Pinellas,Florida,12103,260579,3807
2022-10-26,Pasco,Florida,12101,151273,2144
2022-10-26,Bryan,Georgia,13029,10647,102
2022-10-26,Bulloch,Georgia,13031,17388,277
2022-10-26,Delaware,Indiana,18035,28472,469
2022-10-26,Dubois,Indiana,18037,14030,169
2022-10-26,Palm Beach,Florida,12099,451801,5685
2022-10-26,Elkhart,Indiana,18039,59025,757
2022-10-26,Burke,Georgia,13033,6047,118
2022-10-26,Osceola,Florida,12097,137100,1222
2022-10-26,Orange,Florida,12095,454309,3129
2022-10-26,Okeechobee,Florida,12093,12049,193
2022-10-26,Okaloosa,Florida,12091,59325,737
2022-10-26,Nassau,Florida,12089,25974,329
