date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-03,Autauga,Alabama,01001,6313,91,5449,81,864,10
2021-03-03,Baldwin,Alabama,01003,19856,285,14054,214,5802,71
2021-03-03,Barbour,Alabama,01005,2129,51,1200,34,929,17
2021-03-03,Bibb,Alabama,01007,2459,60,2001,34,458,26
2021-03-03,Blount,Alabama,01009,6229,127,4791,107,1438,20
2021-03-03,Bullock,Alabama,01011,1172,36,1049,27,123,9
2021-03-03,Butler,Alabama,01013,2011,66,1838,60,173,6
2021-03-03,Calhoun,Alabama,01015,13755,288,10303,230,3452,58
2021-03-03,Chambers,Alabama,01017,3423,111,1702,71,1721,40
2021-03-03,Cherokee,Alabama,01019,1777,39,1148,30,629,9
2021-03-03,Chilton,Alabama,01021,3891,100,3234,75,657,25
2021-03-03,Choctaw,Alabama,01023,551,23,488,13,63,10
2021-03-03,Clarke,Alabama,01025,3439,53,2422,40,1017,13
2021-03-03,Clay,Alabama,01027,1455,54,1154,48,301,6
2021-03-03,Cleburne,Alabama,01029,1397,41,1263,33,134,8
2021-03-03,Coffee,Alabama,01031,5259,103,3457,45,1802,58
2021-03-03,Colbert,Alabama,01033,5998,120,4326,101,1672,19
2021-03-03,Conecuh,Alabama,01035,1070,24,811,23,259,1
2021-03-03,Coosa,Alabama,01037,896,24,531,21,365,3
2021-03-03,Covington,Alabama,01039,3989,106,1950,71,2039,35
2021-03-03,Crenshaw,Alabama,01041,1462,54,1079,46,383,8
2021-03-03,Cullman,Alabama,01043,8979,182,6149,119,2830,63
2021-03-03,Dale,Alabama,01045,4657,107,3079,85,1578,22
2021-03-03,Dallas,Alabama,01047,3419,142,2584,98,835,44
2021-03-03,DeKalb,Alabama,01049,8486,175,7305,144,1181,31
2021-03-03,Elmore,Alabama,01051,9451,185,7016,150,2435,35
2021-03-03,Escambia,Alabama,01053,3787,72,2210,51,1577,21
2021-03-03,Etowah,Alabama,01055,13379,320,10554,259,2825,61
2021-03-03,Fayette,Alabama,01057,2013,57,1634,41,379,16
2021-03-03,Franklin,Alabama,01059,3997,78,3370,66,627,12
2021-03-03,Geneva,Alabama,01061,2402,70,1501,33,901,37
2021-03-03,Greene,Alabama,01063,885,32,744,24,141,8
2021-03-03,Hale,Alabama,01065,2119,69,1627,57,492,12
2021-03-03,Henry,Alabama,01067,1829,41,1045,26,784,15
