date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-30,Autauga,Alabama,01001,5596,69,4919,60,677,9
2021-01-30,Baldwin,Alabama,01003,17922,224,12738,164,5184,60
2021-01-30,Barbour,Alabama,01005,1931,40,1091,30,840,10
2021-01-30,Bibb,Alabama,01007,2284,51,1869,29,415,22
2021-01-30,Blount,Alabama,01009,5655,98,4324,86,1331,12
2021-01-30,Bullock,Alabama,01011,1075,29,962,21,113,8
2021-01-30,Butler,Alabama,01013,1800,60,1659,56,141,4
2021-01-30,Calhoun,Alabama,01015,11918,232,8933,191,2985,41
2021-01-30,Chambers,Alabama,01017,3174,76,1589,58,1585,18
2021-01-30,Cherokee,Alabama,01019,1688,35,1106,27,582,8
2021-01-30,Chilton,Alabama,01021,3531,79,2997,59,534,20
2021-01-30,Choctaw,Alabama,01023,530,24,471,13,59,11
2021-01-30,Clarke,Alabama,01025,3182,38,2228,28,954,10
2021-01-30,Clay,Alabama,01027,1323,50,1069,45,254,5
2021-01-30,Cleburne,Alabama,01029,1266,28,1146,22,120,6
2021-01-30,Coffee,Alabama,01031,4857,72,3254,32,1603,40
2021-01-30,Colbert,Alabama,01033,5710,104,4090,86,1620,18
2021-01-30,Conecuh,Alabama,01035,1001,23,771,23,230,0
2021-01-30,Coosa,Alabama,01037,674,19,408,16,266,3
2021-01-30,Covington,Alabama,01039,3532,87,1805,58,1727,29
2021-01-30,Crenshaw,Alabama,01041,1293,47,950,39,343,8
2021-01-30,Cullman,Alabama,01043,8504,147,5816,93,2688,54
2021-01-30,Dale,Alabama,01045,4261,98,2819,80,1442,18
2021-01-30,Dallas,Alabama,01047,3195,111,2376,73,819,38
2021-01-30,DeKalb,Alabama,01049,8089,136,7028,114,1061,22
2021-01-30,Elmore,Alabama,01051,8534,132,6437,106,2097,26
2021-01-30,Escambia,Alabama,01053,3492,48,2129,39,1363,9
2021-01-30,Etowah,Alabama,01055,12424,240,9774,200,2650,40
2021-01-30,Fayette,Alabama,01057,1848,39,1522,31,326,8
2021-01-30,Franklin,Alabama,01059,3832,55,3220,48,612,7
2021-01-30,Geneva,Alabama,01061,2232,52,1401,29,831,23
2021-01-30,Greene,Alabama,01063,795,27,673,21,122,6
2021-01-30,Hale,Alabama,01065,1930,53,1489,44,441,9
2021-01-30,Henry,Alabama,01067,1656,32,947,20,709,12
2021-01-30,Houston,Alabama,01069,9369,200,4990,121,4379,79
2021-01-30,Jackson,Alabama,01071,6200,69,5262,55,938,14
2021-01-30,Jefferson,Alabama,01073,66323,1112,59953,898,6370,214
2021-01-30,Lamar,Alabama,01075,1235,27,1001,20,234,7
2021-01-30,Lauderdale,Alabama,01077,8134,151,5326,128,2808,23
2021-01-30,Lawrence,Alabama,01079,2628,69,2147,58,481,11
2021-01-30,Lee,Alabama,01081,13679,124,7757,80,5922,44
2021-01-30,Limestone,Alabama,01083,8618,105,7415,88,1203,17
2021-01-30,Lowndes,Alabama,01085,1205,39,1119,36,86,3
2021-01-30,Macon,Alabama,01087,1273,38,1005,30,268,8
2021-01-30,Madison,Alabama,01089,29333,274,25865,234,3468,40
2021-01-30,Marengo,Alabama,01091,2170,34,1949,28,221,6
2021-01-30,Marion,Alabama,01093,2597,73,2094,65,503,8
2021-01-30,Marshall,Alabama,01095,10714,144,9319,116,1395,28
2021-01-30,Mobile,Alabama,01097,32747,608,24670,576,8077,32
2021-01-30,Monroe,Alabama,01099,1559,22,926,16,633,6
2021-01-30,Montgomery,Alabama,01101,20697,363,18824,323,1873,40
2021-01-30,Morgan,Alabama,01103,12936,171,10847,145,2089,26
2021-01-30,Perry,Alabama,01105,1017,19,872,17,145,2
2021-01-30,Pickens,Alabama,01107,2060,31,1595,20,465,11
2021-01-30,Pike,Alabama,01109,2731,40,1561,20,1170,20
2021-01-30,Randolph,Alabama,01111,1512,37,1163,26,349,11
2021-01-30,Russell,Alabama,01113,3696,18,2932,14,764,4
2021-01-30,Shelby,Alabama,01117,20013,150,17530,116,2483,34
2021-01-30,St. Clair,Alabama,01115,8091,149,6827,132,1264,17
2021-01-30,Sumter,Alabama,01119,928,28,853,26,75,2
2021-01-30,Talladega,Alabama,01121,6762,116,4644,93,2118,23
2021-01-30,Tallapoosa,Alabama,01123,3283,113,2426,107,857,6
2021-01-30,Tuscaloosa,Alabama,01125,22241,299,15239,210,7002,89
2021-01-30,Walker,Alabama,01127,6131,194,5303,170,828,24
2021-01-30,Washington,Alabama,01129,1464,27,1045,23,419,4
2021-01-30,Wilcox,Alabama,01131,1125,22,875,21,250,1
2021-01-30,Winston,Alabama,01133,2377,45,2011,41,366,4
2021-01-30,Aleutians East Borough,Alaska,02013,85,0,,0,,
2021-01-30,Aleutians West Census Area,Alaska,02016,321,0,,0,,
2021-01-30,Anchorage,Alaska,02020,25294,139,,139,,
2021-01-30,Bethel Census Area,Alaska,02050,3315,15,,15,,
2021-01-30,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-30,Denali Borough,Alaska,02068,67,0,,0,,
2021-01-30,Dillingham Census Area,Alaska,02070,168,1,,1,,
2021-01-30,Fairbanks North Star Borough,Alaska,02090,5814,26,,26,,
2021-01-30,Haines Borough,Alaska,02100,23,0,,0,,
2021-01-30,Juneau City and Borough,Alaska,02110,1128,3,,3,,
2021-01-30,Kenai Peninsula Borough,Alaska,02122,3872,18,,18,,
2021-01-30,Ketchikan Gateway Borough,Alaska,02130,275,1,,1,,
2021-01-30,Kodiak Island Borough,Alaska,02150,1028,5,,5,,
2021-01-30,Kusilvak Census Area,Alaska,02158,1114,3,,3,,
2021-01-30,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
