date,county,state,fips,cases,deaths
2022-11-09,Burnett,Wisconsin,55013,4867,45
2022-11-09,Calumet,Wisconsin,55015,16331,126
2022-11-09,Chippewa,Wisconsin,55017,21279,202
2022-11-09,Clark,Wisconsin,55019,8642,127
2022-11-09,Columbia,Wisconsin,55021,18706,144
2022-11-09,Johnson,Wyoming,56019,2242,21
2022-11-09,Taylor,Wisconsin,55119,5534,75
2022-11-09,Trempealeau,Wisconsin,55121,9549,70
2022-11-09,Vernon,Wisconsin,55123,7297,112
2022-11-09,Vilas,Wisconsin,55125,6199,100
2022-11-09,Chelan,Washington,53007,23511,188
2022-11-09,Clallam,Washington,53009,15016,182
2022-11-09,Clark,Washington,53011,106814,951
2022-11-09,Columbia,Washington,53013,716,16
2022-11-09,Westmoreland,Pennsylvania,42129,94331,1483
2022-11-09,Wyoming,Pennsylvania,42131,6144,117
2022-11-09,York,Pennsylvania,42133,138503,1596
2022-11-09,Adjuntas,Puerto Rico,72001,5992,
2022-11-09,Aguada,Puerto Rico,72003,11869,
2022-11-09,Aguadilla,Puerto Rico,72005,15086,
2022-11-09,Aguas Buenas,Puerto Rico,72007,7634,
2022-11-09,Aibonito,Puerto Rico,72009,7707,
2022-11-09,Anasco,Puerto Rico,72011,7585,
2022-11-09,Arecibo,Puerto Rico,72013,26941,
2022-11-09,Arroyo,Puerto Rico,72015,5180,
2022-11-09,Barceloneta,Puerto Rico,72017,7041,
2022-11-09,Barranquitas,Puerto Rico,72019,8928,
2022-11-09,Bayamon,Puerto Rico,72021,62291,
2022-11-09,Cabo Rojo,Puerto Rico,72023,12773,
2022-11-09,Caguas,Puerto Rico,72025,41085,
2022-11-09,Camuy,Puerto Rico,72027,10299,
2022-11-09,Canovanas,Puerto Rico,72029,12163,
2022-11-09,Carolina,Puerto Rico,72031,48248,
2022-11-09,Catano,Puerto Rico,72033,6989,
2022-11-09,Cowlitz,Washington,53015,26295,379
2022-11-09,Douglas,Washington,53017,12957,82
2022-11-09,Ferry,Washington,53019,1691,32
2022-11-09,Franklin,Washington,53021,36132,223
2022-11-09,Cayey,Puerto Rico,72035,13351,
2022-11-09,Ceiba,Puerto Rico,72037,3054,
2022-11-09,Ciales,Puerto Rico,72039,4938,
2022-11-09,Cidra,Puerto Rico,72041,13034,
2022-11-09,Coamo,Puerto Rico,72043,10643,
2022-11-09,Comerio,Puerto Rico,72045,5613,
2022-11-09,Corozal,Puerto Rico,72047,11599,
2022-11-09,Culebra,Puerto Rico,72049,494,
2022-11-09,Dorado,Puerto Rico,72051,11854,
2022-11-09,Fajardo,Puerto Rico,72053,9172,
2022-11-09,Florida,Puerto Rico,72054,4556,
2022-11-09,Guanica,Puerto Rico,72055,3610,
2022-11-09,Guayama,Puerto Rico,72057,11073,
2022-11-09,Guayanilla,Puerto Rico,72059,5451,
2022-11-09,Guaynabo,Puerto Rico,72061,28540,
2022-11-09,Gurabo,Puerto Rico,72063,13764,
2022-11-09,Hatillo,Puerto Rico,72065,10839,
2022-11-09,Hormigueros,Puerto Rico,72067,4582,
2022-11-09,Humacao,Puerto Rico,72069,15994,
2022-11-09,Isabela,Puerto Rico,72071,13138,
2022-11-09,Jayuya,Puerto Rico,72073,5218,
2022-11-09,Juana Diaz,Puerto Rico,72075,13408,
2022-11-09,Juncos,Puerto Rico,72077,11877,
2022-11-09,Lajas,Puerto Rico,72079,6275,
2022-11-09,Lares,Puerto Rico,72081,9842,
2022-11-09,Las Marias,Puerto Rico,72083,2641,
2022-11-09,Las Piedras,Puerto Rico,72085,11178,
2022-11-09,Loiza,Puerto Rico,72087,5506,
2022-11-09,Luquillo,Puerto Rico,72089,4912,
2022-11-09,Manati,Puerto Rico,72091,11773,
2022-11-09,Maricao,Puerto Rico,72093,1426,
2022-11-09,Maunabo,Puerto Rico,72095,3071,
2022-11-09,Mayaguez,Puerto Rico,72097,20508,
2022-11-09,Moca,Puerto Rico,72099,12240,
2022-11-09,Garfield,Washington,53023,471,7
2022-11-09,Grant,Washington,53025,31501,267
2022-11-09,Morovis,Puerto Rico,72101,8703,
2022-11-09,Grays Harbor,Washington,53027,19724,234
2022-11-09,Walworth,Wisconsin,55127,31506,299
2022-11-09,Naguabo,Puerto Rico,72103,6757,
2022-11-09,Naranjito,Puerto Rico,72105,9241,
2022-11-09,Orocovis,Puerto Rico,72107,6122,
2022-11-09,Patillas,Puerto Rico,72109,5155,
2022-11-09,Penuelas,Puerto Rico,72111,5399,
2022-11-09,Ponce,Puerto Rico,72113,38364,
2022-11-09,Quebradillas,Puerto Rico,72115,8213,
2022-11-09,Rincon,Puerto Rico,72117,4093,
2022-11-09,Autauga,Alabama,01001,18511,228
2022-11-09,Baldwin,Alabama,01003,65973,716
2022-11-09,Barbour,Alabama,01005,6930,103
2022-11-09,Bibb,Alabama,01007,7575,108
2022-11-09,Rio Grande,Puerto Rico,72119,13448,
2022-11-09,Sabana Grande,Puerto Rico,72121,5894,
2022-11-09,Salinas,Puerto Rico,72123,7963,
2022-11-09,San German,Puerto Rico,72125,8538,
2022-11-09,San Juan,Puerto Rico,72127,97213,
2022-11-09,Blount,Alabama,01009,17320,258
2022-11-09,Bullock,Alabama,01011,2818,54
2022-11-09,Butler,Alabama,01013,6059,130
2022-11-09,Calhoun,Alabama,01015,38545,659
2022-11-09,Chambers,Alabama,01017,10039,169
2022-11-09,Cherokee,Alabama,01019,6060,87
2022-11-09,San Lorenzo,Puerto Rico,72129,11001,
2022-11-09,San Sebastian,Puerto Rico,72131,12994,
2022-11-09,Santa Isabel,Puerto Rico,72133,6167,
2022-11-09,Chilton,Alabama,01021,12447,214
2022-11-09,Choctaw,Alabama,01023,2194,38
2022-11-09,Clarke,Alabama,01025,8054,106
2022-11-09,Clay,Alabama,01027,4780,90
2022-11-09,Cleburne,Alabama,01029,4136,71
2022-11-09,Coffee,Alabama,01031,16093,242
2022-11-09,Colbert,Alabama,01033,19654,270
2022-11-09,Conecuh,Alabama,01035,3354,73
2022-11-09,Coosa,Alabama,01037,3518,62
2022-11-09,Covington,Alabama,01039,11010,252
2022-11-09,Crenshaw,Alabama,01041,4407,107
2022-11-09,Cullman,Alabama,01043,29584,384
2022-11-09,Dale,Alabama,01045,15516,244
2022-11-09,Dallas,Alabama,01047,10160,255
2022-11-09,DeKalb,Alabama,01049,21359,342
2022-11-09,Elmore,Alabama,01051,27851,358
2022-11-09,Escambia,Alabama,01053,11657,178
2022-11-09,Etowah,Alabama,01055,32489,681
2022-11-09,Fayette,Alabama,01057,5599,97
2022-11-09,Franklin,Alabama,01059,11365,148
2022-11-09,Geneva,Alabama,01061,7490,171
2022-11-09,Greene,Alabama,01063,2149,52
2022-11-09,Hale,Alabama,01065,5396,109
2022-11-09,Henry,Alabama,01067,5498,79
2022-11-09,Houston,Alabama,01069,30488,526
2022-11-09,Jackson,Alabama,01071,17110,251
2022-11-09,Jefferson,Alabama,01073,220753,2472
2022-11-09,Lamar,Alabama,01075,4457,69
2022-11-09,Lauderdale,Alabama,01077,28448,411
2022-11-09,Lawrence,Alabama,01079,8944,174
2022-11-09,Lee,Alabama,01081,44352,355
2022-11-09,Limestone,Alabama,01083,29932,307
2022-11-09,Lowndes,Alabama,01085,3077,80
2022-11-09,Macon,Alabama,01087,4813,89
2022-11-09,Madison,Alabama,01089,108219,1026
2022-11-09,Marengo,Alabama,01091,5831,114
2022-11-09,Marion,Alabama,01093,9445,156
2022-11-09,Marshall,Alabama,01095,31083,405
2022-11-09,Mobile,Alabama,01097,128574,1749
2022-11-09,Monroe,Alabama,01099,6193,85
2022-11-09,Montgomery,Alabama,01101,67232,999
2022-11-09,Morgan,Alabama,01103,43405,536
2022-11-09,Perry,Alabama,01105,2509,49
2022-11-09,Pickens,Alabama,01107,6023,112
2022-11-09,Pike,Alabama,01109,8761,140
2022-11-09,Toa Alta,Puerto Rico,72135,20777,
2022-11-09,Toa Baja,Puerto Rico,72137,23102,
2022-11-09,Trujillo Alto,Puerto Rico,72139,18180,
2022-11-09,Unknown,Puerto Rico,,25682,5280
2022-11-09,Utuado,Puerto Rico,72141,7666,
2022-11-09,Vega Alta,Puerto Rico,72143,11465,
2022-11-09,Vega Baja,Puerto Rico,72145,18820,
2022-11-09,Vieques,Puerto Rico,72147,1745,
2022-11-09,Villalba,Puerto Rico,72149,6991,
2022-11-09,Yabucoa,Puerto Rico,72151,9475,
2022-11-09,Yauco,Puerto Rico,72153,10491,
2022-11-09,Bristol,Rhode Island,44001,16791,189
2022-11-09,Kent,Rhode Island,44003,60121,532
2022-11-09,Newport,Rhode Island,44005,24923,100
2022-11-09,Providence,Rhode Island,44007,261874,2627
2022-11-09,Randolph,Alabama,01111,5992,77
2022-11-09,Russell,Alabama,01113,12082,98
2022-11-09,Shelby,Alabama,01117,72078,471
