date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-08,Autauga,Alabama,01001,10566,157,8616,138,1950,19
2021-12-08,Baldwin,Alabama,01003,38236,590,26810,399,11426,191
2021-12-08,Barbour,Alabama,01005,3708,80,2074,57,1634,23
2021-12-08,Bibb,Alabama,01007,4367,95,3200,64,1167,31
2021-12-08,Blount,Alabama,01009,10803,193,8081,158,2722,35
2021-12-08,Bullock,Alabama,01011,1528,45,1335,36,193,9
2021-12-08,Butler,Alabama,01013,3446,101,2861,78,585,23
2021-12-08,Calhoun,Alabama,01015,22652,520,16138,401,6514,119
2021-12-08,Chambers,Alabama,01017,5815,142,2583,87,3232,55
2021-12-08,Cherokee,Alabama,01019,3212,64,1861,43,1351,21
2021-12-08,Chilton,Alabama,01021,7101,171,5437,129,1664,42
2021-12-08,Choctaw,Alabama,01023,949,28,609,14,340,14
2021-12-08,Clarke,Alabama,01025,4859,86,3332,59,1527,27
2021-12-08,Clay,Alabama,01027,2531,69,1876,60,655,9
2021-12-08,Cleburne,Alabama,01029,2554,60,2066,42,488,18
2021-12-08,Coffee,Alabama,01031,9447,192,6046,91,3401,101
2021-12-08,Colbert,Alabama,01033,9396,210,6555,174,2841,36
2021-12-08,Conecuh,Alabama,01035,1939,62,1217,44,722,18
2021-12-08,Coosa,Alabama,01037,1862,48,1203,42,659,6
2021-12-08,Covington,Alabama,01039,6985,197,2735,99,4250,98
2021-12-08,Crenshaw,Alabama,01041,2622,78,1846,63,776,15
2021-12-08,Cullman,Alabama,01043,16183,306,10174,216,6009,90
2021-12-08,Dale,Alabama,01045,9052,192,5942,152,3110,40
2021-12-08,Dallas,Alabama,01047,5307,210,3835,154,1472,56
2021-12-08,DeKalb,Alabama,01049,13099,271,10672,215,2427,56
2021-12-08,Elmore,Alabama,01051,15967,295,11296,235,4671,60
2021-12-08,Escambia,Alabama,01053,6972,146,3280,82,3692,64
2021-12-08,Etowah,Alabama,01055,20084,521,16204,434,3880,87
2021-12-08,Fayette,Alabama,01057,3327,85,2512,63,815,22
2021-12-08,Franklin,Alabama,01059,6379,108,4635,85,1744,23
2021-12-08,Geneva,Alabama,01061,4658,137,2577,66,2081,71
2021-12-08,Greene,Alabama,01063,1308,45,1033,34,275,11
2021-12-08,Hale,Alabama,01065,3202,89,2226,69,976,20
2021-12-08,Henry,Alabama,01067,3215,66,1769,42,1446,24
2021-12-08,Houston,Alabama,01069,17806,426,9878,278,7928,148
2021-12-08,Jackson,Alabama,01071,10237,196,7183,131,3054,65
2021-12-08,Jefferson,Alabama,01073,116504,2004,99398,1647,17106,357
2021-12-08,Lamar,Alabama,01075,2537,55,1705,43,832,12
2021-12-08,Lauderdale,Alabama,01077,15126,308,9124,236,6002,72
2021-12-08,Lawrence,Alabama,01079,4857,130,3765,107,1092,23
2021-12-08,Lee,Alabama,01081,25712,264,13730,154,11982,110
2021-12-08,Limestone,Alabama,01083,16220,222,13031,182,3189,40
2021-12-08,Lowndes,Alabama,01085,1784,68,1606,58,178,10
2021-12-08,Macon,Alabama,01087,2466,67,1913,47,553,20
2021-12-08,Madison,Alabama,01089,53605,739,45028,551,8577,188
2021-12-08,Marengo,Alabama,01091,3425,93,3024,78,401,15
2021-12-08,Marion,Alabama,01093,5451,132,3418,110,2033,22
2021-12-08,Marshall,Alabama,01095,18878,318,15112,240,3766,78
2021-12-08,Mobile,Alabama,01097,74495,1384,48949,1273,25546,111
2021-12-08,Monroe,Alabama,01099,3386,66,2145,49,1241,17
2021-12-08,Montgomery,Alabama,01101,34599,784,30827,679,3772,105
2021-12-08,Morgan,Alabama,01103,22569,411,17615,346,4954,65
2021-12-08,Perry,Alabama,01105,1419,40,1193,34,226,6
2021-12-08,Pickens,Alabama,01107,3355,90,2322,57,1033,33
2021-12-08,Pike,Alabama,01109,5135,109,2393,44,2742,65
2021-12-08,Randolph,Alabama,01111,3385,67,2094,40,1291,27
2021-12-08,Russell,Alabama,01113,7119,65,5032,44,2087,21
2021-12-08,Shelby,Alabama,01117,38474,373,31421,296,7053,77
2021-12-08,St. Clair,Alabama,01115,16987,359,13802,311,3185,48
2021-12-08,Sumter,Alabama,01119,1398,41,1150,34,248,7
2021-12-08,Talladega,Alabama,01121,14275,302,9794,242,4481,60
2021-12-08,Tallapoosa,Alabama,01123,7291,202,5425,178,1866,24
2021-12-08,Tuscaloosa,Alabama,01125,36225,644,24018,445,12207,199
2021-12-08,Walker,Alabama,01127,12202,380,8433,332,3769,48
2021-12-08,Washington,Alabama,01129,2569,52,1563,39,1006,13
2021-12-08,Wilcox,Alabama,01131,1783,38,1411,32,372,6
2021-12-08,Winston,Alabama,01133,4804,111,3443,95,1361,16
2021-12-08,Aleutians East Borough,Alaska,02013,449,3,,3,,
2021-12-08,Aleutians West Census Area,Alaska,02016,943,1,,1,,
2021-12-08,Anchorage,Alaska,02020,61455,393,,393,,
2021-12-08,Bethel Census Area,Alaska,02050,6837,27,,27,,
2021-12-08,Bristol Bay plus Lake and Peninsula,Alaska,,548,1,,1,,
2021-12-08,Denali Borough,Alaska,02068,291,1,,1,,
2021-12-08,Dillingham Census Area,Alaska,02070,970,9,,9,,
2021-12-08,Fairbanks North Star Borough,Alaska,02090,17129,108,,108,,
2021-12-08,Haines Borough,Alaska,02100,236,1,,1,,
2021-12-08,Juneau City and Borough,Alaska,02110,4174,12,,12,,
2021-12-08,Kenai Peninsula Borough,Alaska,02122,11915,65,,65,,
2021-12-08,Ketchikan Gateway Borough,Alaska,02130,2155,11,,11,,
2021-12-08,Kodiak Island Borough,Alaska,02150,2686,9,,9,,
2021-12-08,Kusilvak Census Area,Alaska,02158,2291,9,,9,,
2021-12-08,Matanuska-Susitna Borough,Alaska,02170,24436,144,,144,,
2021-12-08,Nome Census Area,Alaska,02180,2255,2,,2,,
2021-12-08,North Slope Borough,Alaska,02185,2891,8,,8,,
2021-12-08,Northwest Arctic Borough,Alaska,02188,2326,9,,9,,
2021-12-08,Petersburg Borough,Alaska,02195,514,2,,2,,
2021-12-08,Prince of Wales-Hyder Census Area,Alaska,02198,605,6,,6,,
2021-12-08,Sitka City and Borough,Alaska,02220,1223,4,,4,,
2021-12-08,Skagway Municipality,Alaska,02230,87,0,,0,,
2021-12-08,Southeast Fairbanks Census Area,Alaska,02240,1380,12,,12,,
2021-12-08,Unknown,Alaska,,538,1,,1,,
2021-12-08,Valdez-Cordova Census Area,Alaska,02261,1910,9,,9,,
2021-12-08,Wrangell City and Borough,Alaska,02275,219,1,,1,,
2021-12-08,Yakutat plus Hoonah-Angoon,Alaska,,276,3,,3,,
2021-12-08,Yukon-Koyukuk Census Area,Alaska,02290,800,8,,8,,
2021-12-08,Unknown,American Samoa,,1,0,1,,,
2021-12-08,Apache,Arizona,04001,15564,518,,,,
2021-12-08,Cochise,Arizona,04003,18756,415,,,,
2021-12-08,Coconino,Arizona,04005,26000,393,,,,
2021-12-08,Gila,Arizona,04007,11431,281,,,,
2021-12-08,Graham,Arizona,04009,8680,139,,,,
2021-12-08,Greenlee,Arizona,04011,1400,23,,,,
2021-12-08,La Paz,Arizona,04012,3456,105,,,,
2021-12-08,Maricopa,Arizona,04013,817303,12999,,,,
2021-12-08,Mohave,Arizona,04015,36779,1065,,,,
2021-12-08,Navajo,Arizona,04017,25200,694,,,,
2021-12-08,Pima,Arizona,04019,163219,2949,,,,
2021-12-08,Pinal,Arizona,04021,83382,1204,,,,
2021-12-08,Santa Cruz,Arizona,04023,10042,198,,,,
2021-12-08,Yavapai,Arizona,04025,33772,840,,,,
2021-12-08,Yuma,Arizona,04027,43107,938,,,,
2021-12-08,Arkansas,Arkansas,05001,3549,61,2454,44,1095,17
2021-12-08,Ashley,Arkansas,05003,3245,51,2001,31,1244,20
2021-12-08,Baxter,Arkansas,05005,6322,192,3932,139,2390,53
2021-12-08,Benton,Arkansas,05007,44431,644,31263,485,13168,159
2021-12-08,Boone,Arkansas,05009,6594,132,4510,109,2084,23
2021-12-08,Bradley,Arkansas,05011,2036,41,1395,25,641,16
2021-12-08,Calhoun,Arkansas,05013,608,8,434,5,174,3
2021-12-08,Carroll,Arkansas,05015,4450,78,3467,67,983,11
