date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-15,Autauga,Alabama,01001,6971,108,5890,97,1081,11
2021-05-15,Baldwin,Alabama,01003,21290,309,14972,233,6318,76
2021-05-15,Barbour,Alabama,01005,2319,56,1295,38,1024,18
2021-05-15,Bibb,Alabama,01007,2630,64,2106,40,524,24
2021-05-15,Blount,Alabama,01009,6750,139,5167,114,1583,25
2021-05-15,Bullock,Alabama,01011,1230,41,1084,31,146,10
2021-05-15,Butler,Alabama,01013,2178,69,1962,61,216,8
2021-05-15,Calhoun,Alabama,01015,14556,319,10860,256,3696,63
2021-05-15,Chambers,Alabama,01017,3581,123,1779,75,1802,48
2021-05-15,Cherokee,Alabama,01019,1843,45,1169,34,674,11
2021-05-15,Chilton,Alabama,01021,4343,113,3508,86,835,27
2021-05-15,Choctaw,Alabama,01023,610,24,506,13,104,11
2021-05-15,Clarke,Alabama,01025,3513,61,2513,45,1000,16
2021-05-15,Clay,Alabama,01027,1569,57,1231,51,338,6
2021-05-15,Cleburne,Alabama,01029,1492,41,1314,33,178,8
2021-05-15,Coffee,Alabama,01031,5546,119,3634,49,1912,70
2021-05-15,Colbert,Alabama,01033,6317,134,4506,113,1811,21
2021-05-15,Conecuh,Alabama,01035,1106,29,834,25,272,4
2021-05-15,Coosa,Alabama,01037,1089,28,624,25,465,3
2021-05-15,Covington,Alabama,01039,4138,118,2014,79,2124,39
2021-05-15,Crenshaw,Alabama,01041,1533,57,1132,49,401,8
2021-05-15,Cullman,Alabama,01043,9730,194,6570,130,3160,64
2021-05-15,Dale,Alabama,01045,4869,113,3234,89,1635,24
2021-05-15,Dallas,Alabama,01047,3564,153,2692,115,872,38
2021-05-15,DeKalb,Alabama,01049,8853,188,7582,157,1271,31
2021-05-15,Elmore,Alabama,01051,10115,206,7455,167,2660,39
2021-05-15,Escambia,Alabama,01053,3945,77,2319,59,1626,18
2021-05-15,Etowah,Alabama,01055,13890,353,11021,290,2869,63
2021-05-15,Fayette,Alabama,01057,2124,62,1722,46,402,16
2021-05-15,Franklin,Alabama,01059,4262,82,3447,68,815,14
2021-05-15,Geneva,Alabama,01061,2525,77,1579,37,946,40
2021-05-15,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-15,Hale,Alabama,01065,2236,77,1709,63,527,14
2021-05-15,Henry,Alabama,01067,1896,44,1097,26,799,18
2021-05-15,Houston,Alabama,01069,10602,282,5766,171,4836,111
2021-05-15,Jackson,Alabama,01071,6830,112,5677,85,1153,27
2021-05-15,Jefferson,Alabama,01073,79169,1529,68971,1239,10198,290
2021-05-15,Lamar,Alabama,01075,1430,35,1141,25,289,10
2021-05-15,Lauderdale,Alabama,01077,9449,243,5970,194,3479,49
2021-05-15,Lawrence,Alabama,01079,3022,98,2436,83,586,15
2021-05-15,Lee,Alabama,01081,15946,171,8909,104,7037,67
2021-05-15,Limestone,Alabama,01083,10031,151,8450,126,1581,25
2021-05-15,Lowndes,Alabama,01085,1396,53,1285,48,111,5
2021-05-15,Macon,Alabama,01087,1607,50,1263,38,344,12
2021-05-15,Madison,Alabama,01089,35002,507,30174,388,4828,119
2021-05-15,Marengo,Alabama,01091,2496,64,2289,51,207,13
2021-05-15,Marion,Alabama,01093,3137,101,2458,88,679,13
2021-05-15,Marshall,Alabama,01095,12262,223,10417,168,1845,55
2021-05-15,Mobile,Alabama,01097,41177,808,28833,751,12344,57
