date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-03,Autauga,Alabama,01001,6909,107,5842,94,1067,13
2021-05-03,Baldwin,Alabama,01003,20983,306,14777,230,6206,76
2021-05-03,Barbour,Alabama,01005,2302,56,1286,37,1016,19
2021-05-03,Bibb,Alabama,01007,2596,63,2087,39,509,24
2021-05-03,Blount,Alabama,01009,6619,135,5105,113,1514,22
2021-05-03,Bullock,Alabama,01011,1229,41,1084,31,145,10
2021-05-03,Butler,Alabama,01013,2154,69,1945,61,209,8
2021-05-03,Calhoun,Alabama,01015,14450,312,10794,251,3656,61
2021-05-03,Chambers,Alabama,01017,3545,123,1756,78,1789,45
2021-05-03,Cherokee,Alabama,01019,1837,45,1177,34,660,11
2021-05-03,Chilton,Alabama,01021,4240,111,3440,85,800,26
2021-05-03,Choctaw,Alabama,01023,603,24,505,13,98,11
2021-05-03,Clarke,Alabama,01025,3502,60,2503,44,999,16
2021-05-03,Clay,Alabama,01027,1533,56,1205,50,328,6
2021-05-03,Cleburne,Alabama,01029,1483,41,1311,33,172,8
2021-05-03,Coffee,Alabama,01031,5489,115,3595,48,1894,67
2021-05-03,Colbert,Alabama,01033,6279,134,4483,113,1796,21
2021-05-03,Conecuh,Alabama,01035,1100,28,834,25,266,3
2021-05-03,Coosa,Alabama,01037,1068,28,610,25,458,3
2021-05-03,Covington,Alabama,01039,4105,117,2004,78,2101,39
2021-05-03,Crenshaw,Alabama,01041,1515,57,1119,49,396,8
2021-05-03,Cullman,Alabama,01043,9615,193,6503,129,3112,64
2021-05-03,Dale,Alabama,01045,4810,111,3192,87,1618,24
2021-05-03,Dallas,Alabama,01047,3536,150,2675,112,861,38
2021-05-03,DeKalb,Alabama,01049,8811,185,7547,155,1264,30
2021-05-03,Elmore,Alabama,01051,10013,205,7377,166,2636,39
2021-05-03,Escambia,Alabama,01053,3925,75,2313,57,1612,18
2021-05-03,Etowah,Alabama,01055,13792,352,10944,289,2848,63
2021-05-03,Fayette,Alabama,01057,2119,62,1717,46,402,16
2021-05-03,Franklin,Alabama,01059,4238,82,3428,68,810,14
2021-05-03,Geneva,Alabama,01061,2469,75,1550,36,919,39
2021-05-03,Greene,Alabama,01063,922,34,775,26,147,8
2021-05-03,Hale,Alabama,01065,2217,76,1694,63,523,13
2021-05-03,Henry,Alabama,01067,1884,44,1087,26,797,18
2021-05-03,Houston,Alabama,01069,10503,280,5701,170,4802,110
2021-05-03,Jackson,Alabama,01071,6790,110,5651,83,1139,27
2021-05-03,Jefferson,Alabama,01073,76199,1516,67770,1228,8429,288
2021-05-03,Lamar,Alabama,01075,1411,34,1125,25,286,9
2021-05-03,Lauderdale,Alabama,01077,9393,238,5931,189,3462,49
2021-05-03,Lawrence,Alabama,01079,2996,98,2415,83,581,15
2021-05-03,Lee,Alabama,01081,15796,168,8801,102,6995,66
2021-05-03,Limestone,Alabama,01083,9933,150,8368,125,1565,25
2021-05-03,Lowndes,Alabama,01085,1383,53,1275,48,108,5
2021-05-03,Macon,Alabama,01087,1586,49,1249,38,337,11
2021-05-03,Madison,Alabama,01089,34555,501,29813,385,4742,116
2021-05-03,Marengo,Alabama,01091,2485,64,2280,52,205,12
2021-05-03,Marion,Alabama,01093,3092,100,2425,88,667,12
2021-05-03,Marshall,Alabama,01095,12164,222,10339,168,1825,54
2021-05-03,Mobile,Alabama,01097,40832,804,28605,746,12227,58
2021-05-03,Monroe,Alabama,01099,1761,40,1056,31,705,9
2021-05-03,Montgomery,Alabama,01101,24252,585,21802,495,2450,90
2021-05-03,Morgan,Alabama,01103,14246,279,11882,238,2364,41
2021-05-03,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-03,Pickens,Alabama,01107,2335,59,1741,43,594,16
2021-05-03,Pike,Alabama,01109,3091,77,1663,33,1428,44
2021-05-03,Randolph,Alabama,01111,1791,41,1287,27,504,14
2021-05-03,Russell,Alabama,01113,4379,38,3255,29,1124,9
2021-05-03,Shelby,Alabama,01117,23350,246,20313,188,3037,58
2021-05-03,St. Clair,Alabama,01115,9580,237,8046,204,1534,33
2021-05-03,Sumter,Alabama,01119,1041,32,946,28,95,4
2021-05-03,Talladega,Alabama,01121,8181,175,5726,141,2455,34
2021-05-03,Tallapoosa,Alabama,01123,4002,150,2828,131,1174,19
2021-05-03,Tuscaloosa,Alabama,01125,25633,451,17137,310,8496,141
2021-05-03,Walker,Alabama,01127,7205,279,5825,241,1380,38
2021-05-03,Washington,Alabama,01129,1667,39,1163,31,504,8
