date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-06,Autauga,Alabama,01001,2242,30,2003,28,239,2
2020-11-06,Baldwin,Alabama,01003,7134,83,6019,79,1115,4
2020-11-06,Barbour,Alabama,01005,1090,9,755,9,335,0
2020-11-06,Bibb,Alabama,01007,917,15,835,11,82,4
2020-11-06,Blount,Alabama,01009,2253,26,1716,26,537,0
2020-11-06,Bullock,Alabama,01011,662,17,624,14,38,3
2020-11-06,Butler,Alabama,01013,1044,41,991,40,53,1
2020-11-06,Calhoun,Alabama,01015,5077,67,4273,58,804,9
2020-11-06,Chambers,Alabama,01017,1469,48,985,41,484,7
2020-11-06,Cherokee,Alabama,01019,832,15,608,14,224,1
2020-11-06,Chilton,Alabama,01021,1992,35,1785,28,207,7
2020-11-06,Choctaw,Alabama,01023,403,12,376,12,27,0
2020-11-06,Clarke,Alabama,01025,1436,18,1177,16,259,2
2020-11-06,Clay,Alabama,01027,806,13,696,13,110,0
2020-11-06,Cleburne,Alabama,01029,616,10,576,10,40,0
2020-11-06,Coffee,Alabama,01031,1947,11,1487,7,460,4
2020-11-06,Colbert,Alabama,01033,2425,33,2050,32,375,1
2020-11-06,Conecuh,Alabama,01035,596,13,492,13,104,0
2020-11-06,Coosa,Alabama,01037,233,3,159,3,74,0
2020-11-06,Covington,Alabama,01039,1934,32,1099,29,835,3
2020-11-06,Crenshaw,Alabama,01041,641,30,499,29,142,1
2020-11-06,Cullman,Alabama,01043,3089,27,2404,20,685,7
2020-11-06,Dale,Alabama,01045,2000,54,1486,54,514,0
2020-11-06,Dallas,Alabama,01047,1970,27,1624,26,346,1
2020-11-06,DeKalb,Alabama,01049,3820,30,3527,29,293,1
2020-11-06,Elmore,Alabama,01051,3403,59,2945,55,458,4
2020-11-06,Escambia,Alabama,01053,1817,31,1452,30,365,1
2020-11-06,Etowah,Alabama,01055,4792,57,4234,55,558,2
2020-11-06,Fayette,Alabama,01057,644,15,561,13,83,2
2020-11-06,Franklin,Alabama,01059,2232,33,2076,33,156,0
