date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-08,Autauga,Alabama,01001,11789,162,9583,144,2206,18
2022-01-08,Baldwin,Alabama,01003,42391,601,29663,410,12728,191
2022-01-08,Barbour,Alabama,01005,4150,83,2291,59,1859,24
2022-01-08,Bibb,Alabama,01007,4815,95,3403,64,1412,31
2022-01-08,Blount,Alabama,01009,11690,199,8678,163,3012,36
2022-01-08,Bullock,Alabama,01011,1806,46,1523,37,283,9
2022-01-08,Butler,Alabama,01013,3896,102,3148,80,748,22
2022-01-08,Calhoun,Alabama,01015,24507,533,17164,407,7343,126
2022-01-08,Chambers,Alabama,01017,6689,147,2927,90,3762,57
2022-01-08,Cherokee,Alabama,01019,3550,66,2032,45,1518,21
2022-01-08,Chilton,Alabama,01021,7778,175,5878,132,1900,43
2022-01-08,Choctaw,Alabama,01023,1138,30,636,15,502,15
2022-01-08,Clarke,Alabama,01025,5218,89,3465,61,1753,28
2022-01-08,Clay,Alabama,01027,2834,69,2053,60,781,9
2022-01-08,Cleburne,Alabama,01029,2747,61,2173,42,574,19
2022-01-08,Coffee,Alabama,01031,10285,200,6558,95,3727,105
2022-01-08,Colbert,Alabama,01033,10546,217,7151,180,3395,37
2022-01-08,Conecuh,Alabama,01035,2154,62,1273,45,881,17
2022-01-08,Coosa,Alabama,01037,2117,48,1306,42,811,6
2022-01-08,Covington,Alabama,01039,7375,203,2797,104,4578,99
2022-01-08,Crenshaw,Alabama,01041,2943,79,2103,63,840,16
2022-01-08,Cullman,Alabama,01043,17832,313,11189,223,6643,90
2022-01-08,Dale,Alabama,01045,9873,197,6484,158,3389,39
2022-01-08,Dallas,Alabama,01047,6021,212,4219,156,1802,56
2022-01-08,DeKalb,Alabama,01049,13989,282,11269,225,2720,57
2022-01-08,Elmore,Alabama,01051,17669,299,12501,239,5168,60
2022-01-08,Escambia,Alabama,01053,7800,150,3607,86,4193,64
2022-01-08,Etowah,Alabama,01055,21610,529,17300,438,4310,91
2022-01-08,Fayette,Alabama,01057,3522,86,2645,64,877,22
2022-01-08,Franklin,Alabama,01059,6798,112,4840,88,1958,24
2022-01-08,Geneva,Alabama,01061,4877,138,2674,67,2203,71
2022-01-08,Greene,Alabama,01063,1429,46,1079,35,350,11
2022-01-08,Hale,Alabama,01065,3514,91,2443,71,1071,20
2022-01-08,Henry,Alabama,01067,3446,67,1896,42,1550,25
2022-01-08,Houston,Alabama,01069,19290,436,10734,284,8556,152
2022-01-08,Jackson,Alabama,01071,11010,202,7465,135,3545,67
2022-01-08,Jefferson,Alabama,01073,137434,2030,116965,1669,20469,361
2022-01-08,Lamar,Alabama,01075,2661,60,1762,45,899,15
2022-01-08,Lauderdale,Alabama,01077,16849,320,9962,245,6887,75
2022-01-08,Lawrence,Alabama,01079,5354,138,4095,112,1259,26
2022-01-08,Lee,Alabama,01081,28971,271,15713,158,13258,113
2022-01-08,Limestone,Alabama,01083,18147,231,14451,190,3696,41
2022-01-08,Lowndes,Alabama,01085,2058,68,1834,58,224,10
