date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-11,Autauga,Alabama,01001,1551,24,1420,23,131,1
2020-09-11,Baldwin,Alabama,01003,4886,47,4722,43,164,4
2020-09-11,Barbour,Alabama,01005,786,7,618,7,168,0
2020-09-11,Bibb,Alabama,01007,602,9,574,6,28,3
2020-09-11,Blount,Alabama,01009,1441,12,1109,12,332,0
2020-09-11,Bullock,Alabama,01011,573,14,551,13,22,1
2020-09-11,Butler,Alabama,01013,896,38,863,37,33,1
2020-09-11,Calhoun,Alabama,01015,2988,38,2679,31,309,7
2020-09-11,Chambers,Alabama,01017,1088,41,862,40,226,1
2020-09-11,Cherokee,Alabama,01019,476,14,380,11,96,3
2020-09-11,Chilton,Alabama,01021,1366,17,1216,13,150,4
2020-09-11,Choctaw,Alabama,01023,338,12,328,12,10,0
2020-09-11,Clarke,Alabama,01025,1035,15,933,13,102,2
2020-09-11,Clay,Alabama,01027,460,7,418,7,42,0
2020-09-11,Cleburne,Alabama,01029,271,5,260,5,11,0
2020-09-11,Coffee,Alabama,01031,1204,7,1030,5,174,2
2020-09-11,Colbert,Alabama,01033,1537,23,1503,22,34,1
2020-09-11,Conecuh,Alabama,01035,506,11,441,11,65,0
2020-09-11,Coosa,Alabama,01037,146,3,113,3,33,0
2020-09-11,Covington,Alabama,01039,1229,27,837,25,392,2
2020-09-11,Crenshaw,Alabama,01041,500,31,416,30,84,1
2020-09-11,Cullman,Alabama,01043,1742,17,1501,15,241,2
2020-09-11,Dale,Alabama,01045,1226,42,1078,42,148,0
2020-09-11,Dallas,Alabama,01047,1715,26,1470,25,245,1
2020-09-11,DeKalb,Alabama,01049,2258,18,2136,16,122,2
2020-09-11,Elmore,Alabama,01051,2400,47,2180,44,220,3
2020-09-11,Escambia,Alabama,01053,1501,23,1279,23,222,0
2020-09-11,Etowah,Alabama,01055,3160,43,2844,42,316,1
2020-09-11,Fayette,Alabama,01057,376,7,336,7,40,0
2020-09-11,Franklin,Alabama,01059,1662,28,1633,28,29,0
2020-09-11,Geneva,Alabama,01061,488,4,408,3,80,1
2020-09-11,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-11,Hale,Alabama,01065,589,28,551,27,38,1
2020-09-11,Henry,Alabama,01067,423,4,355,3,68,1
2020-09-11,Houston,Alabama,01069,2376,20,1969,15,407,5
2020-09-11,Jackson,Alabama,01071,1400,10,1344,8,56,2
2020-09-11,Jefferson,Alabama,01073,17908,318,17157,310,751,8
2020-09-11,Lamar,Alabama,01075,310,2,288,2,22,0
2020-09-11,Lauderdale,Alabama,01077,1546,30,1512,29,34,1
2020-09-11,Lawrence,Alabama,01079,546,10,526,10,20,0
2020-09-11,Lee,Alabama,01081,5406,58,3585,49,1821,9
2020-09-11,Limestone,Alabama,01083,1810,19,1752,18,58,1
2020-09-11,Lowndes,Alabama,01085,630,27,603,25,27,2
2020-09-11,Macon,Alabama,01087,462,19,418,17,44,2
2020-09-11,Madison,Alabama,01089,7057,71,6748,64,309,7
2020-09-11,Marengo,Alabama,01091,682,19,653,18,29,1
2020-09-11,Marion,Alabama,01093,876,28,776,27,100,1
2020-09-11,Marshall,Alabama,01095,3706,42,3530,41,176,1
2020-09-11,Mobile,Alabama,01097,12749,281,12435,275,314,6
2020-09-11,Monroe,Alabama,01099,567,9,442,8,125,1
2020-09-11,Montgomery,Alabama,01101,8349,170,8055,166,294,4
2020-09-11,Morgan,Alabama,01103,3053,25,2935,24,118,1
2020-09-11,Perry,Alabama,01105,531,5,485,5,46,0
2020-09-11,Pickens,Alabama,01107,601,13,559,12,42,1
2020-09-11,Pike,Alabama,01109,1096,9,872,7,224,2
2020-09-11,Randolph,Alabama,01111,560,12,501,11,59,1
2020-09-11,Russell,Alabama,01113,1678,2,1575,2,103,0
2020-09-11,Shelby,Alabama,01117,5192,48,4535,40,657,8
2020-09-11,St. Clair,Alabama,01115,2056,33,1771,32,285,1
2020-09-11,Sumter,Alabama,01119,413,19,404,19,9,0
2020-09-11,Talladega,Alabama,01121,1921,24,1344,21,577,3
2020-09-11,Tallapoosa,Alabama,01123,1100,84,949,83,151,1
2020-09-11,Tuscaloosa,Alabama,01125,6590,107,5463,96,1127,11
2020-09-11,Walker,Alabama,01127,2113,79,1998,76,115,3
2020-09-11,Washington,Alabama,01129,533,13,503,13,30,0
2020-09-11,Wilcox,Alabama,01131,528,11,479,11,49,0
2020-09-11,Winston,Alabama,01133,647,12,605,12,42,0
2020-09-11,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-11,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-11,Anchorage,Alaska,02020,3551,25,3551,25,,
2020-09-11,Bethel Census Area,Alaska,02050,79,1,79,1,,
2020-09-11,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-11,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-11,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-11,Fairbanks North Star Borough,Alaska,02090,851,9,851,9,,
2020-09-11,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-11,Juneau City and Borough,Alaska,02110,302,0,302,0,,
2020-09-11,Kenai Peninsula Borough,Alaska,02122,592,1,592,1,,
2020-09-11,Ketchikan Gateway Borough,Alaska,02130,64,0,64,0,,
2020-09-11,Kodiak Island Borough,Alaska,02150,63,0,63,0,,
2020-09-11,Kusilvak Census Area,Alaska,02158,9,0,9,0,,
2020-09-11,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-11,Matanuska-Susitna Borough,Alaska,02170,530,2,530,2,,
2020-09-11,Nome Census Area,Alaska,02180,51,0,51,0,,
2020-09-11,North Slope Borough,Alaska,02185,62,0,62,0,,
2020-09-11,Northwest Arctic Borough,Alaska,02188,73,0,73,0,,
2020-09-11,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-11,Prince of Wales-Hyder Census Area,Alaska,02198,29,0,29,0,,
2020-09-11,Sitka City and Borough,Alaska,02220,53,0,53,0,,
2020-09-11,Southeast Fairbanks Census Area,Alaska,02240,34,0,34,0,,
2020-09-11,Unknown,Alaska,,66,0,66,0,,
2020-09-11,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-11,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-11,Yukon-Koyukuk Census Area,Alaska,02290,75,1,75,1,,
2020-09-11,Apache,Arizona,04001,3386,154,,,,
2020-09-11,Cochise,Arizona,04003,1856,66,1855,66,1,
2020-09-11,Coconino,Arizona,04005,3454,131,,,,
2020-09-11,Gila,Arizona,04007,1162,51,,,,
2020-09-11,Graham,Arizona,04009,772,24,,,,
2020-09-11,Greenlee,Arizona,04011,58,2,,,,
2020-09-11,La Paz,Arizona,04012,524,15,,,,
2020-09-11,Maricopa,Arizona,04013,136887,3140,136581,3134,306,6
2020-09-11,Mohave,Arizona,04015,3781,216,3720,205,61,11
2020-09-11,Navajo,Arizona,04017,5677,226,,,,
2020-09-11,Pima,Arizona,04019,22247,600,,,,
2020-09-11,Pinal,Arizona,04021,10156,193,,,,
2020-09-11,Santa Cruz,Arizona,04023,2782,61,2782,60,,1
2020-09-11,Yavapai,Arizona,04025,2408,79,2385,79,23,0
2020-09-11,Yuma,Arizona,04027,12374,332,12348,330,26,2
2020-09-11,Arkansas,Arkansas,05001,302,4,302,4,,
2020-09-11,Ashley,Arkansas,05003,395,8,395,8,,
2020-09-11,Baxter,Arkansas,05005,173,1,173,1,,
2020-09-11,Benton,Arkansas,05007,5699,60,5699,60,,
2020-09-11,Boone,Arkansas,05009,441,4,441,4,,
2020-09-11,Bradley,Arkansas,05011,315,6,315,6,,
2020-09-11,Calhoun,Arkansas,05013,26,0,26,0,,
2020-09-11,Carroll,Arkansas,05015,518,8,518,8,,
2020-09-11,Chicot,Arkansas,05017,970,11,970,11,,
2020-09-11,Clark,Arkansas,05019,268,4,268,4,,
2020-09-11,Clay,Arkansas,05021,216,5,216,5,,
2020-09-11,Cleburne,Arkansas,05023,274,7,274,7,,
2020-09-11,Cleveland,Arkansas,05025,145,7,145,7,,
2020-09-11,Columbia,Arkansas,05027,323,16,323,16,,
2020-09-11,Conway,Arkansas,05029,222,3,222,3,,
2020-09-11,Craighead,Arkansas,05031,2213,16,2213,16,,
2020-09-11,Crawford,Arkansas,05033,1009,10,1009,10,,
2020-09-11,Crittenden,Arkansas,05035,1767,36,1767,36,,
2020-09-11,Cross,Arkansas,05037,345,5,345,5,,
2020-09-11,Dallas,Arkansas,05039,141,2,141,2,,
2020-09-11,Desha,Arkansas,05041,256,5,256,5,,
2020-09-11,Drew,Arkansas,05043,322,5,322,5,,
2020-09-11,Faulkner,Arkansas,05045,1840,10,1840,10,,
2020-09-11,Franklin,Arkansas,05047,195,2,195,2,,
2020-09-11,Fulton,Arkansas,05049,88,1,88,1,,
2020-09-11,Garland,Arkansas,05051,1563,34,1563,34,,
2020-09-11,Grant,Arkansas,05053,212,1,212,1,,
2020-09-11,Greene,Arkansas,05055,682,7,682,7,,
2020-09-11,Hempstead,Arkansas,05057,337,4,337,4,,
2020-09-11,Hot Spring,Arkansas,05059,1762,23,1762,23,,
2020-09-11,Howard,Arkansas,05061,439,8,439,8,,
2020-09-11,Independence,Arkansas,05063,844,12,844,12,,
2020-09-11,Izard,Arkansas,05065,119,0,119,0,,
2020-09-11,Jackson,Arkansas,05067,217,1,217,1,,
2020-09-11,Jefferson,Arkansas,05069,2372,54,2372,54,,
2020-09-11,Johnson,Arkansas,05071,792,4,792,4,,
2020-09-11,Lafayette,Arkansas,05073,78,2,78,2,,
2020-09-11,Lawrence,Arkansas,05075,276,11,276,11,,
2020-09-11,Lee,Arkansas,05077,1015,12,1015,12,,
2020-09-11,Lincoln,Arkansas,05079,1769,13,1769,13,,
2020-09-11,Little River,Arkansas,05081,313,18,313,18,,
2020-09-11,Logan,Arkansas,05083,375,1,375,1,,
2020-09-11,Lonoke,Arkansas,05085,804,5,804,5,,
2020-09-11,Madison,Arkansas,05087,310,2,310,2,,
2020-09-11,Marion,Arkansas,05089,57,0,57,0,,
2020-09-11,Miller,Arkansas,05091,674,10,674,10,,
2020-09-11,Mississippi,Arkansas,05093,1456,34,1456,34,,
2020-09-11,Monroe,Arkansas,05095,101,0,101,0,,
2020-09-11,Montgomery,Arkansas,05097,119,4,119,4,,
2020-09-11,Nevada,Arkansas,05099,171,12,171,12,,
2020-09-11,Newton,Arkansas,05101,154,15,154,15,,
2020-09-11,Ouachita,Arkansas,05103,189,5,189,5,,
2020-09-11,Perry,Arkansas,05105,65,0,65,0,,
2020-09-11,Phillips,Arkansas,05107,424,10,424,10,,
2020-09-11,Pike,Arkansas,05109,204,1,204,1,,
2020-09-11,Poinsett,Arkansas,05111,537,6,537,6,,
2020-09-11,Polk,Arkansas,05113,241,4,241,4,,
2020-09-11,Pope,Arkansas,05115,1908,22,1908,22,,
2020-09-11,Prairie,Arkansas,05117,124,1,124,1,,
2020-09-11,Pulaski,Arkansas,05119,7683,116,7683,116,,
2020-09-11,Randolph,Arkansas,05121,329,18,329,18,,
2020-09-11,Saline,Arkansas,05125,1736,15,1736,15,,
2020-09-11,Scott,Arkansas,05127,90,1,90,1,,
2020-09-11,Searcy,Arkansas,05129,118,0,118,0,,
2020-09-11,Sebastian,Arkansas,05131,3075,39,3075,39,,
2020-09-11,Sevier,Arkansas,05133,1175,16,1175,16,,
2020-09-11,Sharp,Arkansas,05135,156,6,156,6,,
2020-09-11,St. Francis,Arkansas,05123,1379,4,1379,4,,
2020-09-11,Stone,Arkansas,05137,257,5,257,5,,
2020-09-11,Union,Arkansas,05139,755,25,755,25,,
2020-09-11,Unknown,Arkansas,,1117,0,1117,0,,
2020-09-11,Van Buren,Arkansas,05141,148,2,148,2,,
2020-09-11,Washington,Arkansas,05143,7822,82,7822,82,,
2020-09-11,White,Arkansas,05145,577,14,577,14,,
2020-09-11,Woodruff,Arkansas,05147,29,0,29,0,,
2020-09-11,Yell,Arkansas,05149,1192,25,1192,25,,
2020-09-11,Alameda,California,06001,19731,303,19731,303,,
2020-09-11,Alpine,California,06003,2,0,2,0,,
2020-09-11,Amador,California,06005,275,16,275,16,,
2020-09-11,Butte,California,06007,2561,28,2561,28,,
2020-09-11,Calaveras,California,06009,286,2,286,2,,
2020-09-11,Colusa,California,06011,487,6,487,6,,
2020-09-11,Contra Costa,California,06013,14966,188,14966,188,,
2020-09-11,Del Norte,California,06015,128,1,128,1,,
2020-09-11,El Dorado,California,06017,1025,2,1025,2,,
2020-09-11,Fresno,California,06019,26724,326,26724,326,,
2020-09-11,Glenn,California,06021,508,3,508,3,,
2020-09-11,Humboldt,California,06023,442,4,442,4,,
2020-09-11,Imperial,California,06025,11183,302,11183,302,,
2020-09-11,Inyo,California,06027,173,13,173,13,,
2020-09-11,Kern,California,06029,30440,307,30440,307,,
2020-09-11,Kings,California,06031,6918,76,6918,76,,
2020-09-11,Lake,California,06033,371,6,371,6,,
2020-09-11,Lassen,California,06035,727,0,727,0,,
2020-09-11,Los Angeles,California,06037,251024,6128,251024,6128,,
2020-09-11,Madera,California,06039,4079,58,4079,58,,
2020-09-11,Marin,California,06041,6407,99,6407,99,,
2020-09-11,Mariposa,California,06043,74,2,74,2,,
2020-09-11,Mendocino,California,06045,778,17,778,17,,
2020-09-11,Merced,California,06047,8487,126,8487,126,,
2020-09-11,Modoc,California,06049,20,0,20,0,,
2020-09-11,Mono,California,06051,162,2,162,2,,
2020-09-11,Monterey,California,06053,8738,62,8738,62,,
2020-09-11,Napa,California,06055,1533,13,1533,13,,
2020-09-11,Nevada,California,06057,478,5,478,5,,
2020-09-11,Orange,California,06059,51599,1069,50471,1069,1128,
2020-09-11,Placer,California,06061,3249,38,3249,38,,
2020-09-11,Plumas,California,06063,42,0,42,0,,
2020-09-11,Riverside,California,06065,54868,1094,54868,1094,,
2020-09-11,Sacramento,California,06067,19668,346,19668,346,,
2020-09-11,San Benito,California,06069,1209,10,1209,10,,
2020-09-11,San Bernardino,California,06071,50210,796,50210,796,,
2020-09-11,San Diego,California,06073,41671,725,41671,725,,
2020-09-11,San Francisco,California,06075,10191,89,10191,89,,
2020-09-11,San Joaquin,California,06077,18799,383,18799,383,,
2020-09-11,San Luis Obispo,California,06079,3194,23,3194,23,,
2020-09-11,San Mateo,California,06081,8966,139,8966,139,,
2020-09-11,Santa Barbara,California,06083,8579,103,8579,103,,
