date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-23,Autauga,Alabama,01001,7113,110,5946,99,1167,11
2021-05-23,Baldwin,Alabama,01003,21535,310,15135,233,6400,77
2021-05-23,Barbour,Alabama,01005,2328,58,1298,40,1030,18
2021-05-23,Bibb,Alabama,01007,2656,64,2130,40,526,24
2021-05-23,Blount,Alabama,01009,6829,139,5219,115,1610,24
2021-05-23,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-23,Butler,Alabama,01013,2201,70,1987,62,214,8
2021-05-23,Calhoun,Alabama,01015,14595,322,10893,259,3702,63
2021-05-23,Chambers,Alabama,01017,3636,123,1802,75,1834,48
2021-05-23,Cherokee,Alabama,01019,1854,45,1175,34,679,11
2021-05-23,Chilton,Alabama,01021,4409,115,3556,88,853,27
2021-05-23,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-05-23,Clarke,Alabama,01025,3517,61,2515,45,1002,16
2021-05-23,Clay,Alabama,01027,1578,57,1238,51,340,6
2021-05-23,Cleburne,Alabama,01029,1502,42,1321,33,181,9
2021-05-23,Coffee,Alabama,01031,5592,120,3673,48,1919,72
2021-05-23,Colbert,Alabama,01033,6335,137,4519,116,1816,21
2021-05-23,Conecuh,Alabama,01035,1111,30,834,26,277,4
2021-05-23,Coosa,Alabama,01037,1097,29,628,26,469,3
2021-05-23,Covington,Alabama,01039,4175,119,2019,78,2156,41
2021-05-23,Crenshaw,Alabama,01041,1537,57,1135,49,402,8
2021-05-23,Cullman,Alabama,01043,9812,197,6632,134,3180,63
2021-05-23,Dale,Alabama,01045,4890,114,3255,90,1635,24
2021-05-23,Dallas,Alabama,01047,3584,153,2710,115,874,38
2021-05-23,DeKalb,Alabama,01049,8886,188,7603,157,1283,31
2021-05-23,Elmore,Alabama,01051,10213,207,7512,167,2701,40
2021-05-23,Escambia,Alabama,01053,3957,77,2325,59,1632,18
2021-05-23,Etowah,Alabama,01055,13954,357,11081,293,2873,64
2021-05-23,Fayette,Alabama,01057,2136,62,1733,46,403,16
2021-05-23,Franklin,Alabama,01059,4266,82,3448,68,818,14
2021-05-23,Geneva,Alabama,01061,2552,81,1604,40,948,41
2021-05-23,Greene,Alabama,01063,927,34,779,26,148,8
2021-05-23,Hale,Alabama,01065,2246,78,1717,64,529,14
2021-05-23,Henry,Alabama,01067,1917,43,1106,26,811,17
2021-05-23,Houston,Alabama,01069,10689,284,5829,173,4860,111
2021-05-23,Jackson,Alabama,01071,6854,112,5694,85,1160,27
2021-05-23,Jefferson,Alabama,01073,80041,1535,69508,1244,10533,291
2021-05-23,Lamar,Alabama,01075,1441,37,1148,27,293,10
2021-05-23,Lauderdale,Alabama,01077,9495,245,6004,196,3491,49
2021-05-23,Lawrence,Alabama,01079,3059,99,2467,84,592,15
2021-05-23,Lee,Alabama,01081,16040,173,8979,105,7061,68
2021-05-23,Limestone,Alabama,01083,10100,154,8515,127,1585,27
2021-05-23,Lowndes,Alabama,01085,1413,53,1300,48,113,5
2021-05-23,Macon,Alabama,01087,1616,50,1272,38,344,12
2021-05-23,Madison,Alabama,01089,35266,511,30403,391,4863,120
2021-05-23,Marengo,Alabama,01091,2501,65,2293,52,208,13
2021-05-23,Marion,Alabama,01093,3154,102,2466,89,688,13
2021-05-23,Marshall,Alabama,01095,12323,227,10469,172,1854,55
2021-05-23,Mobile,Alabama,01097,41408,814,29025,757,12383,57
2021-05-23,Monroe,Alabama,01099,1786,41,1071,32,715,9
2021-05-23,Montgomery,Alabama,01101,24820,596,22333,506,2487,90
2021-05-23,Morgan,Alabama,01103,14485,281,12084,240,2401,41
