date,county,state,fips,cases,deaths
2022-09-20,Northampton,North Carolina,37131,5266,91
2022-09-20,Onslow,North Carolina,37133,61083,408
2022-09-20,Orange,North Carolina,37135,35438,146
2022-09-20,Pamlico,North Carolina,37137,3178,35
2022-09-20,Pasquotank,North Carolina,37139,9733,131
2022-09-20,Pender,North Carolina,37141,17456,140
2022-09-20,Perquimans,North Carolina,37143,3200,25
2022-09-20,Person,North Carolina,37145,11229,111
2022-09-20,Pitt,North Carolina,37147,61980,271
2022-09-20,Polk,North Carolina,37149,4482,68
2022-09-20,Randolph,North Carolina,37151,40401,475
2022-09-20,Richmond,North Carolina,37153,15090,198
2022-09-20,Robeson,North Carolina,37155,47552,565
2022-09-20,Rockingham,North Carolina,37157,25192,312
2022-09-20,Rowan,North Carolina,37159,47565,613
2022-09-20,Rutherford,North Carolina,37161,19925,411
2022-09-20,Sampson,North Carolina,37163,21614,194
2022-09-20,Scotland,North Carolina,37165,11719,143
2022-09-20,Stanly,North Carolina,37167,21980,279
2022-09-20,Stokes,North Carolina,37169,13444,192
2022-09-20,Surry,North Carolina,37171,25550,380
2022-09-20,Swain,North Carolina,37173,4424,52
2022-09-20,Transylvania,North Carolina,37175,7410,83
2022-09-20,Tyrrell,North Carolina,37177,1129,9
2022-09-20,Union,North Carolina,37179,72502,509
2022-09-20,Vance,North Carolina,37181,14368,127
2022-09-20,Wake,North Carolina,37183,363398,1234
2022-09-20,Warren,North Carolina,37185,5197,48
2022-09-20,Washington,North Carolina,37187,3580,52
2022-09-20,Watauga,North Carolina,37189,13737,74
2022-09-20,Wayne,North Carolina,37191,37681,423
2022-09-20,Wilkes,North Carolina,37193,20635,286
2022-09-20,Wilson,North Carolina,37195,25313,336
2022-09-20,Yadkin,North Carolina,37197,13362,126
2022-09-20,Yancey,North Carolina,37199,6013,63
2022-09-20,Adams,North Dakota,38001,640,10
2022-09-20,Barnes,North Dakota,38003,3305,47
2022-09-20,Benson,North Dakota,38005,2151,23
2022-09-20,Billings,North Dakota,38007,166,1
2022-09-20,Bottineau,North Dakota,38009,1767,26
2022-09-20,Bowman,North Dakota,38011,892,9
2022-09-20,Burke,North Dakota,38013,464,3
2022-09-20,Burleigh,North Dakota,38015,38457,303
2022-09-20,Cass,North Dakota,38017,66536,333
2022-09-20,Cavalier,North Dakota,38019,917,7
2022-09-20,Dickey,North Dakota,38021,1667,39
2022-09-20,Divide,North Dakota,38023,538,4
2022-09-20,Dunn,North Dakota,38025,1124,8
2022-09-20,Eddy,North Dakota,38027,839,6
2022-09-20,Emmons,North Dakota,38029,776,18
2022-09-20,Foster,North Dakota,38031,1064,23
2022-09-20,Golden Valley,North Dakota,38033,496,4
2022-09-20,Grand Forks,North Dakota,38035,24931,125
2022-09-20,Grant,North Dakota,38037,508,11
2022-09-20,Griggs,North Dakota,38039,638,2
2022-09-20,Hettinger,North Dakota,38041,890,8
2022-09-20,Kidder,North Dakota,38043,554,13
2022-09-20,LaMoure,North Dakota,38045,1108,20
2022-09-20,Logan,North Dakota,38047,499,12
2022-09-20,McHenry,North Dakota,38049,1469,31
2022-09-20,McIntosh,North Dakota,38051,766,9
2022-09-20,McKenzie,North Dakota,38053,3488,25
2022-09-20,McLean,North Dakota,38055,3007,49
2022-09-20,Mercer,North Dakota,38057,2813,24
2022-09-20,Morton,North Dakota,38059,12324,142
2022-09-20,Mountrail,North Dakota,38061,3611,37
2022-09-20,Nelson,North Dakota,38063,849,18
2022-09-20,Oliver,North Dakota,38065,358,5
2022-09-20,Pembina,North Dakota,38067,2202,16
2022-09-20,Pierce,North Dakota,38069,1149,32
2022-09-20,Ramsey,North Dakota,38071,4012,57
2022-09-20,Ransom,North Dakota,38073,1746,28
2022-09-20,Renville,North Dakota,38075,604,15
2022-09-20,Richland,North Dakota,38077,4501,23
2022-09-20,Rolette,North Dakota,38079,7224,43
2022-09-20,Sargent,North Dakota,38081,1175,9
2022-09-20,Sheridan,North Dakota,38083,318,7
2022-09-20,Sioux,North Dakota,38085,1488,19
2022-09-20,Slope,North Dakota,38087,68,0
2022-09-20,Stark,North Dakota,38089,12773,86
2022-09-20,Steele,North Dakota,38091,407,2
2022-09-20,Stutsman,North Dakota,38093,7800,97
2022-09-20,Towner,North Dakota,38095,708,12
2022-09-20,Traill,North Dakota,38097,2326,26
2022-09-20,Unknown,North Dakota,,0,179
2022-09-20,Walsh,North Dakota,38099,3804,34
2022-09-20,Ward,North Dakota,38101,22645,251
2022-09-20,Wells,North Dakota,38103,1141,12
2022-09-20,Williams,North Dakota,38105,11584,68
2022-09-20,Rota,Northern Mariana Islands,69100,418,0
2022-09-20,Saipan,Northern Mariana Islands,69110,12357,39
2022-09-20,Tinian,Northern Mariana Islands,69120,380,1
2022-09-20,Adams,Ohio,39001,8227,154
2022-09-20,Allen,Ohio,39003,30818,484
2022-09-20,Ashland,Ohio,39005,13795,227
2022-09-20,Ashtabula,Ohio,39007,23388,444
2022-09-20,Athens,Ohio,39009,18263,151
2022-09-20,Auglaize,Ohio,39011,12976,190
2022-09-20,Belmont,Ohio,39013,17887,321
2022-09-20,Brown,Ohio,39015,12903,189
2022-09-20,Butler,Ohio,39017,107120,1191
2022-09-20,Carroll,Ohio,39019,5921,131
2022-09-20,Champaign,Ohio,39021,9926,151
2022-09-20,Clark,Ohio,39023,40105,598
2022-09-20,Clermont,Ohio,39025,60208,576
2022-09-20,Clinton,Ohio,39027,11783,174
2022-09-20,Columbiana,Ohio,39029,27543,492
2022-09-20,Coshocton,Ohio,39031,9353,165
2022-09-20,Crawford,Ohio,39033,13165,219
