date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-13,Autauga,Alabama,01001,6409,95,5523,85,886,10
2021-03-13,Baldwin,Alabama,01003,20072,294,14228,220,5844,74
2021-03-13,Barbour,Alabama,01005,2175,52,1217,35,958,17
2021-03-13,Bibb,Alabama,01007,2475,58,2009,34,466,24
2021-03-13,Blount,Alabama,01009,6282,129,4835,109,1447,20
2021-03-13,Bullock,Alabama,01011,1183,39,1057,29,126,10
2021-03-13,Butler,Alabama,01013,2037,66,1858,60,179,6
2021-03-13,Calhoun,Alabama,01015,14034,299,10551,240,3483,59
2021-03-13,Chambers,Alabama,01017,3439,112,1711,72,1728,40
2021-03-13,Cherokee,Alabama,01019,1787,42,1152,32,635,10
2021-03-13,Chilton,Alabama,01021,3945,105,3272,79,673,26
2021-03-13,Choctaw,Alabama,01023,569,23,493,13,76,10
2021-03-13,Clarke,Alabama,01025,3460,55,2438,40,1022,15
2021-03-13,Clay,Alabama,01027,1467,54,1163,48,304,6
2021-03-13,Cleburne,Alabama,01029,1410,41,1270,33,140,8
2021-03-13,Coffee,Alabama,01031,5286,104,3484,44,1802,60
2021-03-13,Colbert,Alabama,01033,6027,125,4355,105,1672,20
2021-03-13,Conecuh,Alabama,01035,1074,24,814,23,260,1
2021-03-13,Coosa,Alabama,01037,911,24,540,21,371,3
2021-03-13,Covington,Alabama,01039,4007,108,1971,73,2036,35
2021-03-13,Crenshaw,Alabama,01041,1484,55,1093,47,391,8
2021-03-13,Cullman,Alabama,01043,9054,183,6205,120,2849,63
2021-03-13,Dale,Alabama,01045,4701,108,3121,86,1580,22
2021-03-13,Dallas,Alabama,01047,3443,142,2607,99,836,43
2021-03-13,DeKalb,Alabama,01049,8555,178,7364,147,1191,31
2021-03-13,Elmore,Alabama,01051,9625,194,7127,157,2498,37
2021-03-13,Escambia,Alabama,01053,3807,73,2231,53,1576,20
2021-03-13,Etowah,Alabama,01055,13470,335,10655,274,2815,61
2021-03-13,Fayette,Alabama,01057,2032,58,1648,42,384,16
2021-03-13,Franklin,Alabama,01059,4048,82,3384,68,664,14
2021-03-13,Geneva,Alabama,01061,2415,71,1518,35,897,36
2021-03-13,Greene,Alabama,01063,887,32,744,24,143,8
2021-03-13,Hale,Alabama,01065,2130,72,1629,60,501,12
2021-03-13,Henry,Alabama,01067,1840,41,1050,25,790,16
2021-03-13,Houston,Alabama,01069,10189,266,5491,161,4698,105
2021-03-13,Jackson,Alabama,01071,6570,105,5536,78,1034,27
2021-03-13,Jefferson,Alabama,01073,72571,1418,65389,1139,7182,279
2021-03-13,Lamar,Alabama,01075,1349,33,1089,25,260,8
2021-03-13,Lauderdale,Alabama,01077,8670,215,5687,176,2983,39
2021-03-13,Lawrence,Alabama,01079,2870,92,2351,79,519,13
2021-03-13,Lee,Alabama,01081,15122,162,8465,100,6657,62
2021-03-13,Limestone,Alabama,01083,9476,142,8097,119,1379,23
2021-03-13,Lowndes,Alabama,01085,1338,52,1234,47,104,5
2021-03-13,Macon,Alabama,01087,1486,45,1176,35,310,10
2021-03-13,Madison,Alabama,01089,32850,479,28627,372,4223,107
2021-03-13,Marengo,Alabama,01091,2464,59,2237,42,227,17
2021-03-13,Marion,Alabama,01093,2945,98,2367,86,578,12
2021-03-13,Marshall,Alabama,01095,11491,216,9985,164,1506,52
2021-03-13,Mobile,Alabama,01097,36629,752,27094,698,9535,54
2021-03-13,Monroe,Alabama,01099,1673,39,991,30,682,9
2021-03-13,Montgomery,Alabama,01101,22951,536,20840,455,2111,81
2021-03-13,Morgan,Alabama,01103,13855,258,11611,218,2244,40
2021-03-13,Perry,Alabama,01105,1071,27,918,24,153,3
2021-03-13,Pickens,Alabama,01107,2270,57,1697,40,573,17
2021-03-13,Pike,Alabama,01109,2948,74,1643,32,1305,42
2021-03-13,Randolph,Alabama,01111,1671,41,1245,27,426,14
2021-03-13,Russell,Alabama,01113,4110,34,3173,24,937,10
2021-03-13,Shelby,Alabama,01117,22465,226,19607,175,2858,51
2021-03-13,St. Clair,Alabama,01115,9123,230,7663,196,1460,34
2021-03-13,Sumter,Alabama,01119,1013,31,926,27,87,4
2021-03-13,Talladega,Alabama,01121,7698,167,5404,134,2294,33
2021-03-13,Tallapoosa,Alabama,01123,3668,143,2715,126,953,17
2021-03-13,Tuscaloosa,Alabama,01125,24529,430,16434,295,8095,135
2021-03-13,Walker,Alabama,01127,6679,267,5672,228,1007,39
2021-03-13,Washington,Alabama,01129,1580,38,1129,30,451,8
2021-03-13,Wilcox,Alabama,01131,1245,26,986,23,259,3
2021-03-13,Winston,Alabama,01133,2602,68,2231,58,371,10
2021-03-13,Aleutians East Borough,Alaska,02013,362,2,,2,,
2021-03-13,Aleutians West Census Area,Alaska,02016,641,0,,0,,
2021-03-13,Anchorage,Alaska,02020,27101,159,,159,,
2021-03-13,Bethel Census Area,Alaska,02050,3640,19,,19,,
2021-03-13,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-13,Denali Borough,Alaska,02068,75,0,,0,,
2021-03-13,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-13,Fairbanks North Star Borough,Alaska,02090,6346,29,,29,,
2021-03-13,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-13,Juneau City and Borough,Alaska,02110,1242,3,,3,,
2021-03-13,Kenai Peninsula Borough,Alaska,02122,4017,19,,19,,
2021-03-13,Ketchikan Gateway Borough,Alaska,02130,361,1,,1,,
2021-03-13,Kodiak Island Borough,Alaska,02150,1054,5,,5,,
2021-03-13,Kusilvak Census Area,Alaska,02158,1215,3,,3,,
2021-03-13,Matanuska-Susitna Borough,Alaska,02170,9139,34,,34,,
2021-03-13,Nome Census Area,Alaska,02180,329,0,,0,,
2021-03-13,North Slope Borough,Alaska,02185,1014,4,,4,,
2021-03-13,Northwest Arctic Borough,Alaska,02188,591,2,,2,,
2021-03-13,Petersburg Borough,Alaska,02195,141,0,,0,,
2021-03-13,Prince of Wales-Hyder Census Area,Alaska,02198,76,1,,1,,
2021-03-13,Sitka City and Borough,Alaska,02220,315,0,,0,,
2021-03-13,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-13,Southeast Fairbanks Census Area,Alaska,02240,510,3,,3,,
2021-03-13,Unknown,Alaska,,258,0,,0,,
2021-03-13,Valdez-Cordova Census Area,Alaska,02261,507,2,,2,,
2021-03-13,Wrangell City and Borough,Alaska,02275,29,0,,0,,
2021-03-13,Yakutat plus Hoonah-Angoon,Alaska,,66,1,,1,,
2021-03-13,Yukon-Koyukuk Census Area,Alaska,02290,340,4,,4,,
2021-03-13,Apache,Arizona,04001,10697,399,,,,
2021-03-13,Cochise,Arizona,04003,11393,273,11393,273,0,0
2021-03-13,Coconino,Arizona,04005,16824,316,,,,
2021-03-13,Gila,Arizona,04007,6441,217,,,,
2021-03-13,Graham,Arizona,04009,5330,77,,,,
2021-03-13,Greenlee,Arizona,04011,562,10,,,,
2021-03-13,La Paz,Arizona,04012,2420,73,,,,
2021-03-13,Maricopa,Arizona,04013,520291,9428,,9405,,23
2021-03-13,Mohave,Arizona,04015,21583,662,19410,573,2173,89
2021-03-13,Navajo,Arizona,04017,15538,511,,,,
2021-03-13,Pima,Arizona,04019,111041,2293,,,,
2021-03-13,Pinal,Arizona,04021,47376,807,,,,
2021-03-13,Santa Cruz,Arizona,04023,7674,171,7644,170,30,1
2021-03-13,Yavapai,Arizona,04025,18097,476,17671,476,426,0
