date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-24,Autauga,Alabama,01001,9642,137,8089,121,1553,16
2021-09-24,Baldwin,Alabama,01003,36108,489,25370,348,10738,141
2021-09-24,Barbour,Alabama,01005,3432,70,1937,51,1495,19
2021-09-24,Bibb,Alabama,01007,4073,80,3030,52,1043,28
2021-09-24,Blount,Alabama,01009,9649,156,7307,132,2342,24
2021-09-24,Bullock,Alabama,01011,1488,42,1308,33,180,9
2021-09-24,Butler,Alabama,01013,3164,90,2695,73,469,17
2021-09-24,Calhoun,Alabama,01015,21041,405,15179,322,5862,83
2021-09-24,Chambers,Alabama,01017,5370,133,2445,81,2925,52
2021-09-24,Cherokee,Alabama,01019,2883,53,1703,40,1180,13
2021-09-24,Chilton,Alabama,01021,6342,143,5034,109,1308,34
2021-09-24,Choctaw,Alabama,01023,733,26,576,13,157,13
2021-09-24,Clarke,Alabama,01025,4598,78,3193,53,1405,25
2021-09-24,Clay,Alabama,01027,2267,65,1737,57,530,8
2021-09-24,Cleburne,Alabama,01029,2311,50,1937,36,374,14
2021-09-24,Coffee,Alabama,01031,8793,175,5710,78,3083,97
2021-09-24,Colbert,Alabama,01033,8482,182,6030,151,2452,31
2021-09-24,Conecuh,Alabama,01035,1813,46,1159,34,654,12
2021-09-24,Coosa,Alabama,01037,1680,33,1041,30,639,3
2021-09-24,Covington,Alabama,01039,6420,165,2628,89,3792,76
2021-09-24,Crenshaw,Alabama,01041,2370,69,1700,56,670,13
2021-09-24,Cullman,Alabama,01043,14506,257,9506,174,5000,83
2021-09-24,Dale,Alabama,01045,8529,172,5597,134,2932,38
2021-09-24,Dallas,Alabama,01047,4676,187,3470,136,1206,51
2021-09-24,DeKalb,Alabama,01049,12140,236,10075,188,2065,48
2021-09-24,Elmore,Alabama,01051,14387,260,10703,208,3684,52
2021-09-24,Escambia,Alabama,01053,6553,120,3115,73,3438,47
2021-09-24,Etowah,Alabama,01055,19001,459,15280,384,3721,75
2021-09-24,Fayette,Alabama,01057,2779,73,2236,53,543,20
2021-09-24,Franklin,Alabama,01059,5758,101,4352,78,1406,23
2021-09-24,Geneva,Alabama,01061,4371,116,2441,52,1930,64
2021-09-24,Greene,Alabama,01063,1206,42,984,32,222,10
2021-09-24,Hale,Alabama,01065,2915,84,2120,67,795,17
2021-09-24,Henry,Alabama,01067,3003,57,1652,36,1351,21
2021-09-24,Houston,Alabama,01069,16697,382,9295,244,7402,138
2021-09-24,Jackson,Alabama,01071,9325,156,6913,113,2412,43
2021-09-24,Jefferson,Alabama,01073,111169,1760,95424,1447,15745,313
2021-09-24,Lamar,Alabama,01075,1933,42,1480,32,453,10
2021-09-24,Lauderdale,Alabama,01077,13436,280,8327,218,5109,62
2021-09-24,Lawrence,Alabama,01079,4107,108,3313,91,794,17
2021-09-24,Lee,Alabama,01081,22407,219,12859,127,9548,92
2021-09-24,Limestone,Alabama,01083,14505,187,11895,152,2610,35
2021-09-24,Lowndes,Alabama,01085,1707,58,1549,50,158,8
2021-09-24,Macon,Alabama,01087,2186,58,1715,42,471,16
2021-09-24,Madison,Alabama,01089,49549,625,42515,470,7034,155
2021-09-24,Marengo,Alabama,01091,3256,83,2898,69,358,14
2021-09-24,Marion,Alabama,01093,4769,117,3239,101,1530,16
2021-09-24,Marshall,Alabama,01095,17619,274,14388,205,3231,69
2021-09-24,Mobile,Alabama,01097,70717,1225,47418,1137,23299,88
2021-09-24,Monroe,Alabama,01099,3171,52,1987,39,1184,13
2021-09-24,Montgomery,Alabama,01101,33066,676,29584,579,3482,97
2021-09-24,Morgan,Alabama,01103,19734,334,16173,281,3561,53
2021-09-24,Perry,Alabama,01105,1363,36,1159,32,204,4
2021-09-24,Pickens,Alabama,01107,3018,73,2198,48,820,25
2021-09-24,Pike,Alabama,01109,4600,96,2281,40,2319,56
2021-09-24,Randolph,Alabama,01111,3044,56,1980,34,1064,22
2021-09-24,Russell,Alabama,01113,6024,55,4693,37,1331,18
2021-09-24,Shelby,Alabama,01117,36062,314,29693,248,6369,66
2021-09-24,St. Clair,Alabama,01115,15361,303,12814,262,2547,41
2021-09-24,Sumter,Alabama,01119,1243,36,1082,31,161,5
2021-09-24,Talladega,Alabama,01121,12855,234,8935,186,3920,48
2021-09-24,Tallapoosa,Alabama,01123,6616,177,4852,157,1764,20
2021-09-24,Tuscaloosa,Alabama,01125,33661,547,22467,370,11194,177
2021-09-24,Walker,Alabama,01127,10524,329,7822,285,2702,44
2021-09-24,Washington,Alabama,01129,2451,48,1520,35,931,13
2021-09-24,Wilcox,Alabama,01131,1597,36,1279,31,318,5
2021-09-24,Winston,Alabama,01133,4229,94,3172,81,1057,13
2021-09-24,Aleutians East Borough,Alaska,02013,414,3,,3,,
2021-09-24,Aleutians West Census Area,Alaska,02016,877,0,,0,,
2021-09-24,Anchorage,Alaska,02020,44553,238,,238,,
2021-09-24,Bethel Census Area,Alaska,02050,4941,23,,23,,
2021-09-24,Bristol Bay plus Lake and Peninsula,Alaska,,318,0,,0,,
2021-09-24,Denali Borough,Alaska,02068,216,0,,0,,
2021-09-24,Dillingham Census Area,Alaska,02070,537,5,,5,,
2021-09-24,Fairbanks North Star Borough,Alaska,02090,11447,55,,55,,
2021-09-24,Haines Borough,Alaska,02100,183,0,,0,,
2021-09-24,Juneau City and Borough,Alaska,02110,2950,4,,4,,
2021-09-24,Kenai Peninsula Borough,Alaska,02122,8108,31,,31,,
2021-09-24,Ketchikan Gateway Borough,Alaska,02130,1365,2,,2,,
2021-09-24,Kodiak Island Borough,Alaska,02150,1842,6,,6,,
2021-09-24,Kusilvak Census Area,Alaska,02158,1741,5,,5,,
2021-09-24,Matanuska-Susitna Borough,Alaska,02170,16253,67,,67,,
2021-09-24,Nome Census Area,Alaska,02180,988,0,,0,,
2021-09-24,North Slope Borough,Alaska,02185,2092,4,,4,,
2021-09-24,Northwest Arctic Borough,Alaska,02188,1041,3,,3,,
2021-09-24,Petersburg Borough,Alaska,02195,210,1,,1,,
2021-09-24,Prince of Wales-Hyder Census Area,Alaska,02198,440,5,,5,,
2021-09-24,Sitka City and Borough,Alaska,02220,1062,3,,3,,
2021-09-24,Skagway Municipality,Alaska,02230,60,0,,0,,
2021-09-24,Southeast Fairbanks Census Area,Alaska,02240,997,7,,7,,
2021-09-24,Unknown,Alaska,,442,0,,0,,
