date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-20,Autauga,Alabama,01001,2010,29,1788,28,222,1
2020-10-20,Baldwin,Alabama,01003,6405,69,5518,65,887,4
2020-10-20,Barbour,Alabama,01005,988,9,705,9,283,0
2020-10-20,Bibb,Alabama,01007,791,14,738,9,53,5
2020-10-20,Blount,Alabama,01009,1848,24,1428,24,420,0
2020-10-20,Bullock,Alabama,01011,635,17,606,14,29,3
2020-10-20,Butler,Alabama,01013,998,40,954,39,44,1
2020-10-20,Calhoun,Alabama,01015,4127,59,3685,51,442,8
2020-10-20,Chambers,Alabama,01017,1301,43,938,40,363,3
2020-10-20,Cherokee,Alabama,01019,722,14,533,12,189,2
2020-10-20,Chilton,Alabama,01021,1817,31,1629,27,188,4
2020-10-20,Choctaw,Alabama,01023,387,12,368,12,19,0
2020-10-20,Clarke,Alabama,01025,1271,17,1083,15,188,2
2020-10-20,Clay,Alabama,01027,719,12,630,12,89,0
2020-10-20,Cleburne,Alabama,01029,528,7,486,6,42,1
2020-10-20,Coffee,Alabama,01031,1666,9,1334,7,332,2
2020-10-20,Colbert,Alabama,01033,1922,28,1834,27,88,1
2020-10-20,Conecuh,Alabama,01035,557,13,473,13,84,0
2020-10-20,Coosa,Alabama,01037,197,3,140,3,57,0
2020-10-20,Covington,Alabama,01039,1660,29,952,27,708,2
2020-10-20,Crenshaw,Alabama,01041,593,30,469,29,124,1
2020-10-20,Cullman,Alabama,01043,2276,23,1897,18,379,5
2020-10-20,Dale,Alabama,01045,1634,51,1279,51,355,0
2020-10-20,Dallas,Alabama,01047,1856,27,1563,26,293,1
2020-10-20,DeKalb,Alabama,01049,3196,28,2977,27,219,1
2020-10-20,Elmore,Alabama,01051,3107,52,2731,49,376,3
2020-10-20,Escambia,Alabama,01053,1713,28,1403,28,310,0
2020-10-20,Etowah,Alabama,01055,4057,49,3593,48,464,1
2020-10-20,Fayette,Alabama,01057,553,12,483,10,70,2
2020-10-20,Franklin,Alabama,01059,1997,31,1939,31,58,0
2020-10-20,Geneva,Alabama,01061,841,7,623,7,218,0
2020-10-20,Greene,Alabama,01063,339,16,314,15,25,1
2020-10-20,Hale,Alabama,01065,745,29,664,28,81,1
2020-10-20,Henry,Alabama,01067,637,6,446,5,191,1
2020-10-20,Houston,Alabama,01069,3646,32,2357,24,1289,8
2020-10-20,Jackson,Alabama,01071,2009,15,1902,13,107,2
2020-10-20,Jefferson,Alabama,01073,22563,372,21507,359,1056,13
2020-10-20,Lamar,Alabama,01075,456,5,414,3,42,2
2020-10-20,Lauderdale,Alabama,01077,2087,40,1898,38,189,2
2020-10-20,Lawrence,Alabama,01079,800,31,764,31,36,0
2020-10-20,Lee,Alabama,01081,6449,66,4219,52,2230,14
2020-10-20,Limestone,Alabama,01083,2708,28,2625,27,83,1
2020-10-20,Lowndes,Alabama,01085,701,27,671,25,30,2
2020-10-20,Macon,Alabama,01087,528,20,466,17,62,3
2020-10-20,Madison,Alabama,01089,9048,93,8592,86,456,7
2020-10-20,Marengo,Alabama,01091,972,21,919,20,53,1
2020-10-20,Marion,Alabama,01093,1047,29,925,28,122,1
2020-10-20,Marshall,Alabama,01095,4282,48,3987,48,295,0
2020-10-20,Mobile,Alabama,01097,14335,314,13759,309,576,5
2020-10-20,Monroe,Alabama,01099,631,9,480,8,151,1
2020-10-20,Montgomery,Alabama,01101,9759,196,9362,191,397,5
2020-10-20,Morgan,Alabama,01103,3968,33,3829,32,139,1
2020-10-20,Perry,Alabama,01105,580,6,530,6,50,0
2020-10-20,Pickens,Alabama,01107,805,17,707,14,98,3
2020-10-20,Pike,Alabama,01109,1305,12,989,9,316,3
2020-10-20,Randolph,Alabama,01111,798,14,686,12,112,2
2020-10-20,Russell,Alabama,01113,1905,3,1768,3,137,0
