date,county,state,fips,cases,deaths
2022-09-11,Bernalillo,New Mexico,35001,178361,2068
2022-09-11,Chaves,New Mexico,35005,24046,354
2022-09-11,Cibola,New Mexico,35006,9325,204
2022-09-11,Colfax,New Mexico,35007,2889,68
2022-09-11,Curry,New Mexico,35009,14381,229
2022-09-11,De Baca,New Mexico,35011,646,6
2022-09-11,Doña Ana,New Mexico,35013,72546,894
2022-09-11,Eddy,New Mexico,35015,18566,311
2022-09-11,Grant,New Mexico,35017,8543,106
2022-09-11,Guadalupe,New Mexico,35019,1614,17
2022-09-11,Thomas,Georgia,13275,13506,224
2022-09-11,Terrell,Georgia,13273,2376,70
2022-09-11,Telfair,Georgia,13271,3365,87
2022-09-11,Harding,New Mexico,35021,94,4
2022-09-11,Hidalgo,New Mexico,35023,1243,16
2022-09-11,Lea,New Mexico,35025,22458,397
2022-09-11,Lincoln,New Mexico,35027,6137,70
2022-09-11,Los Alamos,New Mexico,35028,4134,22
2022-09-11,Luna,New Mexico,35029,7616,144
2022-09-11,McKinley,New Mexico,35031,30091,621
2022-09-11,Mora,New Mexico,35033,923,20
2022-09-11,Otero,New Mexico,35035,17546,211
2022-09-11,Quay,New Mexico,35037,2355,67
2022-09-11,Rio Arriba,New Mexico,35039,11925,152
2022-09-11,Roosevelt,New Mexico,35041,5784,107
2022-09-11,Sandoval,New Mexico,35043,40875,477
2022-09-11,San Juan,New Mexico,35045,47054,823
2022-09-11,San Miguel,New Mexico,35047,6973,74
2022-09-11,Santa Fe,New Mexico,35049,36842,348
2022-09-11,Sierra,New Mexico,35051,2330,84
2022-09-11,Socorro,New Mexico,35053,4370,95
2022-09-11,Taos,New Mexico,35055,6483,98
2022-09-11,Torrance,New Mexico,35057,3504,59
2022-09-11,Taylor,Georgia,13269,2256,51
2022-09-11,Tattnall,Georgia,13267,5604,138
2022-09-11,Taliaferro,Georgia,13265,317,4
2022-09-11,Talbot,Georgia,13263,1281,33
2022-09-11,Sumter,Georgia,13261,8054,175
2022-09-11,Union,New Mexico,35059,1078,19
2022-09-11,Unknown,New Mexico,,315,0
2022-09-11,Valencia,New Mexico,35061,22371,298
2022-09-11,Albany,New York,36001,71755,555
2022-09-11,Allegany,New York,36003,9989,159
2022-09-11,Broome,New York,36007,53373,545
2022-09-11,Cattaraugus,New York,36009,17804,234
2022-09-11,Cayuga,New York,36011,18617,163
2022-09-11,Chautauqua,New York,36013,27183,316
2022-09-11,Chemung,New York,36015,24379,240
2022-09-11,Chenango,New York,36017,10806,126
2022-09-11,Clinton,New York,36019,20260,102
2022-09-11,Columbia,New York,36021,12325,154
2022-09-11,Cortland,New York,36023,12218,128
2022-09-11,Delaware,New York,36025,9239,83
2022-09-11,Dutchess,New York,36027,75920,694
2022-09-11,Erie,New York,36029,248406,2744
2022-09-11,Essex,New York,36031,6903,65
2022-09-11,Franklin,New York,36033,11004,49
2022-09-11,Fulton,New York,36035,14931,175
2022-09-11,Genesee,New York,36037,15305,198
2022-09-11,Greene,New York,36039,9977,138
2022-09-11,Hamilton,New York,36041,998,5
2022-09-11,Herkimer,New York,36043,16081,200
2022-09-11,Stewart,Georgia,13259,2956,35
2022-09-11,Jefferson,New York,36045,23959,144
2022-09-11,Lewis,New York,36049,6835,51
2022-09-11,Livingston,New York,36051,13251,127
2022-09-11,Madison,New York,36053,15396,132
2022-09-11,Monroe,New York,36055,176919,1694
2022-09-11,Montgomery,New York,36057,13719,218
2022-09-11,Nassau,New York,36059,490502,4005
2022-09-11,New York City,New York,,2828333,41677
2022-09-11,Niagara,New York,36063,55409,603
2022-09-11,Oneida,New York,36065,63215,828
2022-09-11,Onondaga,New York,36067,131317,1120
2022-09-11,Ontario,New York,36069,23616,194
2022-09-11,Orange,New York,36071,124880,988
2022-09-11,Orleans,New York,36073,9734,120
2022-09-11,Oswego,New York,36075,31195,206
2022-09-11,Otsego,New York,36077,12119,97
2022-09-11,Putnam,New York,36079,28224,130
2022-09-11,Rensselaer,New York,36083,38116,280
2022-09-11,Rockland,New York,36087,107425,925
2022-09-11,Saratoga,New York,36091,56164,361
2022-09-11,Schenectady,New York,36093,39875,330
2022-09-11,Schoharie,New York,36095,5957,36
2022-09-11,Schuyler,New York,36097,4021,28
2022-09-11,Seneca,New York,36099,6899,94
2022-09-11,Steuben,New York,36101,23173,262
2022-09-11,St. Lawrence,New York,36089,24341,204
2022-09-11,Suffolk,New York,36103,506356,4578
2022-09-11,Sullivan,New York,36105,21898,135
2022-09-11,Tioga,New York,36107,12757,88
2022-09-11,Tompkins,New York,36109,24217,91
2022-09-11,Ulster,New York,36111,38380,383
2022-09-11,Warren,New York,36113,16880,136
2022-09-11,Washington,New York,36115,14285,126
2022-09-11,Wayne,New York,36117,19965,193
2022-09-11,Westchester,New York,36119,301536,2804
2022-09-11,Wyoming,New York,36121,9306,87
2022-09-11,Stephens,Georgia,13257,6890,169
2022-09-11,Spalding,Georgia,13255,18197,436
2022-09-11,Yates,New York,36123,4018,40
2022-09-11,Alamance,North Carolina,37001,55224,523
