date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-30,Autauga,Alabama,01001,987,21,949,20,38,1
2020-07-30,Baldwin,Alabama,01003,2908,21,2865,20,43,1
2020-07-30,Barbour,Alabama,01005,584,4,538,4,46,0
2020-07-30,Bibb,Alabama,01007,344,2,336,2,8,0
2020-07-30,Blount,Alabama,01009,694,3,623,3,71,0
2020-07-30,Bullock,Alabama,01011,432,12,425,11,7,1
2020-07-30,Butler,Alabama,01013,742,36,728,35,14,1
2020-07-30,Calhoun,Alabama,01015,1292,6,1253,6,39,0
2020-07-30,Chambers,Alabama,01017,844,38,796,38,48,0
2020-07-30,Cherokee,Alabama,01019,227,8,211,7,16,1
2020-07-30,Chilton,Alabama,01021,671,6,637,5,34,1
2020-07-30,Choctaw,Alabama,01023,269,12,265,12,4,0
2020-07-30,Clarke,Alabama,01025,470,9,453,9,17,0
2020-07-30,Clay,Alabama,01027,185,4,182,4,3,0
2020-07-30,Cleburne,Alabama,01029,109,1,109,1,,
2020-07-30,Coffee,Alabama,01031,686,5,664,5,22,0
2020-07-30,Colbert,Alabama,01033,965,11,950,11,15,0
2020-07-30,Conecuh,Alabama,01035,361,10,350,10,11,0
2020-07-30,Coosa,Alabama,01037,93,2,88,2,5,0
2020-07-30,Covington,Alabama,01039,740,21,651,20,89,1
2020-07-30,Crenshaw,Alabama,01041,272,4,264,3,8,1
2020-07-30,Cullman,Alabama,01043,1066,10,1018,10,48,0
2020-07-30,Dale,Alabama,01045,741,17,729,17,12,0
2020-07-30,Dallas,Alabama,01047,1295,22,1227,22,68,0
2020-07-30,DeKalb,Alabama,01049,1565,11,1537,10,28,1
2020-07-30,Elmore,Alabama,01051,1546,35,1486,35,60,0
2020-07-30,Escambia,Alabama,01053,935,14,872,14,63,0
2020-07-30,Etowah,Alabama,01055,1791,19,1743,19,48,0
2020-07-30,Fayette,Alabama,01057,163,5,156,5,7,0
2020-07-30,Franklin,Alabama,01059,1129,20,1117,20,12,0
2020-07-30,Geneva,Alabama,01061,204,1,198,0,6,1
2020-07-30,Greene,Alabama,01063,239,11,237,11,2,0
2020-07-30,Hale,Alabama,01065,440,25,432,25,8,0
2020-07-30,Henry,Alabama,01067,238,4,227,3,11,1
2020-07-30,Houston,Alabama,01069,1217,14,1187,12,30,2
2020-07-30,Jackson,Alabama,01071,700,5,690,3,10,2
2020-07-30,Jefferson,Alabama,01073,10847,210,10690,208,157,2
2020-07-30,Lamar,Alabama,01075,182,2,177,2,5,0
2020-07-30,Lauderdale,Alabama,01077,952,9,946,9,6,0
2020-07-30,Lawrence,Alabama,01079,272,0,267,0,5,0
2020-07-30,Lee,Alabama,01081,2486,43,2356,40,130,3
2020-07-30,Limestone,Alabama,01083,1096,12,1080,11,16,1
2020-07-30,Lowndes,Alabama,01085,557,26,541,24,16,2
2020-07-30,Macon,Alabama,01087,305,12,295,12,10,0
2020-07-30,Madison,Alabama,01089,4581,30,4501,25,80,5
2020-07-30,Marengo,Alabama,01091,502,13,496,13,6,0
2020-07-30,Marion,Alabama,01093,519,24,496,24,23,0
2020-07-30,Marshall,Alabama,01095,2775,29,2727,28,48,1
2020-07-30,Mobile,Alabama,01097,7717,185,7683,180,34,5
2020-07-30,Monroe,Alabama,01099,414,4,370,3,44,1
2020-07-30,Montgomery,Alabama,01101,5971,141,5885,138,86,3
2020-07-30,Morgan,Alabama,01103,2057,15,2031,14,26,1
2020-07-30,Perry,Alabama,01105,424,3,403,3,21,0
2020-07-30,Pickens,Alabama,01107,346,10,340,9,6,1
2020-07-30,Pike,Alabama,01109,626,7,616,7,10,0
2020-07-30,Randolph,Alabama,01111,388,11,378,10,10,1
2020-07-30,Russell,Alabama,01113,1146,1,1121,1,25,0
2020-07-30,Shelby,Alabama,01117,2922,31,2784,30,138,1
2020-07-30,St. Clair,Alabama,01115,1166,9,1097,9,69,0
2020-07-30,Sumter,Alabama,01119,355,16,350,16,5,0
2020-07-30,Talladega,Alabama,01121,916,13,790,12,126,1
2020-07-30,Tallapoosa,Alabama,01123,813,79,771,78,42,1
2020-07-30,Tuscaloosa,Alabama,01125,3759,63,3694,61,65,2
2020-07-30,Walker,Alabama,01127,1432,62,1407,59,25,3
2020-07-30,Washington,Alabama,01129,299,10,294,10,5,0
2020-07-30,Wilcox,Alabama,01131,401,9,392,9,9,0
