date,county,state,fips,cases,deaths
2022-12-14,Forest,Wisconsin,55041,3263,54
2022-12-14,Pendleton,West Virginia,54071,2283,23
2022-12-14,Windham,Vermont,50025,8660,47
2022-12-14,Washington,Vermont,50023,13985,67
2022-12-14,Unknown,Vermont,,2918,2
2022-12-14,Rutland,Vermont,50021,16349,87
2022-12-14,Orleans,Vermont,50019,7092,42
2022-12-14,Windsor,Vermont,50027,11459,63
2022-12-14,Orange,Vermont,50017,5022,19
2022-12-14,Lamoille,Vermont,50015,4280,21
2022-12-14,Grand Isle,Vermont,50013,1262,11
2022-12-14,Franklin,Vermont,50011,11339,72
2022-12-14,Essex,Vermont,50009,1442,4
2022-12-14,Chittenden,Vermont,50007,38735,199
2022-12-14,Caledonia,Vermont,50005,6445,36
2022-12-14,Bennington,Vermont,50003,11928,84
2022-12-14,Addison,Vermont,50001,6741,27
2022-12-14,Weber,Utah,49057,83478,464
2022-12-14,Wayne,Utah,49055,525,0
2022-12-14,Washington,Utah,49053,50186,495
2022-12-14,Wasatch,Utah,49051,11996,38
2022-12-14,Utah,Utah,49049,222851,862
2022-12-14,Unknown,Utah,,5511,67
2022-12-14,Uintah,Utah,49047,9341,79
2022-12-14,Tooele,Utah,49045,24601,112
2022-12-14,Summit,Utah,49043,15609,27
2022-12-14,Sevier,Utah,49041,5925,32
2022-12-14,Sanpete,Utah,49039,8895,57
2022-12-14,San Juan,Utah,49037,4964,77
2022-12-14,Salt Lake,Utah,49035,400983,1777
2022-12-14,Rich,Utah,49033,372,0
2022-12-14,Piute,Utah,49031,343,7
2022-12-14,Morgan,Utah,49029,3187,15
2022-12-14,Millard,Utah,49027,3628,40
2022-12-14,Kane,Utah,49025,1574,16
2022-12-14,Juab,Utah,49023,3227,27
2022-12-14,Iron,Utah,49021,16300,97
2022-12-14,Grand,Utah,49019,2747,6
2022-12-14,Garfield,Utah,49017,1068,16
2022-12-14,Emery,Utah,49015,2916,33
2022-12-14,Duchesne,Utah,49013,4999,32
2022-12-14,Davis,Utah,49011,116802,437
2022-12-14,Daggett,Utah,49009,168,0
2022-12-14,Accomack,Virginia,51001,8548,115
2022-12-14,Carbon,Utah,49007,5953,54
2022-12-14,Cache,Utah,49005,41094,122
2022-12-14,Box Elder,Utah,49003,15755,132
2022-12-14,Beaver,Utah,49001,1755,17
2022-12-14,Zavala,Texas,48507,4453,70
2022-12-14,Zapata,Texas,48505,4339,56
2022-12-14,Young,Texas,48503,4362,98
2022-12-14,Yoakum,Texas,48501,1641,42
2022-12-14,Wood,Texas,48499,9403,300
2022-12-14,Wise,Texas,48497,19048,291
