date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-02,Autauga,Alabama,01001,2186,31,1953,29,233,2
2020-11-02,Baldwin,Alabama,01003,6985,71,5909,67,1076,4
2020-11-02,Barbour,Alabama,01005,1065,9,747,9,318,0
2020-11-02,Bibb,Alabama,01007,883,15,801,11,82,4
2020-11-02,Blount,Alabama,01009,2108,25,1643,25,465,0
2020-11-02,Bullock,Alabama,01011,655,17,616,14,39,3
2020-11-02,Butler,Alabama,01013,1026,41,975,40,51,1
2020-11-02,Calhoun,Alabama,01015,4925,65,4160,57,765,8
2020-11-02,Chambers,Alabama,01017,1397,47,971,41,426,6
2020-11-02,Cherokee,Alabama,01019,791,15,587,13,204,2
2020-11-02,Chilton,Alabama,01021,1958,33,1754,26,204,7
2020-11-02,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-11-02,Clarke,Alabama,01025,1408,17,1156,15,252,2
2020-11-02,Clay,Alabama,01027,779,12,681,12,98,0
2020-11-02,Cleburne,Alabama,01029,591,9,551,8,40,1
2020-11-02,Coffee,Alabama,01031,1885,11,1451,7,434,4
2020-11-02,Colbert,Alabama,01033,2313,32,1988,31,325,1
2020-11-02,Conecuh,Alabama,01035,578,13,485,13,93,0
2020-11-02,Coosa,Alabama,01037,225,3,155,3,70,0
2020-11-02,Covington,Alabama,01039,1894,30,1085,27,809,3
2020-11-02,Crenshaw,Alabama,01041,624,30,489,29,135,1
2020-11-02,Cullman,Alabama,01043,2866,25,2250,19,616,6
2020-11-02,Dale,Alabama,01045,1945,52,1453,52,492,0
2020-11-02,Dallas,Alabama,01047,1909,27,1592,26,317,1
2020-11-02,DeKalb,Alabama,01049,3703,30,3441,29,262,1
2020-11-02,Elmore,Alabama,01051,3325,59,2888,55,437,4
2020-11-02,Escambia,Alabama,01053,1768,31,1429,30,339,1
2020-11-02,Etowah,Alabama,01055,4563,54,4040,52,523,2
2020-11-02,Fayette,Alabama,01057,610,14,534,12,76,2
2020-11-02,Franklin,Alabama,01059,2189,32,2041,32,148,0
2020-11-02,Geneva,Alabama,01061,984,7,702,7,282,0
2020-11-02,Greene,Alabama,01063,351,17,324,15,27,2
2020-11-02,Hale,Alabama,01065,798,30,709,29,89,1
2020-11-02,Henry,Alabama,01067,752,6,469,5,283,1
2020-11-02,Houston,Alabama,01069,4341,35,2496,26,1845,9
2020-11-02,Jackson,Alabama,01071,2359,19,2215,17,144,2
2020-11-02,Jefferson,Alabama,01073,24597,388,23397,374,1200,14
2020-11-02,Lamar,Alabama,01075,535,6,465,4,70,2
2020-11-02,Lauderdale,Alabama,01077,2765,43,2094,41,671,2
2020-11-02,Lawrence,Alabama,01079,946,33,870,33,76,0
2020-11-02,Lee,Alabama,01081,6736,65,4321,51,2415,14
2020-11-02,Limestone,Alabama,01083,3141,34,2997,33,144,1
2020-11-02,Lowndes,Alabama,01085,731,29,693,27,38,2
2020-11-02,Macon,Alabama,01087,569,21,493,17,76,4
2020-11-02,Madison,Alabama,01089,9852,101,9296,92,556,9
2020-11-02,Marengo,Alabama,01091,1071,23,1011,21,60,2
2020-11-02,Marion,Alabama,01093,1134,31,1003,30,131,1
