date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-22,Autauga,Alabama,01001,7106,109,5941,98,1165,11
2021-05-22,Baldwin,Alabama,01003,21511,310,15127,233,6384,77
2021-05-22,Barbour,Alabama,01005,2327,58,1297,40,1030,18
2021-05-22,Bibb,Alabama,01007,2657,64,2130,40,527,24
2021-05-22,Blount,Alabama,01009,6826,139,5216,115,1610,24
2021-05-22,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-22,Butler,Alabama,01013,2199,69,1985,61,214,8
2021-05-22,Calhoun,Alabama,01015,14588,321,10890,258,3698,63
2021-05-22,Chambers,Alabama,01017,3634,123,1800,75,1834,48
2021-05-22,Cherokee,Alabama,01019,1852,45,1174,34,678,11
2021-05-22,Chilton,Alabama,01021,4403,114,3552,87,851,27
2021-05-22,Choctaw,Alabama,01023,611,24,507,13,104,11
2021-05-22,Clarke,Alabama,01025,3517,61,2515,45,1002,16
2021-05-22,Clay,Alabama,01027,1576,57,1237,51,339,6
2021-05-22,Cleburne,Alabama,01029,1500,42,1320,33,180,9
2021-05-22,Coffee,Alabama,01031,5591,118,3673,47,1918,71
2021-05-22,Colbert,Alabama,01033,6333,136,4518,115,1815,21
2021-05-22,Conecuh,Alabama,01035,1111,29,834,25,277,4
2021-05-22,Coosa,Alabama,01037,1096,29,627,26,469,3
2021-05-22,Covington,Alabama,01039,4174,119,2018,78,2156,41
2021-05-22,Crenshaw,Alabama,01041,1537,57,1135,49,402,8
2021-05-22,Cullman,Alabama,01043,9803,195,6626,132,3177,63
2021-05-22,Dale,Alabama,01045,4888,113,3254,89,1634,24
2021-05-22,Dallas,Alabama,01047,3582,153,2708,115,874,38
2021-05-22,DeKalb,Alabama,01049,8885,188,7602,157,1283,31
2021-05-22,Elmore,Alabama,01051,10209,206,7510,166,2699,40
2021-05-22,Escambia,Alabama,01053,3955,77,2325,59,1630,18
2021-05-22,Etowah,Alabama,01055,13947,355,11075,291,2872,64
2021-05-22,Fayette,Alabama,01057,2135,62,1732,46,403,16
2021-05-22,Franklin,Alabama,01059,4265,82,3448,68,817,14
2021-05-22,Geneva,Alabama,01061,2550,79,1603,39,947,40
2021-05-22,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-22,Hale,Alabama,01065,2245,78,1716,64,529,14
2021-05-22,Henry,Alabama,01067,1914,43,1105,26,809,17
2021-05-22,Houston,Alabama,01069,10679,283,5822,172,4857,111
2021-05-22,Jackson,Alabama,01071,6852,112,5692,85,1160,27
2021-05-22,Jefferson,Alabama,01073,80020,1533,69495,1242,10525,291
2021-05-22,Lamar,Alabama,01075,1441,37,1148,27,293,10
2021-05-22,Lauderdale,Alabama,01077,9494,244,6003,195,3491,49
2021-05-22,Lawrence,Alabama,01079,3053,99,2461,84,592,15
2021-05-22,Lee,Alabama,01081,16034,172,8976,105,7058,67
2021-05-22,Limestone,Alabama,01083,10098,152,8514,127,1584,25
2021-05-22,Lowndes,Alabama,01085,1413,53,1300,48,113,5
2021-05-22,Macon,Alabama,01087,1615,50,1271,38,344,12
2021-05-22,Madison,Alabama,01089,35244,508,30386,388,4858,120
2021-05-22,Marengo,Alabama,01091,2500,65,2292,52,208,13
2021-05-22,Marion,Alabama,01093,3154,101,2466,88,688,13
2021-05-22,Marshall,Alabama,01095,12319,227,10464,172,1855,55
2021-05-22,Mobile,Alabama,01097,41392,814,29014,757,12378,57
2021-05-22,Monroe,Alabama,01099,1785,41,1071,32,714,9
2021-05-22,Montgomery,Alabama,01101,24807,595,22322,505,2485,90
2021-05-22,Morgan,Alabama,01103,14475,281,12077,240,2398,41
2021-05-22,Perry,Alabama,01105,1080,26,931,23,149,3
2021-05-22,Pickens,Alabama,01107,2351,62,1753,45,598,17
2021-05-22,Pike,Alabama,01109,3125,77,1672,33,1453,44
2021-05-22,Randolph,Alabama,01111,1836,43,1303,28,533,15
2021-05-22,Russell,Alabama,01113,4481,38,3310,29,1171,9
2021-05-22,Shelby,Alabama,01117,25330,251,20970,195,4360,56
2021-05-22,St. Clair,Alabama,01115,9980,246,8251,212,1729,34
2021-05-22,Sumter,Alabama,01119,1053,32,956,28,97,4
2021-05-22,Talladega,Alabama,01121,8359,178,5821,144,2538,34
2021-05-22,Tallapoosa,Alabama,01123,4055,152,2876,132,1179,20
2021-05-22,Tuscaloosa,Alabama,01125,25975,456,17348,311,8627,145
2021-05-22,Walker,Alabama,01127,7270,279,5868,241,1402,38
2021-05-22,Washington,Alabama,01129,1682,39,1169,31,513,8
2021-05-22,Wilcox,Alabama,01131,1274,30,1021,28,253,2
2021-05-22,Winston,Alabama,01133,2761,73,2289,62,472,11
2021-05-22,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-05-22,Aleutians West Census Area,Alaska,02016,699,0,,0,,
2021-05-22,Anchorage,Alaska,02020,30461,174,,174,,
2021-05-22,Bethel Census Area,Alaska,02050,3894,22,,22,,
2021-05-22,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-05-22,Denali Borough,Alaska,02068,108,0,,0,,
2021-05-22,Dillingham Census Area,Alaska,02070,229,2,,2,,
2021-05-22,Fairbanks North Star Borough,Alaska,02090,7904,43,,43,,
2021-05-22,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-22,Juneau City and Borough,Alaska,02110,1406,3,,3,,
2021-05-22,Kenai Peninsula Borough,Alaska,02122,4497,19,,19,,
2021-05-22,Ketchikan Gateway Borough,Alaska,02130,603,1,,1,,
2021-05-22,Kodiak Island Borough,Alaska,02150,1114,6,,6,,
