date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-20,Autauga,Alabama,01001,2554,39,2283,35,271,4
2020-11-20,Baldwin,Alabama,01003,7933,84,6556,80,1377,4
2020-11-20,Barbour,Alabama,01005,1145,10,774,10,371,0
2020-11-20,Bibb,Alabama,01007,1011,18,916,14,95,4
2020-11-20,Blount,Alabama,01009,2683,35,2023,34,660,1
2020-11-20,Bullock,Alabama,01011,680,19,636,15,44,4
2020-11-20,Butler,Alabama,01013,1113,41,1055,40,58,1
2020-11-20,Calhoun,Alabama,01015,5814,111,4909,96,905,15
2020-11-20,Chambers,Alabama,01017,1641,48,1047,41,594,7
2020-11-20,Cherokee,Alabama,01019,956,24,678,18,278,6
2020-11-20,Chilton,Alabama,01021,2122,36,1914,29,208,7
2020-11-20,Choctaw,Alabama,01023,411,12,377,12,34,0
2020-11-20,Clarke,Alabama,01025,1530,19,1234,17,296,2
2020-11-20,Clay,Alabama,01027,868,23,740,22,128,1
2020-11-20,Cleburne,Alabama,01029,696,14,649,13,47,1
2020-11-20,Coffee,Alabama,01031,2246,15,1659,8,587,7
2020-11-20,Colbert,Alabama,01033,2847,40,2303,38,544,2
2020-11-20,Conecuh,Alabama,01035,666,14,536,14,130,0
2020-11-20,Coosa,Alabama,01037,293,4,195,4,98,0
2020-11-20,Covington,Alabama,01039,2081,32,1168,29,913,3
2020-11-20,Crenshaw,Alabama,01041,692,30,532,28,160,2
2020-11-20,Cullman,Alabama,01043,3940,32,2915,26,1025,6
2020-11-20,Dale,Alabama,01045,2227,55,1610,54,617,1
2020-11-20,Dallas,Alabama,01047,2134,31,1719,28,415,3
2020-11-20,DeKalb,Alabama,01049,4435,34,4031,33,404,1
2020-11-20,Elmore,Alabama,01051,3797,61,3260,57,537,4
2020-11-20,Escambia,Alabama,01053,1917,31,1500,30,417,1
2020-11-20,Etowah,Alabama,01055,5650,63,4828,60,822,3
2020-11-20,Fayette,Alabama,01057,782,16,677,14,105,2
2020-11-20,Franklin,Alabama,01059,2380,33,2196,33,184,0
2020-11-20,Geneva,Alabama,01061,1135,8,779,8,356,0
2020-11-20,Greene,Alabama,01063,389,17,354,15,35,2
2020-11-20,Hale,Alabama,01065,897,31,788,30,109,1
2020-11-20,Henry,Alabama,01067,823,6,507,5,316,1
2020-11-20,Houston,Alabama,01069,4907,38,2717,29,2190,9
2020-11-20,Jackson,Alabama,01071,2800,24,2622,22,178,2
2020-11-20,Jefferson,Alabama,01073,29186,490,27600,447,1586,43
2020-11-20,Lamar,Alabama,01075,600,7,501,6,99,1
2020-11-20,Lauderdale,Alabama,01077,3578,53,2520,50,1058,3
2020-11-20,Lawrence,Alabama,01079,1152,35,1034,35,118,0
