date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-08,Autauga,Alabama,01001,15547,204,12566,182,2981,22
2022-03-08,Baldwin,Alabama,01003,55135,656,38607,459,16528,197
2022-03-08,Barbour,Alabama,01005,5454,94,3079,67,2375,27
2022-03-08,Bibb,Alabama,01007,6395,99,4105,67,2290,32
2022-03-08,Blount,Alabama,01009,14853,227,10946,188,3907,39
2022-03-08,Bullock,Alabama,01011,2283,49,1915,38,368,11
2022-03-08,Butler,Alabama,01013,5038,123,3987,93,1051,30
2022-03-08,Calhoun,Alabama,01015,32131,597,22207,444,9924,153
2022-03-08,Chambers,Alabama,01017,8443,157,3667,93,4776,64
2022-03-08,Cherokee,Alabama,01019,5097,81,2867,48,2230,33
2022-03-08,Chilton,Alabama,01021,10728,195,7831,149,2897,46
2022-03-08,Choctaw,Alabama,01023,2039,35,894,16,1145,19
2022-03-08,Clarke,Alabama,01025,7055,97,4673,65,2382,32
2022-03-08,Clay,Alabama,01027,4080,78,2871,65,1209,13
2022-03-08,Cleburne,Alabama,01029,3548,68,2792,45,756,23
2022-03-08,Coffee,Alabama,01031,13324,227,8672,110,4652,117
2022-03-08,Colbert,Alabama,01033,16193,244,10001,200,6192,44
2022-03-08,Conecuh,Alabama,01035,2840,66,1643,45,1197,21
2022-03-08,Coosa,Alabama,01037,2929,55,1707,48,1222,7
2022-03-08,Covington,Alabama,01039,9247,224,3547,110,5700,114
2022-03-08,Crenshaw,Alabama,01041,3779,95,2660,74,1119,21
2022-03-08,Cullman,Alabama,01043,24441,355,14954,256,9487,99
2022-03-08,Dale,Alabama,01045,12435,222,8029,171,4406,51
2022-03-08,Dallas,Alabama,01047,8342,233,5731,174,2611,59
2022-03-08,DeKalb,Alabama,01049,18615,314,14292,249,4323,65
2022-03-08,Elmore,Alabama,01051,22912,334,16026,266,6886,68
2022-03-08,Escambia,Alabama,01053,9964,159,4592,90,5372,69
2022-03-08,Etowah,Alabama,01055,28717,616,22809,491,5908,125
2022-03-08,Fayette,Alabama,01057,4944,93,3398,70,1546,23
2022-03-08,Franklin,Alabama,01059,9827,137,6820,99,3007,38
2022-03-08,Geneva,Alabama,01061,6202,156,3345,74,2857,82
2022-03-08,Greene,Alabama,01063,1856,48,1368,37,488,11
2022-03-08,Hale,Alabama,01065,4669,101,3152,80,1517,21
2022-03-08,Henry,Alabama,01067,4447,71,2483,45,1964,26
2022-03-08,Houston,Alabama,01069,24956,483,13964,314,10992,169
2022-03-08,Jackson,Alabama,01071,14974,230,9318,151,5656,79
2022-03-08,Jefferson,Alabama,01073,183655,2247,154602,1829,29053,418
2022-03-08,Lamar,Alabama,01075,3683,62,2331,46,1352,16
2022-03-08,Lauderdale,Alabama,01077,23970,375,14352,260,9618,115
2022-03-08,Lawrence,Alabama,01079,7602,153,5641,122,1961,31
2022-03-08,Lee,Alabama,01081,37555,319,20775,186,16780,133
2022-03-08,Limestone,Alabama,01083,24735,276,19118,219,5617,57
2022-03-08,Lowndes,Alabama,01085,2602,75,2305,65,297,10
2022-03-08,Macon,Alabama,01087,3840,78,2983,52,857,26
2022-03-08,Madison,Alabama,01089,88518,904,72875,658,15643,246
2022-03-08,Marengo,Alabama,01091,5153,104,4401,90,752,14
2022-03-08,Marion,Alabama,01093,8024,147,4663,116,3361,31
2022-03-08,Marshall,Alabama,01095,27145,375,21118,286,6027,89
2022-03-08,Mobile,Alabama,01097,112836,1590,73145,1475,39691,115
2022-03-08,Monroe,Alabama,01099,5259,78,3253,60,2006,18
2022-03-08,Montgomery,Alabama,01101,54499,886,47571,766,6928,120
2022-03-08,Morgan,Alabama,01103,35888,487,26769,408,9119,79
2022-03-08,Perry,Alabama,01105,2089,43,1588,36,501,7
2022-03-08,Pickens,Alabama,01107,5200,98,3313,62,1887,36
2022-03-08,Pike,Alabama,01109,7417,128,3653,51,3764,77
2022-03-08,Randolph,Alabama,01111,5055,74,3150,45,1905,29
2022-03-08,Russell,Alabama,01113,10011,82,7116,57,2895,25
2022-03-08,Shelby,Alabama,01117,60006,426,49139,336,10867,90
2022-03-08,St. Clair,Alabama,01115,25161,404,20433,351,4728,53
