date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-12,Autauga,Alabama,01001,316,6,312,6,4,0
2020-06-12,Baldwin,Alabama,01003,358,9,343,9,15,0
2020-06-12,Barbour,Alabama,01005,215,1,214,1,1,0
2020-06-12,Bibb,Alabama,01007,96,1,93,1,3,0
2020-06-12,Blount,Alabama,01009,89,1,87,1,2,0
2020-06-12,Bullock,Alabama,01011,255,9,253,8,2,1
2020-06-12,Butler,Alabama,01013,487,25,484,25,3,0
2020-06-12,Calhoun,Alabama,01015,192,3,184,3,8,0
2020-06-12,Chambers,Alabama,01017,431,26,417,26,14,0
2020-06-12,Cherokee,Alabama,01019,44,4,42,4,2,0
2020-06-12,Chilton,Alabama,01021,127,2,121,2,6,0
2020-06-12,Choctaw,Alabama,01023,163,11,162,11,1,0
2020-06-12,Clarke,Alabama,01025,166,3,165,3,1,0
2020-06-12,Clay,Alabama,01027,30,2,30,2,,
2020-06-12,Cleburne,Alabama,01029,20,1,20,1,,
2020-06-12,Coffee,Alabama,01031,264,1,260,1,4,0
2020-06-12,Colbert,Alabama,01033,238,5,230,5,8,0
2020-06-12,Conecuh,Alabama,01035,72,1,70,1,2,0
2020-06-12,Coosa,Alabama,01037,43,1,43,1,,
2020-06-12,Covington,Alabama,01039,103,1,98,1,5,0
2020-06-12,Crenshaw,Alabama,01041,102,3,99,3,3,0
2020-06-12,Cullman,Alabama,01043,227,1,220,1,7,0
2020-06-12,Dale,Alabama,01045,152,0,149,0,3,0
2020-06-12,Dallas,Alabama,01047,410,6,406,6,4,0
2020-06-12,DeKalb,Alabama,01049,295,5,291,5,4,0
2020-06-12,Elmore,Alabama,01051,483,9,471,9,12,0
2020-06-12,Escambia,Alabama,01053,93,3,93,3,,
2020-06-12,Etowah,Alabama,01055,291,12,287,12,4,0
2020-06-12,Fayette,Alabama,01057,26,0,23,0,3,0
2020-06-12,Franklin,Alabama,01059,655,10,652,10,3,0
2020-06-12,Geneva,Alabama,01061,46,0,46,0,,
2020-06-12,Greene,Alabama,01063,112,5,112,5,,
2020-06-12,Hale,Alabama,01065,224,11,219,11,5,0
2020-06-12,Henry,Alabama,01067,94,2,94,2,,
2020-06-12,Houston,Alabama,01069,280,5,270,5,10,0
2020-06-12,Jackson,Alabama,01071,110,3,107,3,3,0
2020-06-12,Jefferson,Alabama,01073,2282,117,2250,116,32,1
2020-06-12,Lamar,Alabama,01075,31,0,30,0,1,0
2020-06-12,Lauderdale,Alabama,01077,209,3,207,3,2,0
2020-06-12,Lawrence,Alabama,01079,61,0,60,0,1,0
2020-06-12,Lee,Alabama,01081,641,35,625,35,16,0
2020-06-12,Limestone,Alabama,01083,164,0,162,0,2,0
2020-06-12,Lowndes,Alabama,01085,330,14,326,13,4,1
2020-06-12,Macon,Alabama,01087,111,5,110,5,1,0
2020-06-12,Madison,Alabama,01089,449,5,428,5,21,0
2020-06-12,Marengo,Alabama,01091,201,7,200,7,1,0
2020-06-12,Marion,Alabama,01093,133,12,129,12,4,0
2020-06-12,Marshall,Alabama,01095,791,9,786,9,5,0
2020-06-12,Mobile,Alabama,01097,2612,128,2593,128,19,0
2020-06-12,Monroe,Alabama,01099,95,2,95,2,,
