date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-27,Autauga,Alabama,01001,13251,163,10615,145,2636,18
2022-01-27,Baldwin,Alabama,01003,50313,608,35359,416,14954,192
2022-01-27,Barbour,Alabama,01005,5054,83,2814,59,2240,24
2022-01-27,Bibb,Alabama,01007,5795,95,3817,64,1978,31
2022-01-27,Blount,Alabama,01009,13427,204,9949,168,3478,36
2022-01-27,Bullock,Alabama,01011,2149,46,1807,37,342,9
2022-01-27,Butler,Alabama,01013,4519,106,3617,83,902,23
2022-01-27,Calhoun,Alabama,01015,28519,544,19996,410,8523,134
2022-01-27,Chambers,Alabama,01017,7882,147,3449,90,4433,57
2022-01-27,Cherokee,Alabama,01019,4529,67,2581,45,1948,22
2022-01-27,Chilton,Alabama,01021,9409,179,7121,136,2288,43
2022-01-27,Choctaw,Alabama,01023,1603,31,776,15,827,16
2022-01-27,Clarke,Alabama,01025,6415,89,4323,61,2092,28
2022-01-27,Clay,Alabama,01027,3620,71,2534,60,1086,11
2022-01-27,Cleburne,Alabama,01029,3126,62,2468,42,658,20
2022-01-27,Coffee,Alabama,01031,12194,201,7833,95,4361,106
2022-01-27,Colbert,Alabama,01033,14225,217,9077,180,5148,37
2022-01-27,Conecuh,Alabama,01035,2612,63,1502,45,1110,18
2022-01-27,Coosa,Alabama,01037,2601,49,1514,43,1087,6
2022-01-27,Covington,Alabama,01039,8579,203,3312,104,5267,99
2022-01-27,Crenshaw,Alabama,01041,3383,81,2395,65,988,16
2022-01-27,Cullman,Alabama,01043,21540,319,13430,228,8110,91
2022-01-27,Dale,Alabama,01045,11374,200,7382,161,3992,39
2022-01-27,Dallas,Alabama,01047,7314,218,5089,161,2225,57
2022-01-27,DeKalb,Alabama,01049,16720,287,13256,229,3464,58
2022-01-27,Elmore,Alabama,01051,20438,302,14212,241,6226,61
2022-01-27,Escambia,Alabama,01053,9199,151,4115,87,5084,64
2022-01-27,Etowah,Alabama,01055,25674,534,20265,440,5409,94
2022-01-27,Fayette,Alabama,01057,4161,86,3098,64,1063,22
2022-01-27,Franklin,Alabama,01059,8565,116,6071,90,2494,26
2022-01-27,Geneva,Alabama,01061,5552,141,3006,70,2546,71
2022-01-27,Greene,Alabama,01063,1665,47,1235,36,430,11
2022-01-27,Hale,Alabama,01065,4226,94,2884,74,1342,20
2022-01-27,Henry,Alabama,01067,4016,67,2221,42,1795,25
2022-01-27,Houston,Alabama,01069,22588,444,12497,291,10091,153
2022-01-27,Jackson,Alabama,01071,13095,207,8423,139,4672,68
2022-01-27,Jefferson,Alabama,01073,166471,2041,142307,1680,24164,361
2022-01-27,Lamar,Alabama,01075,3222,60,2106,45,1116,15
2022-01-27,Lauderdale,Alabama,01077,21126,329,12617,247,8509,82
2022-01-27,Lawrence,Alabama,01079,6648,140,5021,114,1627,26
2022-01-27,Lee,Alabama,01081,34631,275,19167,160,15464,115
2022-01-27,Limestone,Alabama,01083,22071,236,17106,195,4965,41
2022-01-27,Lowndes,Alabama,01085,2375,68,2111,58,264,10
2022-01-27,Macon,Alabama,01087,3466,69,2681,48,785,21
2022-01-27,Madison,Alabama,01089,77389,795,64476,590,12913,205
2022-01-27,Marengo,Alabama,01091,4372,93,3716,79,656,14
2022-01-27,Marion,Alabama,01093,7124,134,4144,110,2980,24
2022-01-27,Marshall,Alabama,01095,24157,335,18890,254,5267,81
2022-01-27,Mobile,Alabama,01097,103122,1428,66720,1316,36402,112
2022-01-27,Monroe,Alabama,01099,4721,67,2888,50,1833,17
2022-01-27,Montgomery,Alabama,01101,48723,808,42378,697,6345,111
2022-01-27,Morgan,Alabama,01103,31769,438,24356,374,7413,64
2022-01-27,Perry,Alabama,01105,1843,40,1450,34,393,6
2022-01-27,Pickens,Alabama,01107,4711,92,3096,59,1615,33
2022-01-27,Pike,Alabama,01109,6630,115,3134,46,3496,69
2022-01-27,Randolph,Alabama,01111,4636,69,2842,41,1794,28
2022-01-27,Russell,Alabama,01113,9057,69,6508,47,2549,22
2022-01-27,Shelby,Alabama,01117,53229,394,44445,311,8784,83
2022-01-27,St. Clair,Alabama,01115,22910,372,18727,324,4183,48
2022-01-27,Sumter,Alabama,01119,2117,42,1396,35,721,7
2022-01-27,Talladega,Alabama,01121,19534,316,13318,255,6216,61
2022-01-27,Tallapoosa,Alabama,01123,10289,209,6670,184,3619,25
2022-01-27,Tuscaloosa,Alabama,01125,49533,674,33198,466,16335,208
2022-01-27,Walker,Alabama,01127,15805,392,10601,344,5204,48
2022-01-27,Washington,Alabama,01129,3303,52,1938,39,1365,13
2022-01-27,Wilcox,Alabama,01131,2510,38,1965,32,545,6
2022-01-27,Winston,Alabama,01133,6323,114,4416,98,1907,16
2022-01-27,Aleutians East Borough,Alaska,02013,611,3,,3,,
2022-01-27,Aleutians West Census Area,Alaska,02016,1527,1,,1,,
2022-01-27,Anchorage,Alaska,02020,88435,454,,454,,
