date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-16,Autauga,Alabama,01001,15366,181,12435,162,2931,19
2022-02-16,Baldwin,Alabama,01003,54614,630,38270,437,16344,193
2022-02-16,Barbour,Alabama,01005,5413,91,3051,66,2362,25
2022-02-16,Bibb,Alabama,01007,6336,98,4081,66,2255,32
2022-02-16,Blount,Alabama,01009,14594,214,10802,176,3792,38
2022-02-16,Bullock,Alabama,01011,2270,49,1901,38,369,11
2022-02-16,Butler,Alabama,01013,5006,113,3956,86,1050,27
2022-02-16,Calhoun,Alabama,01015,31267,573,21862,427,9405,146
2022-02-16,Chambers,Alabama,01017,8388,149,3645,90,4743,59
2022-02-16,Cherokee,Alabama,01019,5023,77,2818,47,2205,30
2022-02-16,Chilton,Alabama,01021,10380,186,7748,142,2632,44
2022-02-16,Choctaw,Alabama,01023,1964,34,865,16,1099,18
2022-02-16,Clarke,Alabama,01025,6983,94,4661,62,2322,32
2022-02-16,Clay,Alabama,01027,4038,73,2842,62,1196,11
2022-02-16,Cleburne,Alabama,01029,3508,66,2771,43,737,23
2022-02-16,Coffee,Alabama,01031,13235,215,8611,104,4624,111
2022-02-16,Colbert,Alabama,01033,15980,226,9914,187,6066,39
2022-02-16,Conecuh,Alabama,01035,2821,63,1632,45,1189,18
2022-02-16,Coosa,Alabama,01037,2875,53,1671,47,1204,6
2022-02-16,Covington,Alabama,01039,9186,213,3535,106,5651,107
2022-02-16,Crenshaw,Alabama,01041,3755,86,2638,68,1117,18
2022-02-16,Cullman,Alabama,01043,24113,335,14846,239,9267,96
2022-02-16,Dale,Alabama,01045,12344,213,7968,166,4376,47
2022-02-16,Dallas,Alabama,01047,8235,228,5664,171,2571,57
2022-02-16,DeKalb,Alabama,01049,18396,302,14202,241,4194,61
2022-02-16,Elmore,Alabama,01051,22736,320,15894,253,6842,67
2022-02-16,Escambia,Alabama,01053,9907,154,4554,88,5353,66
2022-02-16,Etowah,Alabama,01055,28499,569,22656,464,5843,105
2022-02-16,Fayette,Alabama,01057,4560,90,3342,68,1218,22
2022-02-16,Franklin,Alabama,01059,9723,126,6754,92,2969,34
2022-02-16,Geneva,Alabama,01061,6119,148,3296,71,2823,77
2022-02-16,Greene,Alabama,01063,1825,48,1349,37,476,11
2022-02-16,Hale,Alabama,01065,4595,97,3113,76,1482,21
2022-02-16,Henry,Alabama,01067,4395,69,2445,44,1950,25
2022-02-16,Houston,Alabama,01069,24651,463,13709,300,10942,163
2022-02-16,Jackson,Alabama,01071,14783,218,9243,145,5540,73
2022-02-16,Jefferson,Alabama,01073,180883,2168,153659,1774,27224,394
2022-02-16,Lamar,Alabama,01075,3553,63,2300,46,1253,17
2022-02-16,Lauderdale,Alabama,01077,23672,353,14199,255,9473,98
2022-02-16,Lawrence,Alabama,01079,7452,145,5557,119,1895,26
2022-02-16,Lee,Alabama,01081,37351,295,20646,172,16705,123
2022-02-16,Limestone,Alabama,01083,24378,254,18854,205,5524,49
2022-02-16,Lowndes,Alabama,01085,2590,69,2296,59,294,10
2022-02-16,Macon,Alabama,01087,3809,72,2956,49,853,23
2022-02-16,Madison,Alabama,01089,87208,848,72173,624,15035,224
2022-02-16,Marengo,Alabama,01091,5013,99,4269,85,744,14
2022-02-16,Marion,Alabama,01093,7887,139,4565,112,3322,27
2022-02-16,Marshall,Alabama,01095,26971,356,20998,269,5973,87
2022-02-16,Mobile,Alabama,01097,110912,1524,71876,1411,39036,113
2022-02-16,Monroe,Alabama,01099,5228,73,3228,55,2000,18
2022-02-16,Montgomery,Alabama,01101,54007,842,47147,727,6860,115
2022-02-16,Morgan,Alabama,01103,35444,467,26568,394,8876,73
2022-02-16,Perry,Alabama,01105,2056,41,1564,35,492,6
2022-02-16,Pickens,Alabama,01107,5035,95,3285,61,1750,34
2022-02-16,Pike,Alabama,01109,7365,121,3610,48,3755,73
2022-02-16,Randolph,Alabama,01111,5027,72,3138,44,1889,28
2022-02-16,Russell,Alabama,01113,9930,77,7060,53,2870,24
2022-02-16,Shelby,Alabama,01117,58281,407,48677,320,9604,87
2022-02-16,St. Clair,Alabama,01115,24782,384,20278,334,4504,50
2022-02-16,Sumter,Alabama,01119,2469,45,1588,36,881,9
2022-02-16,Talladega,Alabama,01121,21678,334,14852,270,6826,64
2022-02-16,Tallapoosa,Alabama,01123,11216,217,7144,189,4072,28
2022-02-16,Tuscaloosa,Alabama,01125,53653,709,35564,494,18089,215
2022-02-16,Walker,Alabama,01127,18292,405,11991,354,6301,51
2022-02-16,Washington,Alabama,01129,3642,53,2069,40,1573,13
2022-02-16,Wilcox,Alabama,01131,2824,42,2183,34,641,8
2022-02-16,Winston,Alabama,01133,7416,116,5006,100,2410,16
2022-02-16,Aleutians East Borough,Alaska,02013,1012,3,,3,,
2022-02-16,Aleutians West Census Area,Alaska,02016,1666,1,,1,,
2022-02-16,Anchorage,Alaska,02020,98559,481,,481,,
2022-02-16,Bethel Census Area,Alaska,02050,8742,38,,38,,
2022-02-16,Bristol Bay plus Lake and Peninsula,Alaska,,778,1,,1,,
2022-02-16,Denali Borough,Alaska,02068,375,1,,1,,
2022-02-16,Dillingham Census Area,Alaska,02070,1492,11,,11,,
2022-02-16,Fairbanks North Star Borough,Alaska,02090,26386,126,,126,,
2022-02-16,Haines Borough,Alaska,02100,499,1,,1,,
2022-02-16,Juneau City and Borough,Alaska,02110,7600,18,,18,,
2022-02-16,Kenai Peninsula Borough,Alaska,02122,16417,91,,91,,
2022-02-16,Ketchikan Gateway Borough,Alaska,02130,3672,17,,17,,
2022-02-16,Kodiak Island Borough,Alaska,02150,4682,11,,11,,
2022-02-16,Kusilvak Census Area,Alaska,02158,3563,10,,10,,
2022-02-16,Matanuska-Susitna Borough,Alaska,02170,33136,212,,212,,
2022-02-16,Nome Census Area,Alaska,02180,4906,5,,5,,
2022-02-16,North Slope Borough,Alaska,02185,4161,10,,10,,
2022-02-16,Northwest Arctic Borough,Alaska,02188,3906,11,,11,,
2022-02-16,Petersburg Borough,Alaska,02195,661,2,,2,,
2022-02-16,Prince of Wales-Hyder Census Area,Alaska,02198,1280,6,,6,,
2022-02-16,Sitka City and Borough,Alaska,02220,2143,5,,5,,
2022-02-16,Skagway Municipality,Alaska,02230,121,0,,0,,
2022-02-16,Southeast Fairbanks Census Area,Alaska,02240,1940,16,,16,,
2022-02-16,Unknown,Alaska,,821,1,,1,,
2022-02-16,Valdez-Cordova Census Area,Alaska,02261,2709,16,,16,,
2022-02-16,Wrangell City and Borough,Alaska,02275,442,1,,1,,
2022-02-16,Yakutat plus Hoonah-Angoon,Alaska,,458,5,,5,,
2022-02-16,Yukon-Koyukuk Census Area,Alaska,02290,1278,8,,8,,
2022-02-16,Unknown,American Samoa,,1,0,1,,,
2022-02-16,Apache,Arizona,04001,21511,576,,,,
2022-02-16,Cochise,Arizona,04003,30489,529,,,,
2022-02-16,Coconino,Arizona,04005,42650,449,,,,
2022-02-16,Gila,Arizona,04007,16678,346,,,,
2022-02-16,Graham,Arizona,04009,11750,168,,,,
2022-02-16,Greenlee,Arizona,04011,2169,31,,,,
2022-02-16,La Paz,Arizona,04012,5071,128,,,,
2022-02-16,Maricopa,Arizona,04013,1234151,15321,,,,
2022-02-16,Mohave,Arizona,04015,56307,1335,,,,
2022-02-16,Navajo,Arizona,04017,37180,836,,,,
2022-02-16,Pima,Arizona,04019,246502,3554,,,,
2022-02-16,Pinal,Arizona,04021,127523,1498,,,,
2022-02-16,Santa Cruz,Arizona,04023,16481,217,,,,
2022-02-16,Yavapai,Arizona,04025,47001,1113,,,,
2022-02-16,Yuma,Arizona,04027,61622,1088,,,,
2022-02-16,Arkansas,Arkansas,05001,5584,73,,,,
2022-02-16,Ashley,Arkansas,05003,4987,58,,,,
2022-02-16,Baxter,Arkansas,05005,8393,226,,,,
2022-02-16,Benton,Arkansas,05007,65058,750,,,,
2022-02-16,Boone,Arkansas,05009,9204,158,,,,
2022-02-16,Bradley,Arkansas,05011,2951,44,,,,
2022-02-16,Calhoun,Arkansas,05013,890,9,,,,
2022-02-16,Carroll,Arkansas,05015,5933,88,,,,
2022-02-16,Chicot,Arkansas,05017,2724,53,,,,
2022-02-16,Clark,Arkansas,05019,5110,73,,,,
2022-02-16,Clay,Arkansas,05021,4029,83,,,,
2022-02-16,Cleburne,Arkansas,05023,6292,112,,,,
2022-02-16,Cleveland,Arkansas,05025,2221,33,,,,
2022-02-16,Columbia,Arkansas,05027,5169,80,,,,
2022-02-16,Conway,Arkansas,05029,5342,55,,,,
2022-02-16,Craighead,Arkansas,05031,35919,302,,,,
2022-02-16,Crawford,Arkansas,05033,15556,224,,,,
2022-02-16,Crittenden,Arkansas,05035,13608,208,,,,
2022-02-16,Cross,Arkansas,05037,4652,75,,,,
2022-02-16,Dallas,Arkansas,05039,1700,25,,,,
2022-02-16,Desha,Arkansas,05041,2980,37,,,,
2022-02-16,Drew,Arkansas,05043,4554,60,,,,
2022-02-16,Faulkner,Arkansas,05045,34403,284,,,,
2022-02-16,Franklin,Arkansas,05047,3718,67,,,,
2022-02-16,Fulton,Arkansas,05049,2610,83,,,,
2022-02-16,Garland,Arkansas,05051,22260,458,,,,
2022-02-16,Grant,Arkansas,05053,4287,56,,,,
2022-02-16,Greene,Arkansas,05055,15501,157,,,,
2022-02-16,Hempstead,Arkansas,05057,4434,54,,,,
2022-02-16,Hot Spring,Arkansas,05059,10837,119,,,,
2022-02-16,Howard,Arkansas,05061,3695,47,,,,
2022-02-16,Independence,Arkansas,05063,10419,190,,,,
2022-02-16,Izard,Arkansas,05065,3823,63,,,,
2022-02-16,Jackson,Arkansas,05067,5889,53,,,,
2022-02-16,Jefferson,Arkansas,05069,18375,256,,,,
2022-02-16,Johnson,Arkansas,05071,6537,67,,,,
2022-02-16,Lafayette,Arkansas,05073,1257,28,,,,
2022-02-16,Lawrence,Arkansas,05075,4999,67,,,,
2022-02-16,Lee,Arkansas,05077,2835,55,,,,
2022-02-16,Lincoln,Arkansas,05079,4861,61,,,,
2022-02-16,Little River,Arkansas,05081,3183,86,,,,
2022-02-16,Logan,Arkansas,05083,4966,63,,,,
2022-02-16,Lonoke,Arkansas,05085,19418,216,,,,
2022-02-16,Madison,Arkansas,05087,3811,56,,,,
2022-02-16,Marion,Arkansas,05089,3228,80,,,,
2022-02-16,Miller,Arkansas,05091,9169,159,,,,
2022-02-16,Mississippi,Arkansas,05093,12941,178,,,,
2022-02-16,Monroe,Arkansas,05095,1897,30,,,,
2022-02-16,Montgomery,Arkansas,05097,1477,54,,,,
2022-02-16,Nevada,Arkansas,05099,2134,43,,,,
2022-02-16,Newton,Arkansas,05101,1689,45,,,,
2022-02-16,Ouachita,Arkansas,05103,5309,93,,,,
2022-02-16,Perry,Arkansas,05105,2451,31,,,,
2022-02-16,Phillips,Arkansas,05107,4697,88,,,,
2022-02-16,Pike,Arkansas,05109,2504,39,,,,
2022-02-16,Poinsett,Arkansas,05111,7715,113,,,,
