date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-14,Autauga,Alabama,01001,1585,24,1447,23,138,1
2020-09-14,Baldwin,Alabama,01003,4978,47,4800,43,178,4
2020-09-14,Barbour,Alabama,01005,801,7,626,7,175,0
2020-09-14,Bibb,Alabama,01007,610,9,581,6,29,3
2020-09-14,Blount,Alabama,01009,1464,13,1128,13,336,0
2020-09-14,Bullock,Alabama,01011,580,14,558,13,22,1
2020-09-14,Butler,Alabama,01013,900,38,867,37,33,1
2020-09-14,Calhoun,Alabama,01015,3110,38,2790,31,320,7
2020-09-14,Chambers,Alabama,01017,1097,42,864,40,233,2
2020-09-14,Cherokee,Alabama,01019,518,14,407,11,111,3
2020-09-14,Chilton,Alabama,01021,1409,18,1251,14,158,4
2020-09-14,Choctaw,Alabama,01023,341,12,331,12,10,0
2020-09-14,Clarke,Alabama,01025,1042,16,936,14,106,2
2020-09-14,Clay,Alabama,01027,486,7,443,7,43,0
2020-09-14,Cleburne,Alabama,01029,297,6,285,6,12,0
2020-09-14,Coffee,Alabama,01031,1226,7,1047,5,179,2
2020-09-14,Colbert,Alabama,01033,1550,24,1515,23,35,1
2020-09-14,Conecuh,Alabama,01035,512,11,444,11,68,0
2020-09-14,Coosa,Alabama,01037,151,3,117,3,34,0
2020-09-14,Covington,Alabama,01039,1256,27,845,25,411,2
2020-09-14,Crenshaw,Alabama,01041,508,31,421,30,87,1
2020-09-14,Cullman,Alabama,01043,1775,17,1528,15,247,2
2020-09-14,Dale,Alabama,01045,1261,42,1094,42,167,0
2020-09-14,Dallas,Alabama,01047,1721,26,1475,25,246,1
2020-09-14,DeKalb,Alabama,01049,2284,18,2159,16,125,2
2020-09-14,Elmore,Alabama,01051,2449,47,2223,44,226,3
2020-09-14,Escambia,Alabama,01053,1527,23,1302,23,225,0
2020-09-14,Etowah,Alabama,01055,3217,44,2899,43,318,1
2020-09-14,Fayette,Alabama,01057,400,7,357,7,43,0
2020-09-14,Franklin,Alabama,01059,1693,28,1662,28,31,0
2020-09-14,Geneva,Alabama,01061,517,4,424,3,93,1
2020-09-14,Greene,Alabama,01063,295,15,282,14,13,1
2020-09-14,Hale,Alabama,01065,595,28,556,27,39,1
2020-09-14,Henry,Alabama,01067,442,4,362,3,80,1
2020-09-14,Houston,Alabama,01069,2530,20,2016,15,514,5
2020-09-14,Jackson,Alabama,01071,1422,10,1366,8,56,2
2020-09-14,Jefferson,Alabama,01073,18253,318,17484,310,769,8
2020-09-14,Lamar,Alabama,01075,318,2,295,2,23,0
2020-09-14,Lauderdale,Alabama,01077,1565,31,1530,30,35,1
2020-09-14,Lawrence,Alabama,01079,556,12,534,12,22,0
2020-09-14,Lee,Alabama,01081,5502,60,3622,49,1880,11
2020-09-14,Limestone,Alabama,01083,1867,19,1807,18,60,1
2020-09-14,Lowndes,Alabama,01085,635,27,606,25,29,2
2020-09-14,Macon,Alabama,01087,466,19,421,17,45,2
2020-09-14,Madison,Alabama,01089,7216,72,6880,65,336,7
2020-09-14,Marengo,Alabama,01091,693,19,662,18,31,1
2020-09-14,Marion,Alabama,01093,892,28,787,27,105,1
2020-09-14,Marshall,Alabama,01095,3741,42,3554,41,187,1
2020-09-14,Mobile,Alabama,01097,12875,287,12559,281,316,6
2020-09-14,Monroe,Alabama,01099,571,9,445,8,126,1
2020-09-14,Montgomery,Alabama,01101,8487,170,8188,166,299,4
2020-09-14,Morgan,Alabama,01103,3094,25,2972,24,122,1
2020-09-14,Perry,Alabama,01105,538,5,489,5,49,0
2020-09-14,Pickens,Alabama,01107,613,13,569,12,44,1
2020-09-14,Pike,Alabama,01109,1116,9,883,7,233,2
2020-09-14,Randolph,Alabama,01111,572,12,506,11,66,1
2020-09-14,Russell,Alabama,01113,1682,2,1578,2,104,0
2020-09-14,Shelby,Alabama,01117,5348,48,4680,40,668,8
2020-09-14,St. Clair,Alabama,01115,2132,34,1834,32,298,2
2020-09-14,Sumter,Alabama,01119,414,19,405,19,9,0
2020-09-14,Talladega,Alabama,01121,1966,25,1371,22,595,3
2020-09-14,Tallapoosa,Alabama,01123,1114,84,958,83,156,1
2020-09-14,Tuscaloosa,Alabama,01125,6789,107,5618,96,1171,11
2020-09-14,Walker,Alabama,01127,2159,80,2039,76,120,4
2020-09-14,Washington,Alabama,01129,539,13,509,13,30,0
2020-09-14,Wilcox,Alabama,01131,529,11,480,11,49,0
2020-09-14,Winston,Alabama,01133,668,12,626,12,42,0
2020-09-14,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-14,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-14,Anchorage,Alaska,02020,3688,27,3688,27,,
2020-09-14,Bethel Census Area,Alaska,02050,85,1,85,1,,
2020-09-14,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-14,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-14,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-09-14,Fairbanks North Star Borough,Alaska,02090,922,9,922,9,,
2020-09-14,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-14,Juneau City and Borough,Alaska,02110,319,0,319,0,,
2020-09-14,Kenai Peninsula Borough,Alaska,02122,601,1,601,1,,
2020-09-14,Ketchikan Gateway Borough,Alaska,02130,65,0,65,0,,
2020-09-14,Kodiak Island Borough,Alaska,02150,63,0,63,0,,
2020-09-14,Kusilvak Census Area,Alaska,02158,9,0,9,0,,
2020-09-14,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-14,Matanuska-Susitna Borough,Alaska,02170,547,2,547,2,,
2020-09-14,Nome Census Area,Alaska,02180,54,0,54,0,,
2020-09-14,North Slope Borough,Alaska,02185,66,0,66,0,,
2020-09-14,Northwest Arctic Borough,Alaska,02188,74,0,74,0,,
2020-09-14,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-14,Prince of Wales-Hyder Census Area,Alaska,02198,30,0,30,0,,
2020-09-14,Sitka City and Borough,Alaska,02220,53,0,53,0,,
2020-09-14,Southeast Fairbanks Census Area,Alaska,02240,34,0,34,0,,
2020-09-14,Unknown,Alaska,,72,0,72,0,,
2020-09-14,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-14,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-14,Yukon-Koyukuk Census Area,Alaska,02290,77,1,77,1,,
2020-09-14,Apache,Arizona,04001,3386,158,,,,
2020-09-14,Cochise,Arizona,04003,1860,67,1857,67,3,0
2020-09-14,Coconino,Arizona,04005,3553,132,,,,
2020-09-14,Gila,Arizona,04007,1168,51,,,,
2020-09-14,Graham,Arizona,04009,774,24,,,,
2020-09-14,Greenlee,Arizona,04011,58,2,,,,
2020-09-14,La Paz,Arizona,04012,526,15,,,,
2020-09-14,Maricopa,Arizona,04013,137589,3154,137228,3151,361,3
2020-09-14,Mohave,Arizona,04015,3792,217,3735,206,57,11
2020-09-14,Navajo,Arizona,04017,5694,227,,,,
2020-09-14,Pima,Arizona,04019,22511,602,,,,
2020-09-14,Pinal,Arizona,04021,10187,195,,,,
2020-09-14,Santa Cruz,Arizona,04023,2785,61,2785,61,0,0
2020-09-14,Yavapai,Arizona,04025,2427,80,2401,79,26,1
2020-09-14,Yuma,Arizona,04027,12415,337,12371,332,44,5
2020-09-14,Arkansas,Arkansas,05001,314,4,308,4,6,0
2020-09-14,Ashley,Arkansas,05003,400,8,400,8,0,0
2020-09-14,Baxter,Arkansas,05005,207,1,187,1,20,0
2020-09-14,Benton,Arkansas,05007,5849,62,5793,62,56,0
2020-09-14,Boone,Arkansas,05009,531,5,519,5,12,0
2020-09-14,Bradley,Arkansas,05011,321,6,321,6,0,0
2020-09-14,Calhoun,Arkansas,05013,28,0,27,0,1,0
2020-09-14,Carroll,Arkansas,05015,546,9,545,9,1,0
2020-09-14,Chicot,Arkansas,05017,976,14,975,14,1,0
2020-09-14,Clark,Arkansas,05019,277,4,273,4,4,0
2020-09-14,Clay,Arkansas,05021,229,5,227,5,2,0
2020-09-14,Cleburne,Arkansas,05023,293,7,285,7,8,0
2020-09-14,Cleveland,Arkansas,05025,159,9,157,9,2,0
2020-09-14,Columbia,Arkansas,05027,339,17,333,17,6,0
2020-09-14,Conway,Arkansas,05029,231,3,229,3,2,0
2020-09-14,Craighead,Arkansas,05031,2360,16,2322,16,38,0
2020-09-14,Crawford,Arkansas,05033,1088,10,1075,10,13,0
2020-09-14,Crittenden,Arkansas,05035,1801,36,1799,36,2,0
2020-09-14,Cross,Arkansas,05037,367,5,363,5,4,0
2020-09-14,Dallas,Arkansas,05039,154,2,153,2,1,0
2020-09-14,Desha,Arkansas,05041,260,5,259,5,1,0
2020-09-14,Drew,Arkansas,05043,332,5,328,5,4,0
2020-09-14,Faulkner,Arkansas,05045,2012,12,1959,10,53,2
2020-09-14,Franklin,Arkansas,05047,212,2,209,2,3,0
2020-09-14,Fulton,Arkansas,05049,98,1,95,1,3,0
2020-09-14,Garland,Arkansas,05051,1624,36,1617,36,7,0
2020-09-14,Grant,Arkansas,05053,222,1,215,1,7,0
2020-09-14,Greene,Arkansas,05055,715,7,712,7,3,0
2020-09-14,Hempstead,Arkansas,05057,344,4,340,4,4,0
2020-09-14,Hot Spring,Arkansas,05059,1783,23,1780,23,3,0
2020-09-14,Howard,Arkansas,05061,448,8,446,8,2,0
2020-09-14,Independence,Arkansas,05063,906,12,869,12,37,0
2020-09-14,Izard,Arkansas,05065,128,0,127,0,1,0
2020-09-14,Jackson,Arkansas,05067,243,1,233,1,10,0
2020-09-14,Jefferson,Arkansas,05069,2514,55,2493,55,21,0
2020-09-14,Johnson,Arkansas,05071,799,4,798,4,1,0
2020-09-14,Lafayette,Arkansas,05073,80,2,80,2,0,0
2020-09-14,Lawrence,Arkansas,05075,313,11,294,11,19,0
2020-09-14,Lee,Arkansas,05077,1021,15,1020,15,1,0
2020-09-14,Lincoln,Arkansas,05079,1780,13,1780,13,0,0
2020-09-14,Little River,Arkansas,05081,323,18,318,18,5,0
2020-09-14,Logan,Arkansas,05083,381,1,381,1,0,0
2020-09-14,Lonoke,Arkansas,05085,920,7,837,7,83,0
2020-09-14,Madison,Arkansas,05087,319,2,313,2,6,0
2020-09-14,Marion,Arkansas,05089,60,0,57,0,3,0
2020-09-14,Miller,Arkansas,05091,717,10,700,10,17,0
2020-09-14,Mississippi,Arkansas,05093,1499,37,1492,37,7,0
2020-09-14,Monroe,Arkansas,05095,102,0,102,0,0,0
2020-09-14,Montgomery,Arkansas,05097,121,4,120,4,1,0
2020-09-14,Nevada,Arkansas,05099,177,12,177,12,0,0
2020-09-14,Newton,Arkansas,05101,172,16,169,15,3,1
2020-09-14,Ouachita,Arkansas,05103,212,5,209,5,3,0
2020-09-14,Perry,Arkansas,05105,72,0,68,0,4,0
2020-09-14,Phillips,Arkansas,05107,432,10,430,10,2,0
2020-09-14,Pike,Arkansas,05109,212,2,211,2,1,0
2020-09-14,Poinsett,Arkansas,05111,564,7,557,7,7,0
2020-09-14,Polk,Arkansas,05113,247,4,245,4,2,0
2020-09-14,Pope,Arkansas,05115,1943,23,1935,23,8,0
2020-09-14,Prairie,Arkansas,05117,131,1,127,1,4,0
2020-09-14,Pulaski,Arkansas,05119,8067,121,7900,120,167,1
2020-09-14,Randolph,Arkansas,05121,339,18,333,18,6,0
2020-09-14,Saline,Arkansas,05125,1833,17,1782,16,51,1
2020-09-14,Scott,Arkansas,05127,92,1,92,1,0,0
2020-09-14,Searcy,Arkansas,05129,127,0,124,0,3,0
2020-09-14,Sebastian,Arkansas,05131,3175,40,3164,40,11,0
2020-09-14,Sevier,Arkansas,05133,1182,16,1181,16,1,0
2020-09-14,Sharp,Arkansas,05135,166,6,165,6,1,0
2020-09-14,St. Francis,Arkansas,05123,1386,4,1386,4,0,0
2020-09-14,Stone,Arkansas,05137,266,5,259,5,7,0
2020-09-14,Union,Arkansas,05139,796,25,791,25,5,0
2020-09-14,Unknown,Arkansas,,1641,0,1459,0,182,0
2020-09-14,Van Buren,Arkansas,05141,157,2,157,2,0,0
2020-09-14,Washington,Arkansas,05143,8212,87,8032,87,180,0
2020-09-14,White,Arkansas,05145,638,14,603,14,35,0
2020-09-14,Woodruff,Arkansas,05147,32,0,29,0,3,0
2020-09-14,Yell,Arkansas,05149,1202,26,1200,26,2,0
2020-09-14,Alameda,California,06001,20012,332,20012,332,,
2020-09-14,Alpine,California,06003,2,0,2,0,,
2020-09-14,Amador,California,06005,277,16,277,16,,
2020-09-14,Butte,California,06007,2629,28,2629,28,,
2020-09-14,Calaveras,California,06009,298,10,298,10,,
2020-09-14,Colusa,California,06011,489,6,489,6,,
2020-09-14,Contra Costa,California,06013,15351,192,15351,192,,
2020-09-14,Del Norte,California,06015,129,1,129,1,,
2020-09-14,El Dorado,California,06017,1034,2,1034,2,,
2020-09-14,Fresno,California,06019,27076,337,27076,337,,
2020-09-14,Glenn,California,06021,517,3,517,3,,
2020-09-14,Humboldt,California,06023,447,5,447,5,,
2020-09-14,Imperial,California,06025,11274,307,11274,307,,
2020-09-14,Inyo,California,06027,177,14,177,14,,
2020-09-14,Kern,California,06029,30735,332,30735,332,,
2020-09-14,Kings,California,06031,7097,77,7097,77,,
2020-09-14,Lake,California,06033,393,7,393,7,,
2020-09-14,Lassen,California,06035,727,0,727,0,,
2020-09-14,Los Angeles,California,06037,253985,6208,253985,6208,,
2020-09-14,Madera,California,06039,4150,58,4150,58,,
2020-09-14,Marin,California,06041,6464,99,6464,99,,
2020-09-14,Mariposa,California,06043,75,2,75,2,,
2020-09-14,Mendocino,California,06045,789,18,789,18,,
2020-09-14,Merced,California,06047,8541,127,8541,127,,
2020-09-14,Modoc,California,06049,21,0,21,0,,
2020-09-14,Mono,California,06051,163,2,163,2,,
2020-09-14,Monterey,California,06053,8992,64,8992,64,,
2020-09-14,Napa,California,06055,1557,13,1557,13,,
2020-09-14,Nevada,California,06057,482,5,482,5,,
2020-09-14,Orange,California,06059,52121,1093,50930,1093,1191,
2020-09-14,Placer,California,06061,3316,39,3316,39,,
2020-09-14,Plumas,California,06063,42,0,42,0,,
2020-09-14,Riverside,California,06065,55073,1103,55073,1103,,
2020-09-14,Sacramento,California,06067,20183,350,20183,350,,
2020-09-14,San Benito,California,06069,1238,10,1238,10,,
2020-09-14,San Bernardino,California,06071,50699,832,50699,832,,
2020-09-14,San Diego,California,06073,42742,734,42742,734,,
2020-09-14,San Francisco,California,06075,10381,91,10381,91,,
2020-09-14,San Joaquin,California,06077,19108,383,19108,383,,
2020-09-14,San Luis Obispo,California,06079,3222,23,3222,23,,
2020-09-14,San Mateo,California,06081,9166,139,9166,139,,
2020-09-14,Santa Barbara,California,06083,8642,105,8642,105,,
2020-09-14,Santa Clara,California,06085,19549,284,19549,284,,
2020-09-14,Santa Cruz,California,06087,2043,7,2043,7,,
2020-09-14,Shasta,California,06089,612,12,612,12,,
2020-09-14,Sierra,California,06091,6,0,6,0,,
2020-09-14,Siskiyou,California,06093,155,0,155,0,,
2020-09-14,Solano,California,06095,5825,48,5825,48,,
2020-09-14,Sonoma,California,06097,6701,108,6701,108,,
2020-09-14,Stanislaus,California,06099,15976,310,15976,310,,
2020-09-14,Sutter,California,06101,1564,10,1564,10,,
2020-09-14,Tehama,California,06103,471,1,471,1,,
2020-09-14,Trinity,California,06105,16,0,16,0,,
2020-09-14,Tulare,California,06107,15114,247,15114,247,,
2020-09-14,Tuolumne,California,06109,213,3,213,3,,
2020-09-14,Ventura,California,06111,11759,129,11759,129,,
2020-09-14,Yolo,California,06113,2677,53,2677,53,,
2020-09-14,Yuba,California,06115,1057,7,1057,7,,
2020-09-14,Adams,Colorado,08001,8104,211,,,,
2020-09-14,Alamosa,Colorado,08003,240,9,,,,
2020-09-14,Arapahoe,Colorado,08005,8656,370,,,,
2020-09-14,Archuleta,Colorado,08007,48,0,,,,
2020-09-14,Baca,Colorado,08009,17,0,,,,
2020-09-14,Bent,Colorado,08011,11,0,,,,
2020-09-14,Boulder,Colorado,08013,2794,79,,79,,0
2020-09-14,Broomfield,Colorado,08014,570,33,,,,
2020-09-14,Chaffee,Colorado,08015,318,19,,,,
2020-09-14,Cheyenne,Colorado,08017,10,0,,,,
2020-09-14,Clear Creek,Colorado,08019,36,1,,,,
2020-09-14,Conejos,Colorado,08021,31,0,,,,
2020-09-14,Costilla,Colorado,08023,32,1,,,,
2020-09-14,Crowley,Colorado,08025,73,1,,,,
2020-09-14,Custer,Colorado,08027,17,0,,,,
2020-09-14,Delta,Colorado,08029,174,2,,,,
2020-09-14,Denver,Colorado,08031,11816,434,11791,434,25,
2020-09-14,Dolores,Colorado,08033,3,0,,,,
2020-09-14,Douglas,Colorado,08035,2312,60,,,,
2020-09-14,Eagle,Colorado,08037,1208,9,,,,
2020-09-14,Elbert,Colorado,08039,138,2,,,,
2020-09-14,El Paso,Colorado,08041,6417,161,,,,
2020-09-14,Fremont,Colorado,08043,166,1,,,,
2020-09-14,Garfield,Colorado,08045,891,5,,,,
2020-09-14,Gilpin,Colorado,08047,18,0,,,,
2020-09-14,Grand,Colorado,08049,69,1,,,,
2020-09-14,Gunnison,Colorado,08051,296,7,,,,
2020-09-14,Hinsdale,Colorado,08053,3,0,,,,
2020-09-14,Huerfano,Colorado,08055,10,1,,,,
2020-09-14,Jackson,Colorado,08057,9,0,,,,
2020-09-14,Jefferson,Colorado,08059,5117,245,,,,
2020-09-14,Kit Carson,Colorado,08063,78,3,,,,
2020-09-14,Lake,Colorado,08065,87,0,,,,
2020-09-14,La Plata,Colorado,08067,247,2,,,,
2020-09-14,Larimer,Colorado,08069,2184,46,,,,
2020-09-14,Las Animas,Colorado,08071,21,0,,,,
2020-09-14,Lincoln,Colorado,08073,8,0,,,,
2020-09-14,Logan,Colorado,08075,776,5,,,,
2020-09-14,Mesa,Colorado,08077,489,6,,,,
2020-09-14,Mineral,Colorado,08079,20,0,,,,
2020-09-14,Moffat,Colorado,08081,35,1,,,,
2020-09-14,Montezuma,Colorado,08083,128,5,,,,
2020-09-14,Montrose,Colorado,08085,353,13,,,,
2020-09-14,Morgan,Colorado,08087,729,48,,,,
2020-09-14,Otero,Colorado,08089,84,6,,,,
2020-09-14,Ouray,Colorado,08091,25,1,,,,
2020-09-14,Park,Colorado,08093,46,1,,,,
2020-09-14,Phillips,Colorado,08095,30,0,,,,
2020-09-14,Pitkin,Colorado,08097,204,2,,,,
2020-09-14,Prowers,Colorado,08099,90,0,,,,
2020-09-14,Pueblo,Colorado,08101,974,34,,,,
2020-09-14,Rio Blanco,Colorado,08103,24,0,,,,
2020-09-14,Rio Grande,Colorado,08105,95,2,,,,
2020-09-14,Routt,Colorado,08107,138,8,,,,
2020-09-14,Saguache,Colorado,08109,111,2,,,,
2020-09-14,San Juan,Colorado,08111,6,0,,,,
2020-09-14,San Miguel,Colorado,08113,93,0,,,,
2020-09-14,Sedgwick,Colorado,08115,12,1,,,,
2020-09-14,Summit,Colorado,08117,372,4,279,,93,
2020-09-14,Teller,Colorado,08119,168,4,,,,
2020-09-14,Washington,Colorado,08121,57,0,,,,
2020-09-14,Weld,Colorado,08123,4304,149,,94,,55
2020-09-14,Yuma,Colorado,08125,72,0,,,,
2020-09-14,Fairfield,Connecticut,09001,19360,1418,18589,1104,771,314
2020-09-14,Hartford,Connecticut,09003,13886,1430,13220,1109,666,321
2020-09-14,Litchfield,Connecticut,09005,1773,139,1692,119,81,20
2020-09-14,Middlesex,Connecticut,09007,1512,193,1447,155,65,38
2020-09-14,New Haven,Connecticut,09009,13961,1110,13486,960,475,150
2020-09-14,New London,Connecticut,09011,1651,110,1583,83,68,27
2020-09-14,Tolland,Connecticut,09013,1232,65,1140,51,92,14
2020-09-14,Unknown,Connecticut,,107,0,104,0,3,0
2020-09-14,Windham,Connecticut,09015,844,15,834,14,10,1
2020-09-14,Kent,Delaware,10001,2788,113,2625,103,163,10
2020-09-14,New Castle,Delaware,10003,9092,305,8905,259,187,46
2020-09-14,Sussex,Delaware,10005,6504,197,5864,181,640,16
2020-09-14,Unknown,Delaware,,465,0,463,,2,
2020-09-14,District of Columbia,District of Columbia,11001,14622,616,14622,616,,
2020-09-14,Alachua,Florida,12001,6555,40,,40,,
2020-09-14,Baker,Florida,12003,1330,7,,7,,
2020-09-14,Bay,Florida,12005,5693,91,,91,,
2020-09-14,Bradford,Florida,12007,937,6,,6,,
2020-09-14,Brevard,Florida,12009,7995,256,,256,,
2020-09-14,Broward,Florida,12011,74525,1284,,1284,,
2020-09-14,Calhoun,Florida,12013,599,9,,9,,
2020-09-14,Charlotte,Florida,12015,2877,122,,122,,
2020-09-14,Citrus,Florida,12017,2477,73,,73,,
2020-09-14,Clay,Florida,12019,4593,86,,86,,
2020-09-14,Collier,Florida,12021,12234,192,,192,,
2020-09-14,Columbia,Florida,12023,3540,44,,44,,
2020-09-14,DeSoto,Florida,12027,1536,23,,23,,
2020-09-14,Dixie,Florida,12029,792,5,,5,,
2020-09-14,Duval,Florida,12031,28525,322,,322,,
2020-09-14,Escambia,Florida,12033,11891,204,,204,,
