date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-03,Autauga,Alabama,01001,6303,91,5441,81,862,10
2021-03-03,Baldwin,Alabama,01003,19790,284,14012,214,5778,70
2021-03-03,Barbour,Alabama,01005,2124,51,1198,34,926,17
2021-03-03,Bibb,Alabama,01007,2454,60,1999,34,455,26
2021-03-03,Blount,Alabama,01009,6106,127,4671,107,1435,20
2021-03-03,Bullock,Alabama,01011,1171,36,1048,27,123,9
2021-03-03,Butler,Alabama,01013,1975,66,1803,60,172,6
2021-03-03,Calhoun,Alabama,01015,13307,287,9873,230,3434,57
2021-03-03,Chambers,Alabama,01017,3421,111,1703,71,1718,40
2021-03-03,Cherokee,Alabama,01019,1771,39,1142,30,629,9
2021-03-03,Chilton,Alabama,01021,3883,100,3228,75,655,25
2021-03-03,Choctaw,Alabama,01023,551,23,488,13,63,10
2021-03-03,Clarke,Alabama,01025,3437,53,2421,40,1016,13
2021-03-03,Clay,Alabama,01027,1450,54,1150,48,300,6
2021-03-03,Cleburne,Alabama,01029,1378,41,1245,33,133,8
2021-03-03,Coffee,Alabama,01031,5254,102,3455,43,1799,59
2021-03-03,Colbert,Alabama,01033,5993,119,4319,99,1674,20
2021-03-03,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-03-03,Coosa,Alabama,01037,892,24,529,21,363,3
2021-03-03,Covington,Alabama,01039,3970,106,1944,71,2026,35
2021-03-03,Crenshaw,Alabama,01041,1452,54,1071,46,381,8
2021-03-03,Cullman,Alabama,01043,8903,181,6076,118,2827,63
2021-03-03,Dale,Alabama,01045,4648,107,3069,85,1579,22
2021-03-03,Dallas,Alabama,01047,3412,141,2577,97,835,44
2021-03-03,DeKalb,Alabama,01049,8465,175,7284,144,1181,31
2021-03-03,Elmore,Alabama,01051,9408,185,6995,150,2413,35
2021-03-03,Escambia,Alabama,01053,3781,72,2206,51,1575,21
2021-03-03,Etowah,Alabama,01055,13192,320,10368,259,2824,61
2021-03-03,Fayette,Alabama,01057,2009,57,1631,41,378,16
2021-03-03,Franklin,Alabama,01059,3994,78,3367,65,627,13
2021-03-03,Geneva,Alabama,01061,2402,70,1500,33,902,37
2021-03-03,Greene,Alabama,01063,882,32,742,24,140,8
2021-03-03,Hale,Alabama,01065,2106,68,1619,56,487,12
2021-03-03,Henry,Alabama,01067,1826,41,1044,26,782,15
2021-03-03,Houston,Alabama,01069,10102,261,5406,155,4696,106
2021-03-03,Jackson,Alabama,01071,6503,103,5486,77,1017,26
2021-03-03,Jefferson,Alabama,01073,71145,1374,64215,1111,6930,263
2021-03-03,Lamar,Alabama,01075,1331,33,1076,25,255,8
2021-03-03,Lauderdale,Alabama,01077,8601,212,5651,173,2950,39
2021-03-03,Lawrence,Alabama,01079,2836,84,2321,70,515,14
2021-03-03,Lee,Alabama,01081,14980,154,8381,96,6599,58
2021-03-03,Limestone,Alabama,01083,9376,134,8016,112,1360,22
2021-03-03,Lowndes,Alabama,01085,1312,51,1209,46,103,5
2021-03-03,Macon,Alabama,01087,1423,43,1114,33,309,10
2021-03-03,Madison,Alabama,01089,32457,458,28321,359,4136,99
2021-03-03,Marengo,Alabama,01091,2365,57,2140,40,225,17
2021-03-03,Marion,Alabama,01093,2834,95,2271,84,563,11
2021-03-03,Marshall,Alabama,01095,11269,209,9772,159,1497,50
2021-03-03,Mobile,Alabama,01097,36184,735,26849,682,9335,53
2021-03-03,Monroe,Alabama,01099,1663,39,979,29,684,10
2021-03-03,Montgomery,Alabama,01101,22636,517,20564,438,2072,79
2021-03-03,Morgan,Alabama,01103,13693,251,11493,210,2200,41
2021-03-03,Perry,Alabama,01105,1058,27,910,24,148,3
2021-03-03,Pickens,Alabama,01107,2245,55,1678,39,567,16
2021-03-03,Pike,Alabama,01109,2933,72,1629,32,1304,40
2021-03-03,Randolph,Alabama,01111,1638,40,1230,27,408,13
2021-03-03,Russell,Alabama,01113,4052,33,3138,23,914,10
2021-03-03,Shelby,Alabama,01117,22020,214,19230,166,2790,48
2021-03-03,St. Clair,Alabama,01115,8839,224,7402,190,1437,34
2021-03-03,Sumter,Alabama,01119,986,32,903,28,83,4
2021-03-03,Talladega,Alabama,01121,7552,164,5291,130,2261,34
2021-03-03,Tallapoosa,Alabama,01123,3596,143,2668,126,928,17
2021-03-03,Tuscaloosa,Alabama,01125,24213,412,16287,279,7926,133
2021-03-03,Walker,Alabama,01127,6538,258,5585,220,953,38
2021-03-03,Washington,Alabama,01129,1566,35,1117,28,449,7
2021-03-03,Wilcox,Alabama,01131,1225,25,966,22,259,3
2021-03-03,Winston,Alabama,01133,2473,68,2095,58,378,10
2021-03-03,Aleutians East Borough,Alaska,02013,362,1,,1,,
2021-03-03,Aleutians West Census Area,Alaska,02016,598,0,,0,,
2021-03-03,Anchorage,Alaska,02020,26586,157,,157,,
2021-03-03,Bethel Census Area,Alaska,02050,3570,19,,19,,
2021-03-03,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-03,Denali Borough,Alaska,02068,73,0,,0,,
2021-03-03,Dillingham Census Area,Alaska,02070,203,1,,1,,
2021-03-03,Fairbanks North Star Borough,Alaska,02090,6217,29,,29,,
2021-03-03,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-03,Juneau City and Borough,Alaska,02110,1223,3,,3,,
2021-03-03,Kenai Peninsula Borough,Alaska,02122,3975,19,,19,,
2021-03-03,Ketchikan Gateway Borough,Alaska,02130,350,2,,2,,
2021-03-03,Kodiak Island Borough,Alaska,02150,1057,5,,5,,
2021-03-03,Kusilvak Census Area,Alaska,02158,1210,3,,3,,
2021-03-03,Matanuska-Susitna Borough,Alaska,02170,8698,34,,34,,
2021-03-03,Nome Census Area,Alaska,02180,326,0,,0,,
2021-03-03,North Slope Borough,Alaska,02185,1006,4,,4,,
2021-03-03,Northwest Arctic Borough,Alaska,02188,586,2,,2,,
2021-03-03,Petersburg Borough,Alaska,02195,112,0,,0,,
2021-03-03,Prince of Wales-Hyder Census Area,Alaska,02198,72,1,,1,,
2021-03-03,Sitka City and Borough,Alaska,02220,310,0,,0,,
2021-03-03,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-03,Southeast Fairbanks Census Area,Alaska,02240,453,3,,3,,
2021-03-03,Unknown,Alaska,,265,0,,0,,
2021-03-03,Valdez-Cordova Census Area,Alaska,02261,484,2,,2,,
2021-03-03,Wrangell City and Borough,Alaska,02275,28,0,,0,,
2021-03-03,Yakutat plus Hoonah-Angoon,Alaska,,66,1,,1,,
2021-03-03,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-03-03,Apache,Arizona,04001,10469,389,,,,
2021-03-03,Cochise,Arizona,04003,11232,265,11232,265,0,0
2021-03-03,Coconino,Arizona,04005,16599,313,,,,
2021-03-03,Gila,Arizona,04007,6410,214,,,,
2021-03-03,Graham,Arizona,04009,5297,75,,,,
2021-03-03,Greenlee,Arizona,04011,560,10,,,,
2021-03-03,La Paz,Arizona,04012,2401,72,,,,
2021-03-03,Maricopa,Arizona,04013,511806,9157,,9157,,
2021-03-03,Mohave,Arizona,04015,21242,646,19109,554,2133,92
2021-03-03,Navajo,Arizona,04017,15657,497,,,,
2021-03-03,Pima,Arizona,04019,109684,2227,,,,
2021-03-03,Pinal,Arizona,04021,46322,776,,,,
2021-03-03,Santa Cruz,Arizona,04023,7633,169,7602,168,31,1
2021-03-03,Yavapai,Arizona,04025,17511,462,17511,462,,0
2021-03-03,Yuma,Arizona,04027,36458,793,36455,793,3,0
2021-03-03,Arkansas,Arkansas,05001,1996,33,1317,25,679,8
2021-03-03,Ashley,Arkansas,05003,1831,29,1461,24,370,5
2021-03-03,Baxter,Arkansas,05005,2897,94,2034,64,863,30
2021-03-03,Benton,Arkansas,05007,27308,379,20719,281,6589,98
2021-03-03,Boone,Arkansas,05009,3651,73,2750,63,901,10
2021-03-03,Bradley,Arkansas,05011,1321,30,975,16,346,14
2021-03-03,Calhoun,Arkansas,05013,400,2,302,2,98,0
2021-03-03,Carroll,Arkansas,05015,2714,42,2307,38,407,4
2021-03-03,Chicot,Arkansas,05017,1587,38,1452,36,135,2
2021-03-03,Clark,Arkansas,05019,2039,37,1670,31,369,6
2021-03-03,Clay,Arkansas,05021,1695,48,1309,34,386,14
2021-03-03,Cleburne,Arkansas,05023,1887,64,1356,46,531,18
2021-03-03,Cleveland,Arkansas,05025,924,24,582,19,342,5
2021-03-03,Columbia,Arkansas,05027,2266,53,1337,34,929,19
2021-03-03,Conway,Arkansas,05029,2155,30,1704,26,451,4
2021-03-03,Craighead,Arkansas,05031,12860,168,11200,150,1660,18
2021-03-03,Crawford,Arkansas,05033,6786,102,5517,86,1269,16
2021-03-03,Crittenden,Arkansas,05035,5762,90,5410,79,352,11
2021-03-03,Cross,Arkansas,05037,1894,47,1487,44,407,3
2021-03-03,Dallas,Arkansas,05039,740,12,653,10,87,2
2021-03-03,Desha,Arkansas,05041,1334,21,1084,17,250,4
2021-03-03,Drew,Arkansas,05043,1948,35,1541,30,407,5
2021-03-03,Faulkner,Arkansas,05045,11795,149,9007,126,2788,23
2021-03-03,Franklin,Arkansas,05047,1630,37,1210,32,420,5
2021-03-03,Fulton,Arkansas,05049,1081,46,776,23,305,23
2021-03-03,Garland,Arkansas,05051,9736,231,8186,192,1550,39
2021-03-03,Grant,Arkansas,05053,1586,31,1140,28,446,3
2021-03-03,Greene,Arkansas,05055,5900,72,4728,60,1172,12
2021-03-03,Hempstead,Arkansas,05057,1927,18,1432,11,495,7
2021-03-03,Hot Spring,Arkansas,05059,4858,66,4372,59,486,7
2021-03-03,Howard,Arkansas,05061,1594,23,1017,20,577,3
2021-03-03,Independence,Arkansas,05063,3677,116,2436,84,1241,32
2021-03-03,Izard,Arkansas,05065,1638,41,1262,30,376,11
2021-03-03,Jackson,Arkansas,05067,3175,33,2414,21,761,12
2021-03-03,Jefferson,Arkansas,05069,8622,159,6587,128,2035,31
2021-03-03,Johnson,Arkansas,05071,2767,30,2293,24,474,6
2021-03-03,Lafayette,Arkansas,05073,535,8,371,6,164,2
2021-03-03,Lawrence,Arkansas,05075,2048,41,1657,37,391,4
2021-03-03,Lee,Arkansas,05077,1639,34,1525,33,114,1
