date,county,state,fips,cases,deaths
2022-12-31,Dinwiddie,Virginia,51053,7147,106
2022-12-31,Iowa,Wisconsin,55049,6753,32
2022-12-31,La Crosse,Wisconsin,55063,42700,205
2022-12-31,Lafayette,Wisconsin,55065,4371,30
2022-12-31,Pendleton,West Virginia,54071,2297,23
2022-12-31,Vega Alta,Puerto Rico,72143,12124,
2022-12-31,Utuado,Puerto Rico,72141,8138,
2022-12-31,Unknown,Puerto Rico,,26315,5535
2022-12-31,Trujillo Alto,Puerto Rico,72139,19255,
2022-12-31,Toa Baja,Puerto Rico,72137,24655,
2022-12-31,Toa Alta,Puerto Rico,72135,21972,
2022-12-31,Santa Isabel,Puerto Rico,72133,6563,
2022-12-31,San Sebastian,Puerto Rico,72131,13821,
2022-12-31,San Lorenzo,Puerto Rico,72129,11721,
2022-12-31,San Juan,Puerto Rico,72127,102193,
2022-12-31,San German,Puerto Rico,72125,9022,
2022-12-31,Vega Baja,Puerto Rico,72145,19934,
2022-12-31,Salinas,Puerto Rico,72123,8508,
2022-12-31,Sabana Grande,Puerto Rico,72121,6303,
2022-12-31,Rio Grande,Puerto Rico,72119,14193,
2022-12-31,Rincon,Puerto Rico,72117,4314,
2022-12-31,Quebradillas,Puerto Rico,72115,8730,
2022-12-31,Ponce,Puerto Rico,72113,40763,
2022-12-31,Penuelas,Puerto Rico,72111,5721,
2022-12-31,Vieques,Puerto Rico,72147,1814,
2022-12-31,Patillas,Puerto Rico,72109,5550,
2022-12-31,Orocovis,Puerto Rico,72107,6540,
2022-12-31,Naranjito,Puerto Rico,72105,9820,
2022-12-31,Naguabo,Puerto Rico,72103,7130,
2022-12-31,Morovis,Puerto Rico,72101,9185,
2022-12-31,Villalba,Puerto Rico,72149,7410,
2022-12-31,Moca,Puerto Rico,72099,12998,
2022-12-31,Mayaguez,Puerto Rico,72097,21980,
2022-12-31,Maunabo,Puerto Rico,72095,3275,
2022-12-31,Maricao,Puerto Rico,72093,1556,
2022-12-31,Manati,Puerto Rico,72091,12543,
2022-12-31,Luquillo,Puerto Rico,72089,5160,
2022-12-31,Yabucoa,Puerto Rico,72151,10082,
2022-12-31,Loiza,Puerto Rico,72087,5686,
2022-12-31,Las Piedras,Puerto Rico,72085,12015,
