date,county,state,fips,cases,deaths
2023-01-04,Fulton,Georgia,13121,269606,2599
2023-01-04,Gilmer,Georgia,13123,8086,192
2023-01-04,Glascock,Georgia,13125,704,29
2023-01-04,Glynn,Georgia,13127,26647,432
2023-01-04,Gordon,Georgia,13129,19502,296
2023-01-04,Grady,Georgia,13131,6760,112
2023-01-04,Greene,Georgia,13133,4648,90
2023-01-04,Gwinnett,Georgia,13135,250748,2060
2023-01-04,Habersham,Georgia,13137,11434,284
2023-01-04,Hall,Georgia,13139,63085,910
2023-01-04,Hancock,Georgia,13141,1903,91
2023-01-04,Haralson,Georgia,13143,6179,184
2023-01-04,Harris,Georgia,13145,6940,122
2023-01-04,Hart,Georgia,13147,5522,111
2023-01-04,Heard,Georgia,13149,2519,61
2023-01-04,Henry,Georgia,13151,69852,739
2023-01-04,Houston,Georgia,13153,47960,532
2023-01-04,Irwin,Georgia,13155,2157,55
2023-01-04,Jackson,Georgia,13157,24254,311
2023-01-04,Jasper,Georgia,13159,3639,80
2023-01-04,Jeff Davis,Georgia,13161,4289,76
2023-01-04,Jefferson,Georgia,13163,4175,118
2023-01-04,Jenkins,Georgia,13165,1716,68
2023-01-04,Johnson,Georgia,13167,2561,84
2023-01-04,Jones,Georgia,13169,5912,126
2023-01-04,Lamar,Georgia,13171,5665,126
2023-01-04,Lanier,Georgia,13173,2638,30
2023-01-04,Laurens,Georgia,13175,15932,323
2023-01-04,Lee,Georgia,13177,8589,112
2023-01-04,Liberty,Georgia,13179,15352,163
2023-01-04,Lincoln,Georgia,13181,1811,38
2023-01-04,Long,Georgia,13183,3413,36
2023-01-04,Lowndes,Georgia,13185,35986,429
2023-01-04,Lumpkin,Georgia,13187,8731,136
2023-01-04,Macon,Georgia,13193,2619,53
2023-01-04,Madison,Georgia,13195,7837,120
2023-01-04,Marion,Georgia,13197,1819,55
2023-01-04,McDuffie,Georgia,13189,6057,110
2023-01-04,McIntosh,Georgia,13191,2786,40
2023-01-04,Meriwether,Georgia,13199,5391,157
2023-01-04,Miller,Georgia,13201,1989,32
2023-01-04,Mitchell,Georgia,13205,6149,125
2023-01-04,Monroe,Georgia,13207,6855,184
2023-01-04,Montgomery,Georgia,13209,2284,56
2023-01-04,Morgan,Georgia,13211,5497,71
2023-01-04,Murray,Georgia,13213,13253,203
2023-01-04,Muscogee,Georgia,13215,44540,902
2023-01-04,Newton,Georgia,13217,29754,491
2023-01-04,Oconee,Georgia,13219,10288,114
2023-01-04,Oglethorpe,Georgia,13221,3698,63
2023-01-04,Paulding,Georgia,13223,45401,468
2023-01-04,Peach,Georgia,13225,7664,148
2023-01-04,Pickens,Georgia,13227,9865,184
2023-01-04,Pierce,Georgia,13229,6293,144
2023-01-04,Pike,Georgia,13231,6292,108
2023-01-04,Polk,Georgia,13233,13521,210
2023-01-04,Pulaski,Georgia,13235,2600,84
2023-01-04,Putnam,Georgia,13237,5137,112
2023-01-04,Quitman,Georgia,13239,529,16
2023-01-04,Rabun,Georgia,13241,4065,104
2023-01-04,Randolph,Georgia,13243,1739,49
2023-01-04,Richmond,Georgia,13245,59157,956
2023-01-04,Rockdale,Georgia,13247,22946,342
2023-01-04,Schley,Georgia,13249,1376,12
2023-01-04,Screven,Georgia,13251,3093,75
2023-01-04,Seminole,Georgia,13253,2444,47
2023-01-04,Spalding,Georgia,13255,18795,442
2023-01-04,Stephens,Georgia,13257,7158,177
2023-01-04,Stewart,Georgia,13259,3125,36
2023-01-04,Sumter,Georgia,13261,8431,183
2023-01-04,Talbot,Georgia,13263,1341,34
2023-01-04,Taliaferro,Georgia,13265,327,4
2023-01-04,Tattnall,Georgia,13267,5664,143
2023-01-04,Taylor,Georgia,13269,2350,51
2023-01-04,Telfair,Georgia,13271,3455,88
2023-01-04,Terrell,Georgia,13273,2436,70
2023-01-04,Thomas,Georgia,13275,13760,234
2023-01-04,Tift,Georgia,13277,13441,237
2023-01-04,Toombs,Georgia,13279,7884,213
2023-01-04,Towns,Georgia,13281,2982,123
2023-01-04,Treutlen,Georgia,13283,1843,69
2023-01-04,Troup,Georgia,13285,18308,414
2023-01-04,Turner,Georgia,13287,3073,65
2023-01-04,Twiggs,Georgia,13289,1791,73
2023-01-04,Union,Georgia,13291,5989,177
2023-01-04,Unknown,Georgia,,12656,0
2023-01-04,Upson,Georgia,13293,9295,254
2023-01-04,Walker,Georgia,13295,19671,300
2023-01-04,Walton,Georgia,13297,25734,469
2023-01-04,Ware,Georgia,13299,11200,300
2023-01-04,Warren,Georgia,13301,1274,36
2023-01-04,Washington,Georgia,13303,5022,141
2023-01-04,Wayne,Georgia,13305,8736,221
2023-01-04,Webster,Georgia,13307,529,10
2023-01-04,Wheeler,Georgia,13309,1551,39
2023-01-04,White,Georgia,13311,8147,178
2023-01-04,Whitfield,Georgia,13313,38395,480
2023-01-04,Wilcox,Georgia,13315,2355,72
2023-01-04,Wilkes,Georgia,13317,2598,55
2023-01-04,Wilkinson,Georgia,13319,2600,64
2023-01-04,Worth,Georgia,13321,5422,126
2023-01-04,Unknown,Guam,,61056,412
2023-01-04,Hawaii,Hawaii,15001,41561,225
2023-01-04,Honolulu,Hawaii,15003,258404,1305
2023-01-04,Kalawao,Hawaii,15005,1,0
2023-01-04,Kauai,Hawaii,15007,18678,46
2023-01-04,Maui,Hawaii,15009,44544,171
2023-01-04,Unknown,Hawaii,,0,11
2023-01-04,Ada,Idaho,16001,157422,1115
2023-01-04,Adams,Idaho,16003,798,16
2023-01-04,Bannock,Idaho,16005,24174,271
2023-01-04,Bear Lake,Idaho,16007,1147,19
2023-01-04,Benewah,Idaho,16009,2684,44
2023-01-04,Bingham,Idaho,16011,11059,173
2023-01-04,Blaine,Idaho,16013,7108,32
2023-01-04,Boise,Idaho,16015,1267,15
2023-01-04,Bonner,Idaho,16017,10129,197
2023-01-04,Bonneville,Idaho,16019,34989,301
2023-01-04,Boundary,Idaho,16021,2381,69
2023-01-04,Butte,Idaho,16023,547,12
2023-01-04,Camas,Idaho,16025,178,2
2023-01-04,Canyon,Idaho,16027,69262,719
2023-01-04,Caribou,Idaho,16029,1663,36
2023-01-04,Cassia,Idaho,16031,5495,56
2023-01-04,Clark,Idaho,16033,117,1
2023-01-04,Clearwater,Idaho,16035,2608,39
2023-01-04,Custer,Idaho,16037,694,13
2023-01-04,Elmore,Idaho,16039,8853,73
2023-01-04,Franklin,Idaho,16041,2557,31
2023-01-04,Fremont,Idaho,16043,2395,30
2023-01-04,Gem,Idaho,16045,4201,85
2023-01-04,Gooding,Idaho,16047,3840,60
2023-01-04,Idaho,Idaho,16049,3537,60
