date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-09,Autauga,Alabama,01001,10584,157,8632,138,1952,19
2021-12-09,Baldwin,Alabama,01003,38265,590,26825,400,11440,190
2021-12-09,Barbour,Alabama,01005,3714,80,2075,57,1639,23
2021-12-09,Bibb,Alabama,01007,4375,95,3206,64,1169,31
2021-12-09,Blount,Alabama,01009,10828,193,8093,158,2735,35
2021-12-09,Bullock,Alabama,01011,1534,45,1340,36,194,9
2021-12-09,Butler,Alabama,01013,3459,101,2867,78,592,23
2021-12-09,Calhoun,Alabama,01015,22670,520,16154,401,6516,119
2021-12-09,Chambers,Alabama,01017,5825,143,2590,87,3235,56
2021-12-09,Cherokee,Alabama,01019,3224,64,1867,43,1357,21
2021-12-09,Chilton,Alabama,01021,7122,171,5446,129,1676,42
2021-12-09,Choctaw,Alabama,01023,955,28,609,14,346,14
2021-12-09,Clarke,Alabama,01025,4864,86,3337,59,1527,27
2021-12-09,Clay,Alabama,01027,2534,69,1880,60,654,9
2021-12-09,Cleburne,Alabama,01029,2559,60,2071,42,488,18
2021-12-09,Coffee,Alabama,01031,9454,192,6050,91,3404,101
2021-12-09,Colbert,Alabama,01033,9399,210,6569,174,2830,36
2021-12-09,Conecuh,Alabama,01035,1941,62,1218,44,723,18
2021-12-09,Coosa,Alabama,01037,1869,48,1208,42,661,6
2021-12-09,Covington,Alabama,01039,6999,197,2736,99,4263,98
2021-12-09,Crenshaw,Alabama,01041,2626,78,1848,63,778,15
2021-12-09,Cullman,Alabama,01043,16230,306,10192,216,6038,90
2021-12-09,Dale,Alabama,01045,9066,192,5948,152,3118,40
2021-12-09,Dallas,Alabama,01047,5320,210,3837,154,1483,56
2021-12-09,DeKalb,Alabama,01049,13130,271,10679,215,2451,56
2021-12-09,Elmore,Alabama,01051,15970,295,11303,235,4667,60
2021-12-09,Escambia,Alabama,01053,6971,146,3306,82,3665,64
2021-12-09,Etowah,Alabama,01055,20115,522,16225,434,3890,88
2021-12-09,Fayette,Alabama,01057,3333,85,2515,63,818,22
2021-12-09,Franklin,Alabama,01059,6398,108,4650,85,1748,23
2021-12-09,Geneva,Alabama,01061,4667,137,2582,66,2085,71
2021-12-09,Greene,Alabama,01063,1310,45,1034,34,276,11
2021-12-09,Hale,Alabama,01065,3210,89,2228,69,982,20
2021-12-09,Henry,Alabama,01067,3226,66,1770,42,1456,24
2021-12-09,Houston,Alabama,01069,17833,426,9890,278,7943,148
2021-12-09,Jackson,Alabama,01071,10258,196,7192,131,3066,65
2021-12-09,Jefferson,Alabama,01073,116530,2004,99429,1649,17101,355
2021-12-09,Lamar,Alabama,01075,2542,55,1705,43,837,12
2021-12-09,Lauderdale,Alabama,01077,15170,308,9165,236,6005,72
2021-12-09,Lawrence,Alabama,01079,4868,130,3772,107,1096,23
